Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-09-01,01:00,0.9,0.1,1,21,50,,,1.0
2000-09-01,02:00,0.9,0.1,1,19,,,,1.0
2000-09-01,03:00,1.0,0.1,1,21,32,,,1.0
2000-09-01,04:00,1.3,0.1,1,32,21,,,1.0
2000-09-01,05:00,1.0,0.1,,,5,,,
2000-09-01,06:00,1.7,,29,47,2,,,1.0
2000-09-01,07:00,4.5,0.6,62,47,3,,,1.0
2000-09-01,08:00,3.3,0.1,45,50,7,,,1.0
2000-09-01,09:00,2.3,0.2,25,45,21,,,1.0
2000-09-01,10:00,2.2,0.1,8,34,48,,,2.0
2000-09-01,11:00,2.3,0.1,7,32,56,,,3.3
2000-09-01,12:00,2.2,0.1,5,27,74,,,6.0
2000-09-01,13:00,2.4,0.1,2,24,90,,,8.9
2000-09-01,14:00,1.7,0.1,2,22,100,,,7.5
2000-09-01,15:00,1.5,0.1,1,23,92,,,3.2
2000-09-01,16:00,1.2,0.1,2,23,92,,,3.7
2000-09-01,17:00,1.2,0.1,1,19,95,,,2.2
2000-09-01,18:00,1.6,0.1,1,21,84,,,1.8
2000-09-01,19:00,2.1,0.1,1,30,64,,,1.0
2000-09-01,20:00,2.2,0.1,1,26,56,,,1.0
2000-09-01,21:00,1.5,0.1,1,27,48,,,1.0
2000-09-01,22:00,1.2,0.1,1,16,89,,,1.0
2000-09-01,23:00,0.7,0.1,1,12,84,,,1.0
2000-09-02,00:00,0.9,0.1,1,13,83,,,1.5
2000-09-02,01:00,0.6,0.1,1,9,,,,1.0
2000-09-02,02:00,0.7,0.1,1,10,78,,,1.0
2000-09-02,03:00,0.6,0.1,1,9,71,,,1.0
2000-09-02,04:00,0.6,0.1,1,11,62,,,1.0
2000-09-02,05:00,0.7,0.1,,,60,,,
2000-09-02,06:00,0.5,0.1,1,12,51,,,1.0
2000-09-02,07:00,0.7,0.1,3,14,41,,,1.0
2000-09-02,08:00,0.8,0.1,5,15,39,,,1.0
2000-09-02,09:00,1.1,0.1,5,12,46,,,1.0
2000-09-02,10:00,1.2,0.1,5,12,50,,,1.0
2000-09-02,11:00,1.0,0.1,5,13,52,,,1.0
2000-09-02,12:00,1.0,0.1,4,11,52,,,1.3
2000-09-02,13:00,0.9,0.1,5,11,63,,,1.0
2000-09-02,14:00,0.7,0.1,3,12,61,,,1.0
2000-09-02,15:00,0.9,0.1,4,13,57,,,1.0
2000-09-02,16:00,0.7,0.1,1,7,67,,,1.0
2000-09-02,17:00,0.6,0.1,1,8,59,,,1.0
2000-09-02,18:00,0.5,0.1,1,9,55,,,1.2
2000-09-02,19:00,0.6,0.1,2,10,49,,,1.0
2000-09-02,20:00,0.5,0.1,1,9,47,,,1.1
2000-09-02,21:00,0.5,0.1,1,9,51,,,1.4
2000-09-02,22:00,0.6,0.1,2,10,56,,,1.0
2000-09-02,23:00,0.5,0.1,1,8,53,,,1.0
2000-09-03,00:00,0.5,0.1,1,12,43,,,5.0
2000-09-03,01:00,0.5,0.1,1,12,,,,3.0
2000-09-03,02:00,0.6,0.1,1,13,41,,,4.9
2000-09-03,03:00,0.5,0.1,1,10,42,,,4.7
2000-09-03,04:00,0.5,0.1,,,46,,,
2000-09-03,05:00,0.6,0.1,1,8,47,,,1.0
2000-09-03,06:00,0.5,,1,7,48,,,1.0
2000-09-03,07:00,0.5,0.1,1,7,51,,,1.0
