Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-09-01,01:00,,0.1,13,15,3,,,4.7
2000-09-01,02:00,,0.1,18,17,1,,,4.1
2000-09-01,03:00,,0.1,43,16,1,,,3.9
2000-09-01,04:00,,0.1,38,19,3,,,4.4
2000-09-01,05:00,,0.2,52,24,2,,,5.0
2000-09-01,06:00,,0.3,47,24,1,,,5.1
2000-09-01,07:00,,,56,26,1,,,5.3
2000-09-01,08:00,,0.4,112,31,,,,5.8
2000-09-01,09:00,,0.5,94,33,12,,,
2000-09-01,10:00,,0.5,87,42,24,,,7.9
2000-09-01,11:00,,0.5,94,51,27,,,7.6
2000-09-01,12:00,,0.5,86,57,31,,,
2000-09-01,13:00,,0.7,85,62,35,,,4.6
2000-09-01,14:00,,0.4,59,55,53,,,5.0
2000-09-01,15:00,,0.5,53,60,52,,,3.8
2000-09-01,16:00,,0.4,43,50,62,,,3.9
2000-09-01,17:00,,0.4,66,64,48,,,3.7
2000-09-01,18:00,,0.9,73,79,33,,,4.1
2000-09-01,19:00,,1.4,,,13,,,3.3
2000-09-01,20:00,,1.0,74,58,4,,,2.9
2000-09-01,21:00,,0.2,24,41,31,,,2.8
2000-09-01,22:00,,0.2,25,31,57,,,2.9
2000-09-01,23:00,,0.2,12,27,60,,,2.6
2000-09-02,00:00,,0.2,15,30,52,,,2.1
2000-09-02,01:00,,0.1,8,22,62,,,1.3
2000-09-02,02:00,,0.1,9,15,59,,,1.3
2000-09-02,03:00,,0.1,3,9,64,,,1.0
2000-09-02,04:00,,0.1,8,14,50,,,1.1
2000-09-02,05:00,,0.1,20,22,35,,,1.4
2000-09-02,06:00,,0.1,31,26,27,,,1.4
2000-09-02,07:00,,0.3,38,29,22,,,1.1
2000-09-02,08:00,,0.1,50,26,,,,1.4
2000-09-02,09:00,,0.3,55,29,23,,,
2000-09-02,10:00,,0.1,35,22,35,,,2.4
2000-09-02,11:00,,0.1,35,22,40,,,2.0
2000-09-02,12:00,,0.1,28,22,48,,,1.6
2000-09-02,13:00,,0.1,31,23,52,,,2.4
2000-09-02,14:00,,0.4,43,28,42,,,1.4
2000-09-02,15:00,,0.1,23,21,47,,,1.5
2000-09-02,16:00,,0.1,23,19,45,,,1.5
2000-09-02,17:00,,0.2,22,19,40,,,1.1
2000-09-02,18:00,,0.3,15,17,47,,,1.8
2000-09-02,19:00,,0.1,,,38,,,1.6
2000-09-02,20:00,,0.1,12,15,38,,,1.2
2000-09-02,21:00,,0.1,7,13,45,,,1.3
2000-09-02,22:00,,0.1,5,12,50,,,1.0
2000-09-02,23:00,,0.1,7,12,52,,,1.2
2000-09-03,00:00,,0.1,5,13,51,,,2.1
2000-09-03,01:00,,0.1,5,13,47,,,1.0
2000-09-03,02:00,,0.1,6,14,40,,,1.0
2000-09-03,03:00,,0.3,11,17,32,,,1.0
2000-09-03,04:00,,0.2,8,14,31,,,1.0
2000-09-03,05:00,,0.1,6,13,32,,,1.0
2000-09-03,06:00,,,5,12,30,,,1.0
2000-09-03,07:00,,0.1,5,10,,,,1.0
2000-09-03,08:00,,0.1,11,12,40,,,
2000-09-03,09:00,,0.1,15,16,38,,,1.0
2000-09-03,10:00,,0.2,21,21,43,,,1.0
2000-09-03,11:00,,0.2,16,15,56,,,1.0
2000-09-03,12:00,,0.1,3,5,71,,,1.0
2000-09-03,13:00,,0.1,5,7,74,,,1.0
2000-09-03,14:00,,0.1,7,9,66,,,1.0
2000-09-03,15:00,,0.2,11,13,52,,,1.0
2000-09-03,16:00,,0.3,15,18,44,,,1.1
2000-09-03,17:00,,0.3,22,19,43,,,1.2
2000-09-03,18:00,,0.2,,,45,,,1.0
2000-09-03,19:00,,0.3,24,26,35,,,1.0
2000-09-03,20:00,,0.3,36,30,25,,,1.0
2000-09-03,21:00,,0.1,29,26,25,,,1.0
2000-09-03,22:00,,0.1,62,33,19,,,1.0
2000-09-03,23:00,,0.1,4,14,45,,,1.0
