Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-09-01,,,,,,,41,,
2000-09-01,01:00,3.3,0.2,29,52,27,,,4.8
2000-09-01,02:00,1.3,0.2,13,51,,,,4.0
2000-09-01,03:00,1.8,0.1,37,52,13,,,3.9
2000-09-01,04:00,1.8,0.3,71,52,7,,,3.6
2000-09-01,05:00,3.9,,143,70,1,,,4.6
2000-09-01,06:00,5.7,0.4,152,76,1,,,
2000-09-01,07:00,10.0,1.7,,,1,,,6.6
2000-09-01,08:00,8.4,0.4,103,68,5,,,6.5
2000-09-01,09:00,7.9,0.5,124,73,7,,,8.4
2000-09-01,10:00,5.9,0.5,79,67,23,,,8.1
2000-09-01,11:00,5.7,0.4,86,64,35,,,7.8
2000-09-01,12:00,4.8,0.3,59,55,51,,,10.3
2000-09-01,13:00,3.4,0.4,50,53,66,,,15.4
2000-09-01,14:00,5.8,0.6,49,54,72,,,14.2
2000-09-01,15:00,4.2,0.6,63,70,61,,,14.5
2000-09-01,16:00,5.7,0.4,57,61,57,,,5.9
2000-09-01,17:00,3.7,0.2,46,53,61,,,5.8
2000-09-01,18:00,3.9,0.6,65,67,49,,,7.5
2000-09-01,19:00,5.0,0.6,66,70,32,,,4.2
2000-09-01,20:00,6.4,0.4,51,59,33,,,4.0
2000-09-01,21:00,3.7,0.3,59,64,32,,,3.6
2000-09-01,22:00,5.3,0.4,63,60,37,,,3.2
2000-09-01,23:00,5.5,0.4,56,61,42,,,2.6
2000-09-02,,,,,,,14,1.18,
2000-09-02,00:00,5.0,0.3,37,50,52,,,2.1
2000-09-02,01:00,4.3,0.5,17,29,,,,2.6
2000-09-02,02:00,2.3,0.3,25,34,60,,,1.5
2000-09-02,03:00,3.6,0.1,16,25,57,,,1.6
2000-09-02,04:00,1.7,0.1,13,18,55,,,1.6
2000-09-02,05:00,1.2,0.1,19,19,51,,,1.9
2000-09-02,06:00,0.8,0.1,20,22,43,,,
2000-09-02,07:00,1.3,0.1,,,35,,,3.2
2000-09-02,08:00,1.0,0.1,15,18,35,,,2.9
2000-09-02,09:00,1.0,0.1,18,16,41,,,3.1
2000-09-02,10:00,1.3,0.1,16,15,45,,,2.3
2000-09-02,11:00,1.4,0.2,28,20,45,,,2.3
2000-09-02,12:00,2.9,0.2,21,16,48,,,2.1
2000-09-02,13:00,2.4,0.2,26,20,53,,,2.4
2000-09-02,14:00,2.7,0.5,40,27,48,,,1.6
2000-09-02,15:00,4.0,0.1,37,30,42,,,2.4
2000-09-02,16:00,2.4,0.1,23,16,55,,,2.0
2000-09-02,17:00,1.6,0.2,19,21,49,,,1.7
2000-09-02,18:00,1.8,0.2,21,20,44,,,2.3
2000-09-02,19:00,1.4,0.1,18,15,44,,,1.7
2000-09-02,20:00,1.5,0.1,16,18,36,,,2.4
2000-09-02,21:00,1.5,0.2,16,18,40,,,2.5
2000-09-02,22:00,1.5,0.2,21,21,43,,,1.9
2000-09-02,23:00,1.6,0.2,15,19,41,,,1.7
2000-09-03,,,,,,,12,,
2000-09-03,00:00,2.1,0.2,30,26,30,,,3.8
2000-09-03,01:00,2.1,0.1,13,15,,,,2.6
2000-09-03,02:00,1.1,0.1,13,16,35,,,2.4
2000-09-03,03:00,1.7,0.2,13,18,33,,,2.6
2000-09-03,04:00,3.1,,10,16,36,,,4.1
2000-09-03,05:00,1.4,0.1,11,14,39,,,
2000-09-03,06:00,0.8,0.1,,,42,,,2.6
2000-09-03,07:00,0.9,0.2,11,12,44,,,2.6
2000-09-03,08:00,0.7,0.1,20,17,45,,,3.5
2000-09-03,09:00,0.7,0.1,15,14,52,,,6.3
2000-09-03,10:00,1.2,0.1,11,12,57,,,4.6
2000-09-03,11:00,1.0,0.2,22,20,50,,,4.5
