Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-09-01,01:00,2.2,0.1,1,24,24,,,1.0
2000-09-01,02:00,1.7,0.1,1,20,26,,,1.0
2000-09-01,03:00,1.5,0.1,1,14,27,,,1.0
2000-09-01,04:00,1.2,0.1,3,22,16,,,1.0
2000-09-01,05:00,1.4,0.1,12,34,3,,,1.0
2000-09-01,06:00,2.5,0.3,42,38,1,,,1.8
2000-09-01,07:00,5.9,0.6,86,47,1,,,4.0
2000-09-01,08:00,3.9,0.4,67,53,5,,,4.2
2000-09-01,09:00,2.6,0.1,,,,,,4.1
2000-09-01,10:00,2.4,0.1,22,50,44,,,3.4
2000-09-01,11:00,1.9,0.1,6,28,77,,,6.6
2000-09-01,12:00,1.6,0.1,7,31,82,,,22.4
2000-09-01,13:00,2.0,0.1,4,22,96,,,21.6
2000-09-01,14:00,1.4,0.1,7,25,104,,,13.1
2000-09-01,15:00,1.5,0.1,3,22,106,,,4.8
2000-09-01,16:00,1.5,0.1,6,26,96,,,2.8
2000-09-01,17:00,1.5,0.1,3,25,92,,,1.8
2000-09-01,18:00,2.0,0.1,2,31,84,,,1.9
2000-09-01,19:00,2.3,0.1,2,41,64,,,4.4
2000-09-01,20:00,2.4,0.1,1,30,62,,,4.6
2000-09-01,21:00,2.2,0.1,1,26,58,,,2.1
2000-09-01,22:00,2.1,,1,26,57,,,3.2
2000-09-01,23:00,2.1,0.1,2,26,62,,,2.8
2000-09-02,00:00,1.0,0.1,1,17,79,,,
2000-09-02,01:00,1.1,0.1,1,13,73,,,1.0
2000-09-02,02:00,0.7,0.1,1,12,76,,,1.0
2000-09-02,03:00,0.6,0.1,1,9,75,,,1.0
2000-09-02,04:00,0.5,0.1,1,8,70,,,1.0
2000-09-02,05:00,0.5,0.1,1,7,67,,,1.0
2000-09-02,06:00,0.4,0.1,1,9,57,,,1.0
2000-09-02,07:00,0.5,0.1,1,14,45,,,1.0
2000-09-02,08:00,0.8,0.1,,,45,,,1.0
2000-09-02,09:00,0.6,0.1,2,9,,,,1.0
2000-09-02,10:00,0.9,0.1,2,11,53,,,1.0
2000-09-02,11:00,1.1,0.1,5,10,58,,,1.0
2000-09-02,12:00,1.0,0.1,4,9,66,,,1.0
2000-09-02,13:00,0.8,0.1,2,6,75,,,1.0
2000-09-02,14:00,0.8,0.1,1,7,77,,,1.0
2000-09-02,15:00,0.6,0.1,1,6,78,,,1.0
2000-09-02,16:00,0.6,0.1,2,6,74,,,1.0
2000-09-02,17:00,0.5,0.1,1,6,66,,,1.0
2000-09-02,18:00,0.4,0.1,1,6,61,,,1.0
2000-09-02,19:00,0.4,0.1,1,7,56,,,1.0
2000-09-02,20:00,0.5,0.1,1,7,53,,,1.0
2000-09-02,21:00,0.5,0.1,1,8,51,,,1.0
2000-09-02,22:00,0.6,0.1,1,8,53,,,1.0
2000-09-02,23:00,0.5,0.1,1,6,57,,,
2000-09-03,00:00,0.4,0.1,1,6,58,,,1.0
2000-09-03,01:00,0.6,0.1,1,6,55,,,1.0
2000-09-03,02:00,0.5,0.1,1,5,55,,,1.0
2000-09-03,03:00,0.4,0.1,1,4,53,,,1.0
2000-09-03,04:00,,0.1,1,4,51,,,1.0
2000-09-03,05:00,,0.1,1,5,49,,,1.0
2000-09-03,06:00,,0.1,1,7,46,,,1.0
2000-09-03,07:00,,0.1,1,8,44,,,1.0
2000-09-03,08:00,0.5,0.1,,,,,,1.0
2000-09-03,09:00,0.6,0.1,1,8,49,,,1.0
2000-09-03,10:00,0.6,0.1,1,7,55,,,1.0
2000-09-03,11:00,0.9,0.1,1,7,61,,,1.0
2000-09-03,12:00,0.6,0.1,1,7,70,,,1.0
2000-09-03,13:00,0.5,0.1,1,7,72,,,1.0
2000-09-03,14:00,0.6,0.1,1,8,63,,,1.0
2000-09-03,15:00,0.5,0.1,1,7,60,,,1.0
2000-09-03,16:00,0.5,0.1,1,7,58,,,1.0
2000-09-03,17:00,0.6,0.1,1,7,58,,,1.0
2000-09-03,18:00,0.8,0.1,1,8,57,,,1.0
2000-09-03,19:00,0.6,0.1,1,9,55,,,1.0
2000-09-03,20:00,0.8,0.1,1,9,57,,,1.0
2000-09-03,21:00,0.6,,1,9,60,,,1.0
2000-09-03,22:00,0.7,0.1,1,11,57,,,1.0
2000-09-03,23:00,0.5,0.1,1,9,55,,,
2000-09-04,00:00,0.4,0.1,1,6,57,,,1.0
2000-09-04,01:00,0.4,0.1,1,5,56,,,1.0
2000-09-04,02:00,0.3,0.1,1,5,55,,,1.0
2000-09-04,03:00,0.3,0.1,1,5,53,,,1.0
2000-09-04,04:00,0.3,0.1,1,5,51,,,1.1
2000-09-04,05:00,0.3,0.1,1,10,43,,,1.0
2000-09-04,06:00,0.7,0.1,2,19,34,,,1.0
2000-09-04,07:00,1.4,0.1,,,27,,,1.0
2000-09-04,08:00,1.1,0.1,17,30,,,,1.4
2000-09-04,09:00,1.3,0.1,16,30,29,,,2.6
2000-09-04,10:00,1.6,0.1,14,31,27,,,2.2
2000-09-04,11:00,1.3,0.1,8,22,32,,,2.1
2000-09-04,12:00,1.5,0.1,7,22,37,,,1.6
2000-09-04,13:00,1.3,0.1,10,24,42,,,2.4
2000-09-04,14:00,1.7,0.1,5,17,43,,,4.9
2000-09-04,15:00,1.7,0.1,,14,40,,,7.2
2000-09-04,16:00,1.2,0.1,6,19,38,,,1.4
2000-09-04,17:00,1.5,0.1,6,20,36,,,1.0
2000-09-04,18:00,2.1,0.1,4,22,33,,,1.0
2000-09-04,19:00,1.7,0.1,2,20,36,,,1.0
2000-09-04,20:00,1.9,0.1,3,41,11,,,1.3
2000-09-04,21:00,2.4,0.1,3,40,8,,,1.0
2000-09-04,22:00,1.9,0.1,1,32,10,,,
2000-09-04,23:00,1.5,0.1,1,19,22,,,1.3
2000-09-05,00:00,1.0,0.1,1,23,19,,,1.0
2000-09-05,01:00,0.9,0.1,1,29,12,,,1.1
2000-09-05,02:00,0.8,0.1,1,25,14,,,1.0
2000-09-05,03:00,0.7,0.1,1,24,14,,,1.0
2000-09-05,04:00,0.8,0.1,2,35,5,,,1.0
2000-09-05,05:00,0.8,0.1,15,44,1,,,1.0
2000-09-05,06:00,1.5,0.1,33,45,1,,,1.4
2000-09-05,07:00,2.4,0.2,,,,,,1.9
2000-09-05,08:00,1.7,0.1,15,46,3,,,1.7
2000-09-05,09:00,1.5,0.1,14,41,7,,,1.5
2000-09-05,10:00,1.6,0.1,21,39,14,,,4.6
2000-09-05,11:00,1.7,0.1,15,32,30,,,8.5
2000-09-05,12:00,1.0,0.1,6,28,41,,,6.8
2000-09-05,13:00,1.4,0.1,8,34,38,,,6.7
2000-09-05,14:00,1.2,0.1,6,25,48,,,4.5
2000-09-05,15:00,1.1,0.1,4,26,44,,,2.1
2000-09-05,16:00,2.4,0.2,10,43,25,,,1.3
2000-09-05,17:00,2.7,0.1,6,28,36,,,1.5
2000-09-05,18:00,2.0,0.1,9,33,31,,,1.1
2000-09-05,19:00,1.5,0.1,1,29,31,,,1.0
2000-09-05,20:00,1.4,0.1,1,31,26,,,1.1
2000-09-05,21:00,1.3,,1,22,27,,,1.0
2000-09-05,22:00,1.2,0.1,1,25,23,,,
2000-09-05,23:00,1.3,0.1,1,31,13,,,1.0
2000-09-06,00:00,1.1,0.1,1,25,16,,,1.2
2000-09-06,01:00,1.1,0.1,1,28,11,,,1.0
2000-09-06,02:00,1.0,0.1,2,30,8,,,1.0
2000-09-06,03:00,1.1,0.1,13,35,1,,,1.0
2000-09-06,04:00,1.2,0.1,26,31,1,,,1.0
2000-09-06,05:00,2.2,0.2,69,32,1,,,1.1
2000-09-06,06:00,5.0,1.4,,,1,,,2.1
2000-09-06,07:00,6.5,0.8,102,42,,,,2.1
2000-09-06,08:00,4.2,0.7,99,45,2,,,2.8
2000-09-06,09:00,3.3,0.3,35,38,18,,,3.7
2000-09-06,10:00,1.6,0.1,12,28,35,,,3.7
2000-09-06,11:00,1.5,0.1,13,26,45,,,3.6
2000-09-06,12:00,1.0,0.1,3,15,69,,,2.3
2000-09-06,13:00,0.9,0.1,4,20,69,,,2.4
2000-09-06,14:00,1.2,0.1,5,25,65,,,1.7
2000-09-06,15:00,1.7,0.1,6,27,68,,,1.6
2000-09-06,16:00,1.9,0.1,7,36,63,,,2.1
2000-09-06,17:00,2.4,0.1,5,35,62,,,1.9
2000-09-06,18:00,2.4,0.2,6,42,52,,,1.4
2000-09-06,19:00,2.7,0.3,8,43,43,,,1.8
2000-09-06,20:00,2.3,0.2,2,35,43,,,1.4
2000-09-06,21:00,2.0,0.1,2,26,51,,,
2000-09-06,22:00,1.6,0.1,1,18,62,,,1.5
2000-09-06,23:00,,0.1,1,22,58,,,1.0
2000-09-07,00:00,,0.1,1,34,42,,,1.0
2000-09-07,01:00,,0.1,2,25,48,,,1.0
2000-09-07,02:00,,0.1,1,13,57,,,1.0
2000-09-07,03:00,0.6,0.1,1,11,53,,,1.0
2000-09-07,04:00,0.5,0.1,1,11,47,,,1.0
2000-09-07,05:00,0.8,0.1,1,23,31,,,1.0
2000-09-07,06:00,1.1,0.1,,,,,,1.0
2000-09-07,07:00,2.6,0.4,47,61,3,,,1.5
2000-09-07,08:00,1.9,0.1,,,18,,,1.2
2000-09-07,09:00,1.5,0.2,21,46,16,,,1.3
2000-09-07,10:00,1.7,0.1,17,34,21,,,1.7
2000-09-07,11:00,1.6,0.1,10,24,31,,,1.3
2000-09-07,12:00,1.4,0.1,11,26,31,,,1.0
2000-09-07,13:00,1.3,0.1,6,23,36,,,1.0
2000-09-07,14:00,1.5,0.1,20,37,28,,,1.0
2000-09-07,15:00,1.7,0.2,12,37,23,,,2.2
2000-09-07,16:00,3.2,0.5,20,42,15,,,1.7
2000-09-07,17:00,3.6,0.3,17,45,15,,,1.9
2000-09-07,18:00,3.8,0.6,24,52,6,,,1.9
2000-09-07,19:00,5.1,0.9,53,54,2,,,1.9
2000-09-07,20:00,6.0,,93,49,1,,,1.4
2000-09-07,21:00,9.1,2.0,134,45,1,,,
2000-09-07,22:00,6.7,1.0,59,38,1,,,1.4
2000-09-07,23:00,4.3,0.5,38,33,1,,,1.7
2000-09-08,00:00,4.0,0.3,28,31,1,,,1.1
2000-09-08,01:00,2.8,0.2,31,28,1,,,1.2
2000-09-08,02:00,2.9,0.2,21,27,1,,,1.1
2000-09-08,03:00,2.1,0.1,10,26,1,,,1.1
2000-09-08,04:00,1.9,0.1,36,30,1,,,1.0
2000-09-08,05:00,1.8,0.2,19,36,2,,,1.0
2000-09-08,06:00,3.0,0.3,35,46,,,,1.1
2000-09-08,07:00,4.6,0.6,82,53,1,,,2.1
2000-09-08,08:00,3.8,0.4,,,2,,,1.7
2000-09-08,09:00,2.5,0.2,33,43,9,,,1.9
2000-09-08,10:00,1.4,0.1,10,27,29,,,1.5
2000-09-08,11:00,1.5,0.1,7,21,41,,,1.2
2000-09-08,12:00,1.2,0.1,6,18,50,,,1.1
2000-09-08,13:00,1.2,0.1,7,19,58,,,1.0
2000-09-08,14:00,1.3,0.1,4,17,61,,,1.0
2000-09-08,15:00,1.3,0.1,4,18,65,,,1.0
2000-09-08,16:00,1.2,0.1,5,19,61,,,1.0
2000-09-08,17:00,1.4,0.1,3,20,60,,,1.0
2000-09-08,18:00,1.4,0.1,2,23,52,,,1.1
2000-09-08,19:00,1.5,0.1,1,31,42,,,1.0
2000-09-08,20:00,2.2,0.2,6,55,15,,,
2000-09-08,21:00,2.8,0.2,6,55,10,,,1.2
2000-09-08,22:00,3.2,0.3,10,54,6,,,1.6
2000-09-08,23:00,2.9,0.2,2,41,14,,,1.3
2000-09-09,00:00,2.3,0.3,13,51,5,,,1.3
2000-09-09,01:00,3.0,0.3,8,40,14,,,1.4
2000-09-09,02:00,3.1,0.3,3,44,10,,,1.3
2000-09-09,03:00,2.0,0.2,12,53,2,,,1.1
2000-09-09,04:00,2.0,0.1,2,32,26,,,1.0
2000-09-09,05:00,1.3,0.1,1,35,,,,1.0
2000-09-09,06:00,1.4,0.1,27,53,4,,,1.0
2000-09-09,07:00,2.4,0.1,,,15,,,1.0
2000-09-09,08:00,1.8,0.1,9,32,31,,,1.5
2000-09-09,09:00,1.5,0.1,5,23,55,,,1.4
2000-09-09,10:00,1.2,0.1,2,14,76,,,1.1
2000-09-09,11:00,1.0,0.1,3,14,84,,,1.0
2000-09-09,12:00,1.1,0.1,3,14,93,,,1.0
2000-09-09,13:00,1.4,0.1,2,12,99,,,1.0
2000-09-09,14:00,1.0,0.1,2,12,99,,,1.3
2000-09-09,15:00,1.4,0.1,2,16,99,,,1.2
2000-09-09,16:00,1.7,0.2,3,17,98,,,1.4
2000-09-09,17:00,1.8,0.3,3,19,101,,,1.4
2000-09-09,18:00,2.2,0.4,6,39,85,,,1.8
2000-09-09,19:00,6.6,2.1,30,94,23,,,1.9
2000-09-09,20:00,11.7,,54,106,1,,,
2000-09-09,21:00,10.5,2.4,79,93,1,,,2.0
2000-09-09,22:00,8.1,1.0,11,59,7,,,1.6
2000-09-09,23:00,6.5,0.9,20,57,5,,,1.4
2000-09-10,00:00,5.3,0.8,21,53,2,,,1.3
2000-09-10,01:00,6.8,0.8,19,45,3,,,1.0
2000-09-10,02:00,3.3,0.3,3,35,10,,,1.3
2000-09-10,03:00,2.6,0.2,4,28,11,,,1.1
2000-09-10,04:00,2.5,0.2,1,25,8,,,1.0
2000-09-10,05:00,2.3,0.2,7,29,,,,1.1
2000-09-10,06:00,2.2,0.1,2,20,12,,,1.0
2000-09-10,07:00,2.0,0.1,,,10,,,1.2
2000-09-10,08:00,1.6,0.1,3,15,25,,,1.2
2000-09-10,09:00,1.4,0.1,3,15,42,,,2.8
2000-09-10,10:00,1.4,0.1,3,17,54,,,1.6
2000-09-10,11:00,1.4,0.1,4,10,56,,,1.6
2000-09-10,12:00,0.8,0.1,2,11,69,,,2.3
2000-09-10,13:00,1.1,0.1,8,30,59,,,4.3
2000-09-10,14:00,0.9,0.1,2,10,77,,,2.2
2000-09-10,15:00,1.1,0.1,3,14,74,,,1.3
2000-09-10,16:00,1.6,0.2,5,17,75,,,2.1
2000-09-10,17:00,1.5,0.2,4,17,74,,,1.8
2000-09-10,18:00,,0.3,4,18,63,,,1.0
2000-09-10,19:00,,0.4,5,31,45,,,
2000-09-10,20:00,,0.6,9,47,25,,,2.4
2000-09-10,21:00,,1.2,39,70,1,,,1.5
2000-09-10,22:00,7.7,1.9,57,62,1,,,1.6
2000-09-10,23:00,4.4,0.8,18,48,1,,,1.6
2000-09-11,00:00,3.3,0.6,22,44,1,,,1.1
2000-09-11,01:00,3.9,0.2,24,37,1,,,1.5
2000-09-11,02:00,2.8,0.1,11,32,1,,,1.3
2000-09-11,03:00,2.1,0.1,3,25,3,,,1.0
2000-09-11,04:00,1.7,0.1,4,26,,,,1.1
2000-09-11,05:00,2.1,0.1,18,28,1,,,1.2
2000-09-11,06:00,2.7,0.3,,,1,,,1.6
2000-09-11,07:00,4.7,0.5,82,37,1,,,2.3
2000-09-11,08:00,4.8,0.4,92,41,1,,,3.2
2000-09-11,09:00,5.1,0.3,70,50,6,,,3.6
2000-09-11,10:00,3.5,0.1,34,53,22,,,5.1
2000-09-11,11:00,2.1,0.1,14,37,32,,,6.8
2000-09-11,12:00,1.7,0.1,4,17,59,,,2.7
2000-09-11,13:00,1.3,0.1,4,18,61,,,2.5
2000-09-11,14:00,1.5,0.1,5,19,68,,,2.1
2000-09-11,15:00,2.1,0.1,3,22,78,,,2.2
2000-09-11,16:00,1.9,0.1,4,24,76,,,3.3
2000-09-11,17:00,2.1,0.1,4,26,75,,,3.7
2000-09-11,18:00,2.1,0.1,4,27,67,,,4.6
2000-09-11,19:00,2.3,,10,53,35,,,
2000-09-11,20:00,5.5,0.3,14,56,20,,,2.9
2000-09-11,21:00,1.9,0.1,1,28,32,,,1.5
2000-09-11,22:00,1.0,0.1,1,16,38,,,1.7
2000-09-11,23:00,1.2,0.1,4,25,24,,,1.1
2000-09-12,00:00,1.8,0.1,1,29,13,,,1.4
2000-09-12,01:00,1.1,0.1,1,11,35,,,1.0
2000-09-12,02:00,0.5,0.1,1,8,41,,,1.0
2000-09-12,03:00,0.7,0.1,1,7,35,,,1.0
2000-09-12,04:00,1.1,0.1,1,12,,,,1.0
2000-09-12,05:00,1.6,0.1,14,28,2,,,1.0
2000-09-12,06:00,3.1,0.3,,,1,,,1.1
2000-09-12,07:00,6.6,1.2,154,44,1,,,3.1
2000-09-12,08:00,6.4,0.5,75,42,4,,,4.2
2000-09-12,09:00,2.6,0.1,35,38,12,,,5.4
2000-09-12,10:00,2.7,0.1,25,36,28,,,6.7
2000-09-12,11:00,2.1,0.1,9,29,54,,,5.1
2000-09-12,12:00,1.4,0.1,11,30,65,,,2.6
2000-09-12,13:00,1.1,0.1,5,19,82,,,2.1
2000-09-12,14:00,1.4,0.1,3,20,87,,,2.4
2000-09-12,15:00,1.8,0.1,7,25,90,,,2.8
2000-09-12,16:00,1.4,0.1,2,16,84,,,1.7
2000-09-12,17:00,1.4,0.1,4,22,71,,,2.5
2000-09-12,18:00,2.3,0.1,4,47,37,,,
