Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-09-01,01:00,1.3,0.1,3,29,16,,,3.5
2000-09-01,02:00,,0.1,7,34,1,,,
2000-09-01,03:00,,0.1,21,32,1,,,4.0
2000-09-01,04:00,,0.1,32,32,1,,,4.4
2000-09-01,05:00,,0.1,19,26,,,,3.8
2000-09-01,06:00,,0.2,20,26,1,,,3.7
2000-09-01,07:00,2.5,0.2,36,34,3,,,4.0
2000-09-01,08:00,3.9,0.2,29,29,11,,,4.7
2000-09-01,09:00,1.3,0.1,11,22,34,,,5.5
2000-09-01,10:00,1.6,0.2,19,30,38,,,5.6
2000-09-01,11:00,1.4,0.1,11,30,51,,,7.7
2000-09-01,12:00,1.4,0.1,9,25,79,,,17.0
2000-09-01,13:00,1.1,0.1,2,14,107,,,9.8
2000-09-01,14:00,1.0,0.1,2,13,115,,,5.6
2000-09-01,15:00,0.9,0.1,2,20,94,,,5.1
2000-09-01,16:00,0.9,0.1,2,23,85,,,4.9
2000-09-01,17:00,1.0,0.1,1,18,88,,,5.3
2000-09-01,18:00,1.3,0.1,2,23,79,,,4.8
2000-09-01,19:00,1.5,0.1,,,66,,,5.8
2000-09-01,20:00,1.2,0.1,2,26,60,,,5.3
2000-09-01,21:00,1.4,0.1,2,28,47,,,5.0
2000-09-01,22:00,2.0,0.1,2,29,52,,,4.4
2000-09-01,23:00,0.8,0.1,1,19,76,,,4.5
2000-09-02,00:00,0.9,0.1,1,17,72,,,4.5
2000-09-02,01:00,0.8,0.1,1,10,78,,,
2000-09-02,02:00,0.5,0.1,1,8,82,,,4.6
2000-09-02,03:00,0.6,0.1,1,8,72,,,3.9
2000-09-02,04:00,0.4,0.1,1,6,71,,,3.8
2000-09-02,05:00,0.3,,1,6,,,,3.4
2000-09-02,06:00,0.5,0.1,1,9,53,,,3.8
2000-09-02,07:00,1.3,0.1,2,11,44,,,3.9
2000-09-02,08:00,0.6,0.1,1,7,49,,,3.8
2000-09-02,09:00,0.4,0.1,1,8,50,,,3.8
2000-09-02,10:00,0.6,0.1,2,7,53,,,3.5
2000-09-02,11:00,0.6,0.1,1,5,62,,,4.2
2000-09-02,12:00,0.4,0.1,1,5,68,,,3.8
2000-09-02,13:00,0.5,0.1,1,5,73,,,4.1
2000-09-02,14:00,0.4,0.1,1,5,75,,,3.8
2000-09-02,15:00,0.4,0.1,1,5,73,,,3.4
2000-09-02,16:00,0.3,0.1,1,6,69,,,4.6
2000-09-02,17:00,0.4,0.1,1,5,64,,,3.6
2000-09-02,18:00,0.4,0.1,,,58,,,3.8
2000-09-02,19:00,0.5,0.1,1,7,54,,,4.4
2000-09-02,20:00,0.5,0.1,1,7,52,,,4.1
2000-09-02,21:00,0.5,0.1,1,8,50,,,3.8
2000-09-02,22:00,0.4,0.1,1,7,51,,,3.9
2000-09-02,23:00,0.4,0.1,1,6,57,,,4.6
2000-09-03,00:00,0.4,0.1,1,6,57,,,5.0
2000-09-03,01:00,0.5,0.1,1,6,56,,,
2000-09-03,02:00,0.4,0.1,1,6,51,,,4.6
2000-09-03,03:00,0.4,0.1,1,6,48,,,3.8
2000-09-03,04:00,0.5,0.1,1,5,,,,4.6
2000-09-03,05:00,0.4,0.1,1,5,48,,,4.5
2000-09-03,06:00,0.4,0.1,1,5,46,,,4.5
2000-09-03,07:00,0.5,0.1,1,6,46,,,4.4
2000-09-03,08:00,0.5,0.2,1,6,46,,,4.8
2000-09-03,09:00,0.5,0.1,1,6,54,,,4.6
2000-09-03,10:00,0.7,0.1,1,6,58,,,3.9
2000-09-03,11:00,0.5,0.2,1,6,67,,,3.9
2000-09-03,12:00,0.4,0.2,1,5,72,,,4.2
2000-09-03,13:00,0.3,0.3,1,5,69,,,4.5
2000-09-03,14:00,0.3,0.3,1,5,63,,,4.3
2000-09-03,15:00,0.4,0.5,1,5,59,,,3.3
2000-09-03,16:00,0.6,0.4,1,7,58,,,3.5
2000-09-03,17:00,0.4,0.5,1,7,58,,,3.4
2000-09-03,18:00,0.5,0.6,,,59,,,3.4
2000-09-03,19:00,0.5,0.5,1,8,60,,,4.6
2000-09-03,20:00,0.5,0.6,1,8,59,,,3.4
2000-09-03,21:00,0.5,0.6,1,9,56,,,3.1
2000-09-03,22:00,0.4,0.6,1,13,53,,,3.0
2000-09-03,23:00,0.5,0.5,1,16,47,,,2.6
2000-09-04,00:00,0.4,0.2,1,13,47,,,
2000-09-04,01:00,0.4,0.1,1,10,49,,,2.5
2000-09-04,02:00,0.3,0.1,1,9,48,,,2.6
2000-09-04,03:00,0.3,0.2,1,9,45,,,2.6
2000-09-04,04:00,0.3,,1,12,,,,2.3
2000-09-04,05:00,0.3,0.2,1,18,35,,,2.9
2000-09-04,06:00,0.5,0.2,2,21,33,,,3.0
2000-09-04,07:00,0.7,0.2,7,23,32,,,2.7
2000-09-04,08:00,0.5,0.1,8,21,33,,,2.9
2000-09-04,09:00,0.6,0.2,6,18,38,,,3.2
2000-09-04,10:00,0.6,0.1,7,19,38,,,2.6
2000-09-04,11:00,0.6,0.2,6,17,42,,,2.3
2000-09-04,12:00,0.5,0.2,5,15,46,,,2.4
2000-09-04,13:00,0.5,0.1,7,18,47,,,3.5
2000-09-04,14:00,0.8,0.1,5,15,49,,,6.1
2000-09-04,15:00,0.5,0.2,9,21,40,,,4.8
2000-09-04,16:00,1.2,0.2,7,17,44,,,4.0
2000-09-04,17:00,0.7,0.1,,,45,,,3.5
2000-09-04,18:00,0.8,0.1,4,21,39,,,3.9
2000-09-04,19:00,0.6,0.1,1,20,37,,,5.2
2000-09-04,20:00,0.8,0.1,3,28,24,,,3.7
2000-09-04,21:00,,0.2,2,23,25,,,2.9
2000-09-04,22:00,,0.3,2,22,23,,,3.1
2000-09-04,23:00,,0.2,1,25,20,,,2.8
2000-09-05,00:00,,0.1,1,19,20,,,
2000-09-05,01:00,,0.1,1,17,19,,,2.5
2000-09-05,02:00,0.6,0.1,1,15,21,,,2.6
2000-09-05,03:00,0.5,0.1,1,14,,,,2.5
2000-09-05,04:00,0.5,0.1,2,15,22,,,2.6
2000-09-05,05:00,0.7,0.1,1,20,18,,,2.4
2000-09-05,06:00,1.0,0.1,6,28,10,,,2.5
2000-09-05,07:00,1.8,0.1,25,40,8,,,2.5
2000-09-05,08:00,1.1,0.1,18,36,7,,,2.6
2000-09-05,09:00,1.8,0.1,23,36,7,,,3.0
2000-09-05,10:00,1.1,0.1,21,31,22,,,4.8
2000-09-05,11:00,0.6,0.1,5,15,49,,,4.8
2000-09-05,12:00,0.5,0.1,6,19,49,,,4.4
2000-09-05,13:00,0.8,0.1,7,17,53,,,4.3
2000-09-05,14:00,0.7,0.1,4,16,52,,,3.9
2000-09-05,15:00,0.8,0.2,5,22,42,,,4.3
2000-09-05,16:00,0.7,0.1,7,26,37,,,3.4
2000-09-05,17:00,0.7,0.1,,,41,,,3.1
2000-09-05,18:00,0.8,0.1,3,26,33,,,3.4
2000-09-05,19:00,1.5,0.1,3,26,26,,,3.2
2000-09-05,20:00,1.5,0.1,2,23,22,,,3.1
2000-09-05,21:00,1.4,0.1,3,23,22,,,3.1
2000-09-05,22:00,1.1,0.1,2,19,23,,,2.6
2000-09-05,23:00,1.2,0.1,2,18,22,,,
2000-09-06,00:00,1.0,0.1,1,16,21,,,2.7
2000-09-06,01:00,0.6,0.1,1,14,22,,,2.3
2000-09-06,02:00,0.6,0.1,1,13,22,,,2.4
2000-09-06,03:00,0.5,0.1,1,14,,,,2.4
2000-09-06,04:00,0.6,,1,18,14,,,1.9
2000-09-06,05:00,0.6,0.1,2,23,7,,,2.9
2000-09-06,06:00,1.3,0.1,14,30,3,,,2.9
2000-09-06,07:00,2.1,0.1,35,34,3,,,3.7
2000-09-06,08:00,2.5,,59,44,6,,,5.4
2000-09-06,09:00,1.6,0.1,30,28,13,,,5.9
2000-09-06,10:00,1.2,0.1,16,21,29,,,6.3
2000-09-06,11:00,0.9,0.1,10,21,54,,,7.4
