Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-09-01,01:00,,,,,56,,,4.1
2000-09-01,02:00,,,,,,,,17.9
2000-09-01,03:00,,,,,64,,,21.3
2000-09-01,04:00,,,,,67,,,3.2
2000-09-01,05:00,,,,,62,,,1.4
2000-09-01,06:00,,,,,62,,,1.1
2000-09-01,07:00,,,,,54,,,3.6
2000-09-01,08:00,,,,,58,,,11.6
2000-09-01,09:00,,,,,97,,,22.0
2000-09-01,10:00,,,,,105,,,29.0
2000-09-01,11:00,,,,,112,,,21.6
2000-09-01,12:00,,,,,119,,,
2000-09-01,13:00,,,,,115,,,3.8
2000-09-01,14:00,,,,,117,,,2.0
2000-09-01,15:00,,,,,111,,,1.8
2000-09-01,16:00,,,,,110,,,1.4
2000-09-01,17:00,,,,,101,,,1.0
2000-09-01,18:00,,,,,92,,,1.0
2000-09-01,19:00,,,,,91,,,1.3
2000-09-01,20:00,,,,,89,,,1.0
2000-09-01,21:00,,,,,83,,,1.4
2000-09-01,22:00,,,,,83,,,1.1
2000-09-01,23:00,,,,,83,,,4.4
2000-09-02,00:00,,,,,95,,,
2000-09-02,01:00,,,,,,,,1.0
2000-09-02,02:00,,,,,87,,,1.0
2000-09-02,03:00,,,,,89,,,1.0
2000-09-02,04:00,,,,,80,,,1.0
2000-09-02,05:00,,,,,71,,,1.0
2000-09-02,06:00,,,,,66,,,1.0
2000-09-02,07:00,,,,,63,,,1.0
2000-09-02,08:00,,,,,63,,,1.0
2000-09-02,09:00,,,,,61,,,1.0
2000-09-02,10:00,,,,,63,,,1.0
2000-09-02,11:00,,,,,65,,,1.0
2000-09-02,12:00,,,,,73,,,
2000-09-02,13:00,,,,,77,,,1.0
2000-09-02,14:00,,,,,78,,,1.0
2000-09-02,15:00,,,,,77,,,1.0
2000-09-02,16:00,,,,,69,,,1.0
2000-09-02,17:00,,,,,67,,,1.0
2000-09-02,18:00,,,,,63,,,1.0
2000-09-02,19:00,,,,,63,,,1.0
