Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-09-01,,,,,,,35,,
2000-09-01,01:00,1.6,0.1,1,21,19,,,
2000-09-01,02:00,1.1,0.1,2,15,,,,1.0
2000-09-01,03:00,0.9,0.1,1,19,20,,,1.0
2000-09-01,04:00,1.1,0.1,4,16,16,,,1.0
2000-09-01,05:00,1.3,0.2,22,27,8,,,1.0
2000-09-01,06:00,2.9,0.6,44,35,2,,,1.0
2000-09-01,07:00,3.7,0.6,70,43,2,,,1.0
2000-09-01,08:00,3.4,0.6,81,44,5,,,1.0
2000-09-01,09:00,2.3,0.2,41,39,28,,,1.4
2000-09-01,10:00,2.0,0.2,18,31,68,,,1.6
2000-09-01,11:00,1.8,0.2,29,38,81,,,4.6
2000-09-01,12:00,1.9,0.2,17,29,96,,,1.9
2000-09-01,13:00,1.8,0.2,18,32,99,,,1.2
2000-09-01,14:00,,0.3,,,99,,,7.5
2000-09-01,15:00,,0.5,31,51,83,,,7.6
2000-09-01,16:00,,0.5,26,51,64,,,10.1
2000-09-01,17:00,,0.8,36,72,38,,,7.8
2000-09-01,18:00,,0.8,34,73,23,,,3.9
2000-09-01,19:00,,0.3,16,48,53,,,1.9
2000-09-01,20:00,,0.2,12,31,54,,,1.3
2000-09-01,21:00,,0.2,7,29,42,,,1.0
2000-09-01,22:00,,0.2,7,23,53,,,1.1
2000-09-01,23:00,,0.2,9,22,57,,,1.9
2000-09-02,,,,,,,15,,
2000-09-02,00:00,,0.1,2,16,79,,,1.0
2000-09-02,01:00,,0.2,1,20,,,,
2000-09-02,02:00,,0.1,5,16,81,,,1.6
2000-09-02,03:00,,0.1,4,17,74,,,1.0
2000-09-02,04:00,,0.1,2,11,78,,,1.3
2000-09-02,05:00,,0.1,3,11,71,,,1.0
2000-09-02,06:00,,0.1,5,17,59,,,1.1
2000-09-02,07:00,,0.2,10,21,46,,,1.2
2000-09-02,08:00,,0.3,18,24,39,,,1.4
2000-09-02,09:00,,0.4,27,25,36,,,1.0
2000-09-02,10:00,,0.5,35,29,36,,,1.5
2000-09-02,11:00,,0.4,34,29,38,,,1.7
2000-09-02,12:00,,0.3,28,23,49,,,2.0
2000-09-02,13:00,,0.2,19,20,62,,,1.0
2000-09-02,14:00,,0.1,,,66,,,1.0
2000-09-02,15:00,,0.2,18,22,67,,,1.3
2000-09-02,16:00,,0.2,16,21,65,,,1.1
2000-09-02,17:00,,0.1,18,22,58,,,1.0
2000-09-02,18:00,,0.1,15,17,54,,,1.0
2000-09-02,19:00,,0.1,12,17,50,,,1.1
2000-09-02,20:00,,0.1,9,14,52,,,1.0
2000-09-02,21:00,,0.2,11,15,50,,,1.0
2000-09-02,22:00,,,8,13,51,,,1.0
2000-09-02,23:00,,0.1,8,12,54,,,1.0
2000-09-03,,,,,,,12,,
2000-09-03,00:00,,0.1,6,12,55,,,1.0
2000-09-03,01:00,,0.1,5,12,,,,
2000-09-03,02:00,,0.1,5,13,47,,,1.3
2000-09-03,03:00,,0.1,2,9,51,,,1.0
2000-09-03,04:00,,0.1,1,6,53,,,1.0
2000-09-03,05:00,,0.1,1,9,51,,,1.0
2000-09-03,06:00,,0.1,1,11,48,,,1.0
2000-09-03,07:00,,0.1,2,9,49,,,1.0
2000-09-03,08:00,,0.1,4,11,48,,,1.0
2000-09-03,09:00,,0.1,9,14,46,,,1.0
2000-09-03,10:00,,0.1,11,16,47,,,1.0
2000-09-03,11:00,0.0,0.2,12,17,49,,,1.0
2000-09-03,12:00,0.0,0.1,6,11,64,,,1.1
2000-09-03,13:00,0.0,0.1,,,76,,,1.0
2000-09-03,14:00,0.0,0.1,5,10,67,,,1.0
2000-09-03,15:00,0.0,0.1,8,16,59,,,1.1
2000-09-03,16:00,0.0,0.1,7,16,55,,,1.0
2000-09-03,17:00,0.0,0.1,8,16,55,,,1.0
2000-09-03,18:00,0.0,0.1,7,15,53,,,1.0
2000-09-03,19:00,0.0,0.1,7,17,51,,,1.0
2000-09-03,20:00,0.0,0.1,3,11,57,,,1.0
2000-09-03,21:00,0.0,0.1,1,7,65,,,1.0
2000-09-03,22:00,0.0,0.1,1,6,67,,,1.0
2000-09-03,23:00,0.0,0.1,1,6,71,,,1.3
2000-09-04,,,,,,,12,,
2000-09-04,00:00,0.0,0.1,1,6,,,,1.2
2000-09-04,01:00,0.0,0.1,1,6,68,,,
2000-09-04,02:00,0.0,0.1,1,5,68,,,1.2
2000-09-04,03:00,0.0,0.1,1,7,58,,,2.7
2000-09-04,04:00,0.0,0.1,1,6,61,,,2.2
2000-09-04,05:00,0.0,0.1,1,9,55,,,2.0
2000-09-04,06:00,0.0,0.1,6,18,40,,,3.1
2000-09-04,07:00,0.0,0.1,7,21,33,,,3.6
2000-09-04,08:00,0.0,0.1,8,21,34,,,3.8
2000-09-04,09:00,0.0,0.1,10,20,36,,,2.8
2000-09-04,10:00,0.0,0.1,8,20,38,,,3.6
2000-09-04,11:00,0.0,0.1,15,22,33,,,4.3
2000-09-04,12:00,0.0,0.1,12,17,45,,,4.9
2000-09-04,13:00,0.0,0.1,,,55,,,3.5
2000-09-04,14:00,0.0,0.1,8,14,48,,,3.3
2000-09-04,15:00,0.0,0.1,8,16,43,,,3.4
2000-09-04,16:00,0.0,0.1,8,17,40,,,2.9
2000-09-04,17:00,0.0,0.1,8,17,37,,,3.7
2000-09-04,18:00,0.0,0.1,9,18,33,,,3.4
2000-09-04,19:00,0.0,0.1,6,24,30,,,3.1
2000-09-04,20:00,0.0,0.1,5,23,28,,,3.2
2000-09-04,21:00,0.0,,20,30,15,,,3.3
2000-09-04,22:00,0.0,0.1,12,26,20,,,4.0
2000-09-04,23:00,0.0,0.1,9,22,23,,,4.6
2000-09-05,,,,,,,18,,
2000-09-05,00:00,0.0,0.1,5,19,,,,3.5
2000-09-05,01:00,0.0,0.1,1,21,19,,,
2000-09-05,02:00,0.0,0.1,2,20,18,,,1.0
2000-09-05,03:00,0.0,0.1,2,20,20,,,1.0
2000-09-05,04:00,0.0,0.1,8,22,18,,,1.0
2000-09-05,05:00,0.0,0.2,24,31,12,,,1.0
2000-09-05,06:00,0.0,1.4,70,47,4,,,1.1
2000-09-05,07:00,0.0,0.8,81,50,2,,,2.3
2000-09-05,08:00,0.0,0.4,51,42,7,,,2.7
2000-09-05,09:00,0.0,0.3,35,36,12,,,2.1
2000-09-05,10:00,0.0,0.2,35,34,16,,,3.2
2000-09-05,11:00,0.0,0.1,20,25,33,,,2.3
2000-09-05,12:00,0.0,0.1,,,39,,,2.2
2000-09-05,13:00,0.0,0.1,11,26,40,,,1.1
2000-09-05,14:00,0.0,0.1,12,24,45,,,1.5
2000-09-05,15:00,0.0,0.2,13,24,48,,,2.2
2000-09-05,16:00,0.0,0.2,12,24,48,,,4.8
2000-09-05,17:00,0.0,0.1,10,26,34,,,2.5
2000-09-05,18:00,0.0,0.1,11,25,40,,,2.1
2000-09-05,19:00,0.0,0.2,16,31,33,,,1.3
2000-09-05,20:00,0.0,0.2,17,32,29,,,1.0
2000-09-05,21:00,0.0,0.1,12,29,27,,,1.0
2000-09-05,22:00,0.0,0.2,8,29,22,,,1.0
2000-09-05,23:00,0.0,0.1,6,24,,,,1.3
2000-09-06,,,,,,,27,,
2000-09-06,00:00,0.0,0.1,5,21,23,,,1.0
2000-09-06,01:00,0.0,0.1,3,19,21,,,
2000-09-06,02:00,0.0,0.1,2,18,19,,,1.0
2000-09-06,03:00,0.0,0.1,1,18,21,,,1.0
2000-09-06,04:00,0.0,0.1,4,20,19,,,1.0
2000-09-06,05:00,0.0,0.5,29,32,7,,,1.0
2000-09-06,06:00,0.0,1.5,106,48,1,,,1.7
2000-09-06,07:00,0.0,1.0,92,44,3,,,1.7
2000-09-06,08:00,0.0,0.4,70,37,9,,,2.6
2000-09-06,09:00,0.0,0.2,57,33,18,,,3.2
2000-09-06,10:00,0.0,0.3,43,29,31,,,3.9
2000-09-06,11:00,0.0,0.2,34,34,39,,,5.7
2000-09-06,12:00,0.0,0.2,,,44,,,4.3
2000-09-06,13:00,0.0,0.3,43,40,44,,,3.7
2000-09-06,14:00,0.0,0.3,39,35,56,,,2.8
2000-09-06,15:00,0.0,0.6,52,45,49,,,2.1
2000-09-06,16:00,0.0,0.6,54,46,44,,,2.3
2000-09-06,17:00,0.0,0.9,61,53,38,,,2.8
2000-09-06,18:00,0.0,0.4,43,47,41,,,5.5
2000-09-06,19:00,0.0,0.1,16,34,48,,,6.6
2000-09-06,20:00,0.0,0.1,12,29,46,,,4.1
2000-09-06,21:00,0.0,,12,21,55,,,5.5
2000-09-06,22:00,0.0,0.1,9,20,57,,,3.5
2000-09-06,23:00,0.0,0.1,4,13,,,,2.9
2000-09-07,,,,,,,16,,
2000-09-07,00:00,0.0,0.1,2,12,61,,,1.3
2000-09-07,01:00,0.0,0.1,1,11,59,,,
2000-09-07,02:00,0.0,0.1,2,13,57,,,1.9
2000-09-07,03:00,0.0,0.1,3,12,53,,,1.0
2000-09-07,04:00,0.0,0.1,2,13,49,,,1.0
2000-09-07,05:00,0.0,0.2,14,28,30,,,1.0
2000-09-07,06:00,0.0,1.2,67,53,9,,,2.6
2000-09-07,07:00,0.0,0.9,63,52,7,,,3.3
2000-09-07,08:00,0.0,0.6,60,47,11,,,3.3
2000-09-07,09:00,0.0,0.5,50,43,,,,3.2
2000-09-07,10:00,0.0,0.5,57,42,16,,,3.0
2000-09-07,11:00,0.0,0.4,,,19,,,2.9
2000-09-07,12:00,0.0,0.3,39,30,27,,,3.4
2000-09-07,13:00,0.0,0.4,52,39,21,,,3.2
2000-09-07,14:00,0.0,0.2,23,30,28,,,2.5
2000-09-07,15:00,0.0,0.3,18,25,41,,,2.0
2000-09-07,16:00,0.0,0.5,27,32,34,,,2.1
2000-09-07,17:00,0.0,0.2,18,29,31,,,2.5
2000-09-07,18:00,0.0,0.3,20,29,30,,,2.3
2000-09-07,19:00,0.0,0.2,11,37,19,,,1.9
2000-09-07,20:00,0.0,0.6,34,44,9,,,2.5
2000-09-07,21:00,0.0,0.5,31,42,7,,,2.1
2000-09-07,22:00,0.0,0.3,15,37,9,,,1.8
2000-09-07,23:00,0.0,0.2,14,31,8,,,2.2
2000-09-08,,,,,,,21,,
2000-09-08,00:00,0.0,0.1,5,23,13,,,1.3
2000-09-08,01:00,,0.1,2,22,14,,,
2000-09-08,02:00,,0.1,2,18,16,,,1.0
2000-09-08,03:00,,0.1,3,17,18,,,1.0
2000-09-08,04:00,,0.1,8,17,22,,,1.0
2000-09-08,05:00,,0.2,20,27,15,,,1.0
2000-09-08,06:00,,0.7,52,39,10,,,1.0
2000-09-08,07:00,,0.6,64,41,11,,,1.0
2000-09-08,08:00,,0.5,52,42,12,,,1.0
2000-09-08,09:00,,0.4,48,39,,,,1.0
2000-09-08,10:00,,0.4,54,38,24,,,1.0
2000-09-08,11:00,,0.2,,,29,,,1.2
2000-09-08,12:00,,0.3,39,34,37,,,1.1
2000-09-08,13:00,,0.3,36,36,45,,,1.0
2000-09-08,14:00,,0.6,49,42,46,,,1.0
2000-09-08,15:00,,0.7,50,46,41,,,1.3
2000-09-08,16:00,,0.5,35,38,46,,,1.0
2000-09-08,17:00,,0.3,24,34,52,,,1.0
2000-09-08,18:00,,0.4,32,45,35,,,1.0
2000-09-08,19:00,,0.5,31,50,24,,,1.0
2000-09-08,20:00,,,32,45,25,,,1.0
2000-09-08,21:00,,0.5,29,36,29,,,1.0
2000-09-08,22:00,2.7,0.3,17,32,28,,,1.0
2000-09-08,23:00,1.8,0.1,12,25,32,,,1.0
2000-09-09,,,,,,,21,,
2000-09-09,00:00,1.6,0.1,8,23,39,,,1.0
2000-09-09,01:00,1.6,0.1,4,16,51,,,
2000-09-09,02:00,1.0,0.1,3,15,51,,,1.0
2000-09-09,03:00,1.2,0.1,2,13,55,,,1.0
2000-09-09,04:00,0.8,0.1,1,17,47,,,1.0
2000-09-09,05:00,0.7,0.2,4,22,45,,,1.0
2000-09-09,06:00,1.4,0.1,20,36,30,,,1.0
2000-09-09,07:00,1.5,0.1,14,34,32,,,1.0
2000-09-09,08:00,1.7,0.3,28,37,,,,1.1
2000-09-09,09:00,2.4,0.3,28,33,47,,,1.4
2000-09-09,10:00,3.2,0.5,,,50,,,1.9
2000-09-09,11:00,2.7,0.3,24,28,62,,,1.0
2000-09-09,12:00,1.9,0.1,16,22,74,,,1.1
2000-09-09,13:00,1.1,0.1,5,13,93,,,1.0
2000-09-09,14:00,1.4,0.1,6,15,100,,,1.0
2000-09-09,15:00,1.2,0.1,7,17,100,,,1.1
2000-09-09,16:00,1.2,0.1,8,20,100,,,1.3
2000-09-09,17:00,1.1,0.1,3,15,105,,,1.0
2000-09-09,18:00,1.2,0.1,7,20,98,,,1.0
2000-09-09,19:00,1.9,0.6,17,49,58,,,1.0
2000-09-09,20:00,6.4,0.9,18,68,30,,,1.3
2000-09-09,21:00,5.1,1.4,42,65,16,,,1.5
2000-09-09,22:00,7.3,0.9,22,45,14,,,1.5
