Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-01-04 00:00,1
31-12-03 23:00,1
31-12-03 22:00,1
31-12-03 21:00,3
31-12-03 20:00,1
31-12-03 19:00,2
31-12-03 18:00,2
31-12-03 17:00,3
31-12-03 16:00,6
31-12-03 15:00,4
31-12-03 14:00,3
31-12-03 13:00,4
31-12-03 12:00,7
31-12-03 11:00,9
31-12-03 10:00,6
31-12-03 09:00,5
31-12-03 08:00,2
31-12-03 07:00,2
31-12-03 06:00,1
31-12-03 05:00,4
31-12-03 04:00,2
31-12-03 03:00,2
31-12-03 02:00,3
31-12-03 01:00,4
31-12-03 00:00,3
30-12-03 23:00,2
30-12-03 22:00,3
30-12-03 21:00,5
30-12-03 20:00,8
30-12-03 19:00,11
30-12-03 18:00,17
30-12-03 17:00,15
30-12-03 16:00,16
30-12-03 15:00,16
30-12-03 14:00,9
30-12-03 13:00,14
30-12-03 12:00,20
30-12-03 11:00,19
30-12-03 10:00,49
30-12-03 09:00,50
30-12-03 08:00,55
30-12-03 07:00,56
30-12-03 06:00,27
30-12-03 05:00,12
30-12-03 04:00,10
30-12-03 03:00,3
30-12-03 02:00,8
30-12-03 01:00,16
30-12-03 00:00,34
29-12-03 23:00,20
29-12-03 22:00,32
29-12-03 21:00,27
29-12-03 20:00,46
29-12-03 19:00,38
29-12-03 18:00,41
29-12-03 17:00,18
29-12-03 16:00,17
29-12-03 15:00,23
29-12-03 14:00,27
29-12-03 13:00,20
29-12-03 12:00,29
29-12-03 11:00,34
29-12-03 10:00,26
29-12-03 09:00,24
29-12-03 08:00,24
29-12-03 07:00,16
29-12-03 06:00,18
29-12-03 05:00,3
29-12-03 04:00,4
29-12-03 03:00,1
29-12-03 02:00,1
29-12-03 01:00,1
29-12-03 00:00,2
28-12-03 23:00,7
28-12-03 22:00,11
28-12-03 21:00,11
28-12-03 20:00,18
28-12-03 19:00,16
28-12-03 18:00,19
28-12-03 17:00,21
28-12-03 16:00,23
28-12-03 15:00,16
28-12-03 14:00,11
28-12-03 13:00,13
28-12-03 12:00,16
28-12-03 11:00,8
28-12-03 10:00,8
28-12-03 09:00,1
28-12-03 08:00,2
28-12-03 07:00,1
28-12-03 06:00,6
28-12-03 05:00,1
28-12-03 04:00,1
28-12-03 03:00,5
