Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-04 00:00,7
31-12-03 23:00,7
31-12-03 22:00,7
31-12-03 21:00,6
31-12-03 20:00,8
31-12-03 19:00,10
31-12-03 18:00,9
31-12-03 17:00,11
31-12-03 16:00,11
31-12-03 15:00,8
31-12-03 14:00,9
31-12-03 13:00,10
31-12-03 12:00,9
31-12-03 11:00,9
31-12-03 10:00,8
31-12-03 09:00,6
31-12-03 08:00,7
31-12-03 07:00,8
31-12-03 06:00,7
31-12-03 05:00,10
31-12-03 04:00,12
31-12-03 03:00,11
31-12-03 02:00,13
31-12-03 01:00,16
31-12-03 00:00,13
30-12-03 23:00,15
30-12-03 22:00,15
30-12-03 21:00,11
30-12-03 20:00,11
30-12-03 19:00,14
30-12-03 18:00,24
30-12-03 17:00,25
30-12-03 16:00,19
30-12-03 15:00,14
30-12-03 14:00,10
30-12-03 13:00,8
30-12-03 12:00,7
30-12-03 11:00,9
30-12-03 10:00,10
30-12-03 09:00,11
30-12-03 08:00,11
30-12-03 07:00,17
30-12-03 06:00,20
30-12-03 05:00,21
30-12-03 04:00,16
30-12-03 03:00,11
30-12-03 02:00,15
30-12-03 01:00,15
30-12-03 00:00,16
29-12-03 23:00,6
29-12-03 22:00,6
29-12-03 21:00,6
29-12-03 20:00,7
29-12-03 19:00,9
29-12-03 18:00,7
29-12-03 17:00,7
29-12-03 16:00,6
29-12-03 15:00,6
29-12-03 14:00,6
29-12-03 13:00,6
29-12-03 12:00,6
29-12-03 11:00,7
29-12-03 10:00,6
29-12-03 09:00,6
29-12-03 08:00,7
29-12-03 07:00,6
29-12-03 06:00,6
29-12-03 05:00,6
29-12-03 04:00,5
29-12-03 03:00,6
29-12-03 02:00,9
29-12-03 01:00,10
29-12-03 00:00,18
28-12-03 23:00,28
28-12-03 22:00,30
28-12-03 21:00,23
28-12-03 20:00,28
28-12-03 19:00,35
28-12-03 18:00,37
28-12-03 17:00,30
28-12-03 16:00,29
28-12-03 15:00,28
28-12-03 14:00,27
28-12-03 13:00,28
28-12-03 12:00,18
28-12-03 11:00,19
28-12-03 10:00,20
28-12-03 09:00,35
28-12-03 08:00,42
28-12-03 07:00,23
28-12-03 06:00,12
28-12-03 05:00,12
28-12-03 04:00,11
28-12-03 03:00,14
28-12-03 02:00,18
28-12-03 01:00,20
28-12-03 00:00,20
27-12-03 23:00,13
27-12-03 22:00,14
27-12-03 21:00,12
27-12-03 20:00,11
27-12-03 19:00,9
27-12-03 18:00,8
27-12-03 17:00,8
27-12-03 16:00,21
27-12-03 15:00,26
27-12-03 14:00,31
27-12-03 13:00,31
27-12-03 12:00,29
27-12-03 11:00,26
27-12-03 10:00,24
27-12-03 09:00,35
27-12-03 08:00,30
27-12-03 07:00,31
27-12-03 06:00,26
27-12-03 05:00,22
27-12-03 04:00,20
27-12-03 03:00,20
27-12-03 02:00,21
27-12-03 01:00,14
27-12-03 00:00,11
26-12-03 23:00,15
26-12-03 22:00,11
26-12-03 21:00,11
26-12-03 20:00,9
26-12-03 19:00,13
26-12-03 18:00,16
26-12-03 17:00,14
26-12-03 16:00,15
26-12-03 15:00,16
26-12-03 14:00,5
26-12-03 13:00,3
26-12-03 12:00,4
26-12-03 11:00,5
26-12-03 10:00,5
26-12-03 09:00,5
26-12-03 08:00,4
26-12-03 07:00,4
26-12-03 06:00,4
26-12-03 05:00,4
26-12-03 04:00,4
26-12-03 03:00,5
26-12-03 02:00,4
26-12-03 01:00,4
26-12-03 00:00,4
25-12-03 23:00,4
25-12-03 22:00,4
25-12-03 21:00,4
25-12-03 20:00,4
25-12-03 19:00,5
25-12-03 18:00,5
25-12-03 17:00,4
25-12-03 16:00,5
25-12-03 15:00,5
25-12-03 14:00,4
25-12-03 13:00,4
25-12-03 12:00,4
25-12-03 11:00,4
25-12-03 10:00,5
25-12-03 09:00,3
25-12-03 08:00,4
25-12-03 07:00,3
25-12-03 06:00,3
25-12-03 05:00,4
25-12-03 04:00,7
25-12-03 03:00,13
25-12-03 02:00,18
25-12-03 01:00,21
25-12-03 00:00,19
24-12-03 23:00,15
24-12-03 22:00,17
24-12-03 21:00,21
24-12-03 20:00,25
24-12-03 19:00,26
24-12-03 18:00,30
24-12-03 17:00,26
24-12-03 16:00,34
24-12-03 15:00,23
24-12-03 14:00,12
24-12-03 13:00,19
24-12-03 12:00,20
24-12-03 11:00,17
24-12-03 10:00,22
24-12-03 09:00,37
24-12-03 08:00,45
24-12-03 07:00,26
24-12-03 06:00,13
24-12-03 05:00,7
24-12-03 04:00,9
24-12-03 03:00,10
24-12-03 02:00,8
24-12-03 01:00,7
24-12-03 00:00,21
23-12-03 23:00,13
23-12-03 22:00,14
23-12-03 21:00,34
23-12-03 20:00,42
23-12-03 19:00,42
23-12-03 18:00,17
23-12-03 17:00,8
23-12-03 16:00,10
23-12-03 15:00,12
23-12-03 14:00,8
23-12-03 13:00,6
23-12-03 12:00,8
23-12-03 11:00,10
23-12-03 10:00,12
23-12-03 09:00,7
23-12-03 08:00,7
23-12-03 07:00,7
23-12-03 06:00,6
23-12-03 05:00,6
23-12-03 04:00,6
23-12-03 03:00,6
23-12-03 02:00,4
23-12-03 01:00,4
23-12-03 00:00,4
22-12-03 23:00,4
22-12-03 22:00,4
22-12-03 21:00,5
22-12-03 20:00,8
22-12-03 19:00,8
22-12-03 18:00,6
22-12-03 17:00,5
22-12-03 16:00,5
22-12-03 15:00,6
22-12-03 14:00,7
22-12-03 13:00,7
22-12-03 12:00,7
22-12-03 11:00,6
22-12-03 10:00,4
22-12-03 09:00,5
22-12-03 08:00,3
22-12-03 07:00,4
22-12-03 06:00,4
22-12-03 05:00,3
22-12-03 04:00,3
22-12-03 03:00,3
22-12-03 02:00,3
22-12-03 01:00,4
22-12-03 00:00,4
21-12-03 23:00,4
21-12-03 22:00,5
21-12-03 21:00,5
21-12-03 20:00,5
21-12-03 19:00,5
21-12-03 18:00,5
21-12-03 17:00,4
21-12-03 16:00,4
21-12-03 15:00,4
21-12-03 14:00,4
21-12-03 13:00,4
21-12-03 12:00,6
21-12-03 11:00,5
21-12-03 10:00,11
21-12-03 09:00,13
21-12-03 08:00,10
21-12-03 07:00,11
21-12-03 06:00,10
21-12-03 05:00,8
21-12-03 04:00,10
21-12-03 03:00,11
21-12-03 02:00,12
21-12-03 01:00,25
21-12-03 00:00,27
20-12-03 23:00,26
20-12-03 22:00,28
20-12-03 21:00,29
20-12-03 20:00,41
20-12-03 19:00,29
20-12-03 18:00,9
20-12-03 17:00,12
20-12-03 16:00,23
20-12-03 15:00,16
20-12-03 14:00,8
20-12-03 13:00,10
20-12-03 12:00,9
20-12-03 11:00,10
20-12-03 10:00,12
20-12-03 09:00,17
20-12-03 08:00,19
20-12-03 07:00,18
20-12-03 06:00,15
20-12-03 05:00,13
20-12-03 04:00,13
20-12-03 03:00,13
20-12-03 02:00,14
20-12-03 01:00,13
20-12-03 00:00,12
19-12-03 23:00,11
19-12-03 22:00,9
19-12-03 21:00,12
19-12-03 20:00,14
19-12-03 19:00,24
19-12-03 18:00,37
19-12-03 17:00,29
19-12-03 16:00,21
19-12-03 15:00,18
19-12-03 14:00,23
19-12-03 13:00,23
19-12-03 12:00,28
19-12-03 11:00,28
19-12-03 10:00,23
19-12-03 09:00,26
19-12-03 08:00,36
19-12-03 07:00,35
19-12-03 06:00,47
19-12-03 05:00,53
19-12-03 04:00,63
19-12-03 03:00,57
19-12-03 02:00,49
19-12-03 01:00,52
19-12-03 00:00,24
18-12-03 23:00,21
18-12-03 22:00,28
18-12-03 21:00,27
18-12-03 20:00,21
18-12-03 19:00,23
18-12-03 18:00,19
18-12-03 17:00,16
18-12-03 16:00,8
18-12-03 15:00,7
18-12-03 14:00,10
18-12-03 13:00,8
18-12-03 12:00,5
18-12-03 11:00,6
18-12-03 10:00,8
18-12-03 09:00,8
18-12-03 08:00,7
18-12-03 07:00,7
18-12-03 06:00,7
18-12-03 05:00,8
18-12-03 04:00,9
18-12-03 03:00,9
18-12-03 02:00,9
18-12-03 01:00,9
18-12-03 00:00,10
17-12-03 23:00,11
17-12-03 22:00,12
17-12-03 21:00,12
17-12-03 20:00,12
17-12-03 19:00,12
17-12-03 18:00,14
17-12-03 17:00,16
17-12-03 16:00,18
17-12-03 15:00,17
17-12-03 14:00,17
17-12-03 13:00,15
17-12-03 12:00,15
17-12-03 11:00,15
17-12-03 10:00,17
17-12-03 09:00,18
17-12-03 08:00,17
17-12-03 07:00,10
17-12-03 06:00,7
17-12-03 05:00,5
17-12-03 04:00,5
17-12-03 03:00,7
17-12-03 02:00,9
17-12-03 01:00,12
17-12-03 00:00,15
16-12-03 23:00,20
16-12-03 22:00,21
16-12-03 21:00,16
16-12-03 20:00,16
16-12-03 19:00,18
16-12-03 18:00,17
16-12-03 17:00,15
16-12-03 16:00,13
16-12-03 15:00,15
16-12-03 14:00,17
16-12-03 13:00,13
16-12-03 12:00,12
16-12-03 11:00,11
16-12-03 10:00,9
16-12-03 09:00,8
16-12-03 08:00,7
16-12-03 07:00,6
16-12-03 06:00,6
16-12-03 05:00,5
16-12-03 04:00,5
16-12-03 03:00,4
16-12-03 02:00,5
16-12-03 01:00,5
16-12-03 00:00,6
15-12-03 23:00,7
15-12-03 22:00,6
15-12-03 21:00,6
15-12-03 20:00,8
15-12-03 19:00,9
15-12-03 18:00,8
15-12-03 17:00,8
15-12-03 16:00,11
15-12-03 15:00,10
15-12-03 14:00,8
15-12-03 13:00,8
15-12-03 12:00,7
15-12-03 11:00,6
15-12-03 10:00,5
15-12-03 09:00,5
15-12-03 08:00,5
15-12-03 07:00,4
15-12-03 06:00,4
15-12-03 05:00,3
15-12-03 04:00,4
15-12-03 03:00,4
15-12-03 02:00,3
15-12-03 01:00,5
15-12-03 00:00,5
14-12-03 23:00,5
14-12-03 22:00,5
14-12-03 21:00,5
14-12-03 20:00,4
14-12-03 19:00,5
14-12-03 18:00,6
14-12-03 17:00,6
14-12-03 16:00,7
14-12-03 15:00,6
14-12-03 14:00,4
14-12-03 13:00,4
14-12-03 12:00,4
14-12-03 11:00,4
14-12-03 10:00,4
14-12-03 09:00,4
14-12-03 08:00,4
14-12-03 07:00,4
14-12-03 06:00,4
14-12-03 05:00,4
14-12-03 04:00,4
14-12-03 03:00,4
14-12-03 02:00,4
14-12-03 01:00,4
14-12-03 00:00,5
13-12-03 23:00,6
13-12-03 22:00,7
13-12-03 21:00,7
13-12-03 20:00,7
13-12-03 19:00,8
13-12-03 18:00,9
13-12-03 17:00,11
13-12-03 16:00,13
13-12-03 15:00,11
13-12-03 14:00,11
13-12-03 13:00,15
13-12-03 12:00,19
13-12-03 11:00,16
13-12-03 10:00,12
13-12-03 09:00,15
13-12-03 08:00,21
13-12-03 07:00,14
13-12-03 06:00,14
13-12-03 05:00,16
13-12-03 04:00,15
13-12-03 03:00,23
13-12-03 02:00,26
13-12-03 01:00,24
13-12-03 00:00,30
12-12-03 23:00,25
12-12-03 22:00,25
12-12-03 21:00,25
12-12-03 20:00,21
12-12-03 19:00,21
12-12-03 18:00,22
12-12-03 17:00,23
12-12-03 16:00,27
12-12-03 15:00,32
12-12-03 14:00,33
12-12-03 13:00,32
12-12-03 12:00,31
12-12-03 11:00,30
12-12-03 10:00,30
12-12-03 09:00,24
12-12-03 08:00,21
12-12-03 07:00,19
12-12-03 06:00,17
12-12-03 05:00,15
12-12-03 04:00,19
12-12-03 03:00,42
12-12-03 02:00,54
12-12-03 01:00,26
12-12-03 00:00,9
11-12-03 23:00,11
11-12-03 22:00,22
11-12-03 21:00,31
11-12-03 20:00,37
11-12-03 19:00,40
11-12-03 18:00,51
11-12-03 17:00,43
