Datum Zeit,Leipzig-West BEN
,µg/m³
01-01-04 00:00,1.1
31-12-03 23:00,1.5
31-12-03 22:00,1.1
31-12-03 21:00,1.0
31-12-03 20:00,0.9
31-12-03 19:00,1.2
31-12-03 18:00,1.1
31-12-03 17:00,1.2
31-12-03 16:00,1.4
31-12-03 15:00,1.1
31-12-03 14:00,1.1
31-12-03 13:00,1.2
31-12-03 12:00,1.3
31-12-03 11:00,1.3
31-12-03 10:00,1.3
31-12-03 09:00,1.3
31-12-03 08:00,1.5
31-12-03 07:00,1.6
31-12-03 06:00,1.6
31-12-03 05:00,1.4
31-12-03 04:00,1.5
31-12-03 03:00,1.5
31-12-03 02:00,1.4
31-12-03 01:00,1.7
31-12-03 00:00,1.9
30-12-03 23:00,2.0
30-12-03 22:00,2.7
30-12-03 21:00,2.8
30-12-03 20:00,2.7
30-12-03 19:00,2.8
30-12-03 18:00,2.5
30-12-03 17:00,2.2
30-12-03 16:00,1.9
30-12-03 15:00,2.2
30-12-03 14:00,4.0
30-12-03 13:00,4.6
30-12-03 12:00,4.9
30-12-03 11:00,5.6
30-12-03 10:00,5.6
30-12-03 09:00,6.5
30-12-03 08:00,2.1
30-12-03 07:00,2.0
30-12-03 06:00,2.0
30-12-03 05:00,1.8
30-12-03 04:00,1.8
30-12-03 03:00,
30-12-03 02:00,
30-12-03 01:00,
30-12-03 00:00,
29-12-03 23:00,
29-12-03 22:00,3.3
29-12-03 21:00,2.4
29-12-03 20:00,1.6
29-12-03 19:00,1.5
29-12-03 18:00,1.1
29-12-03 17:00,1.3
29-12-03 16:00,1.2
29-12-03 15:00,0.9
29-12-03 14:00,1.1
29-12-03 13:00,1.4
29-12-03 12:00,1.2
29-12-03 11:00,1.2
29-12-03 10:00,1.2
29-12-03 09:00,1.1
29-12-03 08:00,0.8
29-12-03 07:00,0.8
29-12-03 06:00,0.7
29-12-03 05:00,0.6
29-12-03 04:00,0.5
29-12-03 03:00,0.5
29-12-03 02:00,0.6
29-12-03 01:00,0.7
29-12-03 00:00,1.4
28-12-03 23:00,1.9
28-12-03 22:00,2.1
28-12-03 21:00,1.9
28-12-03 20:00,1.6
28-12-03 19:00,1.6
28-12-03 18:00,1.8
28-12-03 17:00,1.7
28-12-03 16:00,1.5
28-12-03 15:00,1.6
28-12-03 14:00,1.4
28-12-03 13:00,1.4
28-12-03 12:00,1.7
28-12-03 11:00,1.3
28-12-03 10:00,1.0
28-12-03 09:00,1.1
28-12-03 08:00,1.2
28-12-03 07:00,0.9
28-12-03 06:00,0.9
28-12-03 05:00,0.8
28-12-03 04:00,0.7
28-12-03 03:00,0.8
28-12-03 02:00,0.8
28-12-03 01:00,0.9
28-12-03 00:00,0.9
27-12-03 23:00,0.8
27-12-03 22:00,0.8
27-12-03 21:00,1.1
27-12-03 20:00,1.4
27-12-03 19:00,1.3
27-12-03 18:00,1.3
27-12-03 17:00,1.5
27-12-03 16:00,1.3
27-12-03 15:00,1.6
27-12-03 14:00,1.3
27-12-03 13:00,1.4
27-12-03 12:00,1.3
27-12-03 11:00,1.4
27-12-03 10:00,1.3
27-12-03 09:00,1.1
27-12-03 08:00,1.0
27-12-03 07:00,0.9
27-12-03 06:00,1.0
27-12-03 05:00,1.0
27-12-03 04:00,0.9
27-12-03 03:00,0.9
27-12-03 02:00,0.8
27-12-03 01:00,0.9
27-12-03 00:00,1.1
26-12-03 23:00,1.1
26-12-03 22:00,1.3
26-12-03 21:00,1.5
26-12-03 20:00,1.3
26-12-03 19:00,1.1
26-12-03 18:00,1.1
26-12-03 17:00,1.2
26-12-03 16:00,1.4
26-12-03 15:00,1.1
26-12-03 14:00,1.3
26-12-03 13:00,1.5
26-12-03 12:00,1.7
26-12-03 11:00,1.3
26-12-03 10:00,1.1
26-12-03 09:00,1.0
26-12-03 08:00,1.0
26-12-03 07:00,
26-12-03 06:00,
26-12-03 05:00,
26-12-03 04:00,
26-12-03 03:00,
26-12-03 02:00,1.2
26-12-03 01:00,1.4
26-12-03 00:00,1.4
25-12-03 23:00,1.5
25-12-03 22:00,1.5
25-12-03 21:00,1.7
25-12-03 20:00,1.4
25-12-03 19:00,1.3
25-12-03 18:00,1.3
25-12-03 17:00,1.4
25-12-03 16:00,1.3
25-12-03 15:00,1.3
25-12-03 14:00,1.2
25-12-03 13:00,1.3
25-12-03 12:00,1.0
25-12-03 11:00,0.8
25-12-03 10:00,0.8
25-12-03 09:00,0.7
25-12-03 08:00,0.7
25-12-03 07:00,0.6
25-12-03 06:00,0.7
25-12-03 05:00,0.7
25-12-03 04:00,0.7
25-12-03 03:00,0.8
25-12-03 02:00,0.9
25-12-03 01:00,1.0
25-12-03 00:00,1.2
24-12-03 23:00,1.4
24-12-03 22:00,1.2
24-12-03 21:00,1.5
24-12-03 20:00,1.4
24-12-03 19:00,1.4
24-12-03 18:00,1.6
24-12-03 17:00,1.8
24-12-03 16:00,1.6
24-12-03 15:00,2.0
24-12-03 14:00,1.7
24-12-03 13:00,1.8
24-12-03 12:00,1.7
24-12-03 11:00,1.7
24-12-03 10:00,1.4
24-12-03 09:00,1.3
24-12-03 08:00,1.4
24-12-03 07:00,1.4
24-12-03 06:00,1.1
24-12-03 05:00,1.2
24-12-03 04:00,1.2
24-12-03 03:00,1.2
24-12-03 02:00,1.2
24-12-03 01:00,1.2
24-12-03 00:00,1.5
23-12-03 23:00,1.5
23-12-03 22:00,1.8
23-12-03 21:00,1.9
23-12-03 20:00,1.9
23-12-03 19:00,2.3
23-12-03 18:00,2.2
23-12-03 17:00,2.0
23-12-03 16:00,1.9
23-12-03 15:00,1.9
23-12-03 14:00,1.8
23-12-03 13:00,1.4
23-12-03 12:00,1.3
23-12-03 11:00,1.8
23-12-03 10:00,1.9
23-12-03 09:00,1.4
23-12-03 08:00,1.3
23-12-03 07:00,1.3
23-12-03 06:00,1.8
23-12-03 05:00,0.8
23-12-03 04:00,0.8
23-12-03 03:00,0.7
23-12-03 02:00,0.7
23-12-03 01:00,0.7
23-12-03 00:00,0.8
22-12-03 23:00,0.8
22-12-03 22:00,0.8
22-12-03 21:00,0.9
22-12-03 20:00,0.7
22-12-03 19:00,0.8
22-12-03 18:00,0.9
22-12-03 17:00,0.8
22-12-03 16:00,0.8
22-12-03 15:00,0.8
22-12-03 14:00,0.8
22-12-03 13:00,0.9
22-12-03 12:00,
22-12-03 11:00,
22-12-03 10:00,
22-12-03 09:00,
22-12-03 08:00,
22-12-03 07:00,1.0
22-12-03 06:00,0.7
22-12-03 05:00,0.6
22-12-03 04:00,0.4
22-12-03 03:00,0.4
22-12-03 02:00,0.5
22-12-03 01:00,0.8
22-12-03 00:00,0.5
21-12-03 23:00,0.6
21-12-03 22:00,0.5
21-12-03 21:00,0.8
21-12-03 20:00,0.6
21-12-03 19:00,0.7
21-12-03 18:00,0.6
21-12-03 17:00,0.6
21-12-03 16:00,0.5
21-12-03 15:00,0.5
21-12-03 14:00,0.5
21-12-03 13:00,0.5
21-12-03 12:00,0.6
21-12-03 11:00,0.6
21-12-03 10:00,0.5
21-12-03 09:00,0.6
21-12-03 08:00,0.6
21-12-03 07:00,0.7
21-12-03 06:00,0.7
21-12-03 05:00,0.8
21-12-03 04:00,0.8
21-12-03 03:00,0.9
21-12-03 02:00,1.0
21-12-03 01:00,1.1
21-12-03 00:00,1.4
20-12-03 23:00,1.6
20-12-03 22:00,1.6
20-12-03 21:00,1.7
20-12-03 20:00,1.7
20-12-03 19:00,1.5
20-12-03 18:00,1.3
20-12-03 17:00,1.6
20-12-03 16:00,1.7
20-12-03 15:00,2.1
20-12-03 14:00,2.2
20-12-03 13:00,2.0
20-12-03 12:00,2.3
20-12-03 11:00,2.4
20-12-03 10:00,2.4
20-12-03 09:00,2.0
20-12-03 08:00,1.9
20-12-03 07:00,1.5
20-12-03 06:00,1.4
20-12-03 05:00,1.3
20-12-03 04:00,1.3
20-12-03 03:00,1.3
20-12-03 02:00,1.4
20-12-03 01:00,1.4
20-12-03 00:00,1.4
19-12-03 23:00,1.6
19-12-03 22:00,1.7
19-12-03 21:00,1.7
19-12-03 20:00,2.1
19-12-03 19:00,2.4
19-12-03 18:00,2.3
19-12-03 17:00,2.3
19-12-03 16:00,2.3
19-12-03 15:00,2.1
19-12-03 14:00,1.5
19-12-03 13:00,1.4
19-12-03 12:00,1.5
19-12-03 11:00,1.8
19-12-03 10:00,1.4
19-12-03 09:00,1.4
19-12-03 08:00,2.6
19-12-03 07:00,1.5
19-12-03 06:00,1.5
19-12-03 05:00,0.9
19-12-03 04:00,1.0
19-12-03 03:00,1.0
19-12-03 02:00,1.0
19-12-03 01:00,1.1
19-12-03 00:00,1.3
18-12-03 23:00,1.7
18-12-03 22:00,2.3
18-12-03 21:00,2.3
18-12-03 20:00,2.9
18-12-03 19:00,3.5
18-12-03 18:00,5.0
18-12-03 17:00,3.6
18-12-03 16:00,
18-12-03 15:00,
18-12-03 14:00,
18-12-03 13:00,
18-12-03 12:00,
18-12-03 11:00,
18-12-03 10:00,1.6
18-12-03 09:00,1.6
18-12-03 08:00,1.7
18-12-03 07:00,1.3
18-12-03 06:00,1.2
18-12-03 05:00,1.0
18-12-03 04:00,1.0
18-12-03 03:00,1.0
18-12-03 02:00,0.9
18-12-03 01:00,1.0
18-12-03 00:00,1.1
17-12-03 23:00,1.1
17-12-03 22:00,1.2
17-12-03 21:00,1.3
17-12-03 20:00,1.3
17-12-03 19:00,1.6
17-12-03 18:00,1.6
17-12-03 17:00,1.8
17-12-03 16:00,1.6
17-12-03 15:00,1.5
17-12-03 14:00,1.5
