Datum Zeit,Plauen-Sued BEN
,µg/m³
01-01-04 00:00,1.2
31-12-03 23:00,
31-12-03 22:00,
31-12-03 21:00,
31-12-03 20:00,
31-12-03 19:00,
31-12-03 18:00,2.1
31-12-03 17:00,2.2
31-12-03 16:00,2.3
31-12-03 15:00,3.1
31-12-03 14:00,2.6
31-12-03 13:00,2.7
31-12-03 12:00,3.7
31-12-03 11:00,3.7
31-12-03 10:00,2.7
31-12-03 09:00,1.7
31-12-03 08:00,1.6
31-12-03 07:00,1.1
31-12-03 06:00,1.3
31-12-03 05:00,1.2
31-12-03 04:00,1.3
31-12-03 03:00,1.4
31-12-03 02:00,1.4
31-12-03 01:00,1.8
31-12-03 00:00,2.6
30-12-03 23:00,3.0
30-12-03 22:00,2.8
30-12-03 21:00,4.2
30-12-03 20:00,4.3
30-12-03 19:00,4.2
30-12-03 18:00,5.8
30-12-03 17:00,5.5
30-12-03 16:00,5.9
30-12-03 15:00,5.5
30-12-03 14:00,6.0
30-12-03 13:00,5.7
30-12-03 12:00,9.8
30-12-03 11:00,19.5
30-12-03 10:00,6.0
30-12-03 09:00,5.9
30-12-03 08:00,5.1
30-12-03 07:00,4.7
30-12-03 06:00,2.2
30-12-03 05:00,1.9
30-12-03 04:00,2.0
30-12-03 03:00,2.0
30-12-03 02:00,2.3
30-12-03 01:00,2.7
30-12-03 00:00,2.7
29-12-03 23:00,2.7
29-12-03 22:00,3.4
29-12-03 21:00,5.7
29-12-03 20:00,5.1
29-12-03 19:00,6.5
29-12-03 18:00,7.1
29-12-03 17:00,4.9
29-12-03 16:00,2.1
29-12-03 15:00,3.0
29-12-03 14:00,2.9
29-12-03 13:00,1.6
29-12-03 12:00,2.3
29-12-03 11:00,5.1
29-12-03 10:00,3.6
29-12-03 09:00,1.4
29-12-03 08:00,1.0
29-12-03 07:00,0.8
29-12-03 06:00,0.6
29-12-03 05:00,0.6
29-12-03 04:00,0.6
29-12-03 03:00,0.5
29-12-03 02:00,0.7
29-12-03 01:00,0.7
29-12-03 00:00,1.1
28-12-03 23:00,1.4
28-12-03 22:00,3.0
28-12-03 21:00,3.0
28-12-03 20:00,3.5
28-12-03 19:00,3.6
28-12-03 18:00,3.3
28-12-03 17:00,3.1
28-12-03 16:00,3.9
28-12-03 15:00,4.1
28-12-03 14:00,2.9
28-12-03 13:00,2.5
28-12-03 12:00,2.2
28-12-03 11:00,2.1
28-12-03 10:00,3.9
28-12-03 09:00,1.5
28-12-03 08:00,1.4
28-12-03 07:00,1.5
28-12-03 06:00,1.6
28-12-03 05:00,1.5
28-12-03 04:00,
28-12-03 03:00,
28-12-03 02:00,
28-12-03 01:00,
28-12-03 00:00,
27-12-03 23:00,1.0
27-12-03 22:00,1.0
27-12-03 21:00,1.3
27-12-03 20:00,1.6
27-12-03 19:00,2.2
27-12-03 18:00,2.6
27-12-03 17:00,2.3
27-12-03 16:00,1.7
27-12-03 15:00,1.5
27-12-03 14:00,2.5
27-12-03 13:00,2.8
27-12-03 12:00,2.5
27-12-03 11:00,2.8
27-12-03 10:00,3.1
27-12-03 09:00,1.7
27-12-03 08:00,1.6
27-12-03 07:00,1.3
27-12-03 06:00,1.3
27-12-03 05:00,1.1
27-12-03 04:00,1.1
27-12-03 03:00,1.0
27-12-03 02:00,1.1
27-12-03 01:00,1.1
27-12-03 00:00,1.1
26-12-03 23:00,1.3
26-12-03 22:00,1.3
26-12-03 21:00,1.4
26-12-03 20:00,1.6
26-12-03 19:00,2.3
26-12-03 18:00,1.8
26-12-03 17:00,2.6
26-12-03 16:00,2.7
26-12-03 15:00,2.9
26-12-03 14:00,1.7
26-12-03 13:00,2.3
26-12-03 12:00,2.8
26-12-03 11:00,3.1
26-12-03 10:00,6.3
26-12-03 09:00,1.2
26-12-03 08:00,1.0
26-12-03 07:00,1.3
26-12-03 06:00,1.1
26-12-03 05:00,1.2
26-12-03 04:00,1.3
26-12-03 03:00,1.4
26-12-03 02:00,1.5
26-12-03 01:00,1.6
26-12-03 00:00,1.8
25-12-03 23:00,1.8
25-12-03 22:00,2.0
25-12-03 21:00,2.0
25-12-03 20:00,1.5
25-12-03 19:00,1.8
25-12-03 18:00,2.3
25-12-03 17:00,2.4
25-12-03 16:00,5.9
25-12-03 15:00,1.6
25-12-03 14:00,1.6
25-12-03 13:00,2.1
25-12-03 12:00,2.1
25-12-03 11:00,2.8
25-12-03 10:00,3.7
25-12-03 09:00,1.0
25-12-03 08:00,0.9
25-12-03 07:00,0.9
25-12-03 06:00,0.8
25-12-03 05:00,0.8
25-12-03 04:00,0.9
25-12-03 03:00,1.0
25-12-03 02:00,1.1
25-12-03 01:00,1.2
25-12-03 00:00,1.4
24-12-03 23:00,1.5
24-12-03 22:00,1.7
24-12-03 21:00,1.5
24-12-03 20:00,1.7
24-12-03 19:00,2.5
24-12-03 18:00,2.9
24-12-03 17:00,3.4
24-12-03 16:00,2.6
24-12-03 15:00,3.1
24-12-03 14:00,2.2
24-12-03 13:00,2.3
24-12-03 12:00,2.5
24-12-03 11:00,4.4
24-12-03 10:00,2.7
24-12-03 09:00,3.4
24-12-03 08:00,
24-12-03 07:00,
24-12-03 06:00,
24-12-03 05:00,
24-12-03 04:00,
24-12-03 03:00,1.2
24-12-03 02:00,1.2
24-12-03 01:00,1.3
24-12-03 00:00,1.3
23-12-03 23:00,1.5
23-12-03 22:00,1.9
23-12-03 21:00,2.8
23-12-03 20:00,2.7
23-12-03 19:00,5.0
23-12-03 18:00,4.2
23-12-03 17:00,3.9
23-12-03 16:00,4.3
23-12-03 15:00,4.8
23-12-03 14:00,3.6
23-12-03 13:00,4.2
23-12-03 12:00,3.5
23-12-03 11:00,16.3
23-12-03 10:00,4.6
23-12-03 09:00,3.7
23-12-03 08:00,4.1
23-12-03 07:00,2.6
23-12-03 06:00,1.2
23-12-03 05:00,0.8
23-12-03 04:00,0.7
23-12-03 03:00,0.9
23-12-03 02:00,0.7
23-12-03 01:00,0.8
23-12-03 00:00,0.9
22-12-03 23:00,0.9
22-12-03 22:00,0.9
22-12-03 21:00,1.0
22-12-03 20:00,1.2
22-12-03 19:00,1.6
22-12-03 18:00,2.3
22-12-03 17:00,2.5
22-12-03 16:00,1.7
22-12-03 15:00,2.0
22-12-03 14:00,2.5
22-12-03 13:00,1.3
22-12-03 12:00,3.4
22-12-03 11:00,6.5
22-12-03 10:00,4.4
22-12-03 09:00,4.6
22-12-03 08:00,2.7
22-12-03 07:00,1.4
22-12-03 06:00,0.7
22-12-03 05:00,0.7
22-12-03 04:00,0.5
22-12-03 03:00,0.7
22-12-03 02:00,0.6
22-12-03 01:00,0.7
22-12-03 00:00,0.7
21-12-03 23:00,1.0
21-12-03 22:00,0.8
21-12-03 21:00,0.7
21-12-03 20:00,0.8
21-12-03 19:00,0.7
21-12-03 18:00,0.7
21-12-03 17:00,1.5
21-12-03 16:00,1.6
21-12-03 15:00,6.5
21-12-03 14:00,0.6
21-12-03 13:00,0.8
21-12-03 12:00,0.7
21-12-03 11:00,1.0
21-12-03 10:00,4.1
21-12-03 09:00,0.7
21-12-03 08:00,0.5
21-12-03 07:00,0.6
21-12-03 06:00,0.6
21-12-03 05:00,0.7
21-12-03 04:00,0.7
21-12-03 03:00,0.9
21-12-03 02:00,1.2
21-12-03 01:00,1.2
21-12-03 00:00,1.3
20-12-03 23:00,1.7
20-12-03 22:00,1.9
20-12-03 21:00,2.0
20-12-03 20:00,2.3
20-12-03 19:00,2.5
20-12-03 18:00,3.0
20-12-03 17:00,3.4
20-12-03 16:00,3.9
20-12-03 15:00,4.5
20-12-03 14:00,10.2
20-12-03 13:00,
20-12-03 12:00,
20-12-03 11:00,
20-12-03 10:00,
20-12-03 09:00,
20-12-03 08:00,2.6
20-12-03 07:00,2.2
20-12-03 06:00,2.0
20-12-03 05:00,1.8
20-12-03 04:00,1.7
20-12-03 03:00,1.7
20-12-03 02:00,2.0
20-12-03 01:00,1.9
20-12-03 00:00,2.0
19-12-03 23:00,1.5
19-12-03 22:00,1.8
19-12-03 21:00,2.2
19-12-03 20:00,2.5
19-12-03 19:00,2.7
19-12-03 18:00,3.5
19-12-03 17:00,3.3
19-12-03 16:00,3.8
19-12-03 15:00,3.4
19-12-03 14:00,6.6
19-12-03 13:00,6.3
19-12-03 12:00,2.5
19-12-03 11:00,3.3
19-12-03 10:00,6.6
19-12-03 09:00,4.3
19-12-03 08:00,2.8
19-12-03 07:00,3.2
19-12-03 06:00,2.3
19-12-03 05:00,1.7
19-12-03 04:00,1.5
19-12-03 03:00,2.2
19-12-03 02:00,1.7
19-12-03 01:00,1.4
19-12-03 00:00,2.9
