Datum Zeit,Zinnwald O3
,µg/m³
01-01-04 00:00,55
31-12-03 23:00,57
31-12-03 22:00,58
31-12-03 21:00,57
31-12-03 20:00,58
31-12-03 19:00,59
31-12-03 18:00,62
31-12-03 17:00,57
31-12-03 16:00,53
31-12-03 15:00,56
31-12-03 14:00,52
31-12-03 13:00,54
31-12-03 12:00,52
31-12-03 11:00,53
31-12-03 10:00,60
31-12-03 09:00,56
31-12-03 08:00,55
31-12-03 07:00,51
31-12-03 06:00,46
31-12-03 05:00,39
31-12-03 04:00,30
31-12-03 03:00,31
31-12-03 02:00,30
31-12-03 01:00,24
31-12-03 00:00,32
30-12-03 23:00,39
30-12-03 22:00,40
30-12-03 21:00,38
30-12-03 20:00,36
30-12-03 19:00,36
30-12-03 18:00,28
30-12-03 17:00,17
30-12-03 16:00,22
30-12-03 15:00,35
30-12-03 14:00,42
30-12-03 13:00,47
30-12-03 12:00,47
30-12-03 11:00,51
30-12-03 10:00,49
30-12-03 09:00,45
30-12-03 08:00,47
30-12-03 07:00,48
30-12-03 06:00,47
30-12-03 05:00,46
30-12-03 04:00,44
30-12-03 03:00,28
30-12-03 02:00,41
30-12-03 01:00,50
30-12-03 00:00,56
29-12-03 23:00,51
29-12-03 22:00,55
29-12-03 21:00,62
29-12-03 20:00,60
29-12-03 19:00,58
29-12-03 18:00,59
29-12-03 17:00,64
29-12-03 16:00,67
29-12-03 15:00,65
29-12-03 14:00,65
29-12-03 13:00,66
29-12-03 12:00,62
29-12-03 11:00,53
29-12-03 10:00,55
29-12-03 09:00,61
29-12-03 08:00,57
29-12-03 07:00,56
29-12-03 06:00,57
29-12-03 05:00,61
29-12-03 04:00,66
29-12-03 03:00,60
29-12-03 02:00,52
29-12-03 01:00,31
29-12-03 00:00,43
28-12-03 23:00,34
28-12-03 22:00,30
28-12-03 21:00,36
28-12-03 20:00,15
28-12-03 19:00,26
28-12-03 18:00,25
28-12-03 17:00,20
28-12-03 16:00,23
28-12-03 15:00,29
28-12-03 14:00,32
28-12-03 13:00,37
28-12-03 12:00,38
28-12-03 11:00,37
28-12-03 10:00,33
28-12-03 09:00,25
28-12-03 08:00,26
28-12-03 07:00,24
28-12-03 06:00,16
28-12-03 05:00,37
28-12-03 04:00,27
28-12-03 03:00,8
28-12-03 02:00,13
28-12-03 01:00,23
28-12-03 00:00,12
27-12-03 23:00,17
27-12-03 22:00,19
27-12-03 21:00,4
27-12-03 20:00,3
27-12-03 19:00,4
27-12-03 18:00,4
27-12-03 17:00,15
27-12-03 16:00,11
27-12-03 15:00,18
27-12-03 14:00,24
27-12-03 13:00,20
27-12-03 12:00,20
27-12-03 11:00,17
27-12-03 10:00,13
27-12-03 09:00,10
27-12-03 08:00,9
27-12-03 07:00,7
27-12-03 06:00,18
27-12-03 05:00,34
27-12-03 04:00,38
27-12-03 03:00,49
27-12-03 02:00,46
27-12-03 01:00,49
27-12-03 00:00,52
26-12-03 23:00,50
26-12-03 22:00,56
26-12-03 21:00,55
26-12-03 20:00,51
26-12-03 19:00,48
26-12-03 18:00,46
26-12-03 17:00,33
26-12-03 16:00,18
26-12-03 15:00,39
26-12-03 14:00,37
26-12-03 13:00,26
26-12-03 12:00,50
26-12-03 11:00,56
26-12-03 10:00,63
26-12-03 09:00,71
26-12-03 08:00,72
26-12-03 07:00,70
26-12-03 06:00,71
26-12-03 05:00,70
26-12-03 04:00,71
26-12-03 03:00,72
26-12-03 02:00,74
26-12-03 01:00,75
26-12-03 00:00,75
25-12-03 23:00,76
25-12-03 22:00,75
25-12-03 21:00,75
25-12-03 20:00,74
25-12-03 19:00,74
25-12-03 18:00,66
25-12-03 17:00,67
25-12-03 16:00,69
25-12-03 15:00,71
25-12-03 14:00,72
25-12-03 13:00,75
25-12-03 12:00,77
25-12-03 11:00,80
25-12-03 10:00,79
25-12-03 09:00,74
25-12-03 08:00,79
25-12-03 07:00,80
25-12-03 06:00,82
25-12-03 05:00,77
25-12-03 04:00,45
25-12-03 03:00,54
25-12-03 02:00,21
25-12-03 01:00,26
25-12-03 00:00,53
24-12-03 23:00,58
24-12-03 22:00,27
24-12-03 21:00,27
24-12-03 20:00,21
24-12-03 19:00,30
24-12-03 18:00,37
24-12-03 17:00,39
24-12-03 16:00,26
24-12-03 15:00,46
24-12-03 14:00,69
24-12-03 13:00,54
24-12-03 12:00,43
24-12-03 11:00,44
24-12-03 10:00,52
24-12-03 09:00,25
24-12-03 08:00,11
24-12-03 07:00,43
24-12-03 06:00,31
24-12-03 05:00,70
24-12-03 04:00,69
24-12-03 03:00,50
24-12-03 02:00,65
24-12-03 01:00,59
24-12-03 00:00,23
23-12-03 23:00,47
23-12-03 22:00,62
23-12-03 21:00,46
23-12-03 20:00,26
23-12-03 19:00,43
23-12-03 18:00,65
23-12-03 17:00,69
23-12-03 16:00,60
23-12-03 15:00,63
23-12-03 14:00,64
23-12-03 13:00,64
23-12-03 12:00,60
23-12-03 11:00,61
23-12-03 10:00,59
23-12-03 09:00,57
23-12-03 08:00,55
23-12-03 07:00,50
23-12-03 06:00,59
23-12-03 05:00,59
23-12-03 04:00,57
23-12-03 03:00,62
23-12-03 02:00,62
23-12-03 01:00,63
23-12-03 00:00,60
22-12-03 23:00,61
22-12-03 22:00,63
22-12-03 21:00,63
22-12-03 20:00,58
22-12-03 19:00,63
22-12-03 18:00,62
22-12-03 17:00,64
22-12-03 16:00,61
22-12-03 15:00,62
22-12-03 14:00,64
22-12-03 13:00,67
22-12-03 12:00,66
22-12-03 11:00,68
22-12-03 10:00,71
22-12-03 09:00,74
22-12-03 08:00,76
22-12-03 07:00,69
22-12-03 06:00,69
22-12-03 05:00,72
22-12-03 04:00,71
22-12-03 03:00,70
22-12-03 02:00,69
22-12-03 01:00,69
22-12-03 00:00,67
21-12-03 23:00,64
21-12-03 22:00,64
21-12-03 21:00,67
21-12-03 20:00,70
21-12-03 19:00,71
21-12-03 18:00,73
21-12-03 17:00,76
21-12-03 16:00,80
21-12-03 15:00,85
21-12-03 14:00,83
21-12-03 13:00,85
21-12-03 12:00,80
21-12-03 11:00,63
21-12-03 10:00,49
21-12-03 09:00,45
21-12-03 08:00,49
21-12-03 07:00,40
21-12-03 06:00,42
21-12-03 05:00,24
21-12-03 04:00,31
21-12-03 03:00,40
21-12-03 02:00,19
21-12-03 01:00,23
21-12-03 00:00,25
20-12-03 23:00,33
20-12-03 22:00,29
20-12-03 21:00,23
20-12-03 20:00,7
20-12-03 19:00,4
20-12-03 18:00,17
20-12-03 17:00,3
20-12-03 16:00,13
20-12-03 15:00,18
20-12-03 14:00,59
20-12-03 13:00,60
20-12-03 12:00,59
20-12-03 11:00,54
20-12-03 10:00,39
20-12-03 09:00,31
20-12-03 08:00,32
20-12-03 07:00,39
20-12-03 06:00,52
20-12-03 05:00,52
20-12-03 04:00,51
20-12-03 03:00,50
20-12-03 02:00,47
20-12-03 01:00,51
20-12-03 00:00,53
19-12-03 23:00,60
19-12-03 22:00,66
19-12-03 21:00,67
19-12-03 20:00,31
19-12-03 19:00,7
19-12-03 18:00,4
19-12-03 17:00,23
19-12-03 16:00,31
19-12-03 15:00,57
19-12-03 14:00,33
19-12-03 13:00,43
19-12-03 12:00,29
19-12-03 11:00,30
19-12-03 10:00,50
19-12-03 09:00,63
19-12-03 08:00,49
19-12-03 07:00,30
19-12-03 06:00,45
19-12-03 05:00,40
19-12-03 04:00,11
19-12-03 03:00,9
19-12-03 02:00,32
19-12-03 01:00,44
19-12-03 00:00,57
18-12-03 23:00,16
18-12-03 22:00,5
18-12-03 21:00,7
18-12-03 20:00,24
18-12-03 19:00,61
18-12-03 18:00,81
18-12-03 17:00,80
18-12-03 16:00,82
18-12-03 15:00,83
18-12-03 14:00,83
18-12-03 13:00,77
18-12-03 12:00,75
18-12-03 11:00,70
18-12-03 10:00,65
18-12-03 09:00,56
18-12-03 08:00,48
18-12-03 07:00,49
18-12-03 06:00,54
18-12-03 05:00,50
18-12-03 04:00,47
18-12-03 03:00,47
18-12-03 02:00,49
18-12-03 01:00,49
18-12-03 00:00,46
17-12-03 23:00,47
17-12-03 22:00,47
17-12-03 21:00,51
17-12-03 20:00,53
17-12-03 19:00,54
17-12-03 18:00,51
17-12-03 17:00,47
17-12-03 16:00,46
17-12-03 15:00,51
17-12-03 14:00,48
17-12-03 13:00,48
17-12-03 12:00,50
17-12-03 11:00,46
17-12-03 10:00,38
17-12-03 09:00,34
17-12-03 08:00,40
17-12-03 07:00,48
17-12-03 06:00,53
17-12-03 05:00,62
17-12-03 04:00,62
17-12-03 03:00,55
17-12-03 02:00,50
17-12-03 01:00,44
17-12-03 00:00,38
16-12-03 23:00,41
16-12-03 22:00,49
16-12-03 21:00,48
16-12-03 20:00,48
16-12-03 19:00,50
16-12-03 18:00,47
16-12-03 17:00,48
16-12-03 16:00,51
16-12-03 15:00,48
16-12-03 14:00,45
16-12-03 13:00,46
16-12-03 12:00,48
16-12-03 11:00,50
16-12-03 10:00,49
16-12-03 09:00,51
16-12-03 08:00,53
16-12-03 07:00,56
16-12-03 06:00,57
16-12-03 05:00,58
16-12-03 04:00,60
16-12-03 03:00,61
16-12-03 02:00,62
16-12-03 01:00,61
16-12-03 00:00,63
15-12-03 23:00,63
15-12-03 22:00,62
15-12-03 21:00,61
15-12-03 20:00,59
15-12-03 19:00,59
15-12-03 18:00,60
15-12-03 17:00,62
15-12-03 16:00,66
15-12-03 15:00,68
15-12-03 14:00,66
15-12-03 13:00,65
15-12-03 12:00,68
15-12-03 11:00,72
15-12-03 10:00,71
15-12-03 09:00,70
15-12-03 08:00,70
15-12-03 07:00,72
15-12-03 06:00,75
15-12-03 05:00,76
15-12-03 04:00,74
15-12-03 03:00,75
15-12-03 02:00,78
15-12-03 01:00,72
15-12-03 00:00,71
14-12-03 23:00,73
14-12-03 22:00,71
14-12-03 21:00,74
14-12-03 20:00,75
14-12-03 19:00,76
14-12-03 18:00,75
14-12-03 17:00,75
14-12-03 16:00,77
