Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-04-01,,,,,,15,20.56,,
2011-04-01,01:00,,1,9,41,,,,
2011-04-01,02:00,,1,9,41,,,,
2011-04-01,03:00,,1,9,40,,,,
2011-04-01,04:00,,1,8,45,,,,
2011-04-01,05:00,,1,10,48,,,,
2011-04-01,06:00,,1,11,47,,,,
2011-04-01,07:00,,1,12,48,,,,
2011-04-01,08:00,,1,12,47,,,,
2011-04-01,09:00,,1,10,51,,,,
2011-04-01,10:00,,1,9,59,,,,
2011-04-01,11:00,,1,8,67,,,,
2011-04-01,12:00,,1,8,72,,,,
2011-04-01,13:00,,1,6,78,,,,
2011-04-01,14:00,,1,6,89,,,,
2011-04-01,15:00,,1,7,87,,,,
2011-04-01,16:00,,1,8,85,,,,
2011-04-01,17:00,,1,8,87,,,,
2011-04-01,18:00,,1,9,82,,,,
2011-04-01,19:00,,1,13,71,,,,
2011-04-01,20:00,,1,14,61,,,,
2011-04-01,21:00,,1,17,49,,,,
2011-04-01,22:00,,1,19,42,,,,
2011-04-01,23:00,,1,13,45,,,,
2011-04-02,,,,,,17,,,
2011-04-02,00:00,,1,13,45,,,,
2011-04-02,01:00,,1,19,34,,,,
2011-04-02,02:00,,1,19,28,,,,
2011-04-02,03:00,,1,20,23,,,,
2011-04-02,04:00,,1,36,8,,,,
2011-04-02,05:00,,1,24,16,,,,
2011-04-02,06:00,,1,23,17,,,,
2011-04-02,07:00,,3,23,14,,,,
2011-04-02,08:00,,5,20,15,,,,
2011-04-02,09:00,,10,19,19,,,,
2011-04-02,10:00,,8,17,26,,,,
2011-04-02,11:00,,2,9,44,,,,
2011-04-02,12:00,,1,6,54,,,,
2011-04-02,13:00,,1,6,60,,,,
2011-04-02,14:00,,1,6,64,,,,
2011-04-02,15:00,,1,6,71,,,,
2011-04-02,16:00,,1,8,76,,,,
2011-04-02,17:00,,1,10,77,,,,
2011-04-02,18:00,,1,13,66,,,,
2011-04-02,19:00,,1,18,55,,,,
2011-04-02,20:00,,1,17,57,,,,
2011-04-02,21:00,,1,17,53,,,,
2011-04-02,22:00,,1,14,54,,,,
2011-04-02,23:00,,1,13,52,,,,
2011-04-03,,,,,,21,,,
2011-04-03,00:00,,1,11,51,,,,
2011-04-03,01:00,,1,11,50,,,,
2011-04-03,02:00,,1,11,49,,,,
2011-04-03,03:00,,1,11,48,,,,
2011-04-03,04:00,,1,12,44,,,,
2011-04-03,05:00,,1,11,39,,,,
2011-04-03,06:00,,1,11,35,,,,
