Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-04-01,,,,,,9,,,
2011-04-01,01:00,,,,52,,,,
2011-04-01,02:00,,,,52,,,,
2011-04-01,03:00,,,,53,,,,
2011-04-01,04:00,,,,54,,,,
2011-04-01,05:00,,,,51,,,,
2011-04-01,06:00,,,,48,,,,
2011-04-01,07:00,,,,49,,,,
2011-04-01,08:00,,,,52,,,,
2011-04-01,09:00,,,,54,,,,
2011-04-01,10:00,,,,61,,,,
2011-04-01,11:00,,,,69,,,,
2011-04-01,12:00,,,,70,,,,
2011-04-01,13:00,,,,72,,,,
2011-04-01,14:00,,,,74,,,,
2011-04-01,15:00,,,,83,,,,
2011-04-01,16:00,,,,80,,,,
2011-04-01,17:00,,,,69,,,,
2011-04-01,18:00,,,,57,,,,
2011-04-01,19:00,,,,52,,,,
2011-04-01,20:00,,,,51,,,,
2011-04-01,21:00,,,,47,,,,
2011-04-01,22:00,,,,42,,,,
2011-04-01,23:00,,,,37,,,,
2011-04-02,,,,,,9,,,
2011-04-02,00:00,,,,33,,,,
2011-04-02,01:00,,,,26,,,,
2011-04-02,02:00,,,,20,,,,
2011-04-02,03:00,,,,23,,,,
2011-04-02,04:00,,,,29,,,,
2011-04-02,05:00,,,,28,,,,
2011-04-02,06:00,,,,32,,,,
2011-04-02,07:00,,,,34,,,,
2011-04-02,08:00,,,,40,,,,
2011-04-02,09:00,,,,49,,,,
2011-04-02,10:00,,,,53,,,,
2011-04-02,11:00,,,,70,,,,
2011-04-02,12:00,,,,76,,,,
2011-04-02,13:00,,,,70,,,,
2011-04-02,14:00,,,,74,,,,
2011-04-02,15:00,,,,80,,,,
2011-04-02,16:00,,,,77,,,,
2011-04-02,17:00,,,,82,,,,
2011-04-02,18:00,,,,77,,,,
2011-04-02,19:00,,,,65,,,,
2011-04-02,20:00,,,,67,,,,
2011-04-02,21:00,,,,75,,,,
2011-04-02,22:00,,,,73,,,,
2011-04-02,23:00,,,,73,,,,
2011-04-03,,,,,,9,,,
2011-04-03,00:00,,,,71,,,,
2011-04-03,01:00,,,,70,,,,
2011-04-03,02:00,,,,67,,,,
2011-04-03,03:00,,,,65,,,,
2011-04-03,04:00,,,,66,,,,
2011-04-03,05:00,,,,65,,,,
2011-04-03,06:00,,,,68,,,,
2011-04-03,07:00,,,,70,,,,
2011-04-03,08:00,,,,67,,,,
2011-04-03,09:00,,,,73,,,,
2011-04-03,10:00,,,,79,,,,
2011-04-03,11:00,,,,80,,,,
2011-04-03,12:00,,,,80,,,,
2011-04-03,13:00,,,,96,,,,
2011-04-03,14:00,,,,99,,,,
2011-04-03,15:00,,,,104,,,,
2011-04-03,16:00,,,,108,,,,
2011-04-03,17:00,,,,110,,,,
2011-04-03,18:00,,,,104,,,,
2011-04-03,19:00,,,,99,,,,
2011-04-03,20:00,,,,93,,,,
2011-04-03,21:00,,,,84,,,,
2011-04-03,22:00,,,,92,,,,
2011-04-03,23:00,,,,87,,,,
2011-04-04,,,,,,9,,,
2011-04-04,00:00,,,,65,,,,
2011-04-04,01:00,,,,54,,,,
2011-04-04,02:00,,,,44,,,,
2011-04-04,03:00,,,,51,,,,
