Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,25
25-04-17 03:00,29
25-04-17 02:00,29
25-04-17 01:00,28
25-04-17 00:00,56
24-04-17 23:00,67
24-04-17 22:00,58
24-04-17 21:00,40
24-04-17 20:00,45
24-04-17 19:00,64
24-04-17 18:00,70
24-04-17 17:00,68
24-04-17 16:00,67
24-04-17 15:00,72
24-04-17 14:00,77
24-04-17 13:00,74
24-04-17 12:00,76
24-04-17 11:00,63
24-04-17 10:00,63
24-04-17 09:00,50
24-04-17 08:00,49
24-04-17 07:00,31
24-04-17 06:00,24
24-04-17 05:00,40
24-04-17 04:00,58
24-04-17 03:00,60
24-04-17 02:00,65
24-04-17 01:00,69
24-04-17 00:00,68
23-04-17 23:00,70
23-04-17 22:00,67
23-04-17 21:00,67
23-04-17 20:00,66
23-04-17 19:00,75
23-04-17 18:00,76
23-04-17 17:00,82
23-04-17 16:00,85
23-04-17 15:00,81
23-04-17 14:00,82
23-04-17 13:00,75
23-04-17 12:00,71
23-04-17 11:00,68
23-04-17 10:00,65
23-04-17 09:00,66
23-04-17 08:00,63
23-04-17 07:00,68
23-04-17 06:00,72
23-04-17 05:00,73
23-04-17 04:00,72
23-04-17 03:00,76
23-04-17 02:00,78
23-04-17 01:00,79
23-04-17 00:00,79
22-04-17 23:00,72
22-04-17 22:00,70
22-04-17 21:00,74
22-04-17 20:00,77
22-04-17 19:00,80
22-04-17 18:00,83
22-04-17 17:00,87
22-04-17 16:00,84
22-04-17 15:00,87
22-04-17 14:00,80
22-04-17 13:00,86
22-04-17 12:00,83
22-04-17 11:00,81
22-04-17 10:00,81
22-04-17 09:00,75
22-04-17 08:00,73
22-04-17 07:00,72
22-04-17 06:00,69
22-04-17 05:00,56
22-04-17 04:00,55
22-04-17 03:00,58
22-04-17 02:00,59
22-04-17 01:00,62
22-04-17 00:00,63
21-04-17 23:00,63
21-04-17 22:00,65
21-04-17 21:00,66
21-04-17 20:00,68
21-04-17 19:00,76
21-04-17 18:00,70
21-04-17 17:00,76
21-04-17 16:00,82
21-04-17 15:00,83
21-04-17 14:00,80
21-04-17 13:00,81
21-04-17 12:00,71
21-04-17 11:00,71
21-04-17 10:00,52
21-04-17 09:00,53
21-04-17 08:00,29
21-04-17 07:00,7
21-04-17 06:00,7
21-04-17 05:00,29
21-04-17 04:00,60
21-04-17 03:00,65
21-04-17 02:00,70
21-04-17 01:00,68
21-04-17 00:00,58
20-04-17 23:00,52
20-04-17 22:00,45
20-04-17 21:00,59
20-04-17 20:00,76
20-04-17 19:00,71
20-04-17 18:00,66
20-04-17 17:00,68
20-04-17 16:00,61
20-04-17 15:00,70
20-04-17 14:00,77
20-04-17 13:00,77
20-04-17 12:00,74
20-04-17 11:00,64
20-04-17 10:00,51
20-04-17 09:00,42
20-04-17 08:00,42
20-04-17 07:00,37
20-04-17 06:00,41
20-04-17 05:00,55
20-04-17 04:00,62
20-04-17 03:00,67
20-04-17 02:00,70
20-04-17 01:00,67
20-04-17 00:00,62
19-04-17 23:00,57
19-04-17 22:00,56
19-04-17 21:00,65
19-04-17 20:00,65
19-04-17 19:00,67
19-04-17 18:00,67
19-04-17 17:00,59
19-04-17 16:00,55
19-04-17 15:00,67
19-04-17 14:00,69
19-04-17 13:00,67
19-04-17 12:00,71
19-04-17 11:00,69
19-04-17 10:00,66
19-04-17 09:00,54
19-04-17 08:00,49
19-04-17 07:00,32
19-04-17 06:00,31
19-04-17 05:00,43
19-04-17 04:00,53
19-04-17 03:00,63
19-04-17 02:00,66
19-04-17 01:00,67
19-04-17 00:00,58
18-04-17 23:00,61
18-04-17 22:00,61
18-04-17 21:00,57
18-04-17 20:00,53
18-04-17 19:00,61
18-04-17 18:00,52
18-04-17 17:00,57
18-04-17 16:00,52
18-04-17 15:00,53
18-04-17 14:00,47
18-04-17 13:00,40
18-04-17 12:00,49
18-04-17 11:00,44
18-04-17 10:00,45
18-04-17 09:00,29
18-04-17 08:00,17
18-04-17 07:00,26
18-04-17 06:00,44
18-04-17 05:00,52
18-04-17 04:00,48
18-04-17 03:00,51
18-04-17 02:00,59
18-04-17 01:00,70
18-04-17 00:00,71
17-04-17 23:00,68
17-04-17 22:00,62
17-04-17 21:00,44
17-04-17 20:00,56
17-04-17 19:00,64
17-04-17 18:00,67
17-04-17 17:00,74
17-04-17 16:00,73
17-04-17 15:00,68
17-04-17 14:00,67
17-04-17 13:00,72
17-04-17 12:00,56
17-04-17 11:00,43
17-04-17 10:00,56
17-04-17 09:00,64
17-04-17 08:00,65
17-04-17 07:00,71
17-04-17 06:00,69
17-04-17 05:00,66
17-04-17 04:00,65
17-04-17 03:00,65
17-04-17 02:00,69
17-04-17 01:00,71
17-04-17 00:00,69
16-04-17 23:00,66
16-04-17 22:00,60
16-04-17 21:00,51
16-04-17 20:00,58
16-04-17 19:00,81
16-04-17 18:00,81
16-04-17 17:00,85
16-04-17 16:00,82
16-04-17 15:00,83
16-04-17 14:00,80
16-04-17 13:00,85
16-04-17 12:00,82
16-04-17 11:00,76
16-04-17 10:00,73
16-04-17 09:00,71
16-04-17 08:00,67
16-04-17 07:00,64
16-04-17 06:00,65
16-04-17 05:00,67
16-04-17 04:00,67
16-04-17 03:00,63
16-04-17 02:00,67
16-04-17 01:00,73
16-04-17 00:00,60
15-04-17 23:00,57
15-04-17 22:00,58
15-04-17 21:00,65
15-04-17 20:00,64
15-04-17 19:00,50
15-04-17 18:00,50
15-04-17 17:00,56
15-04-17 16:00,53
15-04-17 15:00,65
15-04-17 14:00,73
15-04-17 13:00,76
15-04-17 12:00,73
15-04-17 11:00,76
15-04-17 10:00,70
15-04-17 09:00,57
15-04-17 08:00,49
15-04-17 07:00,48
15-04-17 06:00,48
15-04-17 05:00,55
15-04-17 04:00,54
15-04-17 03:00,56
15-04-17 02:00,53
15-04-17 01:00,61
15-04-17 00:00,63
14-04-17 23:00,57
14-04-17 22:00,52
14-04-17 21:00,55
14-04-17 20:00,62
14-04-17 19:00,73
14-04-17 18:00,85
14-04-17 17:00,86
14-04-17 16:00,85
14-04-17 15:00,89
14-04-17 14:00,88
14-04-17 13:00,85
14-04-17 12:00,85
14-04-17 11:00,81
14-04-17 10:00,70
14-04-17 09:00,58
14-04-17 08:00,55
14-04-17 07:00,55
14-04-17 06:00,52
14-04-17 05:00,57
14-04-17 04:00,63
14-04-17 03:00,61
14-04-17 02:00,63
14-04-17 01:00,63
14-04-17 00:00,61
13-04-17 23:00,54
13-04-17 22:00,50
13-04-17 21:00,46
13-04-17 20:00,56
13-04-17 19:00,51
13-04-17 18:00,59
13-04-17 17:00,58
13-04-17 16:00,61
13-04-17 15:00,65
13-04-17 14:00,65
13-04-17 13:00,59
13-04-17 12:00,60
13-04-17 11:00,58
13-04-17 10:00,54
13-04-17 09:00,48
13-04-17 08:00,46
13-04-17 07:00,55
13-04-17 06:00,45
13-04-17 05:00,48
13-04-17 04:00,54
13-04-17 03:00,53
13-04-17 02:00,50
13-04-17 01:00,53
13-04-17 00:00,55
12-04-17 23:00,54
12-04-17 22:00,43
12-04-17 21:00,58
12-04-17 20:00,56
12-04-17 19:00,63
12-04-17 18:00,62
12-04-17 17:00,59
12-04-17 16:00,61
12-04-17 15:00,64
12-04-17 14:00,70
12-04-17 13:00,64
12-04-17 12:00,60
12-04-17 11:00,49
12-04-17 10:00,41
12-04-17 09:00,39
12-04-17 08:00,36
12-04-17 07:00,38
12-04-17 06:00,40
12-04-17 05:00,51
12-04-17 04:00,55
12-04-17 03:00,57
12-04-17 02:00,59
12-04-17 01:00,59
12-04-17 00:00,56
11-04-17 23:00,48
11-04-17 22:00,40
11-04-17 21:00,48
11-04-17 20:00,45
11-04-17 19:00,46
11-04-17 18:00,51
11-04-17 17:00,57
11-04-17 16:00,54
11-04-17 15:00,57
11-04-17 14:00,63
11-04-17 13:00,63
11-04-17 12:00,65
11-04-17 11:00,64
11-04-17 10:00,64
11-04-17 09:00,62
11-04-17 08:00,54
11-04-17 07:00,47
11-04-17 06:00,53
11-04-17 05:00,57
11-04-17 04:00,62
11-04-17 03:00,65
11-04-17 02:00,64
11-04-17 01:00,69
11-04-17 00:00,74
10-04-17 23:00,80
10-04-17 22:00,80
10-04-17 21:00,75
10-04-17 20:00,64
10-04-17 19:00,67
10-04-17 18:00,73
10-04-17 17:00,80
10-04-17 16:00,95
10-04-17 15:00,105
10-04-17 14:00,105
10-04-17 13:00,104
10-04-17 12:00,102
10-04-17 11:00,90
10-04-17 10:00,72
10-04-17 09:00,37
10-04-17 08:00,9
10-04-17 07:00,3
10-04-17 06:00,4
10-04-17 05:00,12
10-04-17 04:00,18
10-04-17 03:00,24
10-04-17 02:00,29
10-04-17 01:00,28
10-04-17 00:00,10
09-04-17 23:00,6
09-04-17 22:00,11
09-04-17 21:00,5
09-04-17 20:00,36
09-04-17 19:00,50
09-04-17 18:00,62
09-04-17 17:00,68
09-04-17 16:00,69
09-04-17 15:00,70
09-04-17 14:00,63
09-04-17 13:00,55
09-04-17 12:00,53
09-04-17 11:00,39
09-04-17 10:00,24
09-04-17 09:00,22
09-04-17 08:00,12
09-04-17 07:00,8
09-04-17 06:00,2
09-04-17 05:00,1
09-04-17 04:00,2
09-04-17 03:00,2
09-04-17 02:00,1
09-04-17 01:00,2
09-04-17 00:00,3
08-04-17 23:00,4
08-04-17 22:00,4
08-04-17 21:00,12
08-04-17 20:00,13
08-04-17 19:00,33
08-04-17 18:00,41
08-04-17 17:00,48
08-04-17 16:00,57
08-04-17 15:00,61
08-04-17 14:00,51
08-04-17 13:00,56
08-04-17 12:00,49
08-04-17 11:00,46
08-04-17 10:00,45
08-04-17 09:00,45
08-04-17 08:00,47
08-04-17 07:00,49
08-04-17 06:00,52
08-04-17 05:00,53
08-04-17 04:00,49
08-04-17 03:00,47
08-04-17 02:00,43
08-04-17 01:00,41
08-04-17 00:00,44
07-04-17 23:00,45
07-04-17 22:00,45
07-04-17 21:00,45
07-04-17 20:00,44
07-04-17 19:00,45
07-04-17 18:00,42
