Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,10
18-04-17 15:00,10
18-04-17 14:00,11
18-04-17 13:00,13
18-04-17 12:00,12
18-04-17 11:00,11
18-04-17 10:00,16
18-04-17 09:00,17
18-04-17 08:00,44
18-04-17 07:00,62
18-04-17 06:00,49
18-04-17 05:00,30
18-04-17 04:00,23
18-04-17 03:00,31
18-04-17 02:00,14
18-04-17 01:00,10
18-04-17 00:00,7
17-04-17 23:00,20
17-04-17 22:00,25
17-04-17 21:00,45
17-04-17 20:00,29
17-04-17 19:00,37
17-04-17 18:00,32
17-04-17 17:00,33
17-04-17 16:00,31
17-04-17 15:00,25
17-04-17 14:00,24
17-04-17 13:00,17
17-04-17 12:00,23
17-04-17 11:00,25
17-04-17 10:00,31
17-04-17 09:00,21
17-04-17 08:00,19
17-04-17 07:00,16
17-04-17 06:00,13
17-04-17 05:00,13
17-04-17 04:00,9
17-04-17 03:00,10
17-04-17 02:00,11
17-04-17 01:00,10
17-04-17 00:00,16
16-04-17 23:00,21
16-04-17 22:00,39
16-04-17 21:00,42
16-04-17 20:00,36
16-04-17 19:00,26
16-04-17 18:00,12
16-04-17 17:00,9
16-04-17 16:00,17
16-04-17 15:00,12
16-04-17 14:00,10
16-04-17 13:00,9
16-04-17 12:00,14
16-04-17 11:00,17
16-04-17 10:00,15
16-04-17 09:00,13
16-04-17 08:00,10
16-04-17 07:00,9
16-04-17 06:00,8
16-04-17 05:00,8
16-04-17 04:00,8
16-04-17 03:00,11
16-04-17 02:00,16
16-04-17 01:00,12
16-04-17 00:00,21
15-04-17 23:00,18
15-04-17 22:00,21
15-04-17 21:00,22
15-04-17 20:00,29
15-04-17 19:00,25
15-04-17 18:00,22
15-04-17 17:00,20
15-04-17 16:00,26
15-04-17 15:00,22
15-04-17 14:00,18
15-04-17 13:00,17
15-04-17 12:00,20
15-04-17 11:00,21
15-04-17 10:00,21
15-04-17 09:00,26
15-04-17 08:00,22
15-04-17 07:00,22
15-04-17 06:00,25
15-04-17 05:00,25
15-04-17 04:00,20
15-04-17 03:00,23
15-04-17 02:00,18
15-04-17 01:00,21
15-04-17 00:00,23
14-04-17 23:00,37
14-04-17 22:00,54
14-04-17 21:00,50
14-04-17 20:00,42
14-04-17 19:00,36
14-04-17 18:00,21
14-04-17 17:00,18
14-04-17 16:00,20
14-04-17 15:00,19
14-04-17 14:00,17
14-04-17 13:00,15
14-04-17 12:00,16
14-04-17 11:00,15
14-04-17 10:00,17
14-04-17 09:00,21
14-04-17 08:00,18
14-04-17 07:00,25
14-04-17 06:00,34
14-04-17 05:00,26
14-04-17 04:00,17
14-04-17 03:00,15
14-04-17 02:00,18
14-04-17 01:00,17
14-04-17 00:00,28
13-04-17 23:00,31
13-04-17 22:00,34
13-04-17 21:00,35
13-04-17 20:00,35
13-04-17 19:00,45
13-04-17 18:00,36
13-04-17 17:00,40
13-04-17 16:00,26
13-04-17 15:00,26
13-04-17 14:00,32
13-04-17 13:00,37
13-04-17 12:00,29
13-04-17 11:00,33
13-04-17 10:00,41
13-04-17 09:00,49
13-04-17 08:00,62
13-04-17 07:00,46
13-04-17 06:00,41
13-04-17 05:00,26
13-04-17 04:00,16
13-04-17 03:00,15
13-04-17 02:00,14
13-04-17 01:00,13
13-04-17 00:00,23
12-04-17 23:00,25
12-04-17 22:00,37
12-04-17 21:00,30
12-04-17 20:00,38
12-04-17 19:00,34
12-04-17 18:00,38
12-04-17 17:00,39
12-04-17 16:00,39
12-04-17 15:00,45
12-04-17 14:00,36
12-04-17 13:00,33
12-04-17 12:00,35
12-04-17 11:00,41
12-04-17 10:00,56
12-04-17 09:00,62
12-04-17 08:00,57
12-04-17 07:00,66
12-04-17 06:00,52
12-04-17 05:00,33
12-04-17 04:00,18
12-04-17 03:00,12
12-04-17 02:00,11
12-04-17 01:00,14
12-04-17 00:00,17
11-04-17 23:00,26
11-04-17 22:00,36
11-04-17 21:00,38
11-04-17 20:00,39
11-04-17 19:00,40
11-04-17 18:00,39
11-04-17 17:00,34
11-04-17 16:00,37
11-04-17 15:00,31
11-04-17 14:00,27
11-04-17 13:00,30
11-04-17 12:00,25
11-04-17 11:00,26
11-04-17 10:00,22
11-04-17 09:00,25
11-04-17 08:00,30
11-04-17 07:00,35
11-04-17 06:00,28
11-04-17 05:00,18
11-04-17 04:00,13
11-04-17 03:00,10
11-04-17 02:00,9
11-04-17 01:00,10
11-04-17 00:00,12
10-04-17 23:00,12
10-04-17 22:00,13
10-04-17 21:00,15
10-04-17 20:00,14
10-04-17 19:00,15
10-04-17 18:00,18
10-04-17 17:00,23
10-04-17 16:00,29
10-04-17 15:00,35
10-04-17 14:00,33
10-04-17 13:00,31
10-04-17 12:00,44
10-04-17 11:00,48
10-04-17 10:00,50
10-04-17 09:00,44
10-04-17 08:00,54
10-04-17 07:00,56
10-04-17 06:00,41
10-04-17 05:00,29
10-04-17 04:00,19
10-04-17 03:00,21
10-04-17 02:00,21
10-04-17 01:00,23
10-04-17 00:00,24
09-04-17 23:00,39
09-04-17 22:00,49
09-04-17 21:00,50
09-04-17 20:00,33
09-04-17 19:00,19
09-04-17 18:00,11
09-04-17 17:00,27
09-04-17 16:00,20
09-04-17 15:00,15
09-04-17 14:00,17
09-04-17 13:00,17
09-04-17 12:00,16
09-04-17 11:00,13
09-04-17 10:00,15
09-04-17 09:00,13
09-04-17 08:00,11
09-04-17 07:00,12
09-04-17 06:00,14
09-04-17 05:00,18
09-04-17 04:00,18
09-04-17 03:00,21
09-04-17 02:00,27
09-04-17 01:00,34
09-04-17 00:00,41
08-04-17 23:00,38
08-04-17 22:00,43
08-04-17 21:00,31
08-04-17 20:00,22
08-04-17 19:00,23
08-04-17 18:00,36
08-04-17 17:00,21
08-04-17 16:00,19
08-04-17 15:00,19
08-04-17 14:00,18
08-04-17 13:00,19
08-04-17 12:00,21
08-04-17 11:00,21
08-04-17 10:00,25
08-04-17 09:00,26
08-04-17 08:00,24
08-04-17 07:00,22
08-04-17 06:00,19
08-04-17 05:00,12
08-04-17 04:00,11
08-04-17 03:00,13
08-04-17 02:00,14
08-04-17 01:00,20
08-04-17 00:00,22
07-04-17 23:00,24
07-04-17 22:00,27
07-04-17 21:00,33
07-04-17 20:00,36
07-04-17 19:00,43
07-04-17 18:00,55
07-04-17 17:00,51
07-04-17 16:00,50
07-04-17 15:00,42
07-04-17 14:00,41
07-04-17 13:00,40
07-04-17 12:00,35
07-04-17 11:00,34
07-04-17 10:00,38
07-04-17 09:00,32
07-04-17 08:00,32
07-04-17 07:00,34
07-04-17 06:00,32
07-04-17 05:00,18
