Datum Zeit,Leipzig-West NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,16
27-04-17 09:00,19
27-04-17 08:00,21
27-04-17 07:00,19
27-04-17 06:00,9
27-04-17 05:00,7
27-04-17 04:00,2
27-04-17 03:00,2
27-04-17 02:00,1
27-04-17 01:00,1
27-04-17 00:00,1
26-04-17 23:00,2
26-04-17 22:00,2
26-04-17 21:00,1
26-04-17 20:00,1
26-04-17 19:00,1
26-04-17 18:00,1
26-04-17 17:00,2
26-04-17 16:00,3
26-04-17 15:00,3
26-04-17 14:00,4
26-04-17 13:00,3
26-04-17 12:00,3
26-04-17 11:00,4
26-04-17 10:00,4
26-04-17 09:00,5
26-04-17 08:00,5
26-04-17 07:00,5
26-04-17 06:00,6
26-04-17 05:00,2
26-04-17 04:00,1
26-04-17 03:00,1
26-04-17 02:00,1
26-04-17 01:00,1
26-04-17 00:00,1
25-04-17 23:00,1
25-04-17 22:00,1
25-04-17 21:00,1
25-04-17 20:00,1
25-04-17 19:00,1
25-04-17 18:00,1
25-04-17 17:00,2
25-04-17 16:00,3
25-04-17 15:00,3
25-04-17 14:00,3
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,5
25-04-17 07:00,7
25-04-17 06:00,5
25-04-17 05:00,2
25-04-17 04:00,1
25-04-17 03:00,1
25-04-17 02:00,1
25-04-17 01:00,1
25-04-17 00:00,1
24-04-17 23:00,1
24-04-17 22:00,1
24-04-17 21:00,1
24-04-17 20:00,1
24-04-17 19:00,1
24-04-17 18:00,1
24-04-17 17:00,1
24-04-17 16:00,2
24-04-17 15:00,2
24-04-17 14:00,2
24-04-17 13:00,2
24-04-17 12:00,3
24-04-17 11:00,4
24-04-17 10:00,4
24-04-17 09:00,5
24-04-17 08:00,8
24-04-17 07:00,12
24-04-17 06:00,13
24-04-17 05:00,1
24-04-17 04:00,2
24-04-17 03:00,1
24-04-17 02:00,1
24-04-17 01:00,1
24-04-17 00:00,1
23-04-17 23:00,1
23-04-17 22:00,1
23-04-17 21:00,1
23-04-17 20:00,1
23-04-17 19:00,1
23-04-17 18:00,1
23-04-17 17:00,1
23-04-17 16:00,1
23-04-17 15:00,1
23-04-17 14:00,1
23-04-17 13:00,1
23-04-17 12:00,1
23-04-17 11:00,1
23-04-17 10:00,1
23-04-17 09:00,1
23-04-17 08:00,1
23-04-17 07:00,1
23-04-17 06:00,1
23-04-17 05:00,1
23-04-17 04:00,1
23-04-17 03:00,1
23-04-17 02:00,1
23-04-17 01:00,1
23-04-17 00:00,1
22-04-17 23:00,1
22-04-17 22:00,1
22-04-17 21:00,1
22-04-17 20:00,1
22-04-17 19:00,1
22-04-17 18:00,1
22-04-17 17:00,1
22-04-17 16:00,1
22-04-17 15:00,1
22-04-17 14:00,1
22-04-17 13:00,1
22-04-17 12:00,1
22-04-17 11:00,2
22-04-17 10:00,1
22-04-17 09:00,1
22-04-17 08:00,1
22-04-17 07:00,1
22-04-17 06:00,1
22-04-17 05:00,1
22-04-17 04:00,1
22-04-17 03:00,1
22-04-17 02:00,1
22-04-17 01:00,1
22-04-17 00:00,1
21-04-17 23:00,1
21-04-17 22:00,1
21-04-17 21:00,1
21-04-17 20:00,1
21-04-17 19:00,1
21-04-17 18:00,2
21-04-17 17:00,2
21-04-17 16:00,1
21-04-17 15:00,2
21-04-17 14:00,3
21-04-17 13:00,3
21-04-17 12:00,3
21-04-17 11:00,6
21-04-17 10:00,6
21-04-17 09:00,5
21-04-17 08:00,6
21-04-17 07:00,5
21-04-17 06:00,3
21-04-17 05:00,1
21-04-17 04:00,1
21-04-17 03:00,1
21-04-17 02:00,1
21-04-17 01:00,1
21-04-17 00:00,1
20-04-17 23:00,1
20-04-17 22:00,1
20-04-17 21:00,3
20-04-17 20:00,1
20-04-17 19:00,1
20-04-17 18:00,1
20-04-17 17:00,2
20-04-17 16:00,1
20-04-17 15:00,1
20-04-17 14:00,2
20-04-17 13:00,2
20-04-17 12:00,2
20-04-17 11:00,2
20-04-17 10:00,1
20-04-17 09:00,5
20-04-17 08:00,9
20-04-17 07:00,6
20-04-17 06:00,1
20-04-17 05:00,1
20-04-17 04:00,1
20-04-17 03:00,1
20-04-17 02:00,1
20-04-17 01:00,1
20-04-17 00:00,1
19-04-17 23:00,1
19-04-17 22:00,1
19-04-17 21:00,1
19-04-17 20:00,1
19-04-17 19:00,1
19-04-17 18:00,2
19-04-17 17:00,1
19-04-17 16:00,1
19-04-17 15:00,1
19-04-17 14:00,1
19-04-17 13:00,1
19-04-17 12:00,1
19-04-17 11:00,1
19-04-17 10:00,1
19-04-17 09:00,1
19-04-17 08:00,1
19-04-17 07:00,1
19-04-17 06:00,1
19-04-17 05:00,1
19-04-17 04:00,1
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,1
18-04-17 22:00,1
18-04-17 21:00,1
18-04-17 20:00,1
18-04-17 19:00,1
18-04-17 18:00,1
18-04-17 17:00,1
18-04-17 16:00,1
18-04-17 15:00,1
18-04-17 14:00,1
18-04-17 13:00,1
18-04-17 12:00,1
18-04-17 11:00,6
18-04-17 10:00,3
18-04-17 09:00,3
18-04-17 08:00,2
18-04-17 07:00,2
18-04-17 06:00,1
18-04-17 05:00,1
18-04-17 04:00,1
18-04-17 03:00,1
18-04-17 02:00,1
18-04-17 01:00,1
18-04-17 00:00,1
17-04-17 23:00,1
17-04-17 22:00,1
17-04-17 21:00,1
17-04-17 20:00,1
17-04-17 19:00,1
17-04-17 18:00,1
17-04-17 17:00,1
17-04-17 16:00,1
17-04-17 15:00,1
17-04-17 14:00,1
17-04-17 13:00,1
17-04-17 12:00,1
17-04-17 11:00,1
17-04-17 10:00,2
17-04-17 09:00,1
17-04-17 08:00,1
17-04-17 07:00,1
17-04-17 06:00,1
17-04-17 05:00,1
17-04-17 04:00,1
17-04-17 03:00,1
17-04-17 02:00,1
17-04-17 01:00,1
17-04-17 00:00,1
16-04-17 23:00,1
16-04-17 22:00,1
16-04-17 21:00,1
16-04-17 20:00,1
16-04-17 19:00,1
16-04-17 18:00,1
16-04-17 17:00,1
16-04-17 16:00,1
16-04-17 15:00,1
16-04-17 14:00,1
16-04-17 13:00,1
16-04-17 12:00,1
16-04-17 11:00,1
16-04-17 10:00,1
16-04-17 09:00,1
16-04-17 08:00,1
16-04-17 07:00,1
16-04-17 06:00,1
16-04-17 05:00,1
16-04-17 04:00,1
16-04-17 03:00,1
16-04-17 02:00,1
16-04-17 01:00,1
16-04-17 00:00,1
15-04-17 23:00,1
15-04-17 22:00,1
15-04-17 21:00,1
15-04-17 20:00,1
15-04-17 19:00,1
15-04-17 18:00,1
15-04-17 17:00,1
15-04-17 16:00,1
15-04-17 15:00,1
15-04-17 14:00,1
15-04-17 13:00,2
15-04-17 12:00,2
15-04-17 11:00,4
15-04-17 10:00,3
15-04-17 09:00,3
15-04-17 08:00,2
15-04-17 07:00,2
15-04-17 06:00,1
15-04-17 05:00,1
15-04-17 04:00,1
15-04-17 03:00,1
15-04-17 02:00,1
15-04-17 01:00,1
15-04-17 00:00,1
14-04-17 23:00,1
14-04-17 22:00,1
14-04-17 21:00,1
14-04-17 20:00,1
14-04-17 19:00,1
14-04-17 18:00,1
14-04-17 17:00,1
14-04-17 16:00,1
14-04-17 15:00,1
14-04-17 14:00,1
14-04-17 13:00,1
14-04-17 12:00,1
14-04-17 11:00,1
14-04-17 10:00,1
14-04-17 09:00,2
14-04-17 08:00,2
14-04-17 07:00,2
14-04-17 06:00,1
14-04-17 05:00,1
14-04-17 04:00,1
14-04-17 03:00,1
14-04-17 02:00,1
14-04-17 01:00,1
14-04-17 00:00,1
13-04-17 23:00,1
13-04-17 22:00,1
13-04-17 21:00,1
13-04-17 20:00,1
13-04-17 19:00,2
13-04-17 18:00,2
13-04-17 17:00,2
13-04-17 16:00,3
13-04-17 15:00,2
13-04-17 14:00,2
13-04-17 13:00,2
13-04-17 12:00,3
13-04-17 11:00,2
13-04-17 10:00,2
13-04-17 09:00,3
13-04-17 08:00,3
13-04-17 07:00,2
13-04-17 06:00,2
13-04-17 05:00,1
13-04-17 04:00,1
13-04-17 03:00,1
13-04-17 02:00,1
13-04-17 01:00,1
13-04-17 00:00,1
12-04-17 23:00,1
12-04-17 22:00,1
12-04-17 21:00,1
12-04-17 20:00,1
12-04-17 19:00,2
12-04-17 18:00,1
12-04-17 17:00,2
12-04-17 16:00,2
12-04-17 15:00,3
12-04-17 14:00,3
12-04-17 13:00,3
12-04-17 12:00,3
12-04-17 11:00,4
12-04-17 10:00,6
12-04-17 09:00,6
12-04-17 08:00,5
12-04-17 07:00,3
12-04-17 06:00,3
12-04-17 05:00,2
12-04-17 04:00,1
12-04-17 03:00,1
12-04-17 02:00,1
12-04-17 01:00,1
12-04-17 00:00,1
11-04-17 23:00,1
11-04-17 22:00,1
11-04-17 21:00,1
11-04-17 20:00,1
11-04-17 19:00,1
11-04-17 18:00,1
11-04-17 17:00,1
11-04-17 16:00,2
11-04-17 15:00,3
11-04-17 14:00,2
11-04-17 13:00,2
11-04-17 12:00,1
11-04-17 11:00,2
11-04-17 10:00,2
11-04-17 09:00,3
11-04-17 08:00,3
11-04-17 07:00,4
11-04-17 06:00,2
11-04-17 05:00,1
11-04-17 04:00,1
11-04-17 03:00,1
11-04-17 02:00,1
11-04-17 01:00,1
11-04-17 00:00,1
10-04-17 23:00,1
10-04-17 22:00,1
10-04-17 21:00,1
10-04-17 20:00,1
10-04-17 19:00,1
10-04-17 18:00,1
10-04-17 17:00,1
10-04-17 16:00,1
10-04-17 15:00,2
10-04-17 14:00,2
10-04-17 13:00,3
10-04-17 12:00,4
10-04-17 11:00,4
10-04-17 10:00,5
10-04-17 09:00,9
10-04-17 08:00,14
10-04-17 07:00,13
10-04-17 06:00,7
10-04-17 05:00,6
10-04-17 04:00,2
10-04-17 03:00,2
10-04-17 02:00,2
10-04-17 01:00,2
10-04-17 00:00,2
09-04-17 23:00,2
09-04-17 22:00,1
09-04-17 21:00,1
09-04-17 20:00,1
09-04-17 19:00,1
09-04-17 18:00,1
09-04-17 17:00,1
09-04-17 16:00,1
09-04-17 15:00,1
09-04-17 14:00,1
09-04-17 13:00,1
09-04-17 12:00,2
09-04-17 11:00,3
09-04-17 10:00,5
09-04-17 09:00,8
09-04-17 08:00,25
09-04-17 07:00,29
09-04-17 06:00,23
09-04-17 05:00,24
09-04-17 04:00,21
09-04-17 03:00,19
09-04-17 02:00,16
09-04-17 01:00,17
09-04-17 00:00,4
08-04-17 23:00,1
08-04-17 22:00,1
08-04-17 21:00,1
08-04-17 20:00,1
08-04-17 19:00,1
08-04-17 18:00,1
08-04-17 17:00,1
08-04-17 16:00,1
08-04-17 15:00,1
08-04-17 14:00,1
08-04-17 13:00,2
08-04-17 12:00,3
08-04-17 11:00,4
08-04-17 10:00,3
08-04-17 09:00,3
08-04-17 08:00,3
08-04-17 07:00,3
08-04-17 06:00,1
08-04-17 05:00,1
08-04-17 04:00,1
08-04-17 03:00,1
08-04-17 02:00,1
08-04-17 01:00,1
08-04-17 00:00,1
07-04-17 23:00,1
07-04-17 22:00,1
