Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,58
22-04-17 03:00,59
22-04-17 02:00,60
22-04-17 01:00,63
22-04-17 00:00,68
21-04-17 23:00,74
21-04-17 22:00,80
21-04-17 21:00,83
21-04-17 20:00,87
21-04-17 19:00,94
21-04-17 18:00,99
21-04-17 17:00,97
21-04-17 16:00,93
21-04-17 15:00,91
21-04-17 14:00,93
21-04-17 13:00,88
21-04-17 12:00,82
21-04-17 11:00,77
21-04-17 10:00,72
21-04-17 09:00,68
21-04-17 08:00,62
21-04-17 07:00,37
21-04-17 06:00,18
21-04-17 05:00,25
21-04-17 04:00,34
21-04-17 03:00,38
21-04-17 02:00,58
21-04-17 01:00,66
21-04-17 00:00,61
20-04-17 23:00,64
20-04-17 22:00,68
20-04-17 21:00,70
20-04-17 20:00,78
20-04-17 19:00,88
20-04-17 18:00,91
20-04-17 17:00,93
20-04-17 16:00,96
20-04-17 15:00,96
20-04-17 14:00,95
20-04-17 13:00,93
20-04-17 12:00,92
20-04-17 11:00,90
20-04-17 10:00,87
20-04-17 09:00,84
20-04-17 08:00,80
20-04-17 07:00,73
20-04-17 06:00,76
20-04-17 05:00,82
20-04-17 04:00,73
20-04-17 03:00,68
20-04-17 02:00,69
20-04-17 01:00,70
20-04-17 00:00,73
19-04-17 23:00,75
19-04-17 22:00,75
19-04-17 21:00,78
19-04-17 20:00,79
19-04-17 19:00,83
19-04-17 18:00,84
19-04-17 17:00,83
19-04-17 16:00,83
19-04-17 15:00,83
19-04-17 14:00,84
19-04-17 13:00,84
19-04-17 12:00,84
19-04-17 11:00,82
19-04-17 10:00,78
19-04-17 09:00,73
19-04-17 08:00,69
19-04-17 07:00,67
19-04-17 06:00,69
19-04-17 05:00,71
19-04-17 04:00,72
19-04-17 03:00,72
19-04-17 02:00,73
19-04-17 01:00,75
19-04-17 00:00,75
18-04-17 23:00,74
18-04-17 22:00,72
18-04-17 21:00,70
18-04-17 20:00,72
18-04-17 19:00,71
18-04-17 18:00,69
18-04-17 17:00,72
18-04-17 16:00,77
18-04-17 15:00,75
18-04-17 14:00,73
18-04-17 13:00,73
18-04-17 12:00,64
18-04-17 11:00,52
18-04-17 10:00,58
18-04-17 09:00,62
18-04-17 08:00,60
18-04-17 07:00,51
18-04-17 06:00,46
18-04-17 05:00,17
18-04-17 04:00,18
18-04-17 03:00,18
18-04-17 02:00,21
18-04-17 01:00,27
18-04-17 00:00,37
17-04-17 23:00,55
17-04-17 22:00,51
17-04-17 21:00,65
17-04-17 20:00,76
17-04-17 19:00,79
17-04-17 18:00,86
17-04-17 17:00,85
17-04-17 16:00,84
17-04-17 15:00,91
17-04-17 14:00,90
17-04-17 13:00,79
17-04-17 12:00,74
17-04-17 11:00,69
17-04-17 10:00,59
17-04-17 09:00,55
17-04-17 08:00,62
17-04-17 07:00,64
17-04-17 06:00,62
17-04-17 05:00,50
17-04-17 04:00,61
17-04-17 03:00,38
17-04-17 02:00,29
17-04-17 01:00,31
17-04-17 00:00,39
16-04-17 23:00,39
16-04-17 22:00,47
16-04-17 21:00,57
16-04-17 20:00,56
16-04-17 19:00,76
16-04-17 18:00,85
16-04-17 17:00,89
16-04-17 16:00,86
16-04-17 15:00,90
16-04-17 14:00,88
16-04-17 13:00,87
16-04-17 12:00,84
16-04-17 11:00,78
16-04-17 10:00,76
16-04-17 09:00,74
16-04-17 08:00,70
16-04-17 07:00,69
16-04-17 06:00,69
16-04-17 05:00,68
16-04-17 04:00,70
16-04-17 03:00,63
16-04-17 02:00,68
16-04-17 01:00,69
16-04-17 00:00,72
15-04-17 23:00,74
15-04-17 22:00,72
15-04-17 21:00,70
15-04-17 20:00,69
15-04-17 19:00,70
15-04-17 18:00,73
15-04-17 17:00,72
15-04-17 16:00,76
15-04-17 15:00,86
15-04-17 14:00,90
15-04-17 13:00,94
15-04-17 12:00,86
15-04-17 11:00,65
15-04-17 10:00,66
15-04-17 09:00,56
15-04-17 08:00,43
15-04-17 07:00,45
15-04-17 06:00,47
15-04-17 05:00,47
15-04-17 04:00,56
15-04-17 03:00,60
15-04-17 02:00,58
15-04-17 01:00,58
15-04-17 00:00,54
14-04-17 23:00,52
14-04-17 22:00,52
14-04-17 21:00,57
14-04-17 20:00,65
14-04-17 19:00,85
14-04-17 18:00,94
14-04-17 17:00,97
14-04-17 16:00,97
14-04-17 15:00,94
14-04-17 14:00,93
14-04-17 13:00,89
14-04-17 12:00,83
14-04-17 11:00,83
14-04-17 10:00,83
14-04-17 09:00,78
14-04-17 08:00,76
14-04-17 07:00,69
14-04-17 06:00,62
14-04-17 05:00,61
14-04-17 04:00,61
14-04-17 03:00,62
14-04-17 02:00,63
14-04-17 01:00,59
14-04-17 00:00,53
13-04-17 23:00,63
13-04-17 22:00,67
13-04-17 21:00,68
13-04-17 20:00,74
13-04-17 19:00,73
13-04-17 18:00,73
13-04-17 17:00,64
13-04-17 16:00,73
13-04-17 15:00,77
13-04-17 14:00,75
13-04-17 13:00,77
13-04-17 12:00,76
13-04-17 11:00,73
13-04-17 10:00,70
13-04-17 09:00,76
13-04-17 08:00,64
13-04-17 07:00,64
13-04-17 06:00,56
13-04-17 05:00,56
13-04-17 04:00,57
13-04-17 03:00,63
13-04-17 02:00,62
13-04-17 01:00,62
13-04-17 00:00,70
12-04-17 23:00,76
12-04-17 22:00,81
12-04-17 21:00,80
12-04-17 20:00,78
12-04-17 19:00,79
12-04-17 18:00,78
12-04-17 17:00,81
12-04-17 16:00,66
12-04-17 15:00,66
12-04-17 14:00,61
12-04-17 13:00,57
12-04-17 12:00,54
12-04-17 11:00,51
12-04-17 10:00,41
12-04-17 09:00,37
12-04-17 08:00,44
12-04-17 07:00,44
12-04-17 06:00,41
12-04-17 05:00,59
12-04-17 04:00,64
12-04-17 03:00,58
12-04-17 02:00,52
12-04-17 01:00,54
12-04-17 00:00,55
11-04-17 23:00,63
11-04-17 22:00,66
11-04-17 21:00,65
11-04-17 20:00,64
11-04-17 19:00,68
11-04-17 18:00,70
11-04-17 17:00,70
11-04-17 16:00,71
11-04-17 15:00,74
11-04-17 14:00,74
11-04-17 13:00,72
11-04-17 12:00,72
11-04-17 11:00,73
11-04-17 10:00,70
11-04-17 09:00,71
11-04-17 08:00,68
11-04-17 07:00,65
11-04-17 06:00,63
11-04-17 05:00,68
11-04-17 04:00,72
11-04-17 03:00,71
11-04-17 02:00,72
11-04-17 01:00,77
11-04-17 00:00,83
10-04-17 23:00,87
10-04-17 22:00,75
10-04-17 21:00,76
10-04-17 20:00,88
10-04-17 19:00,98
10-04-17 18:00,111
10-04-17 17:00,118
10-04-17 16:00,125
10-04-17 15:00,120
10-04-17 14:00,111
10-04-17 13:00,98
10-04-17 12:00,88
10-04-17 11:00,81
10-04-17 10:00,70
10-04-17 09:00,60
10-04-17 08:00,45
10-04-17 07:00,45
10-04-17 06:00,53
10-04-17 05:00,56
10-04-17 04:00,51
10-04-17 03:00,51
10-04-17 02:00,9
10-04-17 01:00,1
10-04-17 00:00,2
09-04-17 23:00,7
09-04-17 22:00,17
09-04-17 21:00,24
09-04-17 20:00,51
09-04-17 19:00,71
09-04-17 18:00,90
09-04-17 17:00,90
09-04-17 16:00,89
09-04-17 15:00,86
09-04-17 14:00,82
09-04-17 13:00,78
09-04-17 12:00,74
09-04-17 11:00,69
09-04-17 10:00,59
09-04-17 09:00,44
09-04-17 08:00,24
09-04-17 07:00,2
09-04-17 06:00,1
09-04-17 05:00,1
09-04-17 04:00,1
09-04-17 03:00,3
09-04-17 02:00,2
09-04-17 01:00,3
09-04-17 00:00,2
08-04-17 23:00,4
08-04-17 22:00,7
08-04-17 21:00,18
08-04-17 20:00,40
08-04-17 19:00,54
08-04-17 18:00,55
08-04-17 17:00,57
08-04-17 16:00,57
08-04-17 15:00,59
08-04-17 14:00,61
08-04-17 13:00,63
08-04-17 12:00,64
08-04-17 11:00,59
08-04-17 10:00,62
08-04-17 09:00,64
08-04-17 08:00,54
08-04-17 07:00,55
08-04-17 06:00,53
08-04-17 05:00,56
08-04-17 04:00,57
08-04-17 03:00,58
08-04-17 02:00,58
08-04-17 01:00,59
08-04-17 00:00,51
07-04-17 23:00,50
07-04-17 22:00,48
07-04-17 21:00,47
07-04-17 20:00,48
07-04-17 19:00,50
07-04-17 18:00,53
07-04-17 17:00,55
07-04-17 16:00,56
07-04-17 15:00,59
07-04-17 14:00,61
07-04-17 13:00,62
07-04-17 12:00,62
