Datum Zeit,Niesky O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,76
19-04-17 21:00,79
19-04-17 20:00,84
19-04-17 19:00,86
19-04-17 18:00,87
19-04-17 17:00,88
19-04-17 16:00,87
19-04-17 15:00,87
19-04-17 14:00,85
19-04-17 13:00,84
19-04-17 12:00,84
19-04-17 11:00,82
19-04-17 10:00,81
19-04-17 09:00,76
19-04-17 08:00,74
19-04-17 07:00,71
19-04-17 06:00,69
19-04-17 05:00,70
19-04-17 04:00,70
19-04-17 03:00,71
19-04-17 02:00,71
19-04-17 01:00,72
19-04-17 00:00,67
18-04-17 23:00,67
18-04-17 22:00,68
18-04-17 21:00,73
18-04-17 20:00,64
18-04-17 19:00,76
18-04-17 18:00,80
18-04-17 17:00,73
18-04-17 16:00,75
18-04-17 15:00,79
18-04-17 14:00,76
18-04-17 13:00,70
18-04-17 12:00,67
18-04-17 11:00,56
18-04-17 10:00,39
18-04-17 09:00,36
18-04-17 08:00,38
18-04-17 07:00,35
18-04-17 06:00,19
18-04-17 05:00,17
18-04-17 04:00,27
18-04-17 03:00,26
18-04-17 02:00,30
18-04-17 01:00,33
18-04-17 00:00,38
17-04-17 23:00,33
17-04-17 22:00,33
17-04-17 21:00,43
17-04-17 20:00,54
17-04-17 19:00,77
17-04-17 18:00,86
17-04-17 17:00,85
17-04-17 16:00,85
17-04-17 15:00,80
17-04-17 14:00,82
17-04-17 13:00,81
17-04-17 12:00,76
17-04-17 11:00,70
17-04-17 10:00,68
17-04-17 09:00,66
17-04-17 08:00,60
17-04-17 07:00,53
17-04-17 06:00,52
17-04-17 05:00,51
17-04-17 04:00,51
17-04-17 03:00,51
17-04-17 02:00,58
17-04-17 01:00,51
17-04-17 00:00,60
16-04-17 23:00,63
16-04-17 22:00,60
16-04-17 21:00,48
16-04-17 20:00,55
16-04-17 19:00,66
16-04-17 18:00,75
16-04-17 17:00,76
16-04-17 16:00,88
16-04-17 15:00,83
16-04-17 14:00,81
16-04-17 13:00,84
16-04-17 12:00,81
16-04-17 11:00,78
16-04-17 10:00,78
16-04-17 09:00,72
16-04-17 08:00,73
16-04-17 07:00,67
16-04-17 06:00,67
16-04-17 05:00,66
16-04-17 04:00,68
16-04-17 03:00,65
16-04-17 02:00,71
16-04-17 01:00,70
16-04-17 00:00,66
15-04-17 23:00,64
15-04-17 22:00,73
15-04-17 21:00,73
15-04-17 20:00,75
15-04-17 19:00,71
15-04-17 18:00,71
15-04-17 17:00,73
15-04-17 16:00,80
15-04-17 15:00,77
15-04-17 14:00,84
15-04-17 13:00,84
15-04-17 12:00,87
15-04-17 11:00,82
15-04-17 10:00,75
15-04-17 09:00,67
15-04-17 08:00,55
15-04-17 07:00,53
15-04-17 06:00,51
15-04-17 05:00,49
15-04-17 04:00,49
15-04-17 03:00,61
15-04-17 02:00,61
15-04-17 01:00,68
15-04-17 00:00,75
14-04-17 23:00,69
14-04-17 22:00,66
14-04-17 21:00,67
14-04-17 20:00,75
14-04-17 19:00,84
14-04-17 18:00,91
14-04-17 17:00,89
14-04-17 16:00,91
14-04-17 15:00,89
14-04-17 14:00,88
14-04-17 13:00,86
14-04-17 12:00,81
14-04-17 11:00,82
14-04-17 10:00,81
14-04-17 09:00,77
14-04-17 08:00,69
14-04-17 07:00,59
14-04-17 06:00,53
14-04-17 05:00,61
14-04-17 04:00,70
14-04-17 03:00,63
14-04-17 02:00,56
14-04-17 01:00,58
14-04-17 00:00,65
13-04-17 23:00,65
13-04-17 22:00,64
13-04-17 21:00,64
13-04-17 20:00,67
13-04-17 19:00,71
13-04-17 18:00,78
13-04-17 17:00,81
13-04-17 16:00,80
13-04-17 15:00,80
13-04-17 14:00,82
13-04-17 13:00,82
13-04-17 12:00,82
13-04-17 11:00,79
13-04-17 10:00,80
13-04-17 09:00,76
13-04-17 08:00,68
13-04-17 07:00,61
13-04-17 06:00,58
13-04-17 05:00,54
13-04-17 04:00,54
13-04-17 03:00,54
13-04-17 02:00,55
13-04-17 01:00,58
13-04-17 00:00,61
12-04-17 23:00,68
12-04-17 22:00,76
12-04-17 21:00,73
12-04-17 20:00,77
12-04-17 19:00,79
12-04-17 18:00,78
12-04-17 17:00,82
12-04-17 16:00,83
12-04-17 15:00,80
12-04-17 14:00,75
12-04-17 13:00,71
12-04-17 12:00,67
12-04-17 11:00,62
12-04-17 10:00,56
12-04-17 09:00,51
12-04-17 08:00,53
12-04-17 07:00,54
12-04-17 06:00,56
12-04-17 05:00,56
12-04-17 04:00,57
12-04-17 03:00,57
12-04-17 02:00,54
12-04-17 01:00,54
12-04-17 00:00,56
11-04-17 23:00,57
11-04-17 22:00,59
11-04-17 21:00,62
11-04-17 20:00,65
11-04-17 19:00,69
11-04-17 18:00,71
11-04-17 17:00,76
11-04-17 16:00,76
11-04-17 15:00,75
11-04-17 14:00,74
11-04-17 13:00,71
11-04-17 12:00,71
11-04-17 11:00,71
11-04-17 10:00,72
11-04-17 09:00,73
11-04-17 08:00,71
11-04-17 07:00,63
11-04-17 06:00,61
11-04-17 05:00,64
11-04-17 04:00,66
11-04-17 03:00,68
11-04-17 02:00,69
11-04-17 01:00,75
11-04-17 00:00,77
10-04-17 23:00,84
10-04-17 22:00,84
10-04-17 21:00,78
10-04-17 20:00,79
10-04-17 19:00,90
10-04-17 18:00,100
10-04-17 17:00,115
10-04-17 16:00,124
10-04-17 15:00,124
10-04-17 14:00,131
10-04-17 13:00,121
10-04-17 12:00,95
10-04-17 11:00,92
10-04-17 10:00,77
10-04-17 09:00,61
10-04-17 08:00,55
10-04-17 07:00,54
10-04-17 06:00,54
10-04-17 05:00,58
10-04-17 04:00,62
10-04-17 03:00,63
10-04-17 02:00,58
10-04-17 01:00,34
10-04-17 00:00,20
09-04-17 23:00,32
09-04-17 22:00,40
09-04-17 21:00,41
09-04-17 20:00,43
09-04-17 19:00,70
09-04-17 18:00,92
09-04-17 17:00,95
09-04-17 16:00,92
09-04-17 15:00,88
09-04-17 14:00,81
09-04-17 13:00,75
09-04-17 12:00,67
09-04-17 11:00,61
09-04-17 10:00,44
09-04-17 09:00,29
09-04-17 08:00,15
09-04-17 07:00,10
09-04-17 06:00,8
09-04-17 05:00,7
09-04-17 04:00,3
09-04-17 03:00,13
09-04-17 02:00,11
09-04-17 01:00,4
09-04-17 00:00,11
08-04-17 23:00,16
08-04-17 22:00,21
08-04-17 21:00,27
08-04-17 20:00,33
08-04-17 19:00,48
08-04-17 18:00,56
08-04-17 17:00,57
08-04-17 16:00,57
08-04-17 15:00,59
08-04-17 14:00,61
08-04-17 13:00,57
08-04-17 12:00,54
08-04-17 11:00,54
08-04-17 10:00,53
08-04-17 09:00,53
08-04-17 08:00,52
08-04-17 07:00,49
08-04-17 06:00,48
08-04-17 05:00,47
08-04-17 04:00,49
08-04-17 03:00,50
08-04-17 02:00,48
08-04-17 01:00,48
08-04-17 00:00,44
07-04-17 23:00,45
07-04-17 22:00,46
07-04-17 21:00,47
07-04-17 20:00,49
07-04-17 19:00,52
07-04-17 18:00,55
07-04-17 17:00,56
07-04-17 16:00,56
07-04-17 15:00,56
07-04-17 14:00,
07-04-17 13:00,
07-04-17 12:00,
07-04-17 11:00,62
07-04-17 10:00,63
07-04-17 09:00,64
07-04-17 08:00,64
07-04-17 07:00,65
