Datum Zeit,Niesky O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,
18-04-17 15:00,
18-04-17 14:00,
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,
18-04-17 08:00,
18-04-17 07:00,
18-04-17 06:00,
18-04-17 05:00,
18-04-17 04:00,
18-04-17 03:00,
18-04-17 02:00,
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,
17-04-17 21:00,
17-04-17 20:00,
17-04-17 19:00,
17-04-17 18:00,
17-04-17 17:00,
17-04-17 16:00,
17-04-17 15:00,
17-04-17 14:00,
17-04-17 13:00,
17-04-17 12:00,
17-04-17 11:00,
17-04-17 10:00,
17-04-17 09:00,
17-04-17 08:00,
17-04-17 07:00,
17-04-17 06:00,
17-04-17 05:00,
17-04-17 04:00,
17-04-17 03:00,
17-04-17 02:00,
17-04-17 01:00,
17-04-17 00:00,
16-04-17 23:00,
16-04-17 22:00,
16-04-17 21:00,
16-04-17 20:00,
16-04-17 19:00,
16-04-17 18:00,
16-04-17 17:00,
16-04-17 16:00,
16-04-17 15:00,
16-04-17 14:00,
16-04-17 13:00,
16-04-17 12:00,
16-04-17 11:00,
16-04-17 10:00,
16-04-17 09:00,
16-04-17 08:00,
16-04-17 07:00,
16-04-17 06:00,
16-04-17 05:00,
16-04-17 04:00,
16-04-17 03:00,
16-04-17 02:00,
16-04-17 01:00,
16-04-17 00:00,
15-04-17 23:00,
15-04-17 22:00,
15-04-17 21:00,
15-04-17 20:00,
15-04-17 19:00,
15-04-17 18:00,
15-04-17 17:00,
15-04-17 16:00,
15-04-17 15:00,
15-04-17 14:00,
15-04-17 13:00,
15-04-17 12:00,
15-04-17 11:00,
15-04-17 10:00,
15-04-17 09:00,
15-04-17 08:00,
15-04-17 07:00,
15-04-17 06:00,
15-04-17 05:00,
15-04-17 04:00,
15-04-17 03:00,
15-04-17 02:00,
15-04-17 01:00,
15-04-17 00:00,
14-04-17 23:00,
14-04-17 22:00,
14-04-17 21:00,
14-04-17 20:00,
14-04-17 19:00,
14-04-17 18:00,
14-04-17 17:00,
14-04-17 16:00,
14-04-17 15:00,
14-04-17 14:00,
14-04-17 13:00,
14-04-17 12:00,
14-04-17 11:00,
14-04-17 10:00,
14-04-17 09:00,
14-04-17 08:00,
14-04-17 07:00,
14-04-17 06:00,
14-04-17 05:00,
14-04-17 04:00,
14-04-17 03:00,
14-04-17 02:00,
14-04-17 01:00,
14-04-17 00:00,
13-04-17 23:00,
13-04-17 22:00,
13-04-17 21:00,
13-04-17 20:00,
13-04-17 19:00,
13-04-17 18:00,
13-04-17 17:00,
13-04-17 16:00,
13-04-17 15:00,
13-04-17 14:00,
13-04-17 13:00,
13-04-17 12:00,
13-04-17 11:00,
13-04-17 10:00,
13-04-17 09:00,
13-04-17 08:00,
13-04-17 07:00,
13-04-17 06:00,
13-04-17 05:00,
13-04-17 04:00,
13-04-17 03:00,
13-04-17 02:00,
13-04-17 01:00,
13-04-17 00:00,
12-04-17 23:00,
12-04-17 22:00,
12-04-17 21:00,
12-04-17 20:00,
12-04-17 19:00,
12-04-17 18:00,
12-04-17 17:00,
12-04-17 16:00,
12-04-17 15:00,
12-04-17 14:00,
12-04-17 13:00,
12-04-17 12:00,
12-04-17 11:00,
12-04-17 10:00,
12-04-17 09:00,
12-04-17 08:00,
12-04-17 07:00,
12-04-17 06:00,
12-04-17 05:00,
12-04-17 04:00,
12-04-17 03:00,
12-04-17 02:00,
12-04-17 01:00,
12-04-17 00:00,
11-04-17 23:00,
11-04-17 22:00,
11-04-17 21:00,
11-04-17 20:00,
11-04-17 19:00,
11-04-17 18:00,
11-04-17 17:00,
11-04-17 16:00,
11-04-17 15:00,
11-04-17 14:00,
11-04-17 13:00,
11-04-17 12:00,
11-04-17 11:00,
11-04-17 10:00,
11-04-17 09:00,
11-04-17 08:00,
11-04-17 07:00,
11-04-17 06:00,
11-04-17 05:00,
11-04-17 04:00,
11-04-17 03:00,
11-04-17 02:00,
11-04-17 01:00,
11-04-17 00:00,
10-04-17 23:00,
10-04-17 22:00,84
10-04-17 21:00,78
10-04-17 20:00,79
10-04-17 19:00,90
10-04-17 18:00,100
10-04-17 17:00,115
10-04-17 16:00,124
10-04-17 15:00,124
10-04-17 14:00,131
10-04-17 13:00,121
10-04-17 12:00,95
10-04-17 11:00,92
10-04-17 10:00,77
10-04-17 09:00,61
10-04-17 08:00,55
10-04-17 07:00,54
10-04-17 06:00,54
10-04-17 05:00,58
10-04-17 04:00,62
10-04-17 03:00,63
10-04-17 02:00,58
10-04-17 01:00,34
10-04-17 00:00,20
09-04-17 23:00,32
09-04-17 22:00,40
09-04-17 21:00,41
09-04-17 20:00,43
09-04-17 19:00,70
09-04-17 18:00,92
09-04-17 17:00,95
09-04-17 16:00,92
09-04-17 15:00,88
09-04-17 14:00,81
09-04-17 13:00,75
09-04-17 12:00,67
09-04-17 11:00,61
09-04-17 10:00,44
09-04-17 09:00,29
09-04-17 08:00,15
09-04-17 07:00,10
09-04-17 06:00,8
09-04-17 05:00,7
09-04-17 04:00,3
09-04-17 03:00,13
09-04-17 02:00,11
09-04-17 01:00,4
09-04-17 00:00,11
08-04-17 23:00,16
08-04-17 22:00,21
08-04-17 21:00,27
08-04-17 20:00,33
08-04-17 19:00,48
08-04-17 18:00,56
08-04-17 17:00,57
08-04-17 16:00,57
08-04-17 15:00,59
08-04-17 14:00,61
08-04-17 13:00,57
08-04-17 12:00,54
08-04-17 11:00,54
08-04-17 10:00,53
08-04-17 09:00,53
08-04-17 08:00,52
08-04-17 07:00,49
08-04-17 06:00,48
08-04-17 05:00,47
08-04-17 04:00,49
08-04-17 03:00,50
08-04-17 02:00,48
08-04-17 01:00,48
08-04-17 00:00,44
07-04-17 23:00,45
07-04-17 22:00,46
07-04-17 21:00,47
07-04-17 20:00,49
07-04-17 19:00,52
07-04-17 18:00,55
07-04-17 17:00,56
07-04-17 16:00,56
07-04-17 15:00,56
07-04-17 14:00,
07-04-17 13:00,
07-04-17 12:00,
07-04-17 11:00,62
07-04-17 10:00,63
07-04-17 09:00,64
07-04-17 08:00,64
07-04-17 07:00,65
07-04-17 06:00,67
07-04-17 05:00,67
07-04-17 04:00,68
07-04-17 03:00,72
07-04-17 02:00,77
07-04-17 01:00,77
07-04-17 00:00,75
06-04-17 23:00,76
06-04-17 22:00,88
06-04-17 21:00,84
06-04-17 20:00,82
06-04-17 19:00,88
06-04-17 18:00,93
06-04-17 17:00,96
06-04-17 16:00,91
06-04-17 15:00,93
06-04-17 14:00,87
06-04-17 13:00,84
