Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-17 00:00,6.6
30-04-17 23:00,5.0
30-04-17 22:00,4.6
30-04-17 21:00,4.5
30-04-17 20:00,3.9
30-04-17 19:00,2.7
30-04-17 18:00,2.3
30-04-17 17:00,2.5
30-04-17 16:00,3.0
30-04-17 15:00,3.2
30-04-17 14:00,3.5
30-04-17 13:00,4.8
30-04-17 12:00,4.3
30-04-17 11:00,4.0
30-04-17 10:00,4.7
30-04-17 09:00,29.4
30-04-17 08:00,5.4
30-04-17 07:00,3.1
30-04-17 06:00,2.0
30-04-17 05:00,1.7
30-04-17 04:00,3.0
30-04-17 03:00,8.6
30-04-17 02:00,1.9
30-04-17 01:00,1.6
30-04-17 00:00,1.5
29-04-17 23:00,1.6
29-04-17 22:00,1.6
29-04-17 21:00,1.6
29-04-17 20:00,1.7
29-04-17 19:00,1.7
29-04-17 18:00,1.4
29-04-17 17:00,1.5
29-04-17 16:00,1.5
29-04-17 15:00,1.5
29-04-17 14:00,1.5
29-04-17 13:00,1.5
29-04-17 12:00,1.5
29-04-17 11:00,1.4
29-04-17 10:00,1.4
29-04-17 09:00,1.6
29-04-17 08:00,1.7
29-04-17 07:00,1.8
29-04-17 06:00,1.9
29-04-17 05:00,1.8
29-04-17 04:00,1.6
29-04-17 03:00,1.8
29-04-17 02:00,2.1
29-04-17 01:00,2.2
29-04-17 00:00,1.9
28-04-17 23:00,1.8
28-04-17 22:00,1.9
28-04-17 21:00,2.2
28-04-17 20:00,1.7
28-04-17 19:00,1.7
28-04-17 18:00,2.4
28-04-17 17:00,2.7
28-04-17 16:00,2.3
28-04-17 15:00,3.4
28-04-17 14:00,2.6
28-04-17 13:00,1.6
28-04-17 12:00,1.7
28-04-17 11:00,1.8
28-04-17 10:00,2.3
28-04-17 09:00,2.2
28-04-17 08:00,1.6
28-04-17 07:00,1.6
28-04-17 06:00,1.5
28-04-17 05:00,1.4
28-04-17 04:00,1.5
28-04-17 03:00,1.6
28-04-17 02:00,1.7
28-04-17 01:00,1.8
28-04-17 00:00,1.6
27-04-17 23:00,1.8
27-04-17 22:00,2.4
27-04-17 21:00,4.5
27-04-17 20:00,4.2
27-04-17 19:00,2.0
27-04-17 18:00,1.7
27-04-17 17:00,1.7
27-04-17 16:00,2.1
27-04-17 15:00,3.9
27-04-17 14:00,1.5
27-04-17 13:00,1.5
27-04-17 12:00,1.4
27-04-17 11:00,1.5
27-04-17 10:00,1.6
27-04-17 09:00,1.6
27-04-17 08:00,1.3
27-04-17 07:00,1.2
27-04-17 06:00,1.3
27-04-17 05:00,1.4
27-04-17 04:00,1.3
27-04-17 03:00,1.3
27-04-17 02:00,1.3
27-04-17 01:00,1.4
27-04-17 00:00,1.5
26-04-17 23:00,1.5
26-04-17 22:00,1.6
26-04-17 21:00,1.3
26-04-17 20:00,1.2
26-04-17 19:00,1.2
26-04-17 18:00,1.2
26-04-17 17:00,1.2
26-04-17 16:00,1.2
26-04-17 15:00,1.3
26-04-17 14:00,1.3
26-04-17 13:00,1.4
26-04-17 12:00,1.3
26-04-17 11:00,1.2
26-04-17 10:00,1.4
26-04-17 09:00,1.4
26-04-17 08:00,1.5
26-04-17 07:00,1.6
26-04-17 06:00,1.4
26-04-17 05:00,1.4
26-04-17 04:00,1.5
26-04-17 03:00,1.6
26-04-17 02:00,1.6
26-04-17 01:00,1.5
26-04-17 00:00,1.5
25-04-17 23:00,1.6
25-04-17 22:00,1.5
25-04-17 21:00,1.4
25-04-17 20:00,1.4
25-04-17 19:00,1.4
25-04-17 18:00,1.5
25-04-17 17:00,1.5
25-04-17 16:00,1.4
25-04-17 15:00,1.5
25-04-17 14:00,2.9
25-04-17 13:00,2.9
25-04-17 12:00,1.8
25-04-17 11:00,1.9
25-04-17 10:00,2.3
25-04-17 09:00,2.8
25-04-17 08:00,2.6
25-04-17 07:00,3.0
25-04-17 06:00,5.5
25-04-17 05:00,6.2
25-04-17 04:00,4.5
25-04-17 03:00,4.9
25-04-17 02:00,8.3
25-04-17 01:00,9.6
25-04-17 00:00,8.1
24-04-17 23:00,7.8
24-04-17 22:00,5.9
24-04-17 21:00,5.3
24-04-17 20:00,4.8
24-04-17 19:00,3.9
24-04-17 18:00,3.4
24-04-17 17:00,3.2
24-04-17 16:00,3.0
24-04-17 15:00,2.8
24-04-17 14:00,2.5
24-04-17 13:00,3.0
24-04-17 12:00,1.6
24-04-17 11:00,1.5
