Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,23
28-04-17 21:00,13
28-04-17 20:00,19
28-04-17 19:00,10
28-04-17 18:00,17
28-04-17 17:00,3
28-04-17 16:00,5
28-04-17 15:00,5
28-04-17 14:00,6
28-04-17 13:00,7
28-04-17 12:00,3
28-04-17 11:00,20
28-04-17 10:00,50
28-04-17 09:00,62
28-04-17 08:00,65
28-04-17 07:00,99
28-04-17 06:00,76
28-04-17 05:00,22
28-04-17 04:00,17
28-04-17 03:00,13
28-04-17 02:00,7
28-04-17 01:00,8
28-04-17 00:00,9
27-04-17 23:00,22
27-04-17 22:00,21
27-04-17 21:00,4
27-04-17 20:00,3
27-04-17 19:00,5
27-04-17 18:00,24
27-04-17 17:00,36
27-04-17 16:00,29
27-04-17 15:00,45
27-04-17 14:00,23
27-04-17 13:00,16
27-04-17 12:00,25
27-04-17 11:00,44
27-04-17 10:00,60
27-04-17 09:00,61
27-04-17 08:00,51
27-04-17 07:00,99
27-04-17 06:00,58
27-04-17 05:00,17
27-04-17 04:00,7
27-04-17 03:00,3
27-04-17 02:00,1
27-04-17 01:00,3
27-04-17 00:00,3
26-04-17 23:00,5
26-04-17 22:00,11
26-04-17 21:00,10
26-04-17 20:00,5
26-04-17 19:00,7
26-04-17 18:00,10
26-04-17 17:00,9
26-04-17 16:00,12
26-04-17 15:00,14
26-04-17 14:00,22
26-04-17 13:00,16
26-04-17 12:00,27
26-04-17 11:00,33
26-04-17 10:00,24
26-04-17 09:00,52
26-04-17 08:00,38
26-04-17 07:00,46
26-04-17 06:00,32
26-04-17 05:00,28
26-04-17 04:00,6
26-04-17 03:00,3
26-04-17 02:00,2
26-04-17 01:00,2
26-04-17 00:00,1
25-04-17 23:00,2
25-04-17 22:00,5
25-04-17 21:00,8
25-04-17 20:00,11
25-04-17 19:00,21
25-04-17 18:00,21
25-04-17 17:00,24
25-04-17 16:00,30
25-04-17 15:00,19
25-04-17 14:00,22
25-04-17 13:00,22
25-04-17 12:00,22
25-04-17 11:00,17
25-04-17 10:00,32
25-04-17 09:00,38
25-04-17 08:00,58
25-04-17 07:00,76
25-04-17 06:00,37
25-04-17 05:00,13
25-04-17 04:00,7
25-04-17 03:00,22
25-04-17 02:00,11
25-04-17 01:00,10
25-04-17 00:00,20
24-04-17 23:00,24
24-04-17 22:00,5
24-04-17 21:00,15
24-04-17 20:00,18
24-04-17 19:00,16
24-04-17 18:00,14
24-04-17 17:00,18
24-04-17 16:00,23
24-04-17 15:00,22
24-04-17 14:00,24
24-04-17 13:00,16
24-04-17 12:00,21
24-04-17 11:00,21
24-04-17 10:00,32
24-04-17 09:00,45
24-04-17 08:00,53
24-04-17 07:00,84
24-04-17 06:00,72
24-04-17 05:00,39
24-04-17 04:00,13
24-04-17 03:00,5
24-04-17 02:00,3
24-04-17 01:00,4
24-04-17 00:00,3
23-04-17 23:00,4
23-04-17 22:00,8
23-04-17 21:00,14
23-04-17 20:00,6
23-04-17 19:00,10
23-04-17 18:00,15
23-04-17 17:00,8
23-04-17 16:00,10
23-04-17 15:00,10
23-04-17 14:00,10
23-04-17 13:00,12
23-04-17 12:00,10
23-04-17 11:00,12
23-04-17 10:00,9
23-04-17 09:00,7
23-04-17 08:00,4
23-04-17 07:00,3
23-04-17 06:00,3
23-04-17 05:00,2
23-04-17 04:00,3
23-04-17 03:00,2
23-04-17 02:00,3
23-04-17 01:00,3
23-04-17 00:00,4
22-04-17 23:00,7
22-04-17 22:00,7
22-04-17 21:00,5
22-04-17 20:00,7
22-04-17 19:00,5
22-04-17 18:00,8
22-04-17 17:00,8
22-04-17 16:00,8
22-04-17 15:00,8
22-04-17 14:00,7
22-04-17 13:00,7
22-04-17 12:00,9
22-04-17 11:00,6
22-04-17 10:00,10
22-04-17 09:00,13
22-04-17 08:00,8
22-04-17 07:00,9
22-04-17 06:00,6
22-04-17 05:00,3
22-04-17 04:00,2
22-04-17 03:00,2
22-04-17 02:00,3
22-04-17 01:00,3
22-04-17 00:00,3
21-04-17 23:00,6
21-04-17 22:00,7
21-04-17 21:00,10
21-04-17 20:00,11
21-04-17 19:00,12
21-04-17 18:00,15
21-04-17 17:00,16
21-04-17 16:00,18
21-04-17 15:00,23
21-04-17 14:00,20
21-04-17 13:00,21
21-04-17 12:00,23
21-04-17 11:00,28
21-04-17 10:00,37
21-04-17 09:00,41
21-04-17 08:00,38
21-04-17 07:00,40
21-04-17 06:00,22
21-04-17 05:00,9
21-04-17 04:00,2
21-04-17 03:00,2
21-04-17 02:00,2
21-04-17 01:00,5
21-04-17 00:00,11
20-04-17 23:00,23
20-04-17 22:00,18
20-04-17 21:00,13
20-04-17 20:00,8
20-04-17 19:00,4
20-04-17 18:00,4
20-04-17 17:00,9
20-04-17 16:00,7
20-04-17 15:00,5
20-04-17 14:00,11
20-04-17 13:00,19
20-04-17 12:00,13
20-04-17 11:00,14
20-04-17 10:00,24
20-04-17 09:00,30
20-04-17 08:00,45
20-04-17 07:00,48
20-04-17 06:00,43
20-04-17 05:00,14
20-04-17 04:00,4
20-04-17 03:00,2
20-04-17 02:00,1
20-04-17 01:00,1
20-04-17 00:00,1
19-04-17 23:00,1
19-04-17 22:00,1
19-04-17 21:00,1
19-04-17 20:00,4
19-04-17 19:00,2
19-04-17 18:00,2
19-04-17 17:00,3
19-04-17 16:00,8
19-04-17 15:00,6
19-04-17 14:00,3
19-04-17 13:00,3
19-04-17 12:00,2
19-04-17 11:00,2
19-04-17 10:00,3
19-04-17 09:00,4
19-04-17 08:00,7
19-04-17 07:00,11
19-04-17 06:00,6
19-04-17 05:00,6
19-04-17 04:00,2
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,1
18-04-17 22:00,1
18-04-17 21:00,1
18-04-17 20:00,3
18-04-17 19:00,2
18-04-17 18:00,3
18-04-17 17:00,2
18-04-17 16:00,2
18-04-17 15:00,3
18-04-17 14:00,3
18-04-17 13:00,4
18-04-17 12:00,3
18-04-17 11:00,5
18-04-17 10:00,8
18-04-17 09:00,4
18-04-17 08:00,25
18-04-17 07:00,63
18-04-17 06:00,42
18-04-17 05:00,12
18-04-17 04:00,6
18-04-17 03:00,3
18-04-17 02:00,1
18-04-17 01:00,2
18-04-17 00:00,1
17-04-17 23:00,4
17-04-17 22:00,6
17-04-17 21:00,16
17-04-17 20:00,7
17-04-17 19:00,14
17-04-17 18:00,16
17-04-17 17:00,21
17-04-17 16:00,18
17-04-17 15:00,16
17-04-17 14:00,15
17-04-17 13:00,7
17-04-17 12:00,15
17-04-17 11:00,15
17-04-17 10:00,18
17-04-17 09:00,10
17-04-17 08:00,6
17-04-17 07:00,6
17-04-17 06:00,4
17-04-17 05:00,4
17-04-17 04:00,4
17-04-17 03:00,2
17-04-17 02:00,3
17-04-17 01:00,2
17-04-17 00:00,5
16-04-17 23:00,9
16-04-17 22:00,16
16-04-17 21:00,9
16-04-17 20:00,11
16-04-17 19:00,10
16-04-17 18:00,4
16-04-17 17:00,4
16-04-17 16:00,11
16-04-17 15:00,8
16-04-17 14:00,7
16-04-17 13:00,6
16-04-17 12:00,10
16-04-17 11:00,10
16-04-17 10:00,11
16-04-17 09:00,8
16-04-17 08:00,5
16-04-17 07:00,3
16-04-17 06:00,2
16-04-17 05:00,2
16-04-17 04:00,3
16-04-17 03:00,3
16-04-17 02:00,6
16-04-17 01:00,4
16-04-17 00:00,6
15-04-17 23:00,6
15-04-17 22:00,9
15-04-17 21:00,9
15-04-17 20:00,10
15-04-17 19:00,10
15-04-17 18:00,11
15-04-17 17:00,11
15-04-17 16:00,13
15-04-17 15:00,12
15-04-17 14:00,12
15-04-17 13:00,12
15-04-17 12:00,12
15-04-17 11:00,13
15-04-17 10:00,14
15-04-17 09:00,16
15-04-17 08:00,7
15-04-17 07:00,5
15-04-17 06:00,5
15-04-17 05:00,7
15-04-17 04:00,2
15-04-17 03:00,5
15-04-17 02:00,2
15-04-17 01:00,2
15-04-17 00:00,6
14-04-17 23:00,8
14-04-17 22:00,11
14-04-17 21:00,14
14-04-17 20:00,10
14-04-17 19:00,11
14-04-17 18:00,10
14-04-17 17:00,8
14-04-17 16:00,10
14-04-17 15:00,10
14-04-17 14:00,9
14-04-17 13:00,9
14-04-17 12:00,9
14-04-17 11:00,10
14-04-17 10:00,11
14-04-17 09:00,13
14-04-17 08:00,8
14-04-17 07:00,9
14-04-17 06:00,7
14-04-17 05:00,6
14-04-17 04:00,4
14-04-17 03:00,4
14-04-17 02:00,5
14-04-17 01:00,5
14-04-17 00:00,8
13-04-17 23:00,9
13-04-17 22:00,12
13-04-17 21:00,15
13-04-17 20:00,19
13-04-17 19:00,23
13-04-17 18:00,22
13-04-17 17:00,27
13-04-17 16:00,12
13-04-17 15:00,21
13-04-17 14:00,26
13-04-17 13:00,31
13-04-17 12:00,20
13-04-17 11:00,26
13-04-17 10:00,33
13-04-17 09:00,40
13-04-17 08:00,53
13-04-17 07:00,33
13-04-17 06:00,32
13-04-17 05:00,7
13-04-17 04:00,4
13-04-17 03:00,3
13-04-17 02:00,1
13-04-17 01:00,1
13-04-17 00:00,6
12-04-17 23:00,6
12-04-17 22:00,9
12-04-17 21:00,9
12-04-17 20:00,15
12-04-17 19:00,15
12-04-17 18:00,19
12-04-17 17:00,26
12-04-17 16:00,28
12-04-17 15:00,40
12-04-17 14:00,31
12-04-17 13:00,30
12-04-17 12:00,33
12-04-17 11:00,40
12-04-17 10:00,60
12-04-17 09:00,70
12-04-17 08:00,59
12-04-17 07:00,78
12-04-17 06:00,50
12-04-17 05:00,17
12-04-17 04:00,6
12-04-17 03:00,3
12-04-17 02:00,2
12-04-17 01:00,4
12-04-17 00:00,4
11-04-17 23:00,8
11-04-17 22:00,14
11-04-17 21:00,15
11-04-17 20:00,16
11-04-17 19:00,18
11-04-17 18:00,24
11-04-17 17:00,22
11-04-17 16:00,29
11-04-17 15:00,25
11-04-17 14:00,21
11-04-17 13:00,28
11-04-17 12:00,19
11-04-17 11:00,24
11-04-17 10:00,20
11-04-17 09:00,20
11-04-17 08:00,25
11-04-17 07:00,30
11-04-17 06:00,18
11-04-17 05:00,7
11-04-17 04:00,4
11-04-17 03:00,2
11-04-17 02:00,2
11-04-17 01:00,2
11-04-17 00:00,3
10-04-17 23:00,3
10-04-17 22:00,5
10-04-17 21:00,4
10-04-17 20:00,4
10-04-17 19:00,4
10-04-17 18:00,5
10-04-17 17:00,9
10-04-17 16:00,11
10-04-17 15:00,18
10-04-17 14:00,16
10-04-17 13:00,17
10-04-17 12:00,26
10-04-17 11:00,30
10-04-17 10:00,32
10-04-17 09:00,36
10-04-17 08:00,58
10-04-17 07:00,90
10-04-17 06:00,39
10-04-17 05:00,13
10-04-17 04:00,5
10-04-17 03:00,5
10-04-17 02:00,3
10-04-17 01:00,2
10-04-17 00:00,3
09-04-17 23:00,6
09-04-17 22:00,11
09-04-17 21:00,11
09-04-17 20:00,2
09-04-17 19:00,1
09-04-17 18:00,2
09-04-17 17:00,15
09-04-17 16:00,12
09-04-17 15:00,8
09-04-17 14:00,12
09-04-17 13:00,12
09-04-17 12:00,19
09-04-17 11:00,10
09-04-17 10:00,13
09-04-17 09:00,17
09-04-17 08:00,13
09-04-17 07:00,21
09-04-17 06:00,16
09-04-17 05:00,36
09-04-17 04:00,10
09-04-17 03:00,8
09-04-17 02:00,10
09-04-17 01:00,31
09-04-17 00:00,38
08-04-17 23:00,13
08-04-17 22:00,13
08-04-17 21:00,13
08-04-17 20:00,1
08-04-17 19:00,4
08-04-17 18:00,20
08-04-17 17:00,9
08-04-17 16:00,9
08-04-17 15:00,10
08-04-17 14:00,12
08-04-17 13:00,16
08-04-17 12:00,16
08-04-17 11:00,20
08-04-17 10:00,21
08-04-17 09:00,20
08-04-17 08:00,18
08-04-17 07:00,16
08-04-17 06:00,9
08-04-17 05:00,6
08-04-17 04:00,3
08-04-17 03:00,4
08-04-17 02:00,3
08-04-17 01:00,6
