Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,22
21-04-17 03:00,6
21-04-17 02:00,5
21-04-17 01:00,4
21-04-17 00:00,8
20-04-17 23:00,18
20-04-17 22:00,19
20-04-17 21:00,35
20-04-17 20:00,42
20-04-17 19:00,32
20-04-17 18:00,38
20-04-17 17:00,41
20-04-17 16:00,57
20-04-17 15:00,57
20-04-17 14:00,47
20-04-17 13:00,44
20-04-17 12:00,63
20-04-17 11:00,67
20-04-17 10:00,68
20-04-17 09:00,64
20-04-17 08:00,94
20-04-17 07:00,151
20-04-17 06:00,106
20-04-17 05:00,43
20-04-17 04:00,25
20-04-17 03:00,8
20-04-17 02:00,7
20-04-17 01:00,4
20-04-17 00:00,8
19-04-17 23:00,11
19-04-17 22:00,11
19-04-17 21:00,18
19-04-17 20:00,30
19-04-17 19:00,34
19-04-17 18:00,29
19-04-17 17:00,50
19-04-17 16:00,34
19-04-17 15:00,47
19-04-17 14:00,43
19-04-17 13:00,46
19-04-17 12:00,49
19-04-17 11:00,54
19-04-17 10:00,46
19-04-17 09:00,64
19-04-17 08:00,60
19-04-17 07:00,57
19-04-17 06:00,42
19-04-17 05:00,19
19-04-17 04:00,10
19-04-17 03:00,4
19-04-17 02:00,2
19-04-17 01:00,3
19-04-17 00:00,4
18-04-17 23:00,6
18-04-17 22:00,7
18-04-17 21:00,10
18-04-17 20:00,17
18-04-17 19:00,21
18-04-17 18:00,28
18-04-17 17:00,43
18-04-17 16:00,38
18-04-17 15:00,47
18-04-17 14:00,42
18-04-17 13:00,54
18-04-17 12:00,57
18-04-17 11:00,79
18-04-17 10:00,112
18-04-17 09:00,99
18-04-17 08:00,82
18-04-17 07:00,72
18-04-17 06:00,44
18-04-17 05:00,34
18-04-17 04:00,16
18-04-17 03:00,5
18-04-17 02:00,4
18-04-17 01:00,4
18-04-17 00:00,7
17-04-17 23:00,8
17-04-17 22:00,6
17-04-17 21:00,10
17-04-17 20:00,15
17-04-17 19:00,18
17-04-17 18:00,16
17-04-17 17:00,7
17-04-17 16:00,16
17-04-17 15:00,17
17-04-17 14:00,11
17-04-17 13:00,9
17-04-17 12:00,12
17-04-17 11:00,19
17-04-17 10:00,15
17-04-17 09:00,6
17-04-17 08:00,4
17-04-17 07:00,2
17-04-17 06:00,3
17-04-17 05:00,2
17-04-17 04:00,2
17-04-17 03:00,2
17-04-17 02:00,2
17-04-17 01:00,4
17-04-17 00:00,3
16-04-17 23:00,6
16-04-17 22:00,9
16-04-17 21:00,9
16-04-17 20:00,15
16-04-17 19:00,14
16-04-17 18:00,18
16-04-17 17:00,15
16-04-17 16:00,9
16-04-17 15:00,11
16-04-17 14:00,10
16-04-17 13:00,7
16-04-17 12:00,7
16-04-17 11:00,6
16-04-17 10:00,3
16-04-17 09:00,3
16-04-17 08:00,2
16-04-17 07:00,1
16-04-17 06:00,1
16-04-17 05:00,1
16-04-17 04:00,2
16-04-17 03:00,1
16-04-17 02:00,1
16-04-17 01:00,2
16-04-17 00:00,2
15-04-17 23:00,4
15-04-17 22:00,4
15-04-17 21:00,3
15-04-17 20:00,5
15-04-17 19:00,4
15-04-17 18:00,10
15-04-17 17:00,6
15-04-17 16:00,4
15-04-17 15:00,5
15-04-17 14:00,6
15-04-17 13:00,4
15-04-17 12:00,12
15-04-17 11:00,33
15-04-17 10:00,49
15-04-17 09:00,23
15-04-17 08:00,21
15-04-17 07:00,19
15-04-17 06:00,17
15-04-17 05:00,16
15-04-17 04:00,9
15-04-17 03:00,5
15-04-17 02:00,7
15-04-17 01:00,6
15-04-17 00:00,6
14-04-17 23:00,7
14-04-17 22:00,4
14-04-17 21:00,5
14-04-17 20:00,9
14-04-17 19:00,8
14-04-17 18:00,6
14-04-17 17:00,10
14-04-17 16:00,7
14-04-17 15:00,14
14-04-17 14:00,14
14-04-17 13:00,9
14-04-17 12:00,8
14-04-17 11:00,12
14-04-17 10:00,8
14-04-17 09:00,7
14-04-17 08:00,6
14-04-17 07:00,3
14-04-17 06:00,4
14-04-17 05:00,4
14-04-17 04:00,8
14-04-17 03:00,1
14-04-17 02:00,2
14-04-17 01:00,1
14-04-17 00:00,3
13-04-17 23:00,3
13-04-17 22:00,4
13-04-17 21:00,3
13-04-17 20:00,7
13-04-17 19:00,19
13-04-17 18:00,28
13-04-17 17:00,26
13-04-17 16:00,25
13-04-17 15:00,79
13-04-17 14:00,21
13-04-17 13:00,15
13-04-17 12:00,17
13-04-17 11:00,21
13-04-17 10:00,29
13-04-17 09:00,34
13-04-17 08:00,42
13-04-17 07:00,31
13-04-17 06:00,34
13-04-17 05:00,13
13-04-17 04:00,7
13-04-17 03:00,2
13-04-17 02:00,1
13-04-17 01:00,1
13-04-17 00:00,2
12-04-17 23:00,2
12-04-17 22:00,5
12-04-17 21:00,19
12-04-17 20:00,37
12-04-17 19:00,16
12-04-17 18:00,5
12-04-17 17:00,10
12-04-17 16:00,11
12-04-17 15:00,11
12-04-17 14:00,16
12-04-17 13:00,15
12-04-17 12:00,15
12-04-17 11:00,25
12-04-17 10:00,78
12-04-17 09:00,102
12-04-17 08:00,120
12-04-17 07:00,119
12-04-17 06:00,72
12-04-17 05:00,36
12-04-17 04:00,16
12-04-17 03:00,6
12-04-17 02:00,7
12-04-17 01:00,3
12-04-17 00:00,9
11-04-17 23:00,11
11-04-17 22:00,9
11-04-17 21:00,4
11-04-17 20:00,12
11-04-17 19:00,32
11-04-17 18:00,35
11-04-17 17:00,20
11-04-17 16:00,29
11-04-17 15:00,39
11-04-17 14:00,21
11-04-17 13:00,30
11-04-17 12:00,17
11-04-17 11:00,20
11-04-17 10:00,29
11-04-17 09:00,29
11-04-17 08:00,31
11-04-17 07:00,39
11-04-17 06:00,35
11-04-17 05:00,15
11-04-17 04:00,5
11-04-17 03:00,3
11-04-17 02:00,1
11-04-17 01:00,2
11-04-17 00:00,2
10-04-17 23:00,4
10-04-17 22:00,8
10-04-17 21:00,14
10-04-17 20:00,12
10-04-17 19:00,18
10-04-17 18:00,25
10-04-17 17:00,23
10-04-17 16:00,32
10-04-17 15:00,25
10-04-17 14:00,26
10-04-17 13:00,16
10-04-17 12:00,13
10-04-17 11:00,25
10-04-17 10:00,44
10-04-17 09:00,91
10-04-17 08:00,65
10-04-17 07:00,23
10-04-17 06:00,10
10-04-17 05:00,8
10-04-17 04:00,5
10-04-17 03:00,4
10-04-17 02:00,6
10-04-17 01:00,20
10-04-17 00:00,10
09-04-17 23:00,70
09-04-17 22:00,76
09-04-17 21:00,79
09-04-17 20:00,61
09-04-17 19:00,23
09-04-17 18:00,24
09-04-17 17:00,19
09-04-17 16:00,10
09-04-17 15:00,14
09-04-17 14:00,10
09-04-17 13:00,17
09-04-17 12:00,20
09-04-17 11:00,18
09-04-17 10:00,22
09-04-17 09:00,29
09-04-17 08:00,76
09-04-17 07:00,77
09-04-17 06:00,49
09-04-17 05:00,79
09-04-17 04:00,72
09-04-17 03:00,86
09-04-17 02:00,93
09-04-17 01:00,151
09-04-17 00:00,161
08-04-17 23:00,105
08-04-17 22:00,99
08-04-17 21:00,96
08-04-17 20:00,54
08-04-17 19:00,39
08-04-17 18:00,66
08-04-17 17:00,56
08-04-17 16:00,47
08-04-17 15:00,41
08-04-17 14:00,33
08-04-17 13:00,43
08-04-17 12:00,31
08-04-17 11:00,45
08-04-17 10:00,38
08-04-17 09:00,29
08-04-17 08:00,16
08-04-17 07:00,20
08-04-17 06:00,16
08-04-17 05:00,10
08-04-17 04:00,14
08-04-17 03:00,6
08-04-17 02:00,6
08-04-17 01:00,6
08-04-17 00:00,6
07-04-17 23:00,6
07-04-17 22:00,6
07-04-17 21:00,10
07-04-17 20:00,13
07-04-17 19:00,12
07-04-17 18:00,20
07-04-17 17:00,19
07-04-17 16:00,16
07-04-17 15:00,15
07-04-17 14:00,19
07-04-17 13:00,16
07-04-17 12:00,15
07-04-17 11:00,26
07-04-17 10:00,28
