Datum Zeit,Schkeuditz O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,61
30-04-17 00:00,67
29-04-17 23:00,61
29-04-17 22:00,62
29-04-17 21:00,67
29-04-17 20:00,80
29-04-17 19:00,89
29-04-17 18:00,96
29-04-17 17:00,93
29-04-17 16:00,87
29-04-17 15:00,84
29-04-17 14:00,83
29-04-17 13:00,75
29-04-17 12:00,75
29-04-17 11:00,74
29-04-17 10:00,64
29-04-17 09:00,45
29-04-17 08:00,31
29-04-17 07:00,24
29-04-17 06:00,16
29-04-17 05:00,21
29-04-17 04:00,12
29-04-17 03:00,8
29-04-17 02:00,14
29-04-17 01:00,26
29-04-17 00:00,46
28-04-17 23:00,57
28-04-17 22:00,66
28-04-17 21:00,60
28-04-17 20:00,60
28-04-17 19:00,81
28-04-17 18:00,88
28-04-17 17:00,94
28-04-17 16:00,93
28-04-17 15:00,94
28-04-17 14:00,87
28-04-17 13:00,90
28-04-17 12:00,86
28-04-17 11:00,78
28-04-17 10:00,75
28-04-17 09:00,59
28-04-17 08:00,33
28-04-17 07:00,13
28-04-17 06:00,5
28-04-17 05:00,2
28-04-17 04:00,10
28-04-17 03:00,23
28-04-17 02:00,12
28-04-17 01:00,26
28-04-17 00:00,16
27-04-17 23:00,26
27-04-17 22:00,46
27-04-17 21:00,60
27-04-17 20:00,72
27-04-17 19:00,69
27-04-17 18:00,74
27-04-17 17:00,75
27-04-17 16:00,82
27-04-17 15:00,83
27-04-17 14:00,83
27-04-17 13:00,80
27-04-17 12:00,81
27-04-17 11:00,81
27-04-17 10:00,71
27-04-17 09:00,41
27-04-17 08:00,12
27-04-17 07:00,7
27-04-17 06:00,8
27-04-17 05:00,3
27-04-17 04:00,2
27-04-17 03:00,19
27-04-17 02:00,31
27-04-17 01:00,33
27-04-17 00:00,43
26-04-17 23:00,39
26-04-17 22:00,50
26-04-17 21:00,60
26-04-17 20:00,69
26-04-17 19:00,82
26-04-17 18:00,80
26-04-17 17:00,79
26-04-17 16:00,81
26-04-17 15:00,88
26-04-17 14:00,85
26-04-17 13:00,82
26-04-17 12:00,87
26-04-17 11:00,85
26-04-17 10:00,74
26-04-17 09:00,46
26-04-17 08:00,19
26-04-17 07:00,9
26-04-17 06:00,8
26-04-17 05:00,10
26-04-17 04:00,16
26-04-17 03:00,25
26-04-17 02:00,29
26-04-17 01:00,35
26-04-17 00:00,43
25-04-17 23:00,58
25-04-17 22:00,63
25-04-17 21:00,57
25-04-17 20:00,59
25-04-17 19:00,70
25-04-17 18:00,79
25-04-17 17:00,82
25-04-17 16:00,74
25-04-17 15:00,66
25-04-17 14:00,73
25-04-17 13:00,79
25-04-17 12:00,65
25-04-17 11:00,64
25-04-17 10:00,64
25-04-17 09:00,44
25-04-17 08:00,45
25-04-17 07:00,34
25-04-17 06:00,28
25-04-17 05:00,34
25-04-17 04:00,33
25-04-17 03:00,42
25-04-17 02:00,49
25-04-17 01:00,51
25-04-17 00:00,58
24-04-17 23:00,58
24-04-17 22:00,63
24-04-17 21:00,79
24-04-17 20:00,83
24-04-17 19:00,88
24-04-17 18:00,99
24-04-17 17:00,99
24-04-17 16:00,96
24-04-17 15:00,94
24-04-17 14:00,94
24-04-17 13:00,90
24-04-17 12:00,85
24-04-17 11:00,86
24-04-17 10:00,82
24-04-17 09:00,61
24-04-17 08:00,43
24-04-17 07:00,23
24-04-17 06:00,12
24-04-17 05:00,25
24-04-17 04:00,45
24-04-17 03:00,45
24-04-17 02:00,49
24-04-17 01:00,46
24-04-17 00:00,49
23-04-17 23:00,55
23-04-17 22:00,57
23-04-17 21:00,68
23-04-17 20:00,75
23-04-17 19:00,72
23-04-17 18:00,81
23-04-17 17:00,82
23-04-17 16:00,84
23-04-17 15:00,85
23-04-17 14:00,84
23-04-17 13:00,79
23-04-17 12:00,73
23-04-17 11:00,73
23-04-17 10:00,67
23-04-17 09:00,72
23-04-17 08:00,68
23-04-17 07:00,71
23-04-17 06:00,70
23-04-17 05:00,68
23-04-17 04:00,71
23-04-17 03:00,72
23-04-17 02:00,71
23-04-17 01:00,67
23-04-17 00:00,63
22-04-17 23:00,68
22-04-17 22:00,74
22-04-17 21:00,78
22-04-17 20:00,81
22-04-17 19:00,83
22-04-17 18:00,84
22-04-17 17:00,84
22-04-17 16:00,87
22-04-17 15:00,85
22-04-17 14:00,86
22-04-17 13:00,87
22-04-17 12:00,85
22-04-17 11:00,79
22-04-17 10:00,81
22-04-17 09:00,77
22-04-17 08:00,75
22-04-17 07:00,70
22-04-17 06:00,65
22-04-17 05:00,71
22-04-17 04:00,60
22-04-17 03:00,55
22-04-17 02:00,56
22-04-17 01:00,53
22-04-17 00:00,57
21-04-17 23:00,62
21-04-17 22:00,59
21-04-17 21:00,64
21-04-17 20:00,71
21-04-17 19:00,74
21-04-17 18:00,78
21-04-17 17:00,81
21-04-17 16:00,79
21-04-17 15:00,82
21-04-17 14:00,88
21-04-17 13:00,81
21-04-17 12:00,79
21-04-17 11:00,72
21-04-17 10:00,62
21-04-17 09:00,55
21-04-17 08:00,39
21-04-17 07:00,39
21-04-17 06:00,45
21-04-17 05:00,53
21-04-17 04:00,56
21-04-17 03:00,48
21-04-17 02:00,40
21-04-17 01:00,36
21-04-17 00:00,48
20-04-17 23:00,60
20-04-17 22:00,55
20-04-17 21:00,71
20-04-17 20:00,73
20-04-17 19:00,88
20-04-17 18:00,93
20-04-17 17:00,96
20-04-17 16:00,94
20-04-17 15:00,94
20-04-17 14:00,92
20-04-17 13:00,92
20-04-17 12:00,90
20-04-17 11:00,86
20-04-17 10:00,81
20-04-17 09:00,67
20-04-17 08:00,53
20-04-17 07:00,36
20-04-17 06:00,34
20-04-17 05:00,33
20-04-17 04:00,29
20-04-17 03:00,37
20-04-17 02:00,43
20-04-17 01:00,25
20-04-17 00:00,39
19-04-17 23:00,45
19-04-17 22:00,59
19-04-17 21:00,55
19-04-17 20:00,62
19-04-17 19:00,72
19-04-17 18:00,81
19-04-17 17:00,81
19-04-17 16:00,83
19-04-17 15:00,83
19-04-17 14:00,84
19-04-17 13:00,82
19-04-17 12:00,81
19-04-17 11:00,81
19-04-17 10:00,84
19-04-17 09:00,80
19-04-17 08:00,72
19-04-17 07:00,49
19-04-17 06:00,40
19-04-17 05:00,40
19-04-17 04:00,39
19-04-17 03:00,47
19-04-17 02:00,51
19-04-17 01:00,52
19-04-17 00:00,55
18-04-17 23:00,57
18-04-17 22:00,66
18-04-17 21:00,61
18-04-17 20:00,77
18-04-17 19:00,77
18-04-17 18:00,74
18-04-17 17:00,79
18-04-17 16:00,75
18-04-17 15:00,76
18-04-17 14:00,65
18-04-17 13:00,63
18-04-17 12:00,63
18-04-17 11:00,70
18-04-17 10:00,49
18-04-17 09:00,42
18-04-17 08:00,43
18-04-17 07:00,54
18-04-17 06:00,42
18-04-17 05:00,54
18-04-17 04:00,50
18-04-17 03:00,59
18-04-17 02:00,76
18-04-17 01:00,76
18-04-17 00:00,73
17-04-17 23:00,55
17-04-17 22:00,50
17-04-17 21:00,39
17-04-17 20:00,46
17-04-17 19:00,75
17-04-17 18:00,76
17-04-17 17:00,74
17-04-17 16:00,79
17-04-17 15:00,80
17-04-17 14:00,78
17-04-17 13:00,68
17-04-17 12:00,75
17-04-17 11:00,76
17-04-17 10:00,73
17-04-17 09:00,63
17-04-17 08:00,55
17-04-17 07:00,52
17-04-17 06:00,49
17-04-17 05:00,56
17-04-17 04:00,52
17-04-17 03:00,52
17-04-17 02:00,55
17-04-17 01:00,61
17-04-17 00:00,58
16-04-17 23:00,59
16-04-17 22:00,62
16-04-17 21:00,68
16-04-17 20:00,68
16-04-17 19:00,70
16-04-17 18:00,84
16-04-17 17:00,86
16-04-17 16:00,86
16-04-17 15:00,86
16-04-17 14:00,80
16-04-17 13:00,81
16-04-17 12:00,79
16-04-17 11:00,73
16-04-17 10:00,75
16-04-17 09:00,73
16-04-17 08:00,65
16-04-17 07:00,65
16-04-17 06:00,62
16-04-17 05:00,63
16-04-17 04:00,65
16-04-17 03:00,64
16-04-17 02:00,60
16-04-17 01:00,60
16-04-17 00:00,70
15-04-17 23:00,75
15-04-17 22:00,79
15-04-17 21:00,71
15-04-17 20:00,66
15-04-17 19:00,80
15-04-17 18:00,70
15-04-17 17:00,69
15-04-17 16:00,67
15-04-17 15:00,66
15-04-17 14:00,69
15-04-17 13:00,74
15-04-17 12:00,73
15-04-17 11:00,64
15-04-17 10:00,55
15-04-17 09:00,55
15-04-17 08:00,50
15-04-17 07:00,40
15-04-17 06:00,35
15-04-17 05:00,39
15-04-17 04:00,49
15-04-17 03:00,50
15-04-17 02:00,50
15-04-17 01:00,56
15-04-17 00:00,53
14-04-17 23:00,55
14-04-17 22:00,63
14-04-17 21:00,69
14-04-17 20:00,74
14-04-17 19:00,77
14-04-17 18:00,74
14-04-17 17:00,78
14-04-17 16:00,84
14-04-17 15:00,90
14-04-17 14:00,85
14-04-17 13:00,85
14-04-17 12:00,81
14-04-17 11:00,74
14-04-17 10:00,77
14-04-17 09:00,68
14-04-17 08:00,50
14-04-17 07:00,30
14-04-17 06:00,30
14-04-17 05:00,36
14-04-17 04:00,40
14-04-17 03:00,41
14-04-17 02:00,53
14-04-17 01:00,53
14-04-17 00:00,60
13-04-17 23:00,65
13-04-17 22:00,54
13-04-17 21:00,54
13-04-17 20:00,53
13-04-17 19:00,51
13-04-17 18:00,59
13-04-17 17:00,59
13-04-17 16:00,62
13-04-17 15:00,64
13-04-17 14:00,67
13-04-17 13:00,72
13-04-17 12:00,69
13-04-17 11:00,64
13-04-17 10:00,61
13-04-17 09:00,56
13-04-17 08:00,52
13-04-17 07:00,46
13-04-17 06:00,62
13-04-17 05:00,68
13-04-17 04:00,56
13-04-17 03:00,52
13-04-17 02:00,56
13-04-17 01:00,55
13-04-17 00:00,48
12-04-17 23:00,44
12-04-17 22:00,38
12-04-17 21:00,36
12-04-17 20:00,53
12-04-17 19:00,63
12-04-17 18:00,65
12-04-17 17:00,71
12-04-17 16:00,74
12-04-17 15:00,76
12-04-17 14:00,73
12-04-17 13:00,70
12-04-17 12:00,67
12-04-17 11:00,64
12-04-17 10:00,53
12-04-17 09:00,40
12-04-17 08:00,44
12-04-17 07:00,44
12-04-17 06:00,43
12-04-17 05:00,43
12-04-17 04:00,45
12-04-17 03:00,48
12-04-17 02:00,51
12-04-17 01:00,54
12-04-17 00:00,50
11-04-17 23:00,49
11-04-17 22:00,54
11-04-17 21:00,53
11-04-17 20:00,44
11-04-17 19:00,53
11-04-17 18:00,55
11-04-17 17:00,67
11-04-17 16:00,70
11-04-17 15:00,68
11-04-17 14:00,72
11-04-17 13:00,67
11-04-17 12:00,63
11-04-17 11:00,64
11-04-17 10:00,70
11-04-17 09:00,67
11-04-17 08:00,62
11-04-17 07:00,54
11-04-17 06:00,55
11-04-17 05:00,60
11-04-17 04:00,59
11-04-17 03:00,52
11-04-17 02:00,57
11-04-17 01:00,55
11-04-17 00:00,53
10-04-17 23:00,55
10-04-17 22:00,58
10-04-17 21:00,58
10-04-17 20:00,80
10-04-17 19:00,80
10-04-17 18:00,75
10-04-17 17:00,73
10-04-17 16:00,79
10-04-17 15:00,82
10-04-17 14:00,92
10-04-17 13:00,101
10-04-17 12:00,105
10-04-17 11:00,94
10-04-17 10:00,77
10-04-17 09:00,48
10-04-17 08:00,32
10-04-17 07:00,23
10-04-17 06:00,16
10-04-17 05:00,15
10-04-17 04:00,11
10-04-17 03:00,19
10-04-17 02:00,24
10-04-17 01:00,28
10-04-17 00:00,36
09-04-17 23:00,52
09-04-17 22:00,57
09-04-17 21:00,63
09-04-17 20:00,72
09-04-17 19:00,86
09-04-17 18:00,93
09-04-17 17:00,92
09-04-17 16:00,92
09-04-17 15:00,87
09-04-17 14:00,85
09-04-17 13:00,78
09-04-17 12:00,75
09-04-17 11:00,58
09-04-17 10:00,39
09-04-17 09:00,33
09-04-17 08:00,7
09-04-17 07:00,5
09-04-17 06:00,5
09-04-17 05:00,4
09-04-17 04:00,15
09-04-17 03:00,21
09-04-17 02:00,25
09-04-17 01:00,25
09-04-17 00:00,15
08-04-17 23:00,18
08-04-17 22:00,11
08-04-17 21:00,24
08-04-17 20:00,33
08-04-17 19:00,48
08-04-17 18:00,53
08-04-17 17:00,54
08-04-17 16:00,54
08-04-17 15:00,54
08-04-17 14:00,56
08-04-17 13:00,49
08-04-17 12:00,49
08-04-17 11:00,48
08-04-17 10:00,43
08-04-17 09:00,32
08-04-17 08:00,23
08-04-17 07:00,25
08-04-17 06:00,26
08-04-17 05:00,24
08-04-17 04:00,28
08-04-17 03:00,31
