Datum Zeit,Schkeuditz O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,84
23-04-17 15:00,85
23-04-17 14:00,84
23-04-17 13:00,79
23-04-17 12:00,73
23-04-17 11:00,73
23-04-17 10:00,67
23-04-17 09:00,72
23-04-17 08:00,68
23-04-17 07:00,71
23-04-17 06:00,70
23-04-17 05:00,68
23-04-17 04:00,71
23-04-17 03:00,72
23-04-17 02:00,71
23-04-17 01:00,67
23-04-17 00:00,63
22-04-17 23:00,68
22-04-17 22:00,74
22-04-17 21:00,78
22-04-17 20:00,81
22-04-17 19:00,83
22-04-17 18:00,84
22-04-17 17:00,84
22-04-17 16:00,87
22-04-17 15:00,85
22-04-17 14:00,86
22-04-17 13:00,87
22-04-17 12:00,85
22-04-17 11:00,79
22-04-17 10:00,81
22-04-17 09:00,77
22-04-17 08:00,75
22-04-17 07:00,70
22-04-17 06:00,65
22-04-17 05:00,71
22-04-17 04:00,60
22-04-17 03:00,55
22-04-17 02:00,56
22-04-17 01:00,53
22-04-17 00:00,57
21-04-17 23:00,62
21-04-17 22:00,59
21-04-17 21:00,64
21-04-17 20:00,71
21-04-17 19:00,74
21-04-17 18:00,78
21-04-17 17:00,81
21-04-17 16:00,79
21-04-17 15:00,82
21-04-17 14:00,88
21-04-17 13:00,81
21-04-17 12:00,79
21-04-17 11:00,72
21-04-17 10:00,62
21-04-17 09:00,55
21-04-17 08:00,39
21-04-17 07:00,39
21-04-17 06:00,45
21-04-17 05:00,53
21-04-17 04:00,56
21-04-17 03:00,48
21-04-17 02:00,40
21-04-17 01:00,36
21-04-17 00:00,48
20-04-17 23:00,60
20-04-17 22:00,55
20-04-17 21:00,71
20-04-17 20:00,73
20-04-17 19:00,88
20-04-17 18:00,93
20-04-17 17:00,96
20-04-17 16:00,94
20-04-17 15:00,94
20-04-17 14:00,92
20-04-17 13:00,92
20-04-17 12:00,90
20-04-17 11:00,86
20-04-17 10:00,81
20-04-17 09:00,67
20-04-17 08:00,53
20-04-17 07:00,36
20-04-17 06:00,34
20-04-17 05:00,33
20-04-17 04:00,29
20-04-17 03:00,37
20-04-17 02:00,43
20-04-17 01:00,25
20-04-17 00:00,39
19-04-17 23:00,45
19-04-17 22:00,59
19-04-17 21:00,55
19-04-17 20:00,62
19-04-17 19:00,72
19-04-17 18:00,81
19-04-17 17:00,81
19-04-17 16:00,83
19-04-17 15:00,83
19-04-17 14:00,84
19-04-17 13:00,82
19-04-17 12:00,81
19-04-17 11:00,81
19-04-17 10:00,84
19-04-17 09:00,80
19-04-17 08:00,72
19-04-17 07:00,49
19-04-17 06:00,40
19-04-17 05:00,40
19-04-17 04:00,39
19-04-17 03:00,47
19-04-17 02:00,51
19-04-17 01:00,52
19-04-17 00:00,55
18-04-17 23:00,57
18-04-17 22:00,66
18-04-17 21:00,61
18-04-17 20:00,77
18-04-17 19:00,77
18-04-17 18:00,74
18-04-17 17:00,79
18-04-17 16:00,75
18-04-17 15:00,76
18-04-17 14:00,65
18-04-17 13:00,63
18-04-17 12:00,63
18-04-17 11:00,70
18-04-17 10:00,49
18-04-17 09:00,42
18-04-17 08:00,43
18-04-17 07:00,54
18-04-17 06:00,42
18-04-17 05:00,54
18-04-17 04:00,50
18-04-17 03:00,59
18-04-17 02:00,76
18-04-17 01:00,76
18-04-17 00:00,73
17-04-17 23:00,55
17-04-17 22:00,50
17-04-17 21:00,39
17-04-17 20:00,46
17-04-17 19:00,75
17-04-17 18:00,76
17-04-17 17:00,74
17-04-17 16:00,79
17-04-17 15:00,80
17-04-17 14:00,78
17-04-17 13:00,68
17-04-17 12:00,75
17-04-17 11:00,76
17-04-17 10:00,73
17-04-17 09:00,63
17-04-17 08:00,55
17-04-17 07:00,52
17-04-17 06:00,49
17-04-17 05:00,56
17-04-17 04:00,52
17-04-17 03:00,52
17-04-17 02:00,55
17-04-17 01:00,61
17-04-17 00:00,58
16-04-17 23:00,59
16-04-17 22:00,62
16-04-17 21:00,68
16-04-17 20:00,68
16-04-17 19:00,70
16-04-17 18:00,84
16-04-17 17:00,86
16-04-17 16:00,86
16-04-17 15:00,86
16-04-17 14:00,80
16-04-17 13:00,81
16-04-17 12:00,79
16-04-17 11:00,73
16-04-17 10:00,75
16-04-17 09:00,73
16-04-17 08:00,65
16-04-17 07:00,65
16-04-17 06:00,62
16-04-17 05:00,63
16-04-17 04:00,65
16-04-17 03:00,64
16-04-17 02:00,60
16-04-17 01:00,60
16-04-17 00:00,70
15-04-17 23:00,75
15-04-17 22:00,79
15-04-17 21:00,71
15-04-17 20:00,66
15-04-17 19:00,80
15-04-17 18:00,70
15-04-17 17:00,69
15-04-17 16:00,67
15-04-17 15:00,66
15-04-17 14:00,69
15-04-17 13:00,74
15-04-17 12:00,73
15-04-17 11:00,64
15-04-17 10:00,55
15-04-17 09:00,55
15-04-17 08:00,50
15-04-17 07:00,40
15-04-17 06:00,35
15-04-17 05:00,39
15-04-17 04:00,49
15-04-17 03:00,50
15-04-17 02:00,50
15-04-17 01:00,56
15-04-17 00:00,53
14-04-17 23:00,55
14-04-17 22:00,63
14-04-17 21:00,69
14-04-17 20:00,74
14-04-17 19:00,77
14-04-17 18:00,74
14-04-17 17:00,78
14-04-17 16:00,84
14-04-17 15:00,90
14-04-17 14:00,85
14-04-17 13:00,85
14-04-17 12:00,81
14-04-17 11:00,74
14-04-17 10:00,77
14-04-17 09:00,68
14-04-17 08:00,50
14-04-17 07:00,30
14-04-17 06:00,30
14-04-17 05:00,36
14-04-17 04:00,40
14-04-17 03:00,41
14-04-17 02:00,53
14-04-17 01:00,53
14-04-17 00:00,60
13-04-17 23:00,65
13-04-17 22:00,54
13-04-17 21:00,54
13-04-17 20:00,53
13-04-17 19:00,51
13-04-17 18:00,59
13-04-17 17:00,59
13-04-17 16:00,62
13-04-17 15:00,64
13-04-17 14:00,67
13-04-17 13:00,72
13-04-17 12:00,69
13-04-17 11:00,64
13-04-17 10:00,61
13-04-17 09:00,56
13-04-17 08:00,52
13-04-17 07:00,46
13-04-17 06:00,62
13-04-17 05:00,68
13-04-17 04:00,56
13-04-17 03:00,52
13-04-17 02:00,56
13-04-17 01:00,55
13-04-17 00:00,48
12-04-17 23:00,44
12-04-17 22:00,38
12-04-17 21:00,36
12-04-17 20:00,53
12-04-17 19:00,63
12-04-17 18:00,65
12-04-17 17:00,71
12-04-17 16:00,74
12-04-17 15:00,76
12-04-17 14:00,73
12-04-17 13:00,70
12-04-17 12:00,67
12-04-17 11:00,64
12-04-17 10:00,53
12-04-17 09:00,40
12-04-17 08:00,44
12-04-17 07:00,44
12-04-17 06:00,43
12-04-17 05:00,43
12-04-17 04:00,45
12-04-17 03:00,48
12-04-17 02:00,51
12-04-17 01:00,54
12-04-17 00:00,50
11-04-17 23:00,49
11-04-17 22:00,54
11-04-17 21:00,53
11-04-17 20:00,44
11-04-17 19:00,53
11-04-17 18:00,55
11-04-17 17:00,67
11-04-17 16:00,70
11-04-17 15:00,68
11-04-17 14:00,72
11-04-17 13:00,67
11-04-17 12:00,63
11-04-17 11:00,64
11-04-17 10:00,70
11-04-17 09:00,67
11-04-17 08:00,62
11-04-17 07:00,54
11-04-17 06:00,55
11-04-17 05:00,60
11-04-17 04:00,59
11-04-17 03:00,52
11-04-17 02:00,57
11-04-17 01:00,55
11-04-17 00:00,53
10-04-17 23:00,55
10-04-17 22:00,58
10-04-17 21:00,58
10-04-17 20:00,80
10-04-17 19:00,80
10-04-17 18:00,75
10-04-17 17:00,73
10-04-17 16:00,79
10-04-17 15:00,82
10-04-17 14:00,92
10-04-17 13:00,101
10-04-17 12:00,105
10-04-17 11:00,94
10-04-17 10:00,77
10-04-17 09:00,48
10-04-17 08:00,32
10-04-17 07:00,23
10-04-17 06:00,16
10-04-17 05:00,15
10-04-17 04:00,11
10-04-17 03:00,19
10-04-17 02:00,24
10-04-17 01:00,28
10-04-17 00:00,36
09-04-17 23:00,52
09-04-17 22:00,57
09-04-17 21:00,63
09-04-17 20:00,72
09-04-17 19:00,86
09-04-17 18:00,93
09-04-17 17:00,92
09-04-17 16:00,92
09-04-17 15:00,87
09-04-17 14:00,85
09-04-17 13:00,78
09-04-17 12:00,75
09-04-17 11:00,58
09-04-17 10:00,39
09-04-17 09:00,33
09-04-17 08:00,7
09-04-17 07:00,5
09-04-17 06:00,5
09-04-17 05:00,4
09-04-17 04:00,15
09-04-17 03:00,21
09-04-17 02:00,25
09-04-17 01:00,25
09-04-17 00:00,15
08-04-17 23:00,18
08-04-17 22:00,11
08-04-17 21:00,24
08-04-17 20:00,33
08-04-17 19:00,48
08-04-17 18:00,53
08-04-17 17:00,54
08-04-17 16:00,54
08-04-17 15:00,54
08-04-17 14:00,56
08-04-17 13:00,49
08-04-17 12:00,49
08-04-17 11:00,48
08-04-17 10:00,43
08-04-17 09:00,32
08-04-17 08:00,23
08-04-17 07:00,25
08-04-17 06:00,26
08-04-17 05:00,24
08-04-17 04:00,28
08-04-17 03:00,31
08-04-17 02:00,46
08-04-17 01:00,50
08-04-17 00:00,52
07-04-17 23:00,58
07-04-17 22:00,57
07-04-17 21:00,57
07-04-17 20:00,57
07-04-17 19:00,54
07-04-17 18:00,56
07-04-17 17:00,52
07-04-17 16:00,49
07-04-17 15:00,57
