Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,25
24-04-17 20:00,17
24-04-17 19:00,9
24-04-17 18:00,7
24-04-17 17:00,6
24-04-17 16:00,6
24-04-17 15:00,6
24-04-17 14:00,6
24-04-17 13:00,7
24-04-17 12:00,7
24-04-17 11:00,8
24-04-17 10:00,11
24-04-17 09:00,16
24-04-17 08:00,23
24-04-17 07:00,33
24-04-17 06:00,42
24-04-17 05:00,25
24-04-17 04:00,24
24-04-17 03:00,15
24-04-17 02:00,8
24-04-17 01:00,8
24-04-17 00:00,8
23-04-17 23:00,11
23-04-17 22:00,13
23-04-17 21:00,10
23-04-17 20:00,8
23-04-17 19:00,6
23-04-17 18:00,6
23-04-17 17:00,6
23-04-17 16:00,5
23-04-17 15:00,5
23-04-17 14:00,6
23-04-17 13:00,6
23-04-17 12:00,5
23-04-17 11:00,4
23-04-17 10:00,4
23-04-17 09:00,4
23-04-17 08:00,5
23-04-17 07:00,4
23-04-17 06:00,3
23-04-17 05:00,4
23-04-17 04:00,5
23-04-17 03:00,4
23-04-17 02:00,5
23-04-17 01:00,7
23-04-17 00:00,7
22-04-17 23:00,7
22-04-17 22:00,6
22-04-17 21:00,7
22-04-17 20:00,7
22-04-17 19:00,7
22-04-17 18:00,5
22-04-17 17:00,5
22-04-17 16:00,5
22-04-17 15:00,4
22-04-17 14:00,4
22-04-17 13:00,4
22-04-17 12:00,5
22-04-17 11:00,7
22-04-17 10:00,6
22-04-17 09:00,6
22-04-17 08:00,4
22-04-17 07:00,4
22-04-17 06:00,4
22-04-17 05:00,4
22-04-17 04:00,4
22-04-17 03:00,7
22-04-17 02:00,11
22-04-17 01:00,15
22-04-17 00:00,15
21-04-17 23:00,13
21-04-17 22:00,15
21-04-17 21:00,17
21-04-17 20:00,15
21-04-17 19:00,16
21-04-17 18:00,11
21-04-17 17:00,11
21-04-17 16:00,9
21-04-17 15:00,11
21-04-17 14:00,10
21-04-17 13:00,11
21-04-17 12:00,11
21-04-17 11:00,17
21-04-17 10:00,23
21-04-17 09:00,28
21-04-17 08:00,26
21-04-17 07:00,27
21-04-17 06:00,24
21-04-17 05:00,20
21-04-17 04:00,14
21-04-17 03:00,11
21-04-17 02:00,13
21-04-17 01:00,10
21-04-17 00:00,13
20-04-17 23:00,30
20-04-17 22:00,32
20-04-17 21:00,37
20-04-17 20:00,15
20-04-17 19:00,9
20-04-17 18:00,7
20-04-17 17:00,8
20-04-17 16:00,6
20-04-17 15:00,6
20-04-17 14:00,6
20-04-17 13:00,6
20-04-17 12:00,6
20-04-17 11:00,11
20-04-17 10:00,8
20-04-17 09:00,22
20-04-17 08:00,35
20-04-17 07:00,39
20-04-17 06:00,23
20-04-17 05:00,19
20-04-17 04:00,16
20-04-17 03:00,16
20-04-17 02:00,12
20-04-17 01:00,12
20-04-17 00:00,9
19-04-17 23:00,11
19-04-17 22:00,10
19-04-17 21:00,11
19-04-17 20:00,11
19-04-17 19:00,7
19-04-17 18:00,9
19-04-17 17:00,7
19-04-17 16:00,6
19-04-17 15:00,7
19-04-17 14:00,6
19-04-17 13:00,6
19-04-17 12:00,6
19-04-17 11:00,6
19-04-17 10:00,6
19-04-17 09:00,7
19-04-17 08:00,9
19-04-17 07:00,14
19-04-17 06:00,14
19-04-17 05:00,13
19-04-17 04:00,13
19-04-17 03:00,11
19-04-17 02:00,6
19-04-17 01:00,6
19-04-17 00:00,5
18-04-17 23:00,6
18-04-17 22:00,6
18-04-17 21:00,6
18-04-17 20:00,6
18-04-17 19:00,7
18-04-17 18:00,7
18-04-17 17:00,7
18-04-17 16:00,5
18-04-17 15:00,7
18-04-17 14:00,7
18-04-17 13:00,8
18-04-17 12:00,7
18-04-17 11:00,14
18-04-17 10:00,19
18-04-17 09:00,18
18-04-17 08:00,17
18-04-17 07:00,16
18-04-17 06:00,15
18-04-17 05:00,13
18-04-17 04:00,11
18-04-17 03:00,6
18-04-17 02:00,5
18-04-17 01:00,4
18-04-17 00:00,5
17-04-17 23:00,12
17-04-17 22:00,19
17-04-17 21:00,14
17-04-17 20:00,15
17-04-17 19:00,10
17-04-17 18:00,9
17-04-17 17:00,6
17-04-17 16:00,4
17-04-17 15:00,4
17-04-17 14:00,5
17-04-17 13:00,5
17-04-17 12:00,5
17-04-17 11:00,6
17-04-17 10:00,8
17-04-17 09:00,4
17-04-17 08:00,7
17-04-17 07:00,8
17-04-17 06:00,10
17-04-17 05:00,10
17-04-17 04:00,5
17-04-17 03:00,6
17-04-17 02:00,9
17-04-17 01:00,9
17-04-17 00:00,14
16-04-17 23:00,12
16-04-17 22:00,10
16-04-17 21:00,10
16-04-17 20:00,7
16-04-17 19:00,5
16-04-17 18:00,4
16-04-17 17:00,3
16-04-17 16:00,3
16-04-17 15:00,3
16-04-17 14:00,3
16-04-17 13:00,3
16-04-17 12:00,5
16-04-17 11:00,5
16-04-17 10:00,4
16-04-17 09:00,4
16-04-17 08:00,8
16-04-17 07:00,9
16-04-17 06:00,10
16-04-17 05:00,10
16-04-17 04:00,9
16-04-17 03:00,8
16-04-17 02:00,9
16-04-17 01:00,10
16-04-17 00:00,8
15-04-17 23:00,5
15-04-17 22:00,7
15-04-17 21:00,11
15-04-17 20:00,10
15-04-17 19:00,8
15-04-17 18:00,10
15-04-17 17:00,8
15-04-17 16:00,9
15-04-17 15:00,8
15-04-17 14:00,8
15-04-17 13:00,7
15-04-17 12:00,8
15-04-17 11:00,12
15-04-17 10:00,14
15-04-17 09:00,12
15-04-17 08:00,13
15-04-17 07:00,17
15-04-17 06:00,16
15-04-17 05:00,16
15-04-17 04:00,14
15-04-17 03:00,17
15-04-17 02:00,16
15-04-17 01:00,15
15-04-17 00:00,14
14-04-17 23:00,9
14-04-17 22:00,9
14-04-17 21:00,9
14-04-17 20:00,9
14-04-17 19:00,7
14-04-17 18:00,5
14-04-17 17:00,5
14-04-17 16:00,5
14-04-17 15:00,4
14-04-17 14:00,4
14-04-17 13:00,4
14-04-17 12:00,4
14-04-17 11:00,5
14-04-17 10:00,5
14-04-17 09:00,9
14-04-17 08:00,11
14-04-17 07:00,14
14-04-17 06:00,18
14-04-17 05:00,16
14-04-17 04:00,14
14-04-17 03:00,10
14-04-17 02:00,9
14-04-17 01:00,9
14-04-17 00:00,9
13-04-17 23:00,8
13-04-17 22:00,10
13-04-17 21:00,12
13-04-17 20:00,12
13-04-17 19:00,15
13-04-17 18:00,13
13-04-17 17:00,13
13-04-17 16:00,15
13-04-17 15:00,11
13-04-17 14:00,9
13-04-17 13:00,8
13-04-17 12:00,6
13-04-17 11:00,8
13-04-17 10:00,9
13-04-17 09:00,13
13-04-17 08:00,18
13-04-17 07:00,17
13-04-17 06:00,11
13-04-17 05:00,9
13-04-17 04:00,12
13-04-17 03:00,9
13-04-17 02:00,8
13-04-17 01:00,8
13-04-17 00:00,10
12-04-17 23:00,13
12-04-17 22:00,15
12-04-17 21:00,16
12-04-17 20:00,20
12-04-17 19:00,20
12-04-17 18:00,12
12-04-17 17:00,14
12-04-17 16:00,13
12-04-17 15:00,11
12-04-17 14:00,10
12-04-17 13:00,10
12-04-17 12:00,10
12-04-17 11:00,12
12-04-17 10:00,16
12-04-17 09:00,23
12-04-17 08:00,23
12-04-17 07:00,20
12-04-17 06:00,17
12-04-17 05:00,14
12-04-17 04:00,10
12-04-17 03:00,10
12-04-17 02:00,9
12-04-17 01:00,9
12-04-17 00:00,11
11-04-17 23:00,16
11-04-17 22:00,16
11-04-17 21:00,12
11-04-17 20:00,14
11-04-17 19:00,13
11-04-17 18:00,13
11-04-17 17:00,12
11-04-17 16:00,11
11-04-17 15:00,14
11-04-17 14:00,10
11-04-17 13:00,8
11-04-17 12:00,6
11-04-17 11:00,6
11-04-17 10:00,9
11-04-17 09:00,10
11-04-17 08:00,12
11-04-17 07:00,17
11-04-17 06:00,12
11-04-17 05:00,10
11-04-17 04:00,7
11-04-17 03:00,7
11-04-17 02:00,9
11-04-17 01:00,8
11-04-17 00:00,8
10-04-17 23:00,9
10-04-17 22:00,9
10-04-17 21:00,8
10-04-17 20:00,8
10-04-17 19:00,8
10-04-17 18:00,8
10-04-17 17:00,8
10-04-17 16:00,8
10-04-17 15:00,10
10-04-17 14:00,10
10-04-17 13:00,13
10-04-17 12:00,18
10-04-17 11:00,15
10-04-17 10:00,17
10-04-17 09:00,24
10-04-17 08:00,33
10-04-17 07:00,40
10-04-17 06:00,33
10-04-17 05:00,27
10-04-17 04:00,24
10-04-17 03:00,26
10-04-17 02:00,32
10-04-17 01:00,38
10-04-17 00:00,33
09-04-17 23:00,34
09-04-17 22:00,24
09-04-17 21:00,28
09-04-17 20:00,13
09-04-17 19:00,8
09-04-17 18:00,7
09-04-17 17:00,5
09-04-17 16:00,4
09-04-17 15:00,4
09-04-17 14:00,4
09-04-17 13:00,4
09-04-17 12:00,6
09-04-17 11:00,10
09-04-17 10:00,14
09-04-17 09:00,17
09-04-17 08:00,22
09-04-17 07:00,21
09-04-17 06:00,21
09-04-17 05:00,17
09-04-17 04:00,19
09-04-17 03:00,27
09-04-17 02:00,28
09-04-17 01:00,35
09-04-17 00:00,35
08-04-17 23:00,28
08-04-17 22:00,24
08-04-17 21:00,22
08-04-17 20:00,19
08-04-17 19:00,13
08-04-17 18:00,10
08-04-17 17:00,7
08-04-17 16:00,6
08-04-17 15:00,5
08-04-17 14:00,7
08-04-17 13:00,8
08-04-17 12:00,8
08-04-17 11:00,9
08-04-17 10:00,9
08-04-17 09:00,13
08-04-17 08:00,16
08-04-17 07:00,18
08-04-17 06:00,15
08-04-17 05:00,12
08-04-17 04:00,9
08-04-17 03:00,5
08-04-17 02:00,5
08-04-17 01:00,7
08-04-17 00:00,10
07-04-17 23:00,10
07-04-17 22:00,12
07-04-17 21:00,13
07-04-17 20:00,14
07-04-17 19:00,13
07-04-17 18:00,14
07-04-17 17:00,14
