Datum Zeit,Fichtelberg O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,72
25-04-17 21:00,75
25-04-17 20:00,80
25-04-17 19:00,74
25-04-17 18:00,64
25-04-17 17:00,70
25-04-17 16:00,71
25-04-17 15:00,66
25-04-17 14:00,70
25-04-17 13:00,94
25-04-17 12:00,96
25-04-17 11:00,100
25-04-17 10:00,101
25-04-17 09:00,96
25-04-17 08:00,91
25-04-17 07:00,90
25-04-17 06:00,85
25-04-17 05:00,83
25-04-17 04:00,87
25-04-17 03:00,81
25-04-17 02:00,87
25-04-17 01:00,85
25-04-17 00:00,88
24-04-17 23:00,88
24-04-17 22:00,85
24-04-17 21:00,80
24-04-17 20:00,92
24-04-17 19:00,93
24-04-17 18:00,96
24-04-17 17:00,96
24-04-17 16:00,94
24-04-17 15:00,95
24-04-17 14:00,92
24-04-17 13:00,89
24-04-17 12:00,90
24-04-17 11:00,89
24-04-17 10:00,88
24-04-17 09:00,88
24-04-17 08:00,85
24-04-17 07:00,84
24-04-17 06:00,77
24-04-17 05:00,74
24-04-17 04:00,74
24-04-17 03:00,79
24-04-17 02:00,80
24-04-17 01:00,77
24-04-17 00:00,77
23-04-17 23:00,81
23-04-17 22:00,79
23-04-17 21:00,79
23-04-17 20:00,82
23-04-17 19:00,85
23-04-17 18:00,88
23-04-17 17:00,89
23-04-17 16:00,86
23-04-17 15:00,86
23-04-17 14:00,85
23-04-17 13:00,83
23-04-17 12:00,84
23-04-17 11:00,84
23-04-17 10:00,81
23-04-17 09:00,81
23-04-17 08:00,79
23-04-17 07:00,78
23-04-17 06:00,78
23-04-17 05:00,80
23-04-17 04:00,81
23-04-17 03:00,81
23-04-17 02:00,81
23-04-17 01:00,80
23-04-17 00:00,82
22-04-17 23:00,83
22-04-17 22:00,81
22-04-17 21:00,86
22-04-17 20:00,83
22-04-17 19:00,81
22-04-17 18:00,84
22-04-17 17:00,87
22-04-17 16:00,88
22-04-17 15:00,88
22-04-17 14:00,87
22-04-17 13:00,84
22-04-17 12:00,84
22-04-17 11:00,82
22-04-17 10:00,76
22-04-17 09:00,77
22-04-17 08:00,72
22-04-17 07:00,58
22-04-17 06:00,57
22-04-17 05:00,61
22-04-17 04:00,62
22-04-17 03:00,62
22-04-17 02:00,63
22-04-17 01:00,66
22-04-17 00:00,69
21-04-17 23:00,69
21-04-17 22:00,70
21-04-17 21:00,76
21-04-17 20:00,82
21-04-17 19:00,86
21-04-17 18:00,92
21-04-17 17:00,98
21-04-17 16:00,100
21-04-17 15:00,97
21-04-17 14:00,97
21-04-17 13:00,95
21-04-17 12:00,89
21-04-17 11:00,91
21-04-17 10:00,91
21-04-17 09:00,89
21-04-17 08:00,91
21-04-17 07:00,92
21-04-17 06:00,91
21-04-17 05:00,92
21-04-17 04:00,94
21-04-17 03:00,95
21-04-17 02:00,95
21-04-17 01:00,95
21-04-17 00:00,93
20-04-17 23:00,89
20-04-17 22:00,88
20-04-17 21:00,93
20-04-17 20:00,94
20-04-17 19:00,93
20-04-17 18:00,93
20-04-17 17:00,93
20-04-17 16:00,93
20-04-17 15:00,91
20-04-17 14:00,91
20-04-17 13:00,91
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,82
20-04-17 08:00,79
20-04-17 07:00,81
20-04-17 06:00,83
20-04-17 05:00,82
20-04-17 04:00,84
20-04-17 03:00,85
20-04-17 02:00,81
20-04-17 01:00,82
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,84
19-04-17 06:00,83
19-04-17 05:00,80
19-04-17 04:00,80
19-04-17 03:00,81
19-04-17 02:00,80
19-04-17 01:00,81
19-04-17 00:00,81
18-04-17 23:00,84
18-04-17 22:00,84
18-04-17 21:00,83
18-04-17 20:00,86
18-04-17 19:00,87
18-04-17 18:00,85
18-04-17 17:00,79
18-04-17 16:00,84
18-04-17 15:00,87
18-04-17 14:00,86
18-04-17 13:00,84
18-04-17 12:00,77
18-04-17 11:00,69
18-04-17 10:00,78
18-04-17 09:00,79
18-04-17 08:00,
18-04-17 07:00,
18-04-17 06:00,
18-04-17 05:00,
18-04-17 04:00,
18-04-17 03:00,
18-04-17 02:00,
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,
17-04-17 21:00,
17-04-17 20:00,
17-04-17 19:00,
17-04-17 18:00,
17-04-17 17:00,
17-04-17 16:00,
17-04-17 15:00,
17-04-17 14:00,
17-04-17 13:00,
17-04-17 12:00,
17-04-17 11:00,
17-04-17 10:00,
17-04-17 09:00,
17-04-17 08:00,
17-04-17 07:00,
17-04-17 06:00,
17-04-17 05:00,
17-04-17 04:00,
17-04-17 03:00,
17-04-17 02:00,
17-04-17 01:00,
17-04-17 00:00,
16-04-17 23:00,
16-04-17 22:00,
16-04-17 21:00,
16-04-17 20:00,
16-04-17 19:00,
16-04-17 18:00,
16-04-17 17:00,
16-04-17 16:00,
16-04-17 15:00,
16-04-17 14:00,
16-04-17 13:00,
16-04-17 12:00,86
16-04-17 11:00,88
16-04-17 10:00,86
16-04-17 09:00,85
16-04-17 08:00,80
16-04-17 07:00,79
16-04-17 06:00,78
16-04-17 05:00,76
16-04-17 04:00,80
16-04-17 03:00,80
16-04-17 02:00,81
16-04-17 01:00,83
16-04-17 00:00,84
15-04-17 23:00,83
15-04-17 22:00,84
15-04-17 21:00,88
15-04-17 20:00,82
15-04-17 19:00,70
15-04-17 18:00,78
15-04-17 17:00,78
15-04-17 16:00,80
15-04-17 15:00,87
15-04-17 14:00,89
15-04-17 13:00,93
15-04-17 12:00,92
15-04-17 11:00,91
15-04-17 10:00,93
15-04-17 09:00,82
15-04-17 08:00,72
15-04-17 07:00,78
15-04-17 06:00,85
15-04-17 05:00,89
15-04-17 04:00,91
15-04-17 03:00,92
15-04-17 02:00,90
15-04-17 01:00,90
15-04-17 00:00,86
14-04-17 23:00,82
14-04-17 22:00,79
14-04-17 21:00,74
14-04-17 20:00,74
14-04-17 19:00,78
14-04-17 18:00,80
14-04-17 17:00,86
14-04-17 16:00,91
14-04-17 15:00,91
14-04-17 14:00,89
14-04-17 13:00,82
14-04-17 12:00,79
14-04-17 11:00,76
14-04-17 10:00,75
14-04-17 09:00,78
14-04-17 08:00,70
14-04-17 07:00,70
14-04-17 06:00,70
14-04-17 05:00,72
14-04-17 04:00,72
14-04-17 03:00,70
14-04-17 02:00,69
14-04-17 01:00,71
14-04-17 00:00,67
13-04-17 23:00,65
13-04-17 22:00,62
13-04-17 21:00,68
13-04-17 20:00,73
13-04-17 19:00,75
13-04-17 18:00,77
13-04-17 17:00,77
13-04-17 16:00,86
13-04-17 15:00,86
13-04-17 14:00,90
13-04-17 13:00,88
13-04-17 12:00,89
13-04-17 11:00,85
13-04-17 10:00,82
13-04-17 09:00,78
13-04-17 08:00,69
13-04-17 07:00,72
13-04-17 06:00,70
13-04-17 05:00,68
13-04-17 04:00,70
13-04-17 03:00,72
13-04-17 02:00,70
13-04-17 01:00,76
13-04-17 00:00,78
12-04-17 23:00,84
12-04-17 22:00,84
12-04-17 21:00,86
12-04-17 20:00,80
12-04-17 19:00,79
12-04-17 18:00,84
12-04-17 17:00,88
12-04-17 16:00,89
12-04-17 15:00,89
12-04-17 14:00,93
12-04-17 13:00,85
12-04-17 12:00,81
12-04-17 11:00,75
12-04-17 10:00,77
12-04-17 09:00,74
12-04-17 08:00,74
12-04-17 07:00,74
12-04-17 06:00,72
12-04-17 05:00,70
12-04-17 04:00,73
12-04-17 03:00,76
12-04-17 02:00,77
12-04-17 01:00,80
12-04-17 00:00,77
11-04-17 23:00,74
11-04-17 22:00,74
11-04-17 21:00,75
11-04-17 20:00,75
11-04-17 19:00,78
11-04-17 18:00,80
11-04-17 17:00,83
11-04-17 16:00,86
11-04-17 15:00,82
11-04-17 14:00,83
11-04-17 13:00,81
11-04-17 12:00,82
11-04-17 11:00,77
11-04-17 10:00,69
11-04-17 09:00,67
11-04-17 08:00,66
11-04-17 07:00,70
11-04-17 06:00,71
11-04-17 05:00,70
11-04-17 04:00,71
11-04-17 03:00,71
11-04-17 02:00,75
11-04-17 01:00,77
11-04-17 00:00,82
10-04-17 23:00,84
10-04-17 22:00,72
10-04-17 21:00,69
10-04-17 20:00,74
10-04-17 19:00,79
10-04-17 18:00,87
10-04-17 17:00,106
10-04-17 16:00,120
10-04-17 15:00,125
10-04-17 14:00,124
10-04-17 13:00,119
10-04-17 12:00,115
10-04-17 11:00,121
10-04-17 10:00,120
10-04-17 09:00,113
10-04-17 08:00,109
10-04-17 07:00,108
10-04-17 06:00,109
10-04-17 05:00,107
10-04-17 04:00,104
10-04-17 03:00,108
10-04-17 02:00,101
10-04-17 01:00,106
10-04-17 00:00,113
09-04-17 23:00,113
09-04-17 22:00,110
09-04-17 21:00,113
09-04-17 20:00,113
09-04-17 19:00,109
09-04-17 18:00,109
09-04-17 17:00,111
09-04-17 16:00,108
09-04-17 15:00,102
09-04-17 14:00,100
09-04-17 13:00,96
09-04-17 12:00,89
09-04-17 11:00,86
09-04-17 10:00,78
09-04-17 09:00,69
09-04-17 08:00,66
09-04-17 07:00,67
09-04-17 06:00,69
09-04-17 05:00,76
09-04-17 04:00,79
09-04-17 03:00,76
09-04-17 02:00,77
09-04-17 01:00,74
09-04-17 00:00,70
08-04-17 23:00,67
08-04-17 22:00,71
08-04-17 21:00,72
08-04-17 20:00,72
08-04-17 19:00,63
08-04-17 18:00,64
08-04-17 17:00,68
08-04-17 16:00,71
08-04-17 15:00,72
08-04-17 14:00,74
08-04-17 13:00,73
08-04-17 12:00,70
08-04-17 11:00,70
08-04-17 10:00,69
08-04-17 09:00,63
08-04-17 08:00,64
08-04-17 07:00,65
08-04-17 06:00,59
08-04-17 05:00,58
08-04-17 04:00,58
08-04-17 03:00,58
08-04-17 02:00,61
08-04-17 01:00,63
08-04-17 00:00,62
07-04-17 23:00,61
07-04-17 22:00,63
07-04-17 21:00,64
07-04-17 20:00,67
07-04-17 19:00,68
07-04-17 18:00,69
07-04-17 17:00,72
07-04-17 16:00,73
07-04-17 15:00,73
07-04-17 14:00,71
