Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,
18-04-17 15:00,
18-04-17 14:00,
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,
18-04-17 08:00,
18-04-17 07:00,
18-04-17 06:00,
18-04-17 05:00,
18-04-17 04:00,
18-04-17 03:00,
18-04-17 02:00,
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,
17-04-17 21:00,
17-04-17 20:00,
17-04-17 19:00,
17-04-17 18:00,
17-04-17 17:00,
17-04-17 16:00,
17-04-17 15:00,
17-04-17 14:00,
17-04-17 13:00,
17-04-17 12:00,
17-04-17 11:00,
17-04-17 10:00,
17-04-17 09:00,
17-04-17 08:00,
17-04-17 07:00,
17-04-17 06:00,
17-04-17 05:00,
17-04-17 04:00,
17-04-17 03:00,
17-04-17 02:00,
17-04-17 01:00,
17-04-17 00:00,
16-04-17 23:00,
16-04-17 22:00,
16-04-17 21:00,
16-04-17 20:00,
16-04-17 19:00,
16-04-17 18:00,
16-04-17 17:00,
16-04-17 16:00,18
16-04-17 15:00,13
16-04-17 14:00,11
16-04-17 13:00,11
16-04-17 12:00,9
16-04-17 11:00,17
16-04-17 10:00,10
16-04-17 09:00,7
16-04-17 08:00,3
16-04-17 07:00,4
16-04-17 06:00,4
16-04-17 05:00,5
16-04-17 04:00,2
16-04-17 03:00,2
16-04-17 02:00,3
16-04-17 01:00,4
16-04-17 00:00,2
15-04-17 23:00,8
15-04-17 22:00,8
15-04-17 21:00,9
15-04-17 20:00,11
15-04-17 19:00,15
15-04-17 18:00,15
15-04-17 17:00,18
15-04-17 16:00,21
15-04-17 15:00,18
15-04-17 14:00,21
15-04-17 13:00,17
15-04-17 12:00,27
15-04-17 11:00,22
15-04-17 10:00,21
15-04-17 09:00,22
15-04-17 08:00,23
15-04-17 07:00,27
15-04-17 06:00,21
15-04-17 05:00,15
15-04-17 04:00,10
15-04-17 03:00,6
15-04-17 02:00,5
15-04-17 01:00,7
15-04-17 00:00,7
14-04-17 23:00,12
14-04-17 22:00,15
14-04-17 21:00,16
14-04-17 20:00,14
14-04-17 19:00,18
14-04-17 18:00,17
14-04-17 17:00,15
14-04-17 16:00,11
14-04-17 15:00,14
14-04-17 14:00,13
14-04-17 13:00,17
14-04-17 12:00,10
14-04-17 11:00,13
14-04-17 10:00,10
14-04-17 09:00,13
14-04-17 08:00,10
14-04-17 07:00,10
14-04-17 06:00,7
14-04-17 05:00,8
14-04-17 04:00,3
14-04-17 03:00,2
14-04-17 02:00,1
14-04-17 01:00,2
14-04-17 00:00,4
13-04-17 23:00,8
13-04-17 22:00,11
13-04-17 21:00,11
13-04-17 20:00,25
13-04-17 19:00,44
13-04-17 18:00,45
13-04-17 17:00,50
13-04-17 16:00,34
13-04-17 15:00,47
13-04-17 14:00,47
13-04-17 13:00,29
13-04-17 12:00,35
13-04-17 11:00,28
13-04-17 10:00,55
13-04-17 09:00,67
13-04-17 08:00,59
13-04-17 07:00,41
13-04-17 06:00,59
13-04-17 05:00,24
13-04-17 04:00,7
13-04-17 03:00,3
13-04-17 02:00,2
13-04-17 01:00,2
13-04-17 00:00,2
12-04-17 23:00,8
12-04-17 22:00,16
12-04-17 21:00,22
12-04-17 20:00,33
12-04-17 19:00,20
12-04-17 18:00,30
12-04-17 17:00,33
12-04-17 16:00,35
12-04-17 15:00,43
12-04-17 14:00,32
12-04-17 13:00,38
12-04-17 12:00,36
12-04-17 11:00,39
12-04-17 10:00,51
12-04-17 09:00,56
12-04-17 08:00,78
12-04-17 07:00,114
12-04-17 06:00,69
12-04-17 05:00,28
12-04-17 04:00,12
12-04-17 03:00,2
12-04-17 02:00,2
12-04-17 01:00,4
12-04-17 00:00,2
11-04-17 23:00,8
11-04-17 22:00,10
11-04-17 21:00,20
11-04-17 20:00,29
11-04-17 19:00,37
11-04-17 18:00,43
11-04-17 17:00,44
11-04-17 16:00,41
11-04-17 15:00,52
11-04-17 14:00,32
11-04-17 13:00,28
11-04-17 12:00,33
11-04-17 11:00,37
11-04-17 10:00,40
11-04-17 09:00,46
11-04-17 08:00,52
11-04-17 07:00,74
11-04-17 06:00,44
11-04-17 05:00,13
11-04-17 04:00,6
11-04-17 03:00,2
11-04-17 02:00,1
11-04-17 01:00,3
11-04-17 00:00,2
10-04-17 23:00,4
10-04-17 22:00,3
10-04-17 21:00,5
10-04-17 20:00,5
10-04-17 19:00,7
10-04-17 18:00,11
10-04-17 17:00,17
10-04-17 16:00,12
10-04-17 15:00,23
10-04-17 14:00,23
10-04-17 13:00,18
10-04-17 12:00,19
10-04-17 11:00,25
10-04-17 10:00,52
10-04-17 09:00,62
10-04-17 08:00,110
10-04-17 07:00,196
10-04-17 06:00,139
10-04-17 05:00,66
10-04-17 04:00,24
10-04-17 03:00,9
10-04-17 02:00,6
10-04-17 01:00,8
10-04-17 00:00,11
09-04-17 23:00,13
09-04-17 22:00,24
09-04-17 21:00,15
09-04-17 20:00,16
09-04-17 19:00,5
09-04-17 18:00,3
09-04-17 17:00,5
09-04-17 16:00,7
09-04-17 15:00,13
09-04-17 14:00,13
09-04-17 13:00,12
09-04-17 12:00,10
09-04-17 11:00,19
09-04-17 10:00,16
09-04-17 09:00,26
09-04-17 08:00,30
09-04-17 07:00,26
09-04-17 06:00,16
09-04-17 05:00,23
09-04-17 04:00,13
09-04-17 03:00,16
09-04-17 02:00,6
09-04-17 01:00,7
09-04-17 00:00,7
08-04-17 23:00,5
08-04-17 22:00,11
08-04-17 21:00,12
08-04-17 20:00,5
08-04-17 19:00,3
08-04-17 18:00,7
08-04-17 17:00,16
08-04-17 16:00,21
08-04-17 15:00,29
08-04-17 14:00,26
08-04-17 13:00,27
08-04-17 12:00,26
08-04-17 11:00,31
08-04-17 10:00,23
08-04-17 09:00,32
08-04-17 08:00,24
08-04-17 07:00,12
08-04-17 06:00,4
08-04-17 05:00,2
08-04-17 04:00,2
08-04-17 03:00,2
08-04-17 02:00,1
08-04-17 01:00,2
08-04-17 00:00,4
07-04-17 23:00,8
07-04-17 22:00,19
07-04-17 21:00,14
07-04-17 20:00,11
07-04-17 19:00,28
07-04-17 18:00,30
07-04-17 17:00,58
07-04-17 16:00,54
07-04-17 15:00,54
07-04-17 14:00,49
07-04-17 13:00,43
07-04-17 12:00,50
07-04-17 11:00,39
07-04-17 10:00,36
07-04-17 09:00,44
07-04-17 08:00,31
07-04-17 07:00,38
07-04-17 06:00,31
07-04-17 05:00,16
07-04-17 04:00,3
07-04-17 03:00,2
07-04-17 02:00,1
07-04-17 01:00,1
