Datum Zeit,Klingenthal NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,11
28-04-17 21:00,16
28-04-17 20:00,20
28-04-17 19:00,14
28-04-17 18:00,15
28-04-17 17:00,14
28-04-17 16:00,13
28-04-17 15:00,20
28-04-17 14:00,20
28-04-17 13:00,18
28-04-17 12:00,12
28-04-17 11:00,12
28-04-17 10:00,13
28-04-17 09:00,13
28-04-17 08:00,18
28-04-17 07:00,30
28-04-17 06:00,24
28-04-17 05:00,17
28-04-17 04:00,11
28-04-17 03:00,5
28-04-17 02:00,5
28-04-17 01:00,7
28-04-17 00:00,7
27-04-17 23:00,7
27-04-17 22:00,9
27-04-17 21:00,8
27-04-17 20:00,10
27-04-17 19:00,11
27-04-17 18:00,7
27-04-17 17:00,10
27-04-17 16:00,15
27-04-17 15:00,15
27-04-17 14:00,12
27-04-17 13:00,9
27-04-17 12:00,5
27-04-17 11:00,7
27-04-17 10:00,10
27-04-17 09:00,18
27-04-17 08:00,17
27-04-17 07:00,13
27-04-17 06:00,11
27-04-17 05:00,10
27-04-17 04:00,8
27-04-17 03:00,7
27-04-17 02:00,7
27-04-17 01:00,8
27-04-17 00:00,10
26-04-17 23:00,8
26-04-17 22:00,9
26-04-17 21:00,7
26-04-17 20:00,7
26-04-17 19:00,5
26-04-17 18:00,6
26-04-17 17:00,6
26-04-17 16:00,9
26-04-17 15:00,6
26-04-17 14:00,7
26-04-17 13:00,9
26-04-17 12:00,8
26-04-17 11:00,11
26-04-17 10:00,13
26-04-17 09:00,16
26-04-17 08:00,17
26-04-17 07:00,17
26-04-17 06:00,29
26-04-17 05:00,22
26-04-17 04:00,11
26-04-17 03:00,5
26-04-17 02:00,8
26-04-17 01:00,7
26-04-17 00:00,6
25-04-17 23:00,6
25-04-17 22:00,9
25-04-17 21:00,10
25-04-17 20:00,10
25-04-17 19:00,12
25-04-17 18:00,14
25-04-17 17:00,17
25-04-17 16:00,14
25-04-17 15:00,14
25-04-17 14:00,12
25-04-17 13:00,10
25-04-17 12:00,10
25-04-17 11:00,11
25-04-17 10:00,10
25-04-17 09:00,16
25-04-17 08:00,24
25-04-17 07:00,18
25-04-17 06:00,16
25-04-17 05:00,12
25-04-17 04:00,8
25-04-17 03:00,8
25-04-17 02:00,10
25-04-17 01:00,10
25-04-17 00:00,8
24-04-17 23:00,10
24-04-17 22:00,11
24-04-17 21:00,11
24-04-17 20:00,9
24-04-17 19:00,11
24-04-17 18:00,9
24-04-17 17:00,6
24-04-17 16:00,5
24-04-17 15:00,6
24-04-17 14:00,6
24-04-17 13:00,6
24-04-17 12:00,4
24-04-17 11:00,7
24-04-17 10:00,5
24-04-17 09:00,7
24-04-17 08:00,10
24-04-17 07:00,19
24-04-17 06:00,19
24-04-17 05:00,19
24-04-17 04:00,11
24-04-17 03:00,6
24-04-17 02:00,6
24-04-17 01:00,6
24-04-17 00:00,7
23-04-17 23:00,7
23-04-17 22:00,8
23-04-17 21:00,10
23-04-17 20:00,10
23-04-17 19:00,10
23-04-17 18:00,7
23-04-17 17:00,6
23-04-17 16:00,6
23-04-17 15:00,6
23-04-17 14:00,5
23-04-17 13:00,4
23-04-17 12:00,5
23-04-17 11:00,6
23-04-17 10:00,6
23-04-17 09:00,6
23-04-17 08:00,6
23-04-17 07:00,5
23-04-17 06:00,5
23-04-17 05:00,4
23-04-17 04:00,5
23-04-17 03:00,6
23-04-17 02:00,7
23-04-17 01:00,7
23-04-17 00:00,6
22-04-17 23:00,7
22-04-17 22:00,8
22-04-17 21:00,10
22-04-17 20:00,10
22-04-17 19:00,12
22-04-17 18:00,12
22-04-17 17:00,9
22-04-17 16:00,8
22-04-17 15:00,9
22-04-17 14:00,9
22-04-17 13:00,8
22-04-17 12:00,11
22-04-17 11:00,14
22-04-17 10:00,16
22-04-17 09:00,13
22-04-17 08:00,11
22-04-17 07:00,11
22-04-17 06:00,13
22-04-17 05:00,11
22-04-17 04:00,11
22-04-17 03:00,11
22-04-17 02:00,10
22-04-17 01:00,11
22-04-17 00:00,13
21-04-17 23:00,16
21-04-17 22:00,17
21-04-17 21:00,17
21-04-17 20:00,15
21-04-17 19:00,13
21-04-17 18:00,14
21-04-17 17:00,13
21-04-17 16:00,11
21-04-17 15:00,13
21-04-17 14:00,11
21-04-17 13:00,12
21-04-17 12:00,11
21-04-17 11:00,14
21-04-17 10:00,15
21-04-17 09:00,20
21-04-17 08:00,28
21-04-17 07:00,26
21-04-17 06:00,23
21-04-17 05:00,22
21-04-17 04:00,14
21-04-17 03:00,12
21-04-17 02:00,13
21-04-17 01:00,12
21-04-17 00:00,13
20-04-17 23:00,15
20-04-17 22:00,20
20-04-17 21:00,15
20-04-17 20:00,12
20-04-17 19:00,16
20-04-17 18:00,13
20-04-17 17:00,12
20-04-17 16:00,13
20-04-17 15:00,12
20-04-17 14:00,12
20-04-17 13:00,13
20-04-17 12:00,12
20-04-17 11:00,13
20-04-17 10:00,12
20-04-17 09:00,12
20-04-17 08:00,12
20-04-17 07:00,15
20-04-17 06:00,14
20-04-17 05:00,10
20-04-17 04:00,6
20-04-17 03:00,5
20-04-17 02:00,6
20-04-17 01:00,5
20-04-17 00:00,5
19-04-17 23:00,6
19-04-17 22:00,7
19-04-17 21:00,10
19-04-17 20:00,11
19-04-17 19:00,10
19-04-17 18:00,9
19-04-17 17:00,8
19-04-17 16:00,9
19-04-17 15:00,9
19-04-17 14:00,8
19-04-17 13:00,7
19-04-17 12:00,7
19-04-17 11:00,8
19-04-17 10:00,7
19-04-17 09:00,8
19-04-17 08:00,10
19-04-17 07:00,12
19-04-17 06:00,11
19-04-17 05:00,11
19-04-17 04:00,6
19-04-17 03:00,4
19-04-17 02:00,5
19-04-17 01:00,4
19-04-17 00:00,5
18-04-17 23:00,6
18-04-17 22:00,10
18-04-17 21:00,8
18-04-17 20:00,10
18-04-17 19:00,9
18-04-17 18:00,12
18-04-17 17:00,13
18-04-17 16:00,13
18-04-17 15:00,9
18-04-17 14:00,9
18-04-17 13:00,11
18-04-17 12:00,12
18-04-17 11:00,16
18-04-17 10:00,15
18-04-17 09:00,15
18-04-17 08:00,15
18-04-17 07:00,14
18-04-17 06:00,22
18-04-17 05:00,22
18-04-17 04:00,12
18-04-17 03:00,6
18-04-17 02:00,4
18-04-17 01:00,3
18-04-17 00:00,4
17-04-17 23:00,6
17-04-17 22:00,5
17-04-17 21:00,10
17-04-17 20:00,12
17-04-17 19:00,11
17-04-17 18:00,9
17-04-17 17:00,10
17-04-17 16:00,6
17-04-17 15:00,4
17-04-17 14:00,6
17-04-17 13:00,6
17-04-17 12:00,8
17-04-17 11:00,6
17-04-17 10:00,12
17-04-17 09:00,7
17-04-17 08:00,6
17-04-17 07:00,6
17-04-17 06:00,6
17-04-17 05:00,4
17-04-17 04:00,4
17-04-17 03:00,4
17-04-17 02:00,5
17-04-17 01:00,7
17-04-17 00:00,10
16-04-17 23:00,9
16-04-17 22:00,12
16-04-17 21:00,14
16-04-17 20:00,11
16-04-17 19:00,9
16-04-17 18:00,8
16-04-17 17:00,6
16-04-17 16:00,5
16-04-17 15:00,5
16-04-17 14:00,5
16-04-17 13:00,6
16-04-17 12:00,6
16-04-17 11:00,6
16-04-17 10:00,6
16-04-17 09:00,6
16-04-17 08:00,6
16-04-17 07:00,8
16-04-17 06:00,8
16-04-17 05:00,7
16-04-17 04:00,6
16-04-17 03:00,5
16-04-17 02:00,6
16-04-17 01:00,6
16-04-17 00:00,7
15-04-17 23:00,8
15-04-17 22:00,8
15-04-17 21:00,10
15-04-17 20:00,10
15-04-17 19:00,9
15-04-17 18:00,8
15-04-17 17:00,9
15-04-17 16:00,10
15-04-17 15:00,7
15-04-17 14:00,6
15-04-17 13:00,7
15-04-17 12:00,8
15-04-17 11:00,9
15-04-17 10:00,10
15-04-17 09:00,10
15-04-17 08:00,9
15-04-17 07:00,5
15-04-17 06:00,3
15-04-17 05:00,4
15-04-17 04:00,4
15-04-17 03:00,3
15-04-17 02:00,3
15-04-17 01:00,4
15-04-17 00:00,4
14-04-17 23:00,6
14-04-17 22:00,9
14-04-17 21:00,13
14-04-17 20:00,10
14-04-17 19:00,9
14-04-17 18:00,6
14-04-17 17:00,8
14-04-17 16:00,7
14-04-17 15:00,7
14-04-17 14:00,8
14-04-17 13:00,6
14-04-17 12:00,7
14-04-17 11:00,8
14-04-17 10:00,8
14-04-17 09:00,9
14-04-17 08:00,10
14-04-17 07:00,11
14-04-17 06:00,7
14-04-17 05:00,9
14-04-17 04:00,9
14-04-17 03:00,8
14-04-17 02:00,9
14-04-17 01:00,10
14-04-17 00:00,11
13-04-17 23:00,10
13-04-17 22:00,14
13-04-17 21:00,13
13-04-17 20:00,14
13-04-17 19:00,16
13-04-17 18:00,15
13-04-17 17:00,16
13-04-17 16:00,12
13-04-17 15:00,9
13-04-17 14:00,9
13-04-17 13:00,9
13-04-17 12:00,9
13-04-17 11:00,10
13-04-17 10:00,13
13-04-17 09:00,13
13-04-17 08:00,17
13-04-17 07:00,17
13-04-17 06:00,21
13-04-17 05:00,12
13-04-17 04:00,7
13-04-17 03:00,6
13-04-17 02:00,7
13-04-17 01:00,6
13-04-17 00:00,7
12-04-17 23:00,9
12-04-17 22:00,13
12-04-17 21:00,11
12-04-17 20:00,13
12-04-17 19:00,14
12-04-17 18:00,16
12-04-17 17:00,16
12-04-17 16:00,11
12-04-17 15:00,9
12-04-17 14:00,10
12-04-17 13:00,8
12-04-17 12:00,9
12-04-17 11:00,15
12-04-17 10:00,16
12-04-17 09:00,19
12-04-17 08:00,24
12-04-17 07:00,19
12-04-17 06:00,8
12-04-17 05:00,10
12-04-17 04:00,5
12-04-17 03:00,3
12-04-17 02:00,4
12-04-17 01:00,5
12-04-17 00:00,6
11-04-17 23:00,8
11-04-17 22:00,10
11-04-17 21:00,9
11-04-17 20:00,10
11-04-17 19:00,11
11-04-17 18:00,10
11-04-17 17:00,12
11-04-17 16:00,12
11-04-17 15:00,10
11-04-17 14:00,9
11-04-17 13:00,10
11-04-17 12:00,8
11-04-17 11:00,8
11-04-17 10:00,9
11-04-17 09:00,10
11-04-17 08:00,12
11-04-17 07:00,13
11-04-17 06:00,16
11-04-17 05:00,13
11-04-17 04:00,7
11-04-17 03:00,5
11-04-17 02:00,6
11-04-17 01:00,6
11-04-17 00:00,6
10-04-17 23:00,6
10-04-17 22:00,8
10-04-17 21:00,9
10-04-17 20:00,10
10-04-17 19:00,14
10-04-17 18:00,16
10-04-17 17:00,16
10-04-17 16:00,10
10-04-17 15:00,7
10-04-17 14:00,8
10-04-17 13:00,8
10-04-17 12:00,8
10-04-17 11:00,10
10-04-17 10:00,16
10-04-17 09:00,14
10-04-17 08:00,14
10-04-17 07:00,14
10-04-17 06:00,12
10-04-17 05:00,11
10-04-17 04:00,8
10-04-17 03:00,7
10-04-17 02:00,8
10-04-17 01:00,8
10-04-17 00:00,9
09-04-17 23:00,11
09-04-17 22:00,13
09-04-17 21:00,13
09-04-17 20:00,11
09-04-17 19:00,13
09-04-17 18:00,11
09-04-17 17:00,9
09-04-17 16:00,4
09-04-17 15:00,4
09-04-17 14:00,4
09-04-17 13:00,5
09-04-17 12:00,6
09-04-17 11:00,4
09-04-17 10:00,6
09-04-17 09:00,4
09-04-17 08:00,6
09-04-17 07:00,6
09-04-17 06:00,6
09-04-17 05:00,6
09-04-17 04:00,5
09-04-17 03:00,6
09-04-17 02:00,6
09-04-17 01:00,6
09-04-17 00:00,6
08-04-17 23:00,10
08-04-17 22:00,11
08-04-17 21:00,14
08-04-17 20:00,12
08-04-17 19:00,13
08-04-17 18:00,6
08-04-17 17:00,4
08-04-17 16:00,4
08-04-17 15:00,4
08-04-17 14:00,5
08-04-17 13:00,5
08-04-17 12:00,8
08-04-17 11:00,9
08-04-17 10:00,11
08-04-17 09:00,14
08-04-17 08:00,15
08-04-17 07:00,10
08-04-17 06:00,8
08-04-17 05:00,7
08-04-17 04:00,7
08-04-17 03:00,6
08-04-17 02:00,7
08-04-17 01:00,7
