Datum Zeit,Collmberg NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,5
18-04-17 21:00,5
18-04-17 20:00,5
18-04-17 19:00,5
18-04-17 18:00,4
18-04-17 17:00,3
18-04-17 16:00,4
18-04-17 15:00,5
18-04-17 14:00,5
18-04-17 13:00,4
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,6
18-04-17 08:00,5
18-04-17 07:00,5
18-04-17 06:00,5
18-04-17 05:00,6
18-04-17 04:00,7
18-04-17 03:00,8
18-04-17 02:00,5
18-04-17 01:00,5
18-04-17 00:00,8
17-04-17 23:00,8
17-04-17 22:00,6
17-04-17 21:00,5
17-04-17 20:00,4
17-04-17 19:00,3
17-04-17 18:00,2
17-04-17 17:00,2
17-04-17 16:00,2
17-04-17 15:00,2
17-04-17 14:00,2
17-04-17 13:00,3
17-04-17 12:00,3
17-04-17 11:00,4
17-04-17 10:00,5
17-04-17 09:00,5
17-04-17 08:00,3
17-04-17 07:00,3
17-04-17 06:00,4
17-04-17 05:00,4
17-04-17 04:00,3
17-04-17 03:00,6
17-04-17 02:00,6
17-04-17 01:00,6
17-04-17 00:00,7
16-04-17 23:00,7
16-04-17 22:00,4
16-04-17 21:00,2
16-04-17 20:00,3
16-04-17 19:00,3
16-04-17 18:00,2
16-04-17 17:00,2
16-04-17 16:00,3
16-04-17 15:00,2
16-04-17 14:00,2
16-04-17 13:00,3
16-04-17 12:00,2
16-04-17 11:00,4
16-04-17 10:00,5
16-04-17 09:00,6
16-04-17 08:00,8
16-04-17 07:00,8
16-04-17 06:00,8
16-04-17 05:00,7
16-04-17 04:00,8
16-04-17 03:00,10
16-04-17 02:00,8
16-04-17 01:00,7
16-04-17 00:00,6
15-04-17 23:00,8
15-04-17 22:00,9
15-04-17 21:00,10
15-04-17 20:00,8
15-04-17 19:00,9
15-04-17 18:00,7
15-04-17 17:00,7
15-04-17 16:00,7
15-04-17 15:00,5
15-04-17 14:00,5
15-04-17 13:00,5
15-04-17 12:00,6
15-04-17 11:00,8
15-04-17 10:00,10
15-04-17 09:00,11
15-04-17 08:00,10
15-04-17 07:00,11
15-04-17 06:00,11
15-04-17 05:00,10
15-04-17 04:00,9
15-04-17 03:00,10
15-04-17 02:00,11
15-04-17 01:00,10
15-04-17 00:00,9
14-04-17 23:00,9
14-04-17 22:00,8
14-04-17 21:00,9
14-04-17 20:00,7
14-04-17 19:00,5
14-04-17 18:00,4
14-04-17 17:00,4
14-04-17 16:00,4
14-04-17 15:00,4
14-04-17 14:00,3
14-04-17 13:00,4
14-04-17 12:00,4
14-04-17 11:00,4
14-04-17 10:00,5
14-04-17 09:00,6
14-04-17 08:00,9
14-04-17 07:00,12
14-04-17 06:00,7
14-04-17 05:00,8
14-04-17 04:00,7
14-04-17 03:00,6
14-04-17 02:00,7
14-04-17 01:00,7
14-04-17 00:00,8
13-04-17 23:00,11
13-04-17 22:00,11
13-04-17 21:00,11
13-04-17 20:00,8
13-04-17 19:00,8
13-04-17 18:00,8
13-04-17 17:00,8
13-04-17 16:00,5
13-04-17 15:00,4
13-04-17 14:00,4
13-04-17 13:00,5
13-04-17 12:00,5
13-04-17 11:00,5
13-04-17 10:00,7
13-04-17 09:00,8
13-04-17 08:00,8
13-04-17 07:00,6
13-04-17 06:00,6
13-04-17 05:00,6
13-04-17 04:00,8
13-04-17 03:00,8
13-04-17 02:00,10
13-04-17 01:00,13
13-04-17 00:00,13
12-04-17 23:00,11
12-04-17 22:00,9
12-04-17 21:00,8
12-04-17 20:00,8
12-04-17 19:00,8
12-04-17 18:00,9
12-04-17 17:00,9
12-04-17 16:00,6
12-04-17 15:00,7
12-04-17 14:00,7
12-04-17 13:00,7
12-04-17 12:00,9
12-04-17 11:00,10
12-04-17 10:00,10
12-04-17 09:00,11
12-04-17 08:00,10
12-04-17 07:00,10
12-04-17 06:00,9
12-04-17 05:00,7
12-04-17 04:00,7
12-04-17 03:00,7
12-04-17 02:00,8
12-04-17 01:00,8
12-04-17 00:00,8
11-04-17 23:00,9
11-04-17 22:00,11
11-04-17 21:00,9
11-04-17 20:00,8
11-04-17 19:00,8
11-04-17 18:00,8
11-04-17 17:00,6
11-04-17 16:00,5
11-04-17 15:00,5
11-04-17 14:00,4
11-04-17 13:00,5
11-04-17 12:00,5
11-04-17 11:00,5
11-04-17 10:00,5
11-04-17 09:00,6
11-04-17 08:00,6
11-04-17 07:00,7
11-04-17 06:00,7
11-04-17 05:00,7
11-04-17 04:00,9
11-04-17 03:00,9
11-04-17 02:00,9
11-04-17 01:00,9
11-04-17 00:00,8
10-04-17 23:00,8
10-04-17 22:00,5
10-04-17 21:00,5
10-04-17 20:00,5
10-04-17 19:00,6
10-04-17 18:00,5
10-04-17 17:00,5
10-04-17 16:00,7
10-04-17 15:00,6
10-04-17 14:00,6
10-04-17 13:00,6
10-04-17 12:00,10
10-04-17 11:00,13
10-04-17 10:00,11
10-04-17 09:00,10
10-04-17 08:00,10
10-04-17 07:00,9
10-04-17 06:00,8
10-04-17 05:00,8
10-04-17 04:00,9
10-04-17 03:00,10
10-04-17 02:00,9
10-04-17 01:00,8
10-04-17 00:00,8
09-04-17 23:00,5
09-04-17 22:00,4
09-04-17 21:00,5
09-04-17 20:00,6
09-04-17 19:00,3
09-04-17 18:00,4
09-04-17 17:00,3
09-04-17 16:00,3
09-04-17 15:00,3
09-04-17 14:00,3
09-04-17 13:00,4
09-04-17 12:00,4
09-04-17 11:00,5
09-04-17 10:00,6
09-04-17 09:00,7
09-04-17 08:00,9
09-04-17 07:00,7
09-04-17 06:00,3
09-04-17 05:00,3
09-04-17 04:00,3
09-04-17 03:00,3
09-04-17 02:00,3
09-04-17 01:00,3
09-04-17 00:00,4
08-04-17 23:00,4
08-04-17 22:00,8
08-04-17 21:00,7
08-04-17 20:00,6
08-04-17 19:00,5
08-04-17 18:00,4
08-04-17 17:00,4
08-04-17 16:00,4
08-04-17 15:00,5
08-04-17 14:00,4
08-04-17 13:00,4
08-04-17 12:00,5
08-04-17 11:00,6
08-04-17 10:00,9
08-04-17 09:00,9
08-04-17 08:00,7
08-04-17 07:00,5
08-04-17 06:00,4
08-04-17 05:00,3
08-04-17 04:00,3
08-04-17 03:00,4
08-04-17 02:00,5
08-04-17 01:00,6
08-04-17 00:00,7
07-04-17 23:00,8
07-04-17 22:00,9
07-04-17 21:00,9
07-04-17 20:00,10
07-04-17 19:00,11
07-04-17 18:00,11
07-04-17 17:00,10
07-04-17 16:00,9
07-04-17 15:00,8
07-04-17 14:00,9
07-04-17 13:00,9
07-04-17 12:00,9
07-04-17 11:00,8
07-04-17 10:00,7
07-04-17 09:00,6
07-04-17 08:00,6
07-04-17 07:00,5
07-04-17 06:00,5
07-04-17 05:00,5
