Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,
18-04-17 15:00,
18-04-17 14:00,
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,
18-04-17 08:00,
18-04-17 07:00,
18-04-17 06:00,
18-04-17 05:00,
18-04-17 04:00,
18-04-17 03:00,
18-04-17 02:00,
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,
17-04-17 21:00,
17-04-17 20:00,
17-04-17 19:00,
17-04-17 18:00,
17-04-17 17:00,
17-04-17 16:00,
17-04-17 15:00,
17-04-17 14:00,
17-04-17 13:00,
17-04-17 12:00,
17-04-17 11:00,
17-04-17 10:00,
17-04-17 09:00,
17-04-17 08:00,
17-04-17 07:00,
17-04-17 06:00,
17-04-17 05:00,
17-04-17 04:00,
17-04-17 03:00,
17-04-17 02:00,
17-04-17 01:00,
17-04-17 00:00,
16-04-17 23:00,
16-04-17 22:00,
16-04-17 21:00,
16-04-17 20:00,
16-04-17 19:00,
16-04-17 18:00,
16-04-17 17:00,
16-04-17 16:00,
16-04-17 15:00,
16-04-17 14:00,
16-04-17 13:00,
16-04-17 12:00,
16-04-17 11:00,
16-04-17 10:00,
16-04-17 09:00,
16-04-17 08:00,
16-04-17 07:00,
16-04-17 06:00,
16-04-17 05:00,
16-04-17 04:00,
16-04-17 03:00,
16-04-17 02:00,
16-04-17 01:00,
16-04-17 00:00,
15-04-17 23:00,
15-04-17 22:00,
15-04-17 21:00,
15-04-17 20:00,
15-04-17 19:00,
15-04-17 18:00,
15-04-17 17:00,
15-04-17 16:00,
15-04-17 15:00,
15-04-17 14:00,
15-04-17 13:00,
15-04-17 12:00,
15-04-17 11:00,
15-04-17 10:00,
15-04-17 09:00,
15-04-17 08:00,
15-04-17 07:00,
15-04-17 06:00,
15-04-17 05:00,
15-04-17 04:00,
15-04-17 03:00,
15-04-17 02:00,
15-04-17 01:00,
15-04-17 00:00,
14-04-17 23:00,
14-04-17 22:00,
14-04-17 21:00,
14-04-17 20:00,
14-04-17 19:00,
14-04-17 18:00,
14-04-17 17:00,
14-04-17 16:00,
14-04-17 15:00,
14-04-17 14:00,
14-04-17 13:00,
14-04-17 12:00,
14-04-17 11:00,
14-04-17 10:00,
14-04-17 09:00,
14-04-17 08:00,
14-04-17 07:00,
14-04-17 06:00,
14-04-17 05:00,
14-04-17 04:00,
14-04-17 03:00,
14-04-17 02:00,
14-04-17 01:00,
14-04-17 00:00,
13-04-17 23:00,
13-04-17 22:00,
13-04-17 21:00,
13-04-17 20:00,
13-04-17 19:00,
13-04-17 18:00,
13-04-17 17:00,
13-04-17 16:00,59
13-04-17 15:00,61
13-04-17 14:00,67
13-04-17 13:00,72
13-04-17 12:00,68
13-04-17 11:00,62
13-04-17 10:00,58
13-04-17 09:00,57
13-04-17 08:00,49
13-04-17 07:00,41
13-04-17 06:00,55
13-04-17 05:00,63
13-04-17 04:00,53
13-04-17 03:00,50
13-04-17 02:00,49
13-04-17 01:00,44
13-04-17 00:00,38
12-04-17 23:00,34
12-04-17 22:00,
12-04-17 21:00,35
12-04-17 20:00,43
12-04-17 19:00,59
12-04-17 18:00,65
12-04-17 17:00,64
12-04-17 16:00,71
12-04-17 15:00,70
12-04-17 14:00,67
12-04-17 13:00,64
12-04-17 12:00,61
12-04-17 11:00,50
12-04-17 10:00,31
12-04-17 09:00,20
12-04-17 08:00,19
12-04-17 07:00,21
12-04-17 06:00,28
12-04-17 05:00,31
12-04-17 04:00,35
12-04-17 03:00,36
12-04-17 02:00,37
12-04-17 01:00,44
12-04-17 00:00,39
11-04-17 23:00,41
11-04-17 22:00,43
11-04-17 21:00,41
11-04-17 20:00,45
11-04-17 19:00,57
11-04-17 18:00,62
11-04-17 17:00,65
11-04-17 16:00,69
11-04-17 15:00,70
11-04-17 14:00,70
11-04-17 13:00,69
11-04-17 12:00,65
11-04-17 11:00,67
11-04-17 10:00,69
11-04-17 09:00,66
11-04-17 08:00,60
11-04-17 07:00,53
11-04-17 06:00,55
11-04-17 05:00,57
11-04-17 04:00,53
11-04-17 03:00,55
11-04-17 02:00,56
11-04-17 01:00,51
11-04-17 00:00,46
10-04-17 23:00,53
10-04-17 22:00,61
10-04-17 21:00,67
10-04-17 20:00,75
10-04-17 19:00,74
10-04-17 18:00,75
10-04-17 17:00,74
10-04-17 16:00,79
10-04-17 15:00,85
10-04-17 14:00,95
10-04-17 13:00,104
10-04-17 12:00,98
10-04-17 11:00,82
10-04-17 10:00,65
10-04-17 09:00,41
10-04-17 08:00,28
10-04-17 07:00,17
10-04-17 06:00,7
10-04-17 05:00,4
10-04-17 04:00,2
10-04-17 03:00,2
10-04-17 02:00,2
10-04-17 01:00,2
10-04-17 00:00,3
09-04-17 23:00,2
09-04-17 22:00,4
09-04-17 21:00,11
09-04-17 20:00,43
09-04-17 19:00,71
09-04-17 18:00,87
09-04-17 17:00,89
09-04-17 16:00,89
09-04-17 15:00,87
09-04-17 14:00,83
09-04-17 13:00,79
09-04-17 12:00,76
09-04-17 11:00,65
09-04-17 10:00,52
09-04-17 09:00,31
09-04-17 08:00,8
09-04-17 07:00,
09-04-17 06:00,1
09-04-17 05:00,
09-04-17 04:00,2
09-04-17 03:00,2
09-04-17 02:00,2
09-04-17 01:00,2
09-04-17 00:00,2
08-04-17 23:00,2
08-04-17 22:00,3
08-04-17 21:00,8
08-04-17 20:00,16
08-04-17 19:00,46
08-04-17 18:00,51
08-04-17 17:00,54
08-04-17 16:00,55
08-04-17 15:00,56
08-04-17 14:00,61
08-04-17 13:00,55
08-04-17 12:00,55
08-04-17 11:00,52
08-04-17 10:00,43
08-04-17 09:00,33
08-04-17 08:00,24
08-04-17 07:00,13
08-04-17 06:00,15
08-04-17 05:00,25
08-04-17 04:00,41
08-04-17 03:00,44
08-04-17 02:00,50
08-04-17 01:00,51
08-04-17 00:00,52
07-04-17 23:00,54
07-04-17 22:00,52
07-04-17 21:00,53
07-04-17 20:00,53
07-04-17 19:00,52
07-04-17 18:00,52
07-04-17 17:00,47
07-04-17 16:00,51
07-04-17 15:00,54
07-04-17 14:00,56
07-04-17 13:00,55
07-04-17 12:00,54
07-04-17 11:00,55
07-04-17 10:00,58
07-04-17 09:00,67
07-04-17 08:00,72
07-04-17 07:00,70
07-04-17 06:00,73
07-04-17 05:00,71
07-04-17 04:00,68
07-04-17 03:00,65
07-04-17 02:00,61
07-04-17 01:00,60
07-04-17 00:00,64
06-04-17 23:00,74
06-04-17 22:00,74
06-04-17 21:00,74
06-04-17 20:00,76
06-04-17 19:00,77
