Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,39
24-04-17 21:00,52
24-04-17 20:00,70
24-04-17 19:00,85
24-04-17 18:00,90
24-04-17 17:00,89
24-04-17 16:00,89
24-04-17 15:00,89
24-04-17 14:00,89
24-04-17 13:00,83
24-04-17 12:00,80
24-04-17 11:00,79
24-04-17 10:00,68
24-04-17 09:00,59
24-04-17 08:00,36
24-04-17 07:00,18
24-04-17 06:00,9
24-04-17 05:00,23
24-04-17 04:00,33
24-04-17 03:00,43
24-04-17 02:00,44
24-04-17 01:00,51
24-04-17 00:00,55
23-04-17 23:00,53
23-04-17 22:00,52
23-04-17 21:00,68
23-04-17 20:00,70
23-04-17 19:00,75
23-04-17 18:00,81
23-04-17 17:00,82
23-04-17 16:00,83
23-04-17 15:00,83
23-04-17 14:00,80
23-04-17 13:00,75
23-04-17 12:00,68
23-04-17 11:00,72
23-04-17 10:00,66
23-04-17 09:00,67
23-04-17 08:00,70
23-04-17 07:00,71
23-04-17 06:00,68
23-04-17 05:00,69
23-04-17 04:00,67
23-04-17 03:00,71
23-04-17 02:00,71
23-04-17 01:00,67
23-04-17 00:00,67
22-04-17 23:00,70
22-04-17 22:00,74
22-04-17 21:00,78
22-04-17 20:00,77
22-04-17 19:00,78
22-04-17 18:00,82
22-04-17 17:00,80
22-04-17 16:00,83
22-04-17 15:00,80
22-04-17 14:00,83
22-04-17 13:00,81
22-04-17 12:00,80
22-04-17 11:00,78
22-04-17 10:00,77
22-04-17 09:00,76
22-04-17 08:00,74
22-04-17 07:00,71
22-04-17 06:00,70
22-04-17 05:00,70
22-04-17 04:00,65
22-04-17 03:00,55
22-04-17 02:00,53
22-04-17 01:00,49
22-04-17 00:00,55
21-04-17 23:00,56
21-04-17 22:00,56
21-04-17 21:00,58
21-04-17 20:00,67
21-04-17 19:00,70
21-04-17 18:00,72
21-04-17 17:00,78
21-04-17 16:00,74
21-04-17 15:00,81
21-04-17 14:00,80
21-04-17 13:00,76
21-04-17 12:00,74
21-04-17 11:00,64
21-04-17 10:00,56
21-04-17 09:00,40
21-04-17 08:00,31
21-04-17 07:00,29
21-04-17 06:00,36
21-04-17 05:00,44
21-04-17 04:00,50
21-04-17 03:00,56
21-04-17 02:00,53
21-04-17 01:00,54
21-04-17 00:00,35
20-04-17 23:00,19
20-04-17 22:00,30
20-04-17 21:00,46
20-04-17 20:00,68
20-04-17 19:00,86
20-04-17 18:00,91
20-04-17 17:00,90
20-04-17 16:00,92
20-04-17 15:00,93
20-04-17 14:00,91
20-04-17 13:00,90
20-04-17 12:00,87
20-04-17 11:00,86
20-04-17 10:00,81
20-04-17 09:00,67
20-04-17 08:00,59
20-04-17 07:00,30
20-04-17 06:00,14
20-04-17 05:00,22
20-04-17 04:00,38
20-04-17 03:00,49
20-04-17 02:00,54
20-04-17 01:00,53
20-04-17 00:00,55
19-04-17 23:00,59
19-04-17 22:00,65
19-04-17 21:00,54
19-04-17 20:00,57
19-04-17 19:00,76
19-04-17 18:00,81
19-04-17 17:00,83
19-04-17 16:00,83
19-04-17 15:00,83
19-04-17 14:00,82
19-04-17 13:00,82
19-04-17 12:00,81
19-04-17 11:00,78
19-04-17 10:00,78
19-04-17 09:00,76
19-04-17 08:00,68
19-04-17 07:00,51
19-04-17 06:00,48
19-04-17 05:00,56
19-04-17 04:00,57
19-04-17 03:00,60
19-04-17 02:00,68
19-04-17 01:00,70
19-04-17 00:00,67
18-04-17 23:00,66
18-04-17 22:00,73
18-04-17 21:00,70
18-04-17 20:00,71
18-04-17 19:00,73
18-04-17 18:00,70
18-04-17 17:00,73
18-04-17 16:00,75
18-04-17 15:00,69
18-04-17 14:00,59
18-04-17 13:00,59
18-04-17 12:00,61
18-04-17 11:00,60
18-04-17 10:00,48
18-04-17 09:00,
18-04-17 08:00,48
18-04-17 07:00,58
18-04-17 06:00,52
18-04-17 05:00,54
18-04-17 04:00,75
18-04-17 03:00,71
18-04-17 02:00,69
18-04-17 01:00,64
18-04-17 00:00,65
17-04-17 23:00,55
17-04-17 22:00,42
17-04-17 21:00,48
17-04-17 20:00,57
17-04-17 19:00,76
17-04-17 18:00,75
17-04-17 17:00,69
17-04-17 16:00,76
17-04-17 15:00,70
17-04-17 14:00,65
17-04-17 13:00,56
17-04-17 12:00,77
17-04-17 11:00,73
17-04-17 10:00,66
17-04-17 09:00,57
17-04-17 08:00,51
17-04-17 07:00,47
17-04-17 06:00,42
17-04-17 05:00,45
17-04-17 04:00,44
17-04-17 03:00,59
17-04-17 02:00,66
17-04-17 01:00,56
17-04-17 00:00,53
16-04-17 23:00,56
16-04-17 22:00,50
16-04-17 21:00,47
16-04-17 20:00,61
16-04-17 19:00,73
16-04-17 18:00,83
16-04-17 17:00,85
16-04-17 16:00,87
16-04-17 15:00,86
16-04-17 14:00,83
16-04-17 13:00,82
16-04-17 12:00,80
16-04-17 11:00,76
16-04-17 10:00,72
16-04-17 09:00,70
16-04-17 08:00,64
16-04-17 07:00,56
16-04-17 06:00,48
16-04-17 05:00,54
16-04-17 04:00,60
16-04-17 03:00,59
16-04-17 02:00,58
16-04-17 01:00,62
16-04-17 00:00,69
15-04-17 23:00,73
15-04-17 22:00,74
15-04-17 21:00,66
15-04-17 20:00,70
15-04-17 19:00,74
15-04-17 18:00,67
15-04-17 17:00,64
15-04-17 16:00,67
15-04-17 15:00,62
15-04-17 14:00,67
15-04-17 13:00,68
15-04-17 12:00,63
15-04-17 11:00,51
15-04-17 10:00,46
15-04-17 09:00,53
15-04-17 08:00,44
15-04-17 07:00,31
15-04-17 06:00,34
15-04-17 05:00,37
15-04-17 04:00,39
15-04-17 03:00,37
15-04-17 02:00,41
15-04-17 01:00,46
15-04-17 00:00,49
14-04-17 23:00,54
14-04-17 22:00,63
14-04-17 21:00,69
14-04-17 20:00,74
14-04-17 19:00,78
14-04-17 18:00,78
14-04-17 17:00,82
14-04-17 16:00,84
14-04-17 15:00,83
14-04-17 14:00,84
14-04-17 13:00,82
14-04-17 12:00,79
14-04-17 11:00,76
14-04-17 10:00,74
14-04-17 09:00,65
14-04-17 08:00,51
14-04-17 07:00,22
14-04-17 06:00,15
14-04-17 05:00,24
14-04-17 04:00,34
14-04-17 03:00,44
14-04-17 02:00,45
14-04-17 01:00,52
14-04-17 00:00,56
13-04-17 23:00,58
13-04-17 22:00,52
13-04-17 21:00,50
13-04-17 20:00,41
13-04-17 19:00,51
13-04-17 18:00,61
13-04-17 17:00,63
13-04-17 16:00,59
13-04-17 15:00,61
13-04-17 14:00,67
13-04-17 13:00,72
13-04-17 12:00,68
13-04-17 11:00,62
13-04-17 10:00,58
13-04-17 09:00,57
13-04-17 08:00,49
13-04-17 07:00,41
13-04-17 06:00,55
13-04-17 05:00,63
13-04-17 04:00,53
13-04-17 03:00,50
13-04-17 02:00,49
13-04-17 01:00,44
13-04-17 00:00,38
12-04-17 23:00,34
12-04-17 22:00,
12-04-17 21:00,35
12-04-17 20:00,43
12-04-17 19:00,59
12-04-17 18:00,65
12-04-17 17:00,64
12-04-17 16:00,71
12-04-17 15:00,70
12-04-17 14:00,67
12-04-17 13:00,64
12-04-17 12:00,61
12-04-17 11:00,50
12-04-17 10:00,31
12-04-17 09:00,20
12-04-17 08:00,19
12-04-17 07:00,21
12-04-17 06:00,28
12-04-17 05:00,31
12-04-17 04:00,35
12-04-17 03:00,36
12-04-17 02:00,37
12-04-17 01:00,44
12-04-17 00:00,39
11-04-17 23:00,41
11-04-17 22:00,43
11-04-17 21:00,41
11-04-17 20:00,45
11-04-17 19:00,57
11-04-17 18:00,62
11-04-17 17:00,65
11-04-17 16:00,69
11-04-17 15:00,70
11-04-17 14:00,70
11-04-17 13:00,69
11-04-17 12:00,65
11-04-17 11:00,67
11-04-17 10:00,69
11-04-17 09:00,66
11-04-17 08:00,60
11-04-17 07:00,53
11-04-17 06:00,55
11-04-17 05:00,57
11-04-17 04:00,53
11-04-17 03:00,55
11-04-17 02:00,56
11-04-17 01:00,51
11-04-17 00:00,46
10-04-17 23:00,53
10-04-17 22:00,61
10-04-17 21:00,67
10-04-17 20:00,75
10-04-17 19:00,74
10-04-17 18:00,75
10-04-17 17:00,74
10-04-17 16:00,79
10-04-17 15:00,85
10-04-17 14:00,95
10-04-17 13:00,104
10-04-17 12:00,98
10-04-17 11:00,82
10-04-17 10:00,65
10-04-17 09:00,41
10-04-17 08:00,28
10-04-17 07:00,17
10-04-17 06:00,7
10-04-17 05:00,4
10-04-17 04:00,2
10-04-17 03:00,2
10-04-17 02:00,2
10-04-17 01:00,2
10-04-17 00:00,3
09-04-17 23:00,2
09-04-17 22:00,4
09-04-17 21:00,11
09-04-17 20:00,43
09-04-17 19:00,71
09-04-17 18:00,87
09-04-17 17:00,89
09-04-17 16:00,89
09-04-17 15:00,87
09-04-17 14:00,83
09-04-17 13:00,79
09-04-17 12:00,76
09-04-17 11:00,65
09-04-17 10:00,52
09-04-17 09:00,31
09-04-17 08:00,8
09-04-17 07:00,
09-04-17 06:00,1
09-04-17 05:00,
09-04-17 04:00,2
09-04-17 03:00,2
09-04-17 02:00,2
09-04-17 01:00,2
09-04-17 00:00,2
08-04-17 23:00,2
08-04-17 22:00,3
08-04-17 21:00,8
08-04-17 20:00,16
08-04-17 19:00,46
08-04-17 18:00,51
08-04-17 17:00,54
08-04-17 16:00,55
08-04-17 15:00,56
08-04-17 14:00,61
08-04-17 13:00,55
08-04-17 12:00,55
08-04-17 11:00,52
08-04-17 10:00,43
08-04-17 09:00,33
08-04-17 08:00,24
08-04-17 07:00,13
08-04-17 06:00,15
08-04-17 05:00,25
08-04-17 04:00,41
08-04-17 03:00,44
08-04-17 02:00,50
08-04-17 01:00,51
08-04-17 00:00,52
07-04-17 23:00,54
07-04-17 22:00,52
07-04-17 21:00,53
07-04-17 20:00,53
07-04-17 19:00,52
07-04-17 18:00,52
07-04-17 17:00,47
