Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,41
28-04-17 21:00,17
28-04-17 20:00,36
28-04-17 19:00,42
28-04-17 18:00,29
28-04-17 17:00,20
28-04-17 16:00,67
28-04-17 15:00,72
28-04-17 14:00,56
28-04-17 13:00,46
28-04-17 12:00,53
28-04-17 11:00,54
28-04-17 10:00,38
28-04-17 09:00,52
28-04-17 08:00,140
28-04-17 07:00,189
28-04-17 06:00,152
28-04-17 05:00,71
28-04-17 04:00,55
28-04-17 03:00,23
28-04-17 02:00,15
28-04-17 01:00,31
28-04-17 00:00,19
27-04-17 23:00,41
27-04-17 22:00,51
27-04-17 21:00,28
27-04-17 20:00,18
27-04-17 19:00,44
27-04-17 18:00,33
27-04-17 17:00,35
27-04-17 16:00,33
27-04-17 15:00,51
27-04-17 14:00,56
27-04-17 13:00,54
27-04-17 12:00,60
27-04-17 11:00,42
27-04-17 10:00,81
27-04-17 09:00,136
27-04-17 08:00,171
27-04-17 07:00,205
27-04-17 06:00,89
27-04-17 05:00,107
27-04-17 04:00,95
27-04-17 03:00,66
27-04-17 02:00,22
27-04-17 01:00,32
27-04-17 00:00,28
26-04-17 23:00,45
26-04-17 22:00,52
26-04-17 21:00,49
26-04-17 20:00,65
26-04-17 19:00,73
26-04-17 18:00,84
26-04-17 17:00,42
26-04-17 16:00,56
26-04-17 15:00,39
26-04-17 14:00,54
26-04-17 13:00,93
26-04-17 12:00,59
26-04-17 11:00,61
26-04-17 10:00,66
26-04-17 09:00,99
26-04-17 08:00,173
26-04-17 07:00,163
26-04-17 06:00,109
26-04-17 05:00,49
26-04-17 04:00,21
26-04-17 03:00,11
26-04-17 02:00,10
26-04-17 01:00,14
26-04-17 00:00,12
25-04-17 23:00,17
25-04-17 22:00,28
25-04-17 21:00,29
25-04-17 20:00,38
25-04-17 19:00,36
25-04-17 18:00,46
25-04-17 17:00,43
25-04-17 16:00,56
25-04-17 15:00,61
25-04-17 14:00,60
25-04-17 13:00,64
25-04-17 12:00,69
25-04-17 11:00,65
25-04-17 10:00,66
25-04-17 09:00,71
25-04-17 08:00,99
25-04-17 07:00,161
25-04-17 06:00,123
25-04-17 05:00,42
25-04-17 04:00,14
25-04-17 03:00,4
25-04-17 02:00,2
25-04-17 01:00,3
25-04-17 00:00,5
24-04-17 23:00,8
24-04-17 22:00,20
24-04-17 21:00,44
24-04-17 20:00,46
24-04-17 19:00,41
24-04-17 18:00,40
24-04-17 17:00,49
24-04-17 16:00,49
24-04-17 15:00,45
24-04-17 14:00,52
24-04-17 13:00,54
24-04-17 12:00,50
24-04-17 11:00,55
24-04-17 10:00,75
24-04-17 09:00,76
24-04-17 08:00,105
24-04-17 07:00,108
24-04-17 06:00,113
24-04-17 05:00,55
24-04-17 04:00,19
24-04-17 03:00,14
24-04-17 02:00,11
24-04-17 01:00,6
24-04-17 00:00,10
23-04-17 23:00,10
23-04-17 22:00,15
23-04-17 21:00,17
23-04-17 20:00,20
23-04-17 19:00,25
23-04-17 18:00,25
23-04-17 17:00,24
23-04-17 16:00,21
23-04-17 15:00,26
23-04-17 14:00,27
23-04-17 13:00,28
23-04-17 12:00,24
23-04-17 11:00,27
23-04-17 10:00,24
23-04-17 09:00,18
23-04-17 08:00,14
23-04-17 07:00,10
23-04-17 06:00,9
23-04-17 05:00,8
23-04-17 04:00,11
23-04-17 03:00,13
23-04-17 02:00,13
23-04-17 01:00,16
23-04-17 00:00,26
22-04-17 23:00,27
22-04-17 22:00,26
22-04-17 21:00,20
22-04-17 20:00,30
22-04-17 19:00,36
22-04-17 18:00,42
22-04-17 17:00,34
22-04-17 16:00,39
22-04-17 15:00,33
22-04-17 14:00,31
22-04-17 13:00,36
22-04-17 12:00,37
22-04-17 11:00,46
22-04-17 10:00,35
22-04-17 09:00,21
22-04-17 08:00,20
22-04-17 07:00,15
22-04-17 06:00,9
22-04-17 05:00,6
22-04-17 04:00,7
22-04-17 03:00,7
22-04-17 02:00,5
22-04-17 01:00,11
22-04-17 00:00,9
21-04-17 23:00,11
21-04-17 22:00,17
21-04-17 21:00,21
21-04-17 20:00,23
21-04-17 19:00,34
21-04-17 18:00,34
21-04-17 17:00,44
21-04-17 16:00,39
21-04-17 15:00,45
21-04-17 14:00,50
21-04-17 13:00,54
21-04-17 12:00,53
21-04-17 11:00,63
21-04-17 10:00,72
21-04-17 09:00,72
21-04-17 08:00,81
21-04-17 07:00,116
21-04-17 06:00,80
21-04-17 05:00,39
21-04-17 04:00,17
21-04-17 03:00,10
21-04-17 02:00,8
21-04-17 01:00,9
21-04-17 00:00,12
20-04-17 23:00,30
20-04-17 22:00,52
20-04-17 21:00,55
20-04-17 20:00,69
20-04-17 19:00,50
20-04-17 18:00,71
20-04-17 17:00,46
20-04-17 16:00,44
20-04-17 15:00,52
20-04-17 14:00,49
20-04-17 13:00,49
20-04-17 12:00,28
20-04-17 11:00,56
20-04-17 10:00,73
20-04-17 09:00,54
20-04-17 08:00,87
20-04-17 07:00,150
20-04-17 06:00,117
20-04-17 05:00,53
20-04-17 04:00,29
20-04-17 03:00,8
20-04-17 02:00,8
20-04-17 01:00,10
20-04-17 00:00,4
19-04-17 23:00,12
19-04-17 22:00,23
19-04-17 21:00,29
19-04-17 20:00,14
19-04-17 19:00,13
19-04-17 18:00,18
19-04-17 17:00,45
19-04-17 16:00,47
19-04-17 15:00,42
19-04-17 14:00,52
19-04-17 13:00,37
19-04-17 12:00,24
19-04-17 11:00,25
19-04-17 10:00,19
19-04-17 09:00,14
19-04-17 08:00,21
19-04-17 07:00,42
19-04-17 06:00,48
19-04-17 05:00,27
19-04-17 04:00,13
19-04-17 03:00,8
19-04-17 02:00,5
19-04-17 01:00,8
19-04-17 00:00,5
18-04-17 23:00,9
18-04-17 22:00,11
18-04-17 21:00,13
18-04-17 20:00,28
18-04-17 19:00,16
18-04-17 18:00,35
18-04-17 17:00,24
18-04-17 16:00,32
18-04-17 15:00,35
18-04-17 14:00,27
18-04-17 13:00,28
18-04-17 12:00,34
18-04-17 11:00,33
18-04-17 10:00,94
18-04-17 09:00,124
18-04-17 08:00,96
18-04-17 07:00,98
18-04-17 06:00,56
18-04-17 05:00,28
18-04-17 04:00,17
18-04-17 03:00,5
18-04-17 02:00,3
18-04-17 01:00,7
18-04-17 00:00,8
17-04-17 23:00,14
17-04-17 22:00,24
17-04-17 21:00,21
17-04-17 20:00,30
17-04-17 19:00,33
17-04-17 18:00,45
17-04-17 17:00,28
17-04-17 16:00,34
17-04-17 15:00,32
17-04-17 14:00,43
17-04-17 13:00,33
17-04-17 12:00,30
17-04-17 11:00,32
17-04-17 10:00,23
17-04-17 09:00,23
17-04-17 08:00,10
17-04-17 07:00,7
17-04-17 06:00,7
17-04-17 05:00,9
17-04-17 04:00,7
17-04-17 03:00,7
17-04-17 02:00,8
17-04-17 01:00,12
17-04-17 00:00,12
16-04-17 23:00,19
16-04-17 22:00,25
16-04-17 21:00,37
16-04-17 20:00,31
16-04-17 19:00,18
16-04-17 18:00,30
16-04-17 17:00,20
16-04-17 16:00,21
16-04-17 15:00,27
16-04-17 14:00,30
16-04-17 13:00,22
16-04-17 12:00,22
16-04-17 11:00,28
16-04-17 10:00,23
16-04-17 09:00,13
16-04-17 08:00,11
16-04-17 07:00,6
16-04-17 06:00,4
16-04-17 05:00,7
16-04-17 04:00,11
16-04-17 03:00,10
16-04-17 02:00,10
16-04-17 01:00,15
16-04-17 00:00,16
15-04-17 23:00,20
15-04-17 22:00,23
15-04-17 21:00,28
15-04-17 20:00,38
15-04-17 19:00,30
15-04-17 18:00,47
15-04-17 17:00,46
15-04-17 16:00,34
15-04-17 15:00,47
15-04-17 14:00,53
15-04-17 13:00,50
15-04-17 12:00,63
15-04-17 11:00,72
15-04-17 10:00,62
15-04-17 09:00,36
15-04-17 08:00,24
15-04-17 07:00,28
15-04-17 06:00,21
15-04-17 05:00,21
15-04-17 04:00,12
15-04-17 03:00,10
15-04-17 02:00,13
15-04-17 01:00,16
15-04-17 00:00,12
14-04-17 23:00,22
14-04-17 22:00,31
14-04-17 21:00,42
14-04-17 20:00,28
14-04-17 19:00,25
14-04-17 18:00,37
14-04-17 17:00,33
14-04-17 16:00,32
14-04-17 15:00,29
14-04-17 14:00,30
14-04-17 13:00,30
14-04-17 12:00,26
14-04-17 11:00,29
14-04-17 10:00,25
14-04-17 09:00,21
14-04-17 08:00,16
14-04-17 07:00,12
14-04-17 06:00,22
14-04-17 05:00,19
14-04-17 04:00,16
14-04-17 03:00,9
14-04-17 02:00,9
14-04-17 01:00,14
14-04-17 00:00,14
13-04-17 23:00,20
13-04-17 22:00,33
13-04-17 21:00,27
13-04-17 20:00,43
13-04-17 19:00,63
13-04-17 18:00,78
13-04-17 17:00,71
13-04-17 16:00,94
13-04-17 15:00,92
13-04-17 14:00,58
13-04-17 13:00,60
13-04-17 12:00,65
13-04-17 11:00,81
13-04-17 10:00,84
13-04-17 09:00,72
13-04-17 08:00,79
13-04-17 07:00,91
13-04-17 06:00,47
13-04-17 05:00,24
13-04-17 04:00,10
13-04-17 03:00,6
13-04-17 02:00,6
13-04-17 01:00,8
13-04-17 00:00,10
12-04-17 23:00,16
12-04-17 22:00,27
12-04-17 21:00,45
12-04-17 20:00,64
12-04-17 19:00,46
12-04-17 18:00,41
12-04-17 17:00,48
12-04-17 16:00,55
12-04-17 15:00,53
12-04-17 14:00,51
12-04-17 13:00,54
12-04-17 12:00,62
12-04-17 11:00,65
12-04-17 10:00,120
12-04-17 09:00,121
12-04-17 08:00,122
12-04-17 07:00,115
12-04-17 06:00,69
12-04-17 05:00,31
12-04-17 04:00,13
12-04-17 03:00,11
12-04-17 02:00,6
12-04-17 01:00,11
12-04-17 00:00,10
11-04-17 23:00,18
11-04-17 22:00,29
11-04-17 21:00,33
11-04-17 20:00,62
11-04-17 19:00,80
11-04-17 18:00,102
11-04-17 17:00,76
11-04-17 16:00,69
11-04-17 15:00,75
11-04-17 14:00,61
11-04-17 13:00,62
11-04-17 12:00,64
11-04-17 11:00,64
11-04-17 10:00,71
11-04-17 09:00,62
11-04-17 08:00,73
11-04-17 07:00,89
11-04-17 06:00,56
11-04-17 05:00,23
11-04-17 04:00,17
11-04-17 03:00,9
11-04-17 02:00,4
11-04-17 01:00,7
11-04-17 00:00,5
10-04-17 23:00,16
10-04-17 22:00,27
10-04-17 21:00,21
10-04-17 20:00,15
10-04-17 19:00,37
10-04-17 18:00,40
10-04-17 17:00,42
10-04-17 16:00,44
10-04-17 15:00,38
10-04-17 14:00,37
10-04-17 13:00,46
10-04-17 12:00,44
10-04-17 11:00,57
10-04-17 10:00,67
10-04-17 09:00,112
10-04-17 08:00,132
10-04-17 07:00,92
10-04-17 06:00,83
10-04-17 05:00,24
10-04-17 04:00,7
10-04-17 03:00,9
10-04-17 02:00,4
10-04-17 01:00,34
10-04-17 00:00,18
09-04-17 23:00,15
09-04-17 22:00,4
09-04-17 21:00,2
09-04-17 20:00,18
09-04-17 19:00,17
09-04-17 18:00,15
09-04-17 17:00,36
09-04-17 16:00,23
09-04-17 15:00,21
09-04-17 14:00,22
09-04-17 13:00,27
09-04-17 12:00,20
09-04-17 11:00,18
09-04-17 10:00,29
09-04-17 09:00,59
09-04-17 08:00,76
09-04-17 07:00,66
09-04-17 06:00,59
09-04-17 05:00,102
09-04-17 04:00,109
09-04-17 03:00,108
09-04-17 02:00,125
09-04-17 01:00,155
09-04-17 00:00,105
08-04-17 23:00,127
08-04-17 22:00,143
08-04-17 21:00,61
08-04-17 20:00,32
08-04-17 19:00,40
08-04-17 18:00,46
08-04-17 17:00,69
08-04-17 16:00,71
08-04-17 15:00,61
08-04-17 14:00,65
08-04-17 13:00,53
08-04-17 12:00,67
08-04-17 11:00,75
08-04-17 10:00,66
08-04-17 09:00,49
08-04-17 08:00,44
08-04-17 07:00,41
08-04-17 06:00,31
08-04-17 05:00,30
08-04-17 04:00,16
08-04-17 03:00,12
08-04-17 02:00,7
08-04-17 01:00,13
