Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,41
27-04-17 15:00,54
27-04-17 14:00,47
27-04-17 13:00,44
27-04-17 12:00,45
27-04-17 11:00,36
27-04-17 10:00,56
27-04-17 09:00,75
27-04-17 08:00,83
27-04-17 07:00,89
27-04-17 06:00,64
27-04-17 05:00,56
27-04-17 04:00,57
27-04-17 03:00,57
27-04-17 02:00,50
27-04-17 01:00,54
27-04-17 00:00,59
26-04-17 23:00,73
26-04-17 22:00,81
26-04-17 21:00,61
26-04-17 20:00,60
26-04-17 19:00,60
26-04-17 18:00,71
26-04-17 17:00,46
26-04-17 16:00,49
26-04-17 15:00,38
26-04-17 14:00,48
26-04-17 13:00,66
26-04-17 12:00,51
26-04-17 11:00,48
26-04-17 10:00,48
26-04-17 09:00,66
26-04-17 08:00,84
26-04-17 07:00,94
26-04-17 06:00,76
26-04-17 05:00,57
26-04-17 04:00,43
26-04-17 03:00,36
26-04-17 02:00,29
26-04-17 01:00,31
26-04-17 00:00,28
25-04-17 23:00,26
25-04-17 22:00,31
25-04-17 21:00,36
25-04-17 20:00,40
25-04-17 19:00,38
25-04-17 18:00,41
25-04-17 17:00,36
25-04-17 16:00,39
25-04-17 15:00,47
25-04-17 14:00,45
25-04-17 13:00,50
25-04-17 12:00,55
25-04-17 11:00,50
25-04-17 10:00,47
25-04-17 09:00,52
25-04-17 08:00,66
25-04-17 07:00,84
25-04-17 06:00,72
25-04-17 05:00,45
25-04-17 04:00,31
25-04-17 03:00,23
25-04-17 02:00,19
25-04-17 01:00,24
25-04-17 00:00,32
24-04-17 23:00,42
24-04-17 22:00,51
24-04-17 21:00,69
24-04-17 20:00,60
24-04-17 19:00,47
24-04-17 18:00,44
24-04-17 17:00,43
24-04-17 16:00,42
24-04-17 15:00,37
24-04-17 14:00,41
24-04-17 13:00,35
24-04-17 12:00,37
24-04-17 11:00,36
24-04-17 10:00,45
24-04-17 09:00,53
24-04-17 08:00,66
24-04-17 07:00,74
24-04-17 06:00,77
24-04-17 05:00,52
24-04-17 04:00,35
24-04-17 03:00,28
24-04-17 02:00,21
24-04-17 01:00,16
24-04-17 00:00,18
23-04-17 23:00,19
23-04-17 22:00,23
23-04-17 21:00,24
23-04-17 20:00,28
23-04-17 19:00,29
23-04-17 18:00,29
23-04-17 17:00,26
23-04-17 16:00,18
23-04-17 15:00,21
23-04-17 14:00,25
23-04-17 13:00,26
23-04-17 12:00,22
23-04-17 11:00,21
23-04-17 10:00,20
23-04-17 09:00,17
23-04-17 08:00,14
23-04-17 07:00,11
23-04-17 06:00,11
23-04-17 05:00,10
23-04-17 04:00,14
23-04-17 03:00,14
23-04-17 02:00,14
23-04-17 01:00,21
23-04-17 00:00,28
22-04-17 23:00,30
22-04-17 22:00,25
22-04-17 21:00,23
22-04-17 20:00,31
22-04-17 19:00,33
22-04-17 18:00,34
22-04-17 17:00,27
22-04-17 16:00,31
22-04-17 15:00,27
22-04-17 14:00,27
22-04-17 13:00,30
22-04-17 12:00,28
22-04-17 11:00,35
22-04-17 10:00,29
22-04-17 09:00,20
22-04-17 08:00,22
22-04-17 07:00,18
22-04-17 06:00,16
22-04-17 05:00,10
22-04-17 04:00,9
22-04-17 03:00,12
22-04-17 02:00,15
22-04-17 01:00,22
22-04-17 00:00,21
21-04-17 23:00,22
21-04-17 22:00,29
21-04-17 21:00,34
21-04-17 20:00,33
21-04-17 19:00,42
21-04-17 18:00,38
21-04-17 17:00,41
21-04-17 16:00,39
21-04-17 15:00,46
21-04-17 14:00,42
21-04-17 13:00,41
21-04-17 12:00,40
21-04-17 11:00,46
21-04-17 10:00,56
21-04-17 09:00,59
21-04-17 08:00,66
21-04-17 07:00,77
21-04-17 06:00,60
21-04-17 05:00,39
21-04-17 04:00,23
21-04-17 03:00,18
21-04-17 02:00,19
21-04-17 01:00,22
21-04-17 00:00,26
20-04-17 23:00,48
20-04-17 22:00,60
20-04-17 21:00,74
20-04-17 20:00,65
20-04-17 19:00,46
20-04-17 18:00,65
20-04-17 17:00,49
20-04-17 16:00,46
20-04-17 15:00,49
20-04-17 14:00,39
20-04-17 13:00,41
20-04-17 12:00,27
20-04-17 11:00,48
20-04-17 10:00,58
20-04-17 09:00,48
20-04-17 08:00,63
20-04-17 07:00,86
20-04-17 06:00,79
20-04-17 05:00,53
20-04-17 04:00,35
20-04-17 03:00,22
20-04-17 02:00,20
20-04-17 01:00,22
20-04-17 00:00,20
19-04-17 23:00,31
19-04-17 22:00,37
19-04-17 21:00,44
19-04-17 20:00,29
19-04-17 19:00,21
19-04-17 18:00,25
19-04-17 17:00,44
19-04-17 16:00,47
19-04-17 15:00,43
19-04-17 14:00,48
19-04-17 13:00,34
19-04-17 12:00,24
19-04-17 11:00,28
19-04-17 10:00,22
19-04-17 09:00,17
19-04-17 08:00,24
19-04-17 07:00,43
19-04-17 06:00,47
19-04-17 05:00,34
19-04-17 04:00,19
19-04-17 03:00,14
19-04-17 02:00,15
19-04-17 01:00,18
19-04-17 00:00,19
18-04-17 23:00,24
18-04-17 22:00,25
18-04-17 21:00,28
18-04-17 20:00,42
18-04-17 19:00,24
18-04-17 18:00,38
18-04-17 17:00,27
18-04-17 16:00,33
18-04-17 15:00,29
18-04-17 14:00,23
18-04-17 13:00,26
18-04-17 12:00,27
18-04-17 11:00,29
18-04-17 10:00,64
18-04-17 09:00,69
18-04-17 08:00,70
18-04-17 07:00,70
18-04-17 06:00,51
18-04-17 05:00,32
18-04-17 04:00,22
18-04-17 03:00,12
18-04-17 02:00,11
18-04-17 01:00,16
18-04-17 00:00,15
17-04-17 23:00,26
17-04-17 22:00,35
17-04-17 21:00,32
17-04-17 20:00,36
17-04-17 19:00,38
17-04-17 18:00,43
17-04-17 17:00,30
17-04-17 16:00,32
17-04-17 15:00,28
17-04-17 14:00,40
17-04-17 13:00,31
17-04-17 12:00,25
17-04-17 11:00,25
17-04-17 10:00,17
17-04-17 09:00,20
17-04-17 08:00,12
17-04-17 07:00,12
17-04-17 06:00,15
17-04-17 05:00,15
17-04-17 04:00,12
17-04-17 03:00,15
17-04-17 02:00,15
17-04-17 01:00,21
17-04-17 00:00,20
16-04-17 23:00,27
16-04-17 22:00,35
16-04-17 21:00,42
16-04-17 20:00,35
16-04-17 19:00,27
16-04-17 18:00,34
16-04-17 17:00,20
16-04-17 16:00,20
16-04-17 15:00,23
16-04-17 14:00,21
16-04-17 13:00,19
16-04-17 12:00,17
16-04-17 11:00,24
16-04-17 10:00,18
16-04-17 09:00,15
16-04-17 08:00,15
16-04-17 07:00,14
16-04-17 06:00,13
16-04-17 05:00,15
16-04-17 04:00,15
16-04-17 03:00,16
16-04-17 02:00,16
16-04-17 01:00,21
16-04-17 00:00,21
15-04-17 23:00,24
15-04-17 22:00,24
15-04-17 21:00,32
15-04-17 20:00,38
15-04-17 19:00,34
15-04-17 18:00,48
15-04-17 17:00,40
15-04-17 16:00,30
15-04-17 15:00,37
15-04-17 14:00,47
15-04-17 13:00,44
15-04-17 12:00,49
15-04-17 11:00,49
15-04-17 10:00,45
15-04-17 09:00,30
15-04-17 08:00,24
15-04-17 07:00,31
15-04-17 06:00,27
15-04-17 05:00,25
15-04-17 04:00,23
15-04-17 03:00,26
15-04-17 02:00,27
15-04-17 01:00,27
15-04-17 00:00,23
14-04-17 23:00,26
14-04-17 22:00,33
14-04-17 21:00,38
14-04-17 20:00,31
14-04-17 19:00,31
14-04-17 18:00,40
14-04-17 17:00,36
14-04-17 16:00,30
14-04-17 15:00,26
14-04-17 14:00,27
14-04-17 13:00,22
14-04-17 12:00,21
14-04-17 11:00,21
14-04-17 10:00,22
14-04-17 09:00,19
14-04-17 08:00,17
14-04-17 07:00,23
14-04-17 06:00,37
14-04-17 05:00,33
14-04-17 04:00,25
14-04-17 03:00,19
14-04-17 02:00,18
14-04-17 01:00,19
14-04-17 00:00,19
13-04-17 23:00,27
13-04-17 22:00,33
13-04-17 21:00,32
13-04-17 20:00,44
13-04-17 19:00,55
13-04-17 18:00,58
13-04-17 17:00,62
13-04-17 16:00,68
13-04-17 15:00,63
13-04-17 14:00,44
13-04-17 13:00,40
13-04-17 12:00,44
13-04-17 11:00,52
13-04-17 10:00,51
13-04-17 09:00,50
13-04-17 08:00,57
13-04-17 07:00,71
13-04-17 06:00,46
13-04-17 05:00,24
13-04-17 04:00,17
13-04-17 03:00,12
13-04-17 02:00,11
13-04-17 01:00,15
13-04-17 00:00,21
12-04-17 23:00,26
12-04-17 22:00,37
12-04-17 21:00,57
12-04-17 20:00,62
12-04-17 19:00,52
12-04-17 18:00,48
12-04-17 17:00,45
12-04-17 16:00,50
12-04-17 15:00,42
12-04-17 14:00,43
12-04-17 13:00,43
12-04-17 12:00,45
12-04-17 11:00,46
12-04-17 10:00,57
12-04-17 09:00,70
12-04-17 08:00,69
12-04-17 07:00,67
12-04-17 06:00,47
12-04-17 05:00,28
12-04-17 04:00,17
12-04-17 03:00,16
12-04-17 02:00,13
12-04-17 01:00,18
12-04-17 00:00,19
11-04-17 23:00,26
11-04-17 22:00,32
11-04-17 21:00,34
11-04-17 20:00,54
11-04-17 19:00,65
11-04-17 18:00,75
11-04-17 17:00,61
11-04-17 16:00,50
11-04-17 15:00,53
11-04-17 14:00,45
11-04-17 13:00,48
11-04-17 12:00,46
11-04-17 11:00,44
11-04-17 10:00,47
11-04-17 09:00,43
11-04-17 08:00,48
11-04-17 07:00,62
11-04-17 06:00,46
11-04-17 05:00,20
11-04-17 04:00,15
11-04-17 03:00,12
11-04-17 02:00,12
11-04-17 01:00,16
11-04-17 00:00,17
10-04-17 23:00,26
10-04-17 22:00,34
10-04-17 21:00,29
10-04-17 20:00,23
10-04-17 19:00,34
10-04-17 18:00,40
10-04-17 17:00,38
10-04-17 16:00,43
10-04-17 15:00,42
10-04-17 14:00,45
10-04-17 13:00,43
10-04-17 12:00,44
10-04-17 11:00,54
10-04-17 10:00,53
10-04-17 09:00,70
10-04-17 08:00,76
10-04-17 07:00,75
10-04-17 06:00,64
10-04-17 05:00,38
10-04-17 04:00,28
10-04-17 03:00,28
10-04-17 02:00,32
10-04-17 01:00,55
10-04-17 00:00,63
09-04-17 23:00,57
09-04-17 22:00,45
09-04-17 21:00,39
09-04-17 20:00,53
09-04-17 19:00,34
09-04-17 18:00,26
09-04-17 17:00,36
09-04-17 16:00,24
09-04-17 15:00,21
09-04-17 14:00,21
09-04-17 13:00,24
09-04-17 12:00,21
09-04-17 11:00,19
09-04-17 10:00,25
09-04-17 09:00,41
09-04-17 08:00,37
09-04-17 07:00,36
09-04-17 06:00,32
09-04-17 05:00,45
09-04-17 04:00,42
09-04-17 03:00,47
09-04-17 02:00,55
09-04-17 01:00,65
09-04-17 00:00,69
08-04-17 23:00,75
08-04-17 22:00,84
08-04-17 21:00,68
08-04-17 20:00,42
08-04-17 19:00,39
08-04-17 18:00,41
08-04-17 17:00,50
08-04-17 16:00,53
08-04-17 15:00,47
08-04-17 14:00,45
08-04-17 13:00,39
08-04-17 12:00,45
08-04-17 11:00,43
08-04-17 10:00,39
08-04-17 09:00,36
08-04-17 08:00,37
08-04-17 07:00,40
08-04-17 06:00,30
08-04-17 05:00,30
08-04-17 04:00,23
08-04-17 03:00,14
08-04-17 02:00,13
08-04-17 01:00,20
08-04-17 00:00,22
07-04-17 23:00,23
