Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,
18-04-17 15:00,
18-04-17 14:00,
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,
18-04-17 08:00,
18-04-17 07:00,
18-04-17 06:00,
18-04-17 05:00,
18-04-17 04:00,
18-04-17 03:00,
18-04-17 02:00,
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,
17-04-17 21:00,
17-04-17 20:00,
17-04-17 19:00,
17-04-17 18:00,
17-04-17 17:00,
17-04-17 16:00,
17-04-17 15:00,
17-04-17 14:00,
17-04-17 13:00,
17-04-17 12:00,
17-04-17 11:00,
17-04-17 10:00,
17-04-17 09:00,
17-04-17 08:00,
17-04-17 07:00,
17-04-17 06:00,
17-04-17 05:00,
17-04-17 04:00,
17-04-17 03:00,
17-04-17 02:00,
17-04-17 01:00,
17-04-17 00:00,
16-04-17 23:00,
16-04-17 22:00,
16-04-17 21:00,
16-04-17 20:00,
16-04-17 19:00,
16-04-17 18:00,
16-04-17 17:00,
16-04-17 16:00,
16-04-17 15:00,
16-04-17 14:00,
16-04-17 13:00,
16-04-17 12:00,
16-04-17 11:00,
16-04-17 10:00,
16-04-17 09:00,
16-04-17 08:00,
16-04-17 07:00,
16-04-17 06:00,
16-04-17 05:00,
16-04-17 04:00,
16-04-17 03:00,
16-04-17 02:00,
16-04-17 01:00,
16-04-17 00:00,
15-04-17 23:00,
15-04-17 22:00,
15-04-17 21:00,
15-04-17 20:00,
15-04-17 19:00,
15-04-17 18:00,
15-04-17 17:00,
15-04-17 16:00,
15-04-17 15:00,
15-04-17 14:00,
15-04-17 13:00,
15-04-17 12:00,
15-04-17 11:00,
15-04-17 10:00,
15-04-17 09:00,
15-04-17 08:00,
15-04-17 07:00,
15-04-17 06:00,
15-04-17 05:00,
15-04-17 04:00,
15-04-17 03:00,
15-04-17 02:00,
15-04-17 01:00,
15-04-17 00:00,
14-04-17 23:00,
14-04-17 22:00,33
14-04-17 21:00,38
14-04-17 20:00,31
14-04-17 19:00,31
14-04-17 18:00,40
14-04-17 17:00,36
14-04-17 16:00,30
14-04-17 15:00,26
14-04-17 14:00,27
14-04-17 13:00,22
14-04-17 12:00,21
14-04-17 11:00,21
14-04-17 10:00,22
14-04-17 09:00,19
14-04-17 08:00,17
14-04-17 07:00,23
14-04-17 06:00,37
14-04-17 05:00,33
14-04-17 04:00,25
14-04-17 03:00,19
14-04-17 02:00,18
14-04-17 01:00,19
14-04-17 00:00,19
13-04-17 23:00,27
13-04-17 22:00,33
13-04-17 21:00,32
13-04-17 20:00,44
13-04-17 19:00,55
13-04-17 18:00,58
13-04-17 17:00,62
13-04-17 16:00,68
13-04-17 15:00,63
13-04-17 14:00,44
13-04-17 13:00,40
13-04-17 12:00,44
13-04-17 11:00,52
13-04-17 10:00,51
13-04-17 09:00,50
13-04-17 08:00,57
13-04-17 07:00,71
13-04-17 06:00,46
13-04-17 05:00,24
13-04-17 04:00,17
13-04-17 03:00,12
13-04-17 02:00,11
13-04-17 01:00,15
13-04-17 00:00,21
12-04-17 23:00,26
12-04-17 22:00,37
12-04-17 21:00,57
12-04-17 20:00,62
12-04-17 19:00,52
12-04-17 18:00,48
12-04-17 17:00,45
12-04-17 16:00,50
12-04-17 15:00,42
12-04-17 14:00,43
12-04-17 13:00,43
12-04-17 12:00,45
12-04-17 11:00,46
12-04-17 10:00,57
12-04-17 09:00,70
12-04-17 08:00,69
12-04-17 07:00,67
12-04-17 06:00,47
12-04-17 05:00,28
12-04-17 04:00,17
12-04-17 03:00,16
12-04-17 02:00,13
12-04-17 01:00,18
12-04-17 00:00,19
11-04-17 23:00,26
11-04-17 22:00,32
11-04-17 21:00,34
11-04-17 20:00,54
11-04-17 19:00,65
11-04-17 18:00,75
11-04-17 17:00,61
11-04-17 16:00,50
11-04-17 15:00,53
11-04-17 14:00,45
11-04-17 13:00,48
11-04-17 12:00,46
11-04-17 11:00,44
11-04-17 10:00,47
11-04-17 09:00,43
11-04-17 08:00,48
11-04-17 07:00,62
11-04-17 06:00,46
11-04-17 05:00,20
11-04-17 04:00,15
11-04-17 03:00,12
11-04-17 02:00,12
11-04-17 01:00,16
11-04-17 00:00,17
10-04-17 23:00,26
10-04-17 22:00,34
10-04-17 21:00,29
10-04-17 20:00,23
10-04-17 19:00,34
10-04-17 18:00,40
10-04-17 17:00,38
10-04-17 16:00,43
10-04-17 15:00,42
10-04-17 14:00,45
10-04-17 13:00,43
10-04-17 12:00,44
10-04-17 11:00,54
10-04-17 10:00,53
10-04-17 09:00,70
10-04-17 08:00,76
10-04-17 07:00,75
10-04-17 06:00,64
10-04-17 05:00,38
10-04-17 04:00,28
10-04-17 03:00,28
10-04-17 02:00,32
10-04-17 01:00,55
10-04-17 00:00,63
09-04-17 23:00,57
09-04-17 22:00,45
09-04-17 21:00,39
09-04-17 20:00,53
09-04-17 19:00,34
09-04-17 18:00,26
09-04-17 17:00,36
09-04-17 16:00,24
09-04-17 15:00,21
09-04-17 14:00,21
09-04-17 13:00,24
09-04-17 12:00,21
09-04-17 11:00,19
09-04-17 10:00,25
09-04-17 09:00,41
09-04-17 08:00,37
09-04-17 07:00,36
09-04-17 06:00,32
09-04-17 05:00,45
09-04-17 04:00,42
09-04-17 03:00,47
09-04-17 02:00,55
09-04-17 01:00,65
09-04-17 00:00,69
08-04-17 23:00,75
08-04-17 22:00,84
08-04-17 21:00,68
08-04-17 20:00,42
08-04-17 19:00,39
08-04-17 18:00,41
08-04-17 17:00,50
08-04-17 16:00,53
08-04-17 15:00,47
08-04-17 14:00,45
08-04-17 13:00,39
08-04-17 12:00,45
08-04-17 11:00,43
08-04-17 10:00,39
08-04-17 09:00,36
08-04-17 08:00,37
08-04-17 07:00,40
08-04-17 06:00,30
08-04-17 05:00,30
08-04-17 04:00,23
08-04-17 03:00,14
08-04-17 02:00,13
08-04-17 01:00,20
08-04-17 00:00,22
07-04-17 23:00,23
07-04-17 22:00,30
07-04-17 21:00,30
07-04-17 20:00,41
07-04-17 19:00,56
07-04-17 18:00,54
07-04-17 17:00,65
07-04-17 16:00,60
07-04-17 15:00,58
07-04-17 14:00,43
07-04-17 13:00,48
07-04-17 12:00,46
07-04-17 11:00,50
07-04-17 10:00,57
07-04-17 09:00,50
07-04-17 08:00,47
07-04-17 07:00,46
07-04-17 06:00,35
07-04-17 05:00,21
07-04-17 04:00,13
07-04-17 03:00,10
07-04-17 02:00,11
07-04-17 01:00,10
07-04-17 00:00,15
06-04-17 23:00,17
06-04-17 22:00,31
06-04-17 21:00,32
