Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,0.7
30-04-17 21:00,0.7
30-04-17 20:00,0.4
30-04-17 19:00,0.4
30-04-17 18:00,0.5
30-04-17 17:00,0.3
30-04-17 16:00,0.4
30-04-17 15:00,0.3
30-04-17 14:00,0.4
30-04-17 13:00,0.3
30-04-17 12:00,0.3
30-04-17 11:00,0.4
30-04-17 10:00,0.4
30-04-17 09:00,0.5
30-04-17 08:00,0.4
30-04-17 07:00,0.6
30-04-17 06:00,0.7
30-04-17 05:00,0.5
30-04-17 04:00,0.4
30-04-17 03:00,0.9
30-04-17 02:00,1.4
30-04-17 01:00,1.3
30-04-17 00:00,1.4
29-04-17 23:00,1.3
29-04-17 22:00,1.1
29-04-17 21:00,1.8
29-04-17 20:00,2.3
29-04-17 19:00,1.8
29-04-17 18:00,1.4
29-04-17 17:00,1.6
29-04-17 16:00,1.5
29-04-17 15:00,1.5
29-04-17 14:00,1.2
29-04-17 13:00,1.3
29-04-17 12:00,1.0
29-04-17 11:00,1.5
29-04-17 10:00,1.3
29-04-17 09:00,1.2
29-04-17 08:00,1.1
29-04-17 07:00,0.7
29-04-17 06:00,0.9
29-04-17 05:00,1.0
29-04-17 04:00,1.0
29-04-17 03:00,0.8
29-04-17 02:00,1.1
29-04-17 01:00,1.2
29-04-17 00:00,1.3
28-04-17 23:00,1.9
28-04-17 22:00,1.6
28-04-17 21:00,1.6
28-04-17 20:00,1.2
28-04-17 19:00,0.9
28-04-17 18:00,1.0
28-04-17 17:00,1.2
28-04-17 16:00,1.5
28-04-17 15:00,1.7
28-04-17 14:00,0.9
28-04-17 13:00,0.8
28-04-17 12:00,1.1
28-04-17 11:00,0.5
28-04-17 10:00,0.8
28-04-17 09:00,1.2
28-04-17 08:00,2.7
28-04-17 07:00,2.7
28-04-17 06:00,2.0
28-04-17 05:00,1.3
28-04-17 04:00,0.8
28-04-17 03:00,0.9
28-04-17 02:00,0.8
28-04-17 01:00,0.7
28-04-17 00:00,1.0
27-04-17 23:00,1.8
27-04-17 22:00,1.0
27-04-17 21:00,0.7
27-04-17 20:00,1.2
27-04-17 19:00,0.6
27-04-17 18:00,0.7
27-04-17 17:00,0.9
27-04-17 16:00,0.7
27-04-17 15:00,0.8
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,2.5
27-04-17 08:00,2.6
27-04-17 07:00,2.0
27-04-17 06:00,2.2
27-04-17 05:00,1.4
27-04-17 04:00,1.0
27-04-17 03:00,0.9
27-04-17 02:00,0.8
27-04-17 01:00,0.8
27-04-17 00:00,1.2
26-04-17 23:00,3.1
26-04-17 22:00,2.9
26-04-17 21:00,1.5
26-04-17 20:00,1.8
26-04-17 19:00,1.8
26-04-17 18:00,1.1
26-04-17 17:00,1.6
26-04-17 16:00,0.5
26-04-17 15:00,0.8
26-04-17 14:00,1.4
26-04-17 13:00,0.7
26-04-17 12:00,0.6
26-04-17 11:00,0.5
26-04-17 10:00,0.9
26-04-17 09:00,2.5
26-04-17 08:00,2.7
26-04-17 07:00,2.0
26-04-17 06:00,1.2
26-04-17 05:00,0.8
26-04-17 04:00,0.3
26-04-17 03:00,0.3
26-04-17 02:00,0.7
26-04-17 01:00,0.5
26-04-17 00:00,0.8
25-04-17 23:00,0.7
25-04-17 22:00,0.9
25-04-17 21:00,1.1
25-04-17 20:00,1.2
25-04-17 19:00,1.2
25-04-17 18:00,1.2
25-04-17 17:00,1.2
25-04-17 16:00,1.3
25-04-17 15:00,1.4
25-04-17 14:00,1.0
25-04-17 13:00,0.9
25-04-17 12:00,1.3
25-04-17 11:00,0.4
25-04-17 10:00,0.9
25-04-17 09:00,1.1
25-04-17 08:00,1.9
25-04-17 07:00,1.7
25-04-17 06:00,1.1
25-04-17 05:00,0.7
25-04-17 04:00,0.4
25-04-17 03:00,0.4
25-04-17 02:00,0.7
25-04-17 01:00,0.5
25-04-17 00:00,0.9
24-04-17 23:00,1.3
24-04-17 22:00,1.6
24-04-17 21:00,1.9
24-04-17 20:00,1.7
24-04-17 19:00,1.2
24-04-17 18:00,1.4
24-04-17 17:00,1.1
24-04-17 16:00,1.0
24-04-17 15:00,1.0
24-04-17 14:00,1.0
24-04-17 13:00,1.0
24-04-17 12:00,0.9
24-04-17 11:00,1.1
24-04-17 10:00,1.1
24-04-17 09:00,1.8
24-04-17 08:00,1.8
24-04-17 07:00,2.4
24-04-17 06:00,1.5
24-04-17 05:00,0.8
24-04-17 04:00,0.6
24-04-17 03:00,0.4
24-04-17 02:00,0.3
24-04-17 01:00,0.4
24-04-17 00:00,0.6
23-04-17 23:00,0.6
23-04-17 22:00,0.7
23-04-17 21:00,0.8
23-04-17 20:00,0.6
23-04-17 19:00,0.7
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,0.5
23-04-17 12:00,1.1
23-04-17 11:00,1.1
23-04-17 10:00,0.7
23-04-17 09:00,0.5
23-04-17 08:00,0.3
23-04-17 07:00,0.4
23-04-17 06:00,0.4
23-04-17 05:00,0.3
23-04-17 04:00,0.4
23-04-17 03:00,0.5
23-04-17 02:00,0.5
23-04-17 01:00,0.6
23-04-17 00:00,0.8
22-04-17 23:00,1.0
22-04-17 22:00,0.7
22-04-17 21:00,0.8
22-04-17 20:00,1.1
22-04-17 19:00,1.1
22-04-17 18:00,1.1
22-04-17 17:00,0.9
22-04-17 16:00,1.0
22-04-17 15:00,1.0
22-04-17 14:00,0.9
22-04-17 13:00,0.8
22-04-17 12:00,1.1
22-04-17 11:00,0.8
22-04-17 10:00,0.6
22-04-17 09:00,0.5
22-04-17 08:00,0.4
22-04-17 07:00,0.4
22-04-17 06:00,0.3
22-04-17 05:00,0.3
22-04-17 04:00,0.3
22-04-17 03:00,0.5
22-04-17 02:00,0.6
22-04-17 01:00,0.4
22-04-17 00:00,0.6
21-04-17 23:00,0.7
21-04-17 22:00,1.0
21-04-17 21:00,1.0
21-04-17 20:00,1.1
21-04-17 19:00,0.9
21-04-17 18:00,1.1
21-04-17 17:00,1.2
21-04-17 16:00,1.3
21-04-17 15:00,1.3
21-04-17 14:00,1.3
21-04-17 13:00,1.2
21-04-17 12:00,1.1
21-04-17 11:00,1.3
21-04-17 10:00,1.1
21-04-17 09:00,1.5
21-04-17 08:00,1.6
21-04-17 07:00,1.5
21-04-17 06:00,1.1
21-04-17 05:00,0.8
21-04-17 04:00,0.5
21-04-17 03:00,0.5
21-04-17 02:00,0.8
21-04-17 01:00,1.0
21-04-17 00:00,1.1
20-04-17 23:00,2.2
20-04-17 22:00,2.2
20-04-17 21:00,2.0
20-04-17 20:00,2.0
20-04-17 19:00,1.8
20-04-17 18:00,1.6
20-04-17 17:00,1.1
20-04-17 16:00,1.1
20-04-17 15:00,1.0
20-04-17 14:00,0.8
20-04-17 13:00,0.7
20-04-17 12:00,1.3
20-04-17 11:00,1.2
20-04-17 10:00,1.1
20-04-17 09:00,1.1
20-04-17 08:00,1.9
20-04-17 07:00,1.8
20-04-17 06:00,1.2
20-04-17 05:00,0.7
20-04-17 04:00,0.4
20-04-17 03:00,0.4
20-04-17 02:00,0.3
20-04-17 01:00,0.3
20-04-17 00:00,0.4
19-04-17 23:00,0.9
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,0.9
19-04-17 16:00,0.9
19-04-17 15:00,1.1
19-04-17 14:00,0.6
19-04-17 13:00,0.6
19-04-17 12:00,0.6
19-04-17 11:00,0.4
19-04-17 10:00,0.4
19-04-17 09:00,0.7
19-04-17 08:00,0.8
19-04-17 07:00,1.2
19-04-17 06:00,0.5
19-04-17 05:00,0.4
19-04-17 04:00,0.3
19-04-17 03:00,0.3
19-04-17 02:00,0.4
19-04-17 01:00,0.5
19-04-17 00:00,0.6
18-04-17 23:00,0.6
18-04-17 22:00,0.7
18-04-17 21:00,1.0
18-04-17 20:00,1.0
18-04-17 19:00,1.2
18-04-17 18:00,1.1
18-04-17 17:00,0.9
18-04-17 16:00,1.0
18-04-17 15:00,1.1
18-04-17 14:00,1.0
18-04-17 13:00,0.9
18-04-17 12:00,1.0
18-04-17 11:00,1.4
18-04-17 10:00,1.3
18-04-17 09:00,1.3
18-04-17 08:00,1.4
18-04-17 07:00,1.2
18-04-17 06:00,0.8
18-04-17 05:00,0.6
18-04-17 04:00,0.2
18-04-17 03:00,0.2
18-04-17 02:00,0.4
18-04-17 01:00,0.6
18-04-17 00:00,0.6
17-04-17 23:00,1.0
17-04-17 22:00,0.7
17-04-17 21:00,0.9
17-04-17 20:00,1.2
17-04-17 19:00,1.0
17-04-17 18:00,0.9
17-04-17 17:00,1.1
17-04-17 16:00,1.1
17-04-17 15:00,1.2
17-04-17 14:00,1.1
17-04-17 13:00,0.9
17-04-17 12:00,1.1
17-04-17 11:00,0.9
17-04-17 10:00,0.9
17-04-17 09:00,0.6
17-04-17 08:00,0.5
17-04-17 07:00,0.6
17-04-17 06:00,0.8
17-04-17 05:00,0.7
17-04-17 04:00,0.7
17-04-17 03:00,0.8
17-04-17 02:00,0.7
17-04-17 01:00,0.7
17-04-17 00:00,0.9
16-04-17 23:00,1.1
16-04-17 22:00,1.1
16-04-17 21:00,1.0
16-04-17 20:00,0.7
16-04-17 19:00,0.9
16-04-17 18:00,0.6
16-04-17 17:00,0.7
16-04-17 16:00,0.8
16-04-17 15:00,0.8
16-04-17 14:00,0.7
16-04-17 13:00,0.8
16-04-17 12:00,0.8
16-04-17 11:00,0.6
16-04-17 10:00,0.7
16-04-17 09:00,0.7
16-04-17 08:00,0.8
16-04-17 07:00,0.7
16-04-17 06:00,0.8
16-04-17 05:00,0.7
16-04-17 04:00,0.8
16-04-17 03:00,1.0
16-04-17 02:00,
16-04-17 01:00,
16-04-17 00:00,
15-04-17 23:00,
15-04-17 22:00,
15-04-17 21:00,1.6
15-04-17 20:00,1.6
15-04-17 19:00,1.7
15-04-17 18:00,1.6
15-04-17 17:00,1.2
15-04-17 16:00,1.3
15-04-17 15:00,1.5
15-04-17 14:00,1.5
15-04-17 13:00,1.7
15-04-17 12:00,1.6
15-04-17 11:00,2.3
15-04-17 10:00,0.8
15-04-17 09:00,0.9
15-04-17 08:00,0.7
15-04-17 07:00,0.8
15-04-17 06:00,0.7
15-04-17 05:00,0.8
15-04-17 04:00,0.4
15-04-17 03:00,0.5
15-04-17 02:00,0.6
15-04-17 01:00,0.9
15-04-17 00:00,0.6
14-04-17 23:00,1.4
14-04-17 22:00,1.2
14-04-17 21:00,0.6
14-04-17 20:00,0.9
14-04-17 19:00,0.8
14-04-17 18:00,1.1
14-04-17 17:00,1.0
14-04-17 16:00,1.0
14-04-17 15:00,0.8
14-04-17 14:00,0.8
14-04-17 13:00,1.0
14-04-17 12:00,0.6
14-04-17 11:00,0.7
14-04-17 10:00,0.7
14-04-17 09:00,0.5
14-04-17 08:00,0.4
14-04-17 07:00,0.8
14-04-17 06:00,0.5
14-04-17 05:00,0.4
14-04-17 04:00,0.4
14-04-17 03:00,0.3
14-04-17 02:00,0.5
14-04-17 01:00,0.6
14-04-17 00:00,0.7
13-04-17 23:00,1.1
13-04-17 22:00,1.4
13-04-17 21:00,1.1
13-04-17 20:00,2.0
13-04-17 19:00,2.9
13-04-17 18:00,2.0
13-04-17 17:00,1.8
13-04-17 16:00,1.7
13-04-17 15:00,1.1
13-04-17 14:00,1.1
13-04-17 13:00,1.4
13-04-17 12:00,1.4
13-04-17 11:00,0.8
13-04-17 10:00,1.2
13-04-17 09:00,1.2
13-04-17 08:00,1.5
13-04-17 07:00,1.1
13-04-17 06:00,0.8
13-04-17 05:00,0.4
13-04-17 04:00,0.4
13-04-17 03:00,0.4
13-04-17 02:00,0.6
13-04-17 01:00,0.7
13-04-17 00:00,0.7
12-04-17 23:00,0.9
12-04-17 22:00,1.3
12-04-17 21:00,1.9
12-04-17 20:00,1.8
12-04-17 19:00,1.1
12-04-17 18:00,1.2
12-04-17 17:00,1.3
12-04-17 16:00,1.2
12-04-17 15:00,1.1
12-04-17 14:00,1.1
12-04-17 13:00,1.1
12-04-17 12:00,1.3
12-04-17 11:00,1.6
12-04-17 10:00,1.9
12-04-17 09:00,2.2
12-04-17 08:00,2.1
12-04-17 07:00,1.7
12-04-17 06:00,
12-04-17 05:00,
12-04-17 04:00,
12-04-17 03:00,
12-04-17 02:00,
12-04-17 01:00,0.8
12-04-17 00:00,1.0
11-04-17 23:00,1.2
11-04-17 22:00,0.9
11-04-17 21:00,1.3
11-04-17 20:00,2.0
11-04-17 19:00,2.2
11-04-17 18:00,2.0
11-04-17 17:00,1.4
11-04-17 16:00,1.5
11-04-17 15:00,1.3
11-04-17 14:00,1.4
11-04-17 13:00,1.1
11-04-17 12:00,1.3
11-04-17 11:00,1.1
11-04-17 10:00,1.2
11-04-17 09:00,0.9
11-04-17 08:00,1.6
11-04-17 07:00,1.1
11-04-17 06:00,0.5
