Datum Zeit,Goerlitz BEN
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,0.8
19-04-17 21:00,0.5
19-04-17 20:00,0.5
19-04-17 19:00,0.5
19-04-17 18:00,0.5
19-04-17 17:00,0.5
19-04-17 16:00,0.5
19-04-17 15:00,0.6
19-04-17 14:00,0.5
19-04-17 13:00,0.4
19-04-17 12:00,0.4
19-04-17 11:00,0.5
19-04-17 10:00,0.7
19-04-17 09:00,0.6
19-04-17 08:00,0.6
19-04-17 07:00,0.8
19-04-17 06:00,0.8
19-04-17 05:00,0.6
19-04-17 04:00,0.8
19-04-17 03:00,0.8
19-04-17 02:00,0.9
19-04-17 01:00,0.8
19-04-17 00:00,0.7
18-04-17 23:00,0.9
18-04-17 22:00,0.8
18-04-17 21:00,1.1
18-04-17 20:00,0.7
18-04-17 19:00,0.6
18-04-17 18:00,0.6
18-04-17 17:00,0.6
18-04-17 16:00,0.5
18-04-17 15:00,0.5
18-04-17 14:00,0.5
18-04-17 13:00,0.7
18-04-17 12:00,0.8
18-04-17 11:00,0.8
18-04-17 10:00,1.0
18-04-17 09:00,0.9
18-04-17 08:00,1.3
18-04-17 07:00,1.4
18-04-17 06:00,1.1
18-04-17 05:00,0.7
18-04-17 04:00,0.6
18-04-17 03:00,0.5
18-04-17 02:00,0.6
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,
17-04-17 21:00,
17-04-17 20:00,0.6
17-04-17 19:00,0.8
17-04-17 18:00,0.6
17-04-17 17:00,0.7
17-04-17 16:00,0.8
17-04-17 15:00,0.9
17-04-17 14:00,0.7
17-04-17 13:00,1.0
17-04-17 12:00,1.1
17-04-17 11:00,1.3
17-04-17 10:00,0.9
17-04-17 09:00,0.7
17-04-17 08:00,0.5
17-04-17 07:00,0.5
17-04-17 06:00,0.6
17-04-17 05:00,0.5
17-04-17 04:00,0.6
17-04-17 03:00,0.5
17-04-17 02:00,0.6
17-04-17 01:00,0.6
17-04-17 00:00,0.6
16-04-17 23:00,0.8
16-04-17 22:00,1.0
16-04-17 21:00,1.2
16-04-17 20:00,0.7
16-04-17 19:00,0.5
16-04-17 18:00,0.4
16-04-17 17:00,0.5
16-04-17 16:00,0.6
16-04-17 15:00,0.4
16-04-17 14:00,0.4
16-04-17 13:00,0.4
16-04-17 12:00,0.6
16-04-17 11:00,0.6
16-04-17 10:00,0.5
16-04-17 09:00,0.5
16-04-17 08:00,0.6
16-04-17 07:00,0.6
16-04-17 06:00,0.8
16-04-17 05:00,0.8
16-04-17 04:00,1.4
16-04-17 03:00,0.9
16-04-17 02:00,0.8
16-04-17 01:00,0.6
16-04-17 00:00,0.6
15-04-17 23:00,0.6
15-04-17 22:00,0.6
15-04-17 21:00,2.0
15-04-17 20:00,1.6
15-04-17 19:00,0.7
15-04-17 18:00,0.7
15-04-17 17:00,0.6
15-04-17 16:00,0.8
15-04-17 15:00,0.9
15-04-17 14:00,0.8
15-04-17 13:00,0.7
15-04-17 12:00,0.7
15-04-17 11:00,1.1
15-04-17 10:00,1.3
15-04-17 09:00,1.1
15-04-17 08:00,1.1
15-04-17 07:00,0.7
15-04-17 06:00,1.2
15-04-17 05:00,0.7
15-04-17 04:00,0.7
15-04-17 03:00,0.9
15-04-17 02:00,0.7
15-04-17 01:00,0.5
15-04-17 00:00,0.7
14-04-17 23:00,1.0
14-04-17 22:00,2.2
14-04-17 21:00,1.3
14-04-17 20:00,0.8
14-04-17 19:00,0.6
14-04-17 18:00,0.8
14-04-17 17:00,0.7
14-04-17 16:00,0.8
14-04-17 15:00,0.6
14-04-17 14:00,0.6
14-04-17 13:00,0.4
14-04-17 12:00,0.5
14-04-17 11:00,0.5
14-04-17 10:00,0.5
14-04-17 09:00,0.5
14-04-17 08:00,0.4
14-04-17 07:00,0.5
14-04-17 06:00,0.6
14-04-17 05:00,
14-04-17 04:00,
14-04-17 03:00,
14-04-17 02:00,
14-04-17 01:00,
14-04-17 00:00,0.4
13-04-17 23:00,0.6
13-04-17 22:00,0.8
13-04-17 21:00,1.3
13-04-17 20:00,0.8
13-04-17 19:00,1.0
13-04-17 18:00,1.0
13-04-17 17:00,1.1
13-04-17 16:00,0.9
13-04-17 15:00,0.8
13-04-17 14:00,0.6
13-04-17 13:00,0.5
13-04-17 12:00,0.8
13-04-17 11:00,0.8
13-04-17 10:00,0.6
13-04-17 09:00,0.6
13-04-17 08:00,0.5
13-04-17 07:00,1.0
13-04-17 06:00,0.8
13-04-17 05:00,0.4
13-04-17 04:00,0.3
13-04-17 03:00,0.2
13-04-17 02:00,0.2
13-04-17 01:00,0.3
13-04-17 00:00,0.3
12-04-17 23:00,0.4
12-04-17 22:00,0.5
12-04-17 21:00,0.7
12-04-17 20:00,0.7
12-04-17 19:00,1.2
12-04-17 18:00,0.8
12-04-17 17:00,1.1
12-04-17 16:00,1.5
12-04-17 15:00,1.3
12-04-17 14:00,1.0
12-04-17 13:00,1.0
12-04-17 12:00,1.1
12-04-17 11:00,1.0
12-04-17 10:00,1.3
12-04-17 09:00,1.1
12-04-17 08:00,1.4
12-04-17 07:00,1.6
12-04-17 06:00,1.1
12-04-17 05:00,0.6
12-04-17 04:00,0.5
12-04-17 03:00,0.4
12-04-17 02:00,0.4
12-04-17 01:00,0.4
12-04-17 00:00,0.7
11-04-17 23:00,0.8
11-04-17 22:00,0.9
11-04-17 21:00,1.1
11-04-17 20:00,0.6
11-04-17 19:00,0.8
11-04-17 18:00,0.9
11-04-17 17:00,0.8
11-04-17 16:00,0.8
11-04-17 15:00,0.9
11-04-17 14:00,0.7
11-04-17 13:00,0.6
11-04-17 12:00,0.7
11-04-17 11:00,0.7
11-04-17 10:00,0.8
11-04-17 09:00,0.6
11-04-17 08:00,0.4
11-04-17 07:00,0.6
11-04-17 06:00,0.5
11-04-17 05:00,0.3
11-04-17 04:00,0.2
11-04-17 03:00,0.2
11-04-17 02:00,0.2
11-04-17 01:00,0.2
11-04-17 00:00,0.2
10-04-17 23:00,0.3
10-04-17 22:00,0.4
10-04-17 21:00,0.3
10-04-17 20:00,0.5
10-04-17 19:00,0.9
10-04-17 18:00,0.7
10-04-17 17:00,0.6
10-04-17 16:00,0.7
10-04-17 15:00,1.2
10-04-17 14:00,0.9
10-04-17 13:00,0.6
10-04-17 12:00,0.7
10-04-17 11:00,0.7
10-04-17 10:00,0.8
10-04-17 09:00,
10-04-17 08:00,
10-04-17 07:00,
10-04-17 06:00,
10-04-17 05:00,
10-04-17 04:00,0.4
10-04-17 03:00,0.4
10-04-17 02:00,0.6
10-04-17 01:00,0.8
10-04-17 00:00,1.2
09-04-17 23:00,2.1
09-04-17 22:00,2.0
09-04-17 21:00,1.8
09-04-17 20:00,1.4
09-04-17 19:00,0.8
09-04-17 18:00,0.8
09-04-17 17:00,0.8
09-04-17 16:00,0.8
09-04-17 15:00,0.6
09-04-17 14:00,0.6
09-04-17 13:00,0.6
09-04-17 12:00,0.7
09-04-17 11:00,0.7
09-04-17 10:00,0.9
09-04-17 09:00,0.9
09-04-17 08:00,1.0
09-04-17 07:00,1.9
09-04-17 06:00,1.6
09-04-17 05:00,1.0
09-04-17 04:00,1.2
09-04-17 03:00,1.0
09-04-17 02:00,1.0
09-04-17 01:00,1.4
09-04-17 00:00,1.6
08-04-17 23:00,1.8
