Datum Zeit,Goerlitz NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,42
29-04-17 09:00,35
29-04-17 08:00,27
29-04-17 07:00,18
29-04-17 06:00,27
29-04-17 05:00,8
29-04-17 04:00,22
29-04-17 03:00,11
29-04-17 02:00,12
29-04-17 01:00,8
29-04-17 00:00,7
28-04-17 23:00,14
28-04-17 22:00,40
28-04-17 21:00,38
28-04-17 20:00,25
28-04-17 19:00,9
28-04-17 18:00,4
28-04-17 17:00,2
28-04-17 16:00,3
28-04-17 15:00,1
28-04-17 14:00,1
28-04-17 13:00,1
28-04-17 12:00,1
28-04-17 11:00,2
28-04-17 10:00,1
28-04-17 09:00,1
28-04-17 08:00,2
28-04-17 07:00,2
28-04-17 06:00,1
28-04-17 05:00,1
28-04-17 04:00,1
28-04-17 03:00,12
28-04-17 02:00,12
28-04-17 01:00,15
28-04-17 00:00,5
27-04-17 23:00,23
27-04-17 22:00,1
27-04-17 21:00,29
27-04-17 20:00,11
27-04-17 19:00,1
27-04-17 18:00,2
27-04-17 17:00,12
27-04-17 16:00,5
27-04-17 15:00,11
27-04-17 14:00,2
27-04-17 13:00,8
27-04-17 12:00,6
27-04-17 11:00,10
27-04-17 10:00,26
27-04-17 09:00,31
27-04-17 08:00,96
27-04-17 07:00,64
27-04-17 06:00,93
27-04-17 05:00,38
27-04-17 04:00,21
27-04-17 03:00,8
27-04-17 02:00,9
27-04-17 01:00,14
27-04-17 00:00,8
26-04-17 23:00,18
26-04-17 22:00,17
26-04-17 21:00,1
26-04-17 20:00,1
26-04-17 19:00,1
26-04-17 18:00,2
26-04-17 17:00,1
26-04-17 16:00,1
26-04-17 15:00,1
26-04-17 14:00,1
26-04-17 13:00,2
26-04-17 12:00,4
26-04-17 11:00,7
26-04-17 10:00,9
26-04-17 09:00,6
26-04-17 08:00,7
26-04-17 07:00,16
26-04-17 06:00,20
26-04-17 05:00,4
26-04-17 04:00,8
26-04-17 03:00,5
26-04-17 02:00,3
26-04-17 01:00,5
26-04-17 00:00,4
25-04-17 23:00,11
25-04-17 22:00,29
25-04-17 21:00,37
25-04-17 20:00,27
25-04-17 19:00,26
25-04-17 18:00,35
25-04-17 17:00,34
25-04-17 16:00,37
25-04-17 15:00,38
25-04-17 14:00,36
25-04-17 13:00,44
25-04-17 12:00,32
25-04-17 11:00,32
25-04-17 10:00,35
25-04-17 09:00,33
25-04-17 08:00,34
25-04-17 07:00,30
25-04-17 06:00,21
25-04-17 05:00,8
25-04-17 04:00,4
25-04-17 03:00,2
25-04-17 02:00,2
25-04-17 01:00,3
25-04-17 00:00,3
24-04-17 23:00,11
24-04-17 22:00,35
24-04-17 21:00,14
24-04-17 20:00,16
24-04-17 19:00,21
24-04-17 18:00,25
24-04-17 17:00,23
24-04-17 16:00,29
24-04-17 15:00,36
24-04-17 14:00,36
24-04-17 13:00,27
24-04-17 12:00,
24-04-17 11:00,42
24-04-17 10:00,55
24-04-17 09:00,52
24-04-17 08:00,52
24-04-17 07:00,59
24-04-17 06:00,62
24-04-17 05:00,39
24-04-17 04:00,11
24-04-17 03:00,11
24-04-17 02:00,6
24-04-17 01:00,4
24-04-17 00:00,5
23-04-17 23:00,7
23-04-17 22:00,21
23-04-17 21:00,15
23-04-17 20:00,11
23-04-17 19:00,23
23-04-17 18:00,
23-04-17 17:00,20
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,12
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,18
23-04-17 10:00,16
23-04-17 09:00,
23-04-17 08:00,7
23-04-17 07:00,3
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,2
23-04-17 03:00,3
23-04-17 02:00,2
23-04-17 01:00,5
23-04-17 00:00,4
22-04-17 23:00,6
22-04-17 22:00,17
22-04-17 21:00,13
22-04-17 20:00,15
22-04-17 19:00,19
22-04-17 18:00,
22-04-17 17:00,16
22-04-17 16:00,20
22-04-17 15:00,19
22-04-17 14:00,18
22-04-17 13:00,24
22-04-17 12:00,20
22-04-17 11:00,25
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,16
22-04-17 07:00,16
22-04-17 06:00,10
22-04-17 05:00,4
22-04-17 04:00,4
22-04-17 03:00,3
22-04-17 02:00,2
22-04-17 01:00,3
22-04-17 00:00,3
21-04-17 23:00,6
21-04-17 22:00,12
21-04-17 21:00,26
21-04-17 20:00,20
21-04-17 19:00,34
21-04-17 18:00,40
21-04-17 17:00,33
21-04-17 16:00,29
21-04-17 15:00,33
21-04-17 14:00,44
21-04-17 13:00,39
21-04-17 12:00,35
21-04-17 11:00,43
21-04-17 10:00,55
21-04-17 09:00,44
21-04-17 08:00,65
21-04-17 07:00,52
21-04-17 06:00,55
21-04-17 05:00,45
21-04-17 04:00,31
21-04-17 03:00,34
21-04-17 02:00,19
21-04-17 01:00,24
21-04-17 00:00,26
20-04-17 23:00,26
20-04-17 22:00,45
20-04-17 21:00,56
20-04-17 20:00,49
20-04-17 19:00,16
20-04-17 18:00,15
20-04-17 17:00,11
20-04-17 16:00,26
20-04-17 15:00,21
20-04-17 14:00,16
20-04-17 13:00,17
20-04-17 12:00,20
20-04-17 11:00,14
20-04-17 10:00,6
20-04-17 09:00,11
20-04-17 08:00,6
20-04-17 07:00,9
20-04-17 06:00,21
20-04-17 05:00,20
20-04-17 04:00,1
20-04-17 03:00,2
20-04-17 02:00,3
20-04-17 01:00,1
20-04-17 00:00,7
19-04-17 23:00,30
19-04-17 22:00,6
19-04-17 21:00,4
19-04-17 20:00,5
19-04-17 19:00,4
19-04-17 18:00,6
19-04-17 17:00,5
19-04-17 16:00,3
19-04-17 15:00,3
19-04-17 14:00,10
19-04-17 13:00,2
19-04-17 12:00,2
19-04-17 11:00,2
19-04-17 10:00,7
19-04-17 09:00,12
19-04-17 08:00,8
19-04-17 07:00,7
19-04-17 06:00,10
19-04-17 05:00,5
19-04-17 04:00,1
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,2
18-04-17 22:00,4
18-04-17 21:00,1
18-04-17 20:00,9
18-04-17 19:00,1
18-04-17 18:00,1
18-04-17 17:00,1
18-04-17 16:00,2
18-04-17 15:00,2
18-04-17 14:00,1
18-04-17 13:00,1
18-04-17 12:00,4
18-04-17 11:00,5
18-04-17 10:00,3
18-04-17 09:00,5
18-04-17 08:00,23
18-04-17 07:00,71
18-04-17 06:00,36
18-04-17 05:00,26
18-04-17 04:00,18
18-04-17 03:00,12
18-04-17 02:00,8
18-04-17 01:00,9
18-04-17 00:00,2
17-04-17 23:00,11
17-04-17 22:00,18
17-04-17 21:00,27
17-04-17 20:00,20
17-04-17 19:00,11
17-04-17 18:00,13
17-04-17 17:00,10
17-04-17 16:00,15
17-04-17 15:00,13
17-04-17 14:00,18
17-04-17 13:00,14
17-04-17 12:00,24
17-04-17 11:00,39
17-04-17 10:00,27
17-04-17 09:00,18
17-04-17 08:00,11
17-04-17 07:00,10
17-04-17 06:00,6
17-04-17 05:00,7
17-04-17 04:00,4
17-04-17 03:00,13
17-04-17 02:00,7
17-04-17 01:00,5
17-04-17 00:00,5
16-04-17 23:00,10
16-04-17 22:00,23
16-04-17 21:00,19
16-04-17 20:00,21
16-04-17 19:00,17
16-04-17 18:00,7
16-04-17 17:00,11
16-04-17 16:00,19
16-04-17 15:00,13
16-04-17 14:00,6
16-04-17 13:00,10
16-04-17 12:00,13
16-04-17 11:00,16
16-04-17 10:00,9
16-04-17 09:00,8
16-04-17 08:00,5
16-04-17 07:00,7
16-04-17 06:00,3
16-04-17 05:00,4
16-04-17 04:00,3
16-04-17 03:00,15
16-04-17 02:00,3
16-04-17 01:00,7
16-04-17 00:00,4
15-04-17 23:00,3
15-04-17 22:00,8
15-04-17 21:00,7
15-04-17 20:00,11
15-04-17 19:00,14
15-04-17 18:00,14
15-04-17 17:00,16
15-04-17 16:00,26
15-04-17 15:00,32
15-04-17 14:00,23
15-04-17 13:00,31
15-04-17 12:00,22
15-04-17 11:00,27
15-04-17 10:00,30
15-04-17 09:00,38
15-04-17 08:00,34
15-04-17 07:00,28
15-04-17 06:00,13
15-04-17 05:00,21
15-04-17 04:00,4
15-04-17 03:00,6
15-04-17 02:00,5
15-04-17 01:00,6
15-04-17 00:00,6
14-04-17 23:00,10
14-04-17 22:00,27
14-04-17 21:00,19
14-04-17 20:00,15
14-04-17 19:00,20
14-04-17 18:00,17
14-04-17 17:00,21
14-04-17 16:00,14
14-04-17 15:00,12
14-04-17 14:00,15
14-04-17 13:00,11
14-04-17 12:00,15
14-04-17 11:00,13
14-04-17 10:00,14
14-04-17 09:00,11
14-04-17 08:00,10
14-04-17 07:00,15
14-04-17 06:00,23
14-04-17 05:00,11
14-04-17 04:00,3
14-04-17 03:00,8
14-04-17 02:00,18
14-04-17 01:00,8
14-04-17 00:00,12
13-04-17 23:00,15
13-04-17 22:00,21
13-04-17 21:00,24
13-04-17 20:00,40
13-04-17 19:00,42
13-04-17 18:00,38
13-04-17 17:00,45
13-04-17 16:00,42
13-04-17 15:00,41
13-04-17 14:00,36
13-04-17 13:00,39
13-04-17 12:00,37
13-04-17 11:00,58
13-04-17 10:00,40
13-04-17 09:00,40
13-04-17 08:00,48
13-04-17 07:00,41
13-04-17 06:00,30
13-04-17 05:00,13
13-04-17 04:00,6
13-04-17 03:00,4
13-04-17 02:00,3
13-04-17 01:00,2
13-04-17 00:00,3
12-04-17 23:00,4
12-04-17 22:00,17
12-04-17 21:00,8
12-04-17 20:00,15
12-04-17 19:00,22
12-04-17 18:00,36
12-04-17 17:00,34
12-04-17 16:00,38
12-04-17 15:00,42
12-04-17 14:00,34
12-04-17 13:00,42
12-04-17 12:00,42
12-04-17 11:00,51
12-04-17 10:00,48
12-04-17 09:00,55
12-04-17 08:00,54
12-04-17 07:00,47
12-04-17 06:00,43
12-04-17 05:00,26
12-04-17 04:00,7
12-04-17 03:00,3
12-04-17 02:00,4
12-04-17 01:00,2
12-04-17 00:00,5
11-04-17 23:00,12
11-04-17 22:00,30
11-04-17 21:00,21
11-04-17 20:00,18
11-04-17 19:00,22
11-04-17 18:00,35
11-04-17 17:00,38
11-04-17 16:00,43
11-04-17 15:00,39
11-04-17 14:00,44
11-04-17 13:00,41
11-04-17 12:00,37
11-04-17 11:00,40
11-04-17 10:00,50
11-04-17 09:00,47
11-04-17 08:00,37
11-04-17 07:00,38
11-04-17 06:00,27
11-04-17 05:00,16
11-04-17 04:00,7
11-04-17 03:00,3
11-04-17 02:00,2
11-04-17 01:00,3
11-04-17 00:00,2
10-04-17 23:00,5
10-04-17 22:00,11
10-04-17 21:00,26
10-04-17 20:00,12
10-04-17 19:00,11
10-04-17 18:00,20
10-04-17 17:00,20
10-04-17 16:00,26
10-04-17 15:00,35
10-04-17 14:00,31
10-04-17 13:00,26
10-04-17 12:00,21
10-04-17 11:00,28
10-04-17 10:00,28
10-04-17 09:00,35
10-04-17 08:00,31
10-04-17 07:00,35
10-04-17 06:00,21
10-04-17 05:00,15
10-04-17 04:00,5
10-04-17 03:00,9
10-04-17 02:00,3
10-04-17 01:00,9
10-04-17 00:00,13
09-04-17 23:00,20
09-04-17 22:00,48
09-04-17 21:00,39
09-04-17 20:00,42
09-04-17 19:00,30
09-04-17 18:00,29
09-04-17 17:00,17
09-04-17 16:00,20
09-04-17 15:00,8
09-04-17 14:00,10
09-04-17 13:00,11
09-04-17 12:00,12
09-04-17 11:00,10
09-04-17 10:00,15
09-04-17 09:00,13
09-04-17 08:00,9
09-04-17 07:00,14
09-04-17 06:00,33
09-04-17 05:00,15
09-04-17 04:00,6
09-04-17 03:00,8
09-04-17 02:00,7
09-04-17 01:00,15
09-04-17 00:00,28
08-04-17 23:00,30
08-04-17 22:00,51
08-04-17 21:00,34
08-04-17 20:00,42
08-04-17 19:00,56
08-04-17 18:00,46
08-04-17 17:00,37
08-04-17 16:00,48
08-04-17 15:00,25
08-04-17 14:00,36
08-04-17 13:00,27
08-04-17 12:00,32
08-04-17 11:00,36
08-04-17 10:00,35
08-04-17 09:00,35
08-04-17 08:00,23
08-04-17 07:00,18
08-04-17 06:00,15
08-04-17 05:00,11
08-04-17 04:00,3
08-04-17 03:00,4
08-04-17 02:00,4
08-04-17 01:00,6
