Datum Zeit,Borna NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,34
25-04-17 15:00,25
25-04-17 14:00,19
25-04-17 13:00,5
25-04-17 12:00,8
25-04-17 11:00,9
25-04-17 10:00,12
25-04-17 09:00,31
25-04-17 08:00,39
25-04-17 07:00,54
25-04-17 06:00,24
25-04-17 05:00,12
25-04-17 04:00,3
25-04-17 03:00,1
25-04-17 02:00,2
25-04-17 01:00,3
25-04-17 00:00,2
24-04-17 23:00,6
24-04-17 22:00,5
24-04-17 21:00,4
24-04-17 20:00,11
24-04-17 19:00,4
24-04-17 18:00,5
24-04-17 17:00,8
24-04-17 16:00,13
24-04-17 15:00,14
24-04-17 14:00,14
24-04-17 13:00,14
24-04-17 12:00,14
24-04-17 11:00,19
24-04-17 10:00,24
24-04-17 09:00,30
24-04-17 08:00,52
24-04-17 07:00,108
24-04-17 06:00,82
24-04-17 05:00,25
24-04-17 04:00,12
24-04-17 03:00,4
24-04-17 02:00,1
24-04-17 01:00,1
24-04-17 00:00,1
23-04-17 23:00,1
23-04-17 22:00,1
23-04-17 21:00,1
23-04-17 20:00,1
23-04-17 19:00,1
23-04-17 18:00,1
23-04-17 17:00,2
23-04-17 16:00,1
23-04-17 15:00,2
23-04-17 14:00,1
23-04-17 13:00,1
23-04-17 12:00,1
23-04-17 11:00,2
23-04-17 10:00,1
23-04-17 09:00,1
23-04-17 08:00,1
23-04-17 07:00,1
23-04-17 06:00,1
23-04-17 05:00,1
23-04-17 04:00,1
23-04-17 03:00,1
23-04-17 02:00,1
23-04-17 01:00,1
23-04-17 00:00,1
22-04-17 23:00,1
22-04-17 22:00,1
22-04-17 21:00,1
22-04-17 20:00,1
22-04-17 19:00,1
22-04-17 18:00,2
22-04-17 17:00,2
22-04-17 16:00,2
22-04-17 15:00,2
22-04-17 14:00,3
22-04-17 13:00,2
22-04-17 12:00,2
22-04-17 11:00,6
22-04-17 10:00,3
22-04-17 09:00,4
22-04-17 08:00,3
22-04-17 07:00,1
22-04-17 06:00,1
22-04-17 05:00,1
22-04-17 04:00,1
22-04-17 03:00,1
22-04-17 02:00,1
22-04-17 01:00,1
22-04-17 00:00,1
21-04-17 23:00,1
21-04-17 22:00,1
21-04-17 21:00,1
21-04-17 20:00,1
21-04-17 19:00,1
21-04-17 18:00,2
21-04-17 17:00,3
21-04-17 16:00,5
21-04-17 15:00,5
21-04-17 14:00,7
21-04-17 13:00,7
21-04-17 12:00,5
21-04-17 11:00,6
21-04-17 10:00,9
21-04-17 09:00,12
21-04-17 08:00,40
21-04-17 07:00,38
21-04-17 06:00,33
21-04-17 05:00,15
21-04-17 04:00,3
21-04-17 03:00,1
21-04-17 02:00,1
21-04-17 01:00,3
21-04-17 00:00,4
20-04-17 23:00,5
20-04-17 22:00,6
20-04-17 21:00,13
20-04-17 20:00,1
20-04-17 19:00,3
20-04-17 18:00,8
20-04-17 17:00,8
20-04-17 16:00,8
20-04-17 15:00,6
20-04-17 14:00,9
20-04-17 13:00,6
20-04-17 12:00,5
20-04-17 11:00,5
20-04-17 10:00,1
20-04-17 09:00,18
20-04-17 08:00,11
20-04-17 07:00,5
20-04-17 06:00,6
20-04-17 05:00,1
20-04-17 04:00,1
20-04-17 03:00,1
20-04-17 02:00,1
20-04-17 01:00,1
20-04-17 00:00,1
19-04-17 23:00,1
19-04-17 22:00,1
19-04-17 21:00,1
19-04-17 20:00,1
19-04-17 19:00,2
19-04-17 18:00,2
19-04-17 17:00,3
19-04-17 16:00,1
19-04-17 15:00,7
19-04-17 14:00,2
19-04-17 13:00,3
19-04-17 12:00,3
19-04-17 11:00,5
19-04-17 10:00,5
19-04-17 09:00,6
19-04-17 08:00,7
19-04-17 07:00,2
19-04-17 06:00,2
19-04-17 05:00,1
19-04-17 04:00,1
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,1
18-04-17 22:00,1
18-04-17 21:00,1
18-04-17 20:00,1
18-04-17 19:00,1
18-04-17 18:00,2
18-04-17 17:00,12
18-04-17 16:00,19
18-04-17 15:00,13
18-04-17 14:00,11
18-04-17 13:00,6
18-04-17 12:00,12
18-04-17 11:00,16
18-04-17 10:00,44
18-04-17 09:00,29
18-04-17 08:00,6
18-04-17 07:00,14
18-04-17 06:00,8
18-04-17 05:00,1
18-04-17 04:00,1
18-04-17 03:00,1
18-04-17 02:00,1
18-04-17 01:00,1
18-04-17 00:00,1
17-04-17 23:00,1
17-04-17 22:00,3
17-04-17 21:00,5
17-04-17 20:00,8
17-04-17 19:00,6
17-04-17 18:00,3
17-04-17 17:00,3
17-04-17 16:00,4
17-04-17 15:00,3
17-04-17 14:00,1
17-04-17 13:00,2
17-04-17 12:00,4
17-04-17 11:00,4
17-04-17 10:00,5
17-04-17 09:00,1
17-04-17 08:00,1
17-04-17 07:00,1
17-04-17 06:00,1
17-04-17 05:00,1
17-04-17 04:00,1
17-04-17 03:00,1
17-04-17 02:00,1
17-04-17 01:00,1
17-04-17 00:00,1
16-04-17 23:00,1
16-04-17 22:00,2
16-04-17 21:00,5
16-04-17 20:00,4
16-04-17 19:00,2
16-04-17 18:00,1
16-04-17 17:00,1
16-04-17 16:00,1
16-04-17 15:00,1
16-04-17 14:00,1
16-04-17 13:00,1
16-04-17 12:00,1
16-04-17 11:00,1
16-04-17 10:00,1
16-04-17 09:00,1
16-04-17 08:00,1
16-04-17 07:00,1
16-04-17 06:00,1
16-04-17 05:00,1
16-04-17 04:00,1
16-04-17 03:00,1
16-04-17 02:00,1
16-04-17 01:00,1
16-04-17 00:00,1
15-04-17 23:00,1
15-04-17 22:00,1
15-04-17 21:00,1
15-04-17 20:00,1
15-04-17 19:00,1
15-04-17 18:00,3
15-04-17 17:00,1
15-04-17 16:00,1
15-04-17 15:00,2
15-04-17 14:00,2
15-04-17 13:00,3
15-04-17 12:00,7
15-04-17 11:00,13
15-04-17 10:00,12
15-04-17 09:00,8
15-04-17 08:00,9
15-04-17 07:00,8
15-04-17 06:00,8
15-04-17 05:00,3
15-04-17 04:00,1
15-04-17 03:00,1
15-04-17 02:00,1
15-04-17 01:00,1
15-04-17 00:00,1
14-04-17 23:00,1
14-04-17 22:00,1
14-04-17 21:00,1
14-04-17 20:00,1
14-04-17 19:00,1
14-04-17 18:00,1
14-04-17 17:00,1
14-04-17 16:00,1
14-04-17 15:00,1
14-04-17 14:00,2
14-04-17 13:00,2
14-04-17 12:00,2
14-04-17 11:00,1
14-04-17 10:00,1
14-04-17 09:00,1
14-04-17 08:00,1
14-04-17 07:00,3
14-04-17 06:00,1
14-04-17 05:00,2
14-04-17 04:00,1
14-04-17 03:00,1
14-04-17 02:00,1
14-04-17 01:00,1
14-04-17 00:00,1
13-04-17 23:00,1
13-04-17 22:00,1
13-04-17 21:00,1
13-04-17 20:00,1
13-04-17 19:00,2
13-04-17 18:00,5
13-04-17 17:00,9
13-04-17 16:00,9
13-04-17 15:00,3
13-04-17 14:00,6
13-04-17 13:00,2
13-04-17 12:00,5
13-04-17 11:00,4
13-04-17 10:00,4
13-04-17 09:00,14
13-04-17 08:00,13
13-04-17 07:00,13
13-04-17 06:00,4
13-04-17 05:00,1
13-04-17 04:00,1
13-04-17 03:00,1
13-04-17 02:00,1
13-04-17 01:00,1
13-04-17 00:00,1
12-04-17 23:00,1
12-04-17 22:00,1
12-04-17 21:00,1
12-04-17 20:00,6
12-04-17 19:00,3
12-04-17 18:00,3
12-04-17 17:00,6
12-04-17 16:00,4
12-04-17 15:00,13
12-04-17 14:00,14
12-04-17 13:00,15
12-04-17 12:00,8
12-04-17 11:00,21
12-04-17 10:00,39
12-04-17 09:00,32
12-04-17 08:00,30
12-04-17 07:00,50
12-04-17 06:00,27
12-04-17 05:00,11
12-04-17 04:00,5
12-04-17 03:00,2
12-04-17 02:00,1
12-04-17 01:00,1
12-04-17 00:00,1
11-04-17 23:00,3
11-04-17 22:00,3
11-04-17 21:00,4
11-04-17 20:00,1
11-04-17 19:00,3
11-04-17 18:00,4
11-04-17 17:00,7
11-04-17 16:00,10
11-04-17 15:00,6
11-04-17 14:00,4
11-04-17 13:00,3
11-04-17 12:00,3
11-04-17 11:00,5
11-04-17 10:00,6
11-04-17 09:00,8
11-04-17 08:00,9
11-04-17 07:00,15
11-04-17 06:00,11
11-04-17 05:00,1
11-04-17 04:00,1
11-04-17 03:00,1
11-04-17 02:00,1
11-04-17 01:00,1
11-04-17 00:00,1
10-04-17 23:00,1
10-04-17 22:00,1
10-04-17 21:00,1
10-04-17 20:00,1
10-04-17 19:00,1
10-04-17 18:00,1
10-04-17 17:00,3
10-04-17 16:00,1
10-04-17 15:00,1
10-04-17 14:00,2
10-04-17 13:00,3
10-04-17 12:00,4
10-04-17 11:00,9
10-04-17 10:00,23
10-04-17 09:00,34
10-04-17 08:00,35
10-04-17 07:00,39
10-04-17 06:00,54
10-04-17 05:00,27
10-04-17 04:00,11
10-04-17 03:00,8
10-04-17 02:00,3
10-04-17 01:00,3
10-04-17 00:00,3
09-04-17 23:00,6
09-04-17 22:00,6
09-04-17 21:00,5
09-04-17 20:00,6
09-04-17 19:00,10
09-04-17 18:00,1
09-04-17 17:00,2
09-04-17 16:00,1
09-04-17 15:00,2
09-04-17 14:00,2
09-04-17 13:00,2
09-04-17 12:00,4
09-04-17 11:00,6
09-04-17 10:00,10
09-04-17 09:00,23
09-04-17 08:00,15
09-04-17 07:00,19
09-04-17 06:00,19
09-04-17 05:00,15
09-04-17 04:00,12
09-04-17 03:00,5
09-04-17 02:00,5
09-04-17 01:00,5
09-04-17 00:00,12
08-04-17 23:00,6
08-04-17 22:00,1
08-04-17 21:00,1
08-04-17 20:00,1
08-04-17 19:00,2
08-04-17 18:00,1
08-04-17 17:00,5
08-04-17 16:00,3
08-04-17 15:00,3
08-04-17 14:00,8
08-04-17 13:00,2
08-04-17 12:00,10
08-04-17 11:00,4
08-04-17 10:00,8
08-04-17 09:00,6
08-04-17 08:00,10
08-04-17 07:00,19
08-04-17 06:00,5
08-04-17 05:00,1
08-04-17 04:00,1
08-04-17 03:00,1
08-04-17 02:00,1
08-04-17 01:00,1
08-04-17 00:00,1
07-04-17 23:00,1
07-04-17 22:00,1
07-04-17 21:00,1
07-04-17 20:00,1
07-04-17 19:00,2
07-04-17 18:00,3
