Datum Zeit,Bautzen NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,9
21-04-17 21:00,9
21-04-17 20:00,11
21-04-17 19:00,15
21-04-17 18:00,14
21-04-17 17:00,14
21-04-17 16:00,11
21-04-17 15:00,14
21-04-17 14:00,12
21-04-17 13:00,9
21-04-17 12:00,11
21-04-17 11:00,17
21-04-17 10:00,22
21-04-17 09:00,17
21-04-17 08:00,20
21-04-17 07:00,27
21-04-17 06:00,19
21-04-17 05:00,14
21-04-17 04:00,9
21-04-17 03:00,12
21-04-17 02:00,10
21-04-17 01:00,10
21-04-17 00:00,8
20-04-17 23:00,11
20-04-17 22:00,20
20-04-17 21:00,27
20-04-17 20:00,24
20-04-17 19:00,17
20-04-17 18:00,15
20-04-17 17:00,16
20-04-17 16:00,15
20-04-17 15:00,9
20-04-17 14:00,9
20-04-17 13:00,9
20-04-17 12:00,9
20-04-17 11:00,13
20-04-17 10:00,15
20-04-17 09:00,13
20-04-17 08:00,17
20-04-17 07:00,21
20-04-17 06:00,21
20-04-17 05:00,18
20-04-17 04:00,7
20-04-17 03:00,5
20-04-17 02:00,5
20-04-17 01:00,5
20-04-17 00:00,3
19-04-17 23:00,4
19-04-17 22:00,5
19-04-17 21:00,6
19-04-17 20:00,8
19-04-17 19:00,7
19-04-17 18:00,12
19-04-17 17:00,10
19-04-17 16:00,16
19-04-17 15:00,13
19-04-17 14:00,11
19-04-17 13:00,15
19-04-17 12:00,14
19-04-17 11:00,17
19-04-17 10:00,10
19-04-17 09:00,16
19-04-17 08:00,19
19-04-17 07:00,22
19-04-17 06:00,21
19-04-17 05:00,21
19-04-17 04:00,17
19-04-17 03:00,14
19-04-17 02:00,7
19-04-17 01:00,10
19-04-17 00:00,11
18-04-17 23:00,7
18-04-17 22:00,6
18-04-17 21:00,8
18-04-17 20:00,21
18-04-17 19:00,23
18-04-17 18:00,18
18-04-17 17:00,14
18-04-17 16:00,19
18-04-17 15:00,17
18-04-17 14:00,14
18-04-17 13:00,12
18-04-17 12:00,21
18-04-17 11:00,21
18-04-17 10:00,20
18-04-17 09:00,22
18-04-17 08:00,18
18-04-17 07:00,18
18-04-17 06:00,22
18-04-17 05:00,31
18-04-17 04:00,17
18-04-17 03:00,11
18-04-17 02:00,8
18-04-17 01:00,9
18-04-17 00:00,8
17-04-17 23:00,6
17-04-17 22:00,12
17-04-17 21:00,17
17-04-17 20:00,15
17-04-17 19:00,10
17-04-17 18:00,7
17-04-17 17:00,4
17-04-17 16:00,1
17-04-17 15:00,3
17-04-17 14:00,3
17-04-17 13:00,1
17-04-17 12:00,2
17-04-17 11:00,4
17-04-17 10:00,5
17-04-17 09:00,6
17-04-17 08:00,5
17-04-17 07:00,5
17-04-17 06:00,5
17-04-17 05:00,7
17-04-17 04:00,4
17-04-17 03:00,3
17-04-17 02:00,5
17-04-17 01:00,6
17-04-17 00:00,4
16-04-17 23:00,5
16-04-17 22:00,14
16-04-17 21:00,18
16-04-17 20:00,15
16-04-17 19:00,4
16-04-17 18:00,4
16-04-17 17:00,3
16-04-17 16:00,1
16-04-17 15:00,1
16-04-17 14:00,2
16-04-17 13:00,2
16-04-17 12:00,2
16-04-17 11:00,5
16-04-17 10:00,5
16-04-17 09:00,4
16-04-17 08:00,4
16-04-17 07:00,3
16-04-17 06:00,4
16-04-17 05:00,3
16-04-17 04:00,4
16-04-17 03:00,3
16-04-17 02:00,3
16-04-17 01:00,4
16-04-17 00:00,4
15-04-17 23:00,6
15-04-17 22:00,7
15-04-17 21:00,8
15-04-17 20:00,6
15-04-17 19:00,7
15-04-17 18:00,6
15-04-17 17:00,6
15-04-17 16:00,5
15-04-17 15:00,6
15-04-17 14:00,5
15-04-17 13:00,4
15-04-17 12:00,6
15-04-17 11:00,7
15-04-17 10:00,6
15-04-17 09:00,5
15-04-17 08:00,9
15-04-17 07:00,14
15-04-17 06:00,7
15-04-17 05:00,10
15-04-17 04:00,9
15-04-17 03:00,10
15-04-17 02:00,8
15-04-17 01:00,8
15-04-17 00:00,5
14-04-17 23:00,6
14-04-17 22:00,8
14-04-17 21:00,13
14-04-17 20:00,11
14-04-17 19:00,14
14-04-17 18:00,9
14-04-17 17:00,5
14-04-17 16:00,3
14-04-17 15:00,2
14-04-17 14:00,2
14-04-17 13:00,2
14-04-17 12:00,1
14-04-17 11:00,2
14-04-17 10:00,3
14-04-17 09:00,3
14-04-17 08:00,4
14-04-17 07:00,7
14-04-17 06:00,12
14-04-17 05:00,11
14-04-17 04:00,9
14-04-17 03:00,8
14-04-17 02:00,6
14-04-17 01:00,7
14-04-17 00:00,10
13-04-17 23:00,10
13-04-17 22:00,11
13-04-17 21:00,17
13-04-17 20:00,18
13-04-17 19:00,19
13-04-17 18:00,11
13-04-17 17:00,11
13-04-17 16:00,17
13-04-17 15:00,12
13-04-17 14:00,13
13-04-17 13:00,10
13-04-17 12:00,10
13-04-17 11:00,10
13-04-17 10:00,11
13-04-17 09:00,13
13-04-17 08:00,18
13-04-17 07:00,30
13-04-17 06:00,18
13-04-17 05:00,8
13-04-17 04:00,6
13-04-17 03:00,5
13-04-17 02:00,6
13-04-17 01:00,6
13-04-17 00:00,6
12-04-17 23:00,6
12-04-17 22:00,7
12-04-17 21:00,8
12-04-17 20:00,8
12-04-17 19:00,12
12-04-17 18:00,13
12-04-17 17:00,12
12-04-17 16:00,12
12-04-17 15:00,11
12-04-17 14:00,12
12-04-17 13:00,11
12-04-17 12:00,10
12-04-17 11:00,11
12-04-17 10:00,15
12-04-17 09:00,16
12-04-17 08:00,21
12-04-17 07:00,22
12-04-17 06:00,12
12-04-17 05:00,8
12-04-17 04:00,4
12-04-17 03:00,3
12-04-17 02:00,4
12-04-17 01:00,5
12-04-17 00:00,6
11-04-17 23:00,8
11-04-17 22:00,10
11-04-17 21:00,11
11-04-17 20:00,11
11-04-17 19:00,11
11-04-17 18:00,11
11-04-17 17:00,12
11-04-17 16:00,16
11-04-17 15:00,14
11-04-17 14:00,10
11-04-17 13:00,9
11-04-17 12:00,10
11-04-17 11:00,10
11-04-17 10:00,10
11-04-17 09:00,10
11-04-17 08:00,11
11-04-17 07:00,19
11-04-17 06:00,17
11-04-17 05:00,9
11-04-17 04:00,7
11-04-17 03:00,4
11-04-17 02:00,2
11-04-17 01:00,2
11-04-17 00:00,2
10-04-17 23:00,2
10-04-17 22:00,3
10-04-17 21:00,4
10-04-17 20:00,8
10-04-17 19:00,11
10-04-17 18:00,9
10-04-17 17:00,11
10-04-17 16:00,11
10-04-17 15:00,10
10-04-17 14:00,10
10-04-17 13:00,
10-04-17 12:00,
10-04-17 11:00,
10-04-17 10:00,
10-04-17 09:00,10
10-04-17 08:00,13
10-04-17 07:00,11
10-04-17 06:00,11
10-04-17 05:00,7
10-04-17 04:00,5
10-04-17 03:00,2
10-04-17 02:00,1
10-04-17 01:00,1
10-04-17 00:00,3
09-04-17 23:00,6
09-04-17 22:00,16
09-04-17 21:00,23
09-04-17 20:00,43
09-04-17 19:00,27
09-04-17 18:00,7
09-04-17 17:00,5
09-04-17 16:00,3
09-04-17 15:00,2
09-04-17 14:00,2
09-04-17 13:00,1
09-04-17 12:00,1
09-04-17 11:00,2
09-04-17 10:00,3
09-04-17 09:00,6
09-04-17 08:00,14
09-04-17 07:00,14
09-04-17 06:00,7
09-04-17 05:00,6
09-04-17 04:00,5
09-04-17 03:00,5
09-04-17 02:00,6
09-04-17 01:00,8
09-04-17 00:00,13
08-04-17 23:00,11
08-04-17 22:00,18
08-04-17 21:00,23
08-04-17 20:00,34
08-04-17 19:00,8
08-04-17 18:00,7
08-04-17 17:00,7
08-04-17 16:00,5
08-04-17 15:00,3
08-04-17 14:00,6
08-04-17 13:00,8
08-04-17 12:00,5
08-04-17 11:00,8
08-04-17 10:00,8
08-04-17 09:00,9
08-04-17 08:00,7
08-04-17 07:00,6
08-04-17 06:00,4
08-04-17 05:00,3
08-04-17 04:00,3
08-04-17 03:00,3
08-04-17 02:00,4
08-04-17 01:00,4
08-04-17 00:00,6
07-04-17 23:00,7
07-04-17 22:00,9
07-04-17 21:00,11
07-04-17 20:00,12
07-04-17 19:00,15
07-04-17 18:00,15
07-04-17 17:00,15
07-04-17 16:00,19
07-04-17 15:00,20
07-04-17 14:00,18
07-04-17 13:00,18
07-04-17 12:00,20
07-04-17 11:00,19
