Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,23
20-04-17 15:00,16
20-04-17 14:00,20
20-04-17 13:00,22
20-04-17 12:00,23
20-04-17 11:00,33
20-04-17 10:00,24
20-04-17 09:00,20
20-04-17 08:00,38
20-04-17 07:00,76
20-04-17 06:00,45
20-04-17 05:00,18
20-04-17 04:00,21
20-04-17 03:00,4
20-04-17 02:00,7
20-04-17 01:00,3
20-04-17 00:00,8
19-04-17 23:00,4
19-04-17 22:00,11
19-04-17 21:00,7
19-04-17 20:00,3
19-04-17 19:00,3
19-04-17 18:00,10
19-04-17 17:00,17
19-04-17 16:00,22
19-04-17 15:00,28
19-04-17 14:00,22
19-04-17 13:00,25
19-04-17 12:00,21
19-04-17 11:00,23
19-04-17 10:00,32
19-04-17 09:00,41
19-04-17 08:00,30
19-04-17 07:00,15
19-04-17 06:00,9
19-04-17 05:00,7
19-04-17 04:00,3
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,3
18-04-17 22:00,2
18-04-17 21:00,6
18-04-17 20:00,16
18-04-17 19:00,16
18-04-17 18:00,19
18-04-17 17:00,34
18-04-17 16:00,47
18-04-17 15:00,44
18-04-17 14:00,65
18-04-17 13:00,34
18-04-17 12:00,34
18-04-17 11:00,8
18-04-17 10:00,14
18-04-17 09:00,14
18-04-17 08:00,11
18-04-17 07:00,41
18-04-17 06:00,42
18-04-17 05:00,52
18-04-17 04:00,29
18-04-17 03:00,19
18-04-17 02:00,5
18-04-17 01:00,1
18-04-17 00:00,1
17-04-17 23:00,5
17-04-17 22:00,11
17-04-17 21:00,10
17-04-17 20:00,14
17-04-17 19:00,4
17-04-17 18:00,5
17-04-17 17:00,11
17-04-17 16:00,3
17-04-17 15:00,9
17-04-17 14:00,11
17-04-17 13:00,10
17-04-17 12:00,12
17-04-17 11:00,17
17-04-17 10:00,11
17-04-17 09:00,9
17-04-17 08:00,2
17-04-17 07:00,8
17-04-17 06:00,2
17-04-17 05:00,1
17-04-17 04:00,1
17-04-17 03:00,2
17-04-17 02:00,1
17-04-17 01:00,3
17-04-17 00:00,5
16-04-17 23:00,4
16-04-17 22:00,7
16-04-17 21:00,5
16-04-17 20:00,6
16-04-17 19:00,3
16-04-17 18:00,2
16-04-17 17:00,1
16-04-17 16:00,2
16-04-17 15:00,2
16-04-17 14:00,2
16-04-17 13:00,2
16-04-17 12:00,2
16-04-17 11:00,2
16-04-17 10:00,2
16-04-17 09:00,1
16-04-17 08:00,2
16-04-17 07:00,15
16-04-17 06:00,6
16-04-17 05:00,10
16-04-17 04:00,2
16-04-17 03:00,1
16-04-17 02:00,1
16-04-17 01:00,1
16-04-17 00:00,1
15-04-17 23:00,3
15-04-17 22:00,6
15-04-17 21:00,3
15-04-17 20:00,2
15-04-17 19:00,2
15-04-17 18:00,3
15-04-17 17:00,6
15-04-17 16:00,8
15-04-17 15:00,6
15-04-17 14:00,4
15-04-17 13:00,5
15-04-17 12:00,6
15-04-17 11:00,5
15-04-17 10:00,8
15-04-17 09:00,8
15-04-17 08:00,11
15-04-17 07:00,9
15-04-17 06:00,6
15-04-17 05:00,18
15-04-17 04:00,5
15-04-17 03:00,16
15-04-17 02:00,4
15-04-17 01:00,5
15-04-17 00:00,5
14-04-17 23:00,4
14-04-17 22:00,13
14-04-17 21:00,8
14-04-17 20:00,7
14-04-17 19:00,3
14-04-17 18:00,4
14-04-17 17:00,3
14-04-17 16:00,2
14-04-17 15:00,2
14-04-17 14:00,2
14-04-17 13:00,5
14-04-17 12:00,4
14-04-17 11:00,4
14-04-17 10:00,5
14-04-17 09:00,17
14-04-17 08:00,9
14-04-17 07:00,16
14-04-17 06:00,9
14-04-17 05:00,8
14-04-17 04:00,6
14-04-17 03:00,1
14-04-17 02:00,1
14-04-17 01:00,1
14-04-17 00:00,2
13-04-17 23:00,4
13-04-17 22:00,1
13-04-17 21:00,1
13-04-17 20:00,2
13-04-17 19:00,3
13-04-17 18:00,5
13-04-17 17:00,8
13-04-17 16:00,11
13-04-17 15:00,5
13-04-17 14:00,6
13-04-17 13:00,6
13-04-17 12:00,6
13-04-17 11:00,8
13-04-17 10:00,8
13-04-17 09:00,6
13-04-17 08:00,17
13-04-17 07:00,55
13-04-17 06:00,130
13-04-17 05:00,58
13-04-17 04:00,28
13-04-17 03:00,1
13-04-17 02:00,2
13-04-17 01:00,1
13-04-17 00:00,3
12-04-17 23:00,2
12-04-17 22:00,6
12-04-17 21:00,4
12-04-17 20:00,9
12-04-17 19:00,24
12-04-17 18:00,11
12-04-17 17:00,8
12-04-17 16:00,13
12-04-17 15:00,11
12-04-17 14:00,14
12-04-17 13:00,11
12-04-17 12:00,12
12-04-17 11:00,12
12-04-17 10:00,22
12-04-17 09:00,36
12-04-17 08:00,47
12-04-17 07:00,59
12-04-17 06:00,56
12-04-17 05:00,25
12-04-17 04:00,16
12-04-17 03:00,4
12-04-17 02:00,2
12-04-17 01:00,1
12-04-17 00:00,2
11-04-17 23:00,2
11-04-17 22:00,11
11-04-17 21:00,15
11-04-17 20:00,9
11-04-17 19:00,4
11-04-17 18:00,4
11-04-17 17:00,7
11-04-17 16:00,7
11-04-17 15:00,8
11-04-17 14:00,9
11-04-17 13:00,5
11-04-17 12:00,6
11-04-17 11:00,7
11-04-17 10:00,9
11-04-17 09:00,8
11-04-17 08:00,8
11-04-17 07:00,15
11-04-17 06:00,8
11-04-17 05:00,6
11-04-17 04:00,1
11-04-17 03:00,1
11-04-17 02:00,1
11-04-17 01:00,1
11-04-17 00:00,1
10-04-17 23:00,1
10-04-17 22:00,4
10-04-17 21:00,5
10-04-17 20:00,13
10-04-17 19:00,12
10-04-17 18:00,21
10-04-17 17:00,16
10-04-17 16:00,4
10-04-17 15:00,8
10-04-17 14:00,5
10-04-17 13:00,5
10-04-17 12:00,5
10-04-17 11:00,6
10-04-17 10:00,15
10-04-17 09:00,60
10-04-17 08:00,45
10-04-17 07:00,117
10-04-17 06:00,56
10-04-17 05:00,6
10-04-17 04:00,39
10-04-17 03:00,53
10-04-17 02:00,43
10-04-17 01:00,16
10-04-17 00:00,6
09-04-17 23:00,5
09-04-17 22:00,16
09-04-17 21:00,9
09-04-17 20:00,32
09-04-17 19:00,18
09-04-17 18:00,8
09-04-17 17:00,5
09-04-17 16:00,3
09-04-17 15:00,6
09-04-17 14:00,3
09-04-17 13:00,4
09-04-17 12:00,5
09-04-17 11:00,8
09-04-17 10:00,12
09-04-17 09:00,8
09-04-17 08:00,7
09-04-17 07:00,16
09-04-17 06:00,15
09-04-17 05:00,10
09-04-17 04:00,4
09-04-17 03:00,5
09-04-17 02:00,3
09-04-17 01:00,4
09-04-17 00:00,10
08-04-17 23:00,14
08-04-17 22:00,25
08-04-17 21:00,18
08-04-17 20:00,16
08-04-17 19:00,18
08-04-17 18:00,15
08-04-17 17:00,12
08-04-17 16:00,15
08-04-17 15:00,19
08-04-17 14:00,15
08-04-17 13:00,11
08-04-17 12:00,11
08-04-17 11:00,13
08-04-17 10:00,9
08-04-17 09:00,5
08-04-17 08:00,6
08-04-17 07:00,3
08-04-17 06:00,2
08-04-17 05:00,2
08-04-17 04:00,1
08-04-17 03:00,1
08-04-17 02:00,1
08-04-17 01:00,1
08-04-17 00:00,6
07-04-17 23:00,1
07-04-17 22:00,2
07-04-17 21:00,2
07-04-17 20:00,4
07-04-17 19:00,6
07-04-17 18:00,3
07-04-17 17:00,10
07-04-17 16:00,4
07-04-17 15:00,7
07-04-17 14:00,8
07-04-17 13:00,6
07-04-17 12:00,5
07-04-17 11:00,6
07-04-17 10:00,6
07-04-17 09:00,6
