Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,21
30-04-17 15:00,18
30-04-17 14:00,17
30-04-17 13:00,14
30-04-17 12:00,15
30-04-17 11:00,21
30-04-17 10:00,20
30-04-17 09:00,26
30-04-17 08:00,22
30-04-17 07:00,21
30-04-17 06:00,34
30-04-17 05:00,37
30-04-17 04:00,37
30-04-17 03:00,40
30-04-17 02:00,40
30-04-17 01:00,56
30-04-17 00:00,60
29-04-17 23:00,64
29-04-17 22:00,69
29-04-17 21:00,68
29-04-17 20:00,44
29-04-17 19:00,32
29-04-17 18:00,29
29-04-17 17:00,42
29-04-17 16:00,49
29-04-17 15:00,38
29-04-17 14:00,35
29-04-17 13:00,25
29-04-17 12:00,41
29-04-17 11:00,51
29-04-17 10:00,42
29-04-17 09:00,30
29-04-17 08:00,38
29-04-17 07:00,43
29-04-17 06:00,40
29-04-17 05:00,40
29-04-17 04:00,29
29-04-17 03:00,26
29-04-17 02:00,27
29-04-17 01:00,40
29-04-17 00:00,36
28-04-17 23:00,39
28-04-17 22:00,53
28-04-17 21:00,61
28-04-17 20:00,90
28-04-17 19:00,42
28-04-17 18:00,36
28-04-17 17:00,74
28-04-17 16:00,80
28-04-17 15:00,76
28-04-17 14:00,56
28-04-17 13:00,54
28-04-17 12:00,59
28-04-17 11:00,66
28-04-17 10:00,76
28-04-17 09:00,76
28-04-17 08:00,86
28-04-17 07:00,68
28-04-17 06:00,64
28-04-17 05:00,48
28-04-17 04:00,34
28-04-17 03:00,30
28-04-17 02:00,37
28-04-17 01:00,39
28-04-17 00:00,40
27-04-17 23:00,53
27-04-17 22:00,75
27-04-17 21:00,69
27-04-17 20:00,67
27-04-17 19:00,65
27-04-17 18:00,80
27-04-17 17:00,88
27-04-17 16:00,75
27-04-17 15:00,79
27-04-17 14:00,63
27-04-17 13:00,60
27-04-17 12:00,68
27-04-17 11:00,67
27-04-17 10:00,70
27-04-17 09:00,56
27-04-17 08:00,66
27-04-17 07:00,63
27-04-17 06:00,68
27-04-17 05:00,45
27-04-17 04:00,39
27-04-17 03:00,34
27-04-17 02:00,31
27-04-17 01:00,34
27-04-17 00:00,46
26-04-17 23:00,52
26-04-17 22:00,71
26-04-17 21:00,64
26-04-17 20:00,59
26-04-17 19:00,41
26-04-17 18:00,64
26-04-17 17:00,55
26-04-17 16:00,70
26-04-17 15:00,61
26-04-17 14:00,66
26-04-17 13:00,78
26-04-17 12:00,75
26-04-17 11:00,62
26-04-17 10:00,49
26-04-17 09:00,58
26-04-17 08:00,68
26-04-17 07:00,65
26-04-17 06:00,57
26-04-17 05:00,32
26-04-17 04:00,19
26-04-17 03:00,18
26-04-17 02:00,26
26-04-17 01:00,18
26-04-17 00:00,20
25-04-17 23:00,19
25-04-17 22:00,27
25-04-17 21:00,36
25-04-17 20:00,40
25-04-17 19:00,49
25-04-17 18:00,57
25-04-17 17:00,46
25-04-17 16:00,44
25-04-17 15:00,38
25-04-17 14:00,26
25-04-17 13:00,27
25-04-17 12:00,34
25-04-17 11:00,29
25-04-17 10:00,39
25-04-17 09:00,35
25-04-17 08:00,57
25-04-17 07:00,88
25-04-17 06:00,82
25-04-17 05:00,57
25-04-17 04:00,32
25-04-17 03:00,26
25-04-17 02:00,27
25-04-17 01:00,45
25-04-17 00:00,29
24-04-17 23:00,18
24-04-17 22:00,31
24-04-17 21:00,58
24-04-17 20:00,66
24-04-17 19:00,50
24-04-17 18:00,44
24-04-17 17:00,55
24-04-17 16:00,54
24-04-17 15:00,50
24-04-17 14:00,45
24-04-17 13:00,42
24-04-17 12:00,31
24-04-17 11:00,44
24-04-17 10:00,42
24-04-17 09:00,54
24-04-17 08:00,60
24-04-17 07:00,78
24-04-17 06:00,79
24-04-17 05:00,44
24-04-17 04:00,17
24-04-17 03:00,15
24-04-17 02:00,13
24-04-17 01:00,10
24-04-17 00:00,12
23-04-17 23:00,12
23-04-17 22:00,18
23-04-17 21:00,19
23-04-17 20:00,23
23-04-17 19:00,17
23-04-17 18:00,19
23-04-17 17:00,17
23-04-17 16:00,13
23-04-17 15:00,19
23-04-17 14:00,12
23-04-17 13:00,16
23-04-17 12:00,19
23-04-17 11:00,20
23-04-17 10:00,16
23-04-17 09:00,13
23-04-17 08:00,14
23-04-17 07:00,9
23-04-17 06:00,8
23-04-17 05:00,7
23-04-17 04:00,7
23-04-17 03:00,5
23-04-17 02:00,6
23-04-17 01:00,7
23-04-17 00:00,7
22-04-17 23:00,12
22-04-17 22:00,20
22-04-17 21:00,17
22-04-17 20:00,17
22-04-17 19:00,19
22-04-17 18:00,17
22-04-17 17:00,17
22-04-17 16:00,19
22-04-17 15:00,17
22-04-17 14:00,18
22-04-17 13:00,15
22-04-17 12:00,19
22-04-17 11:00,21
22-04-17 10:00,19
22-04-17 09:00,23
22-04-17 08:00,19
22-04-17 07:00,15
22-04-17 06:00,19
22-04-17 05:00,9
22-04-17 04:00,9
22-04-17 03:00,10
22-04-17 02:00,12
22-04-17 01:00,13
22-04-17 00:00,17
21-04-17 23:00,19
21-04-17 22:00,24
21-04-17 21:00,26
21-04-17 20:00,31
21-04-17 19:00,24
21-04-17 18:00,40
21-04-17 17:00,40
21-04-17 16:00,38
21-04-17 15:00,39
21-04-17 14:00,41
21-04-17 13:00,31
21-04-17 12:00,36
21-04-17 11:00,32
21-04-17 10:00,48
21-04-17 09:00,52
21-04-17 08:00,75
21-04-17 07:00,91
21-04-17 06:00,83
21-04-17 05:00,53
21-04-17 04:00,23
21-04-17 03:00,17
21-04-17 02:00,12
21-04-17 01:00,20
21-04-17 00:00,28
20-04-17 23:00,35
20-04-17 22:00,51
20-04-17 21:00,42
20-04-17 20:00,26
20-04-17 19:00,44
20-04-17 18:00,52
20-04-17 17:00,53
20-04-17 16:00,70
20-04-17 15:00,51
20-04-17 14:00,34
20-04-17 13:00,30
20-04-17 12:00,36
20-04-17 11:00,42
20-04-17 10:00,48
20-04-17 09:00,50
20-04-17 08:00,47
20-04-17 07:00,51
20-04-17 06:00,42
20-04-17 05:00,22
20-04-17 04:00,15
20-04-17 03:00,10
20-04-17 02:00,9
20-04-17 01:00,13
20-04-17 00:00,20
19-04-17 23:00,25
19-04-17 22:00,33
19-04-17 21:00,29
19-04-17 20:00,31
19-04-17 19:00,41
19-04-17 18:00,48
19-04-17 17:00,59
19-04-17 16:00,64
19-04-17 15:00,44
19-04-17 14:00,41
19-04-17 13:00,40
19-04-17 12:00,33
19-04-17 11:00,36
19-04-17 10:00,36
19-04-17 09:00,45
19-04-17 08:00,47
19-04-17 07:00,64
19-04-17 06:00,52
19-04-17 05:00,33
19-04-17 04:00,19
19-04-17 03:00,15
19-04-17 02:00,14
19-04-17 01:00,12
19-04-17 00:00,18
18-04-17 23:00,23
18-04-17 22:00,27
18-04-17 21:00,29
18-04-17 20:00,45
18-04-17 19:00,39
18-04-17 18:00,61
18-04-17 17:00,55
18-04-17 16:00,64
18-04-17 15:00,50
18-04-17 14:00,53
18-04-17 13:00,47
18-04-17 12:00,38
18-04-17 11:00,40
18-04-17 10:00,47
18-04-17 09:00,56
18-04-17 08:00,
18-04-17 07:00,59
18-04-17 06:00,35
18-04-17 05:00,19
18-04-17 04:00,19
18-04-17 03:00,14
18-04-17 02:00,12
18-04-17 01:00,17
18-04-17 00:00,19
17-04-17 23:00,16
17-04-17 22:00,22
17-04-17 21:00,40
17-04-17 20:00,34
17-04-17 19:00,32
17-04-17 18:00,32
17-04-17 17:00,33
17-04-17 16:00,34
17-04-17 15:00,46
17-04-17 14:00,47
17-04-17 13:00,32
17-04-17 12:00,52
17-04-17 11:00,73
17-04-17 10:00,49
17-04-17 09:00,25
17-04-17 08:00,20
17-04-17 07:00,12
17-04-17 06:00,15
17-04-17 05:00,9
17-04-17 04:00,11
17-04-17 03:00,11
17-04-17 02:00,10
17-04-17 01:00,9
17-04-17 00:00,14
16-04-17 23:00,16
16-04-17 22:00,25
16-04-17 21:00,40
16-04-17 20:00,35
16-04-17 19:00,19
16-04-17 18:00,23
16-04-17 17:00,17
16-04-17 16:00,24
16-04-17 15:00,19
16-04-17 14:00,20
16-04-17 13:00,12
16-04-17 12:00,12
16-04-17 11:00,16
16-04-17 10:00,18
16-04-17 09:00,16
16-04-17 08:00,12
16-04-17 07:00,11
16-04-17 06:00,12
16-04-17 05:00,9
16-04-17 04:00,9
16-04-17 03:00,13
16-04-17 02:00,13
16-04-17 01:00,10
16-04-17 00:00,14
15-04-17 23:00,17
15-04-17 22:00,27
15-04-17 21:00,25
15-04-17 20:00,31
15-04-17 19:00,37
15-04-17 18:00,44
15-04-17 17:00,37
15-04-17 16:00,50
15-04-17 15:00,39
15-04-17 14:00,28
15-04-17 13:00,30
15-04-17 12:00,29
15-04-17 11:00,27
15-04-17 10:00,27
15-04-17 09:00,34
15-04-17 08:00,35
15-04-17 07:00,29
15-04-17 06:00,27
15-04-17 05:00,15
15-04-17 04:00,15
15-04-17 03:00,15
15-04-17 02:00,21
15-04-17 01:00,18
15-04-17 00:00,21
14-04-17 23:00,28
14-04-17 22:00,35
14-04-17 21:00,45
14-04-17 20:00,41
14-04-17 19:00,32
14-04-17 18:00,23
14-04-17 17:00,22
14-04-17 16:00,22
14-04-17 15:00,18
14-04-17 14:00,19
14-04-17 13:00,18
14-04-17 12:00,12
14-04-17 11:00,14
14-04-17 10:00,20
14-04-17 09:00,23
14-04-17 08:00,19
14-04-17 07:00,17
14-04-17 06:00,20
14-04-17 05:00,14
14-04-17 04:00,11
14-04-17 03:00,12
14-04-17 02:00,10
14-04-17 01:00,11
14-04-17 00:00,17
13-04-17 23:00,25
13-04-17 22:00,28
13-04-17 21:00,42
13-04-17 20:00,29
13-04-17 19:00,38
13-04-17 18:00,36
13-04-17 17:00,36
13-04-17 16:00,32
13-04-17 15:00,35
13-04-17 14:00,33
13-04-17 13:00,35
13-04-17 12:00,32
13-04-17 11:00,
13-04-17 10:00,
13-04-17 09:00,
13-04-17 08:00,58
13-04-17 07:00,28
13-04-17 06:00,29
13-04-17 05:00,21
13-04-17 04:00,13
13-04-17 03:00,12
13-04-17 02:00,14
13-04-17 01:00,14
13-04-17 00:00,16
12-04-17 23:00,23
12-04-17 22:00,44
12-04-17 21:00,31
12-04-17 20:00,42
12-04-17 19:00,45
12-04-17 18:00,43
12-04-17 17:00,46
12-04-17 16:00,45
12-04-17 15:00,42
12-04-17 14:00,32
12-04-17 13:00,38
12-04-17 12:00,37
12-04-17 11:00,47
12-04-17 10:00,51
12-04-17 09:00,53
12-04-17 08:00,53
12-04-17 07:00,47
12-04-17 06:00,45
12-04-17 05:00,22
12-04-17 04:00,16
12-04-17 03:00,15
12-04-17 02:00,12
12-04-17 01:00,13
12-04-17 00:00,19
11-04-17 23:00,28
11-04-17 22:00,39
11-04-17 21:00,33
11-04-17 20:00,42
11-04-17 19:00,44
11-04-17 18:00,39
11-04-17 17:00,33
11-04-17 16:00,37
11-04-17 15:00,34
11-04-17 14:00,28
11-04-17 13:00,26
11-04-17 12:00,23
11-04-17 11:00,24
11-04-17 10:00,23
11-04-17 09:00,23
11-04-17 08:00,29
11-04-17 07:00,34
11-04-17 06:00,
11-04-17 05:00,
11-04-17 04:00,
11-04-17 03:00,
11-04-17 02:00,
11-04-17 01:00,
11-04-17 00:00,
10-04-17 23:00,
10-04-17 22:00,
10-04-17 21:00,
10-04-17 20:00,
10-04-17 19:00,
10-04-17 18:00,
10-04-17 17:00,
10-04-17 16:00,
10-04-17 15:00,
10-04-17 14:00,
10-04-17 13:00,
10-04-17 12:00,
10-04-17 11:00,
10-04-17 10:00,50
10-04-17 09:00,65
10-04-17 08:00,79
10-04-17 07:00,90
10-04-17 06:00,81
10-04-17 05:00,41
10-04-17 04:00,33
10-04-17 03:00,20
10-04-17 02:00,21
10-04-17 01:00,21
10-04-17 00:00,37
09-04-17 23:00,52
09-04-17 22:00,66
09-04-17 21:00,78
09-04-17 20:00,48
09-04-17 19:00,59
09-04-17 18:00,50
09-04-17 17:00,46
09-04-17 16:00,38
09-04-17 15:00,32
09-04-17 14:00,37
09-04-17 13:00,37
09-04-17 12:00,29
09-04-17 11:00,33
09-04-17 10:00,38
09-04-17 09:00,21
09-04-17 08:00,21
09-04-17 07:00,18
09-04-17 06:00,31
09-04-17 05:00,23
09-04-17 04:00,24
09-04-17 03:00,32
09-04-17 02:00,33
09-04-17 01:00,30
09-04-17 00:00,41
08-04-17 23:00,52
08-04-17 22:00,64
08-04-17 21:00,57
08-04-17 20:00,73
08-04-17 19:00,52
08-04-17 18:00,49
08-04-17 17:00,38
08-04-17 16:00,25
08-04-17 15:00,24
08-04-17 14:00,32
08-04-17 13:00,22
08-04-17 12:00,23
08-04-17 11:00,25
08-04-17 10:00,21
08-04-17 09:00,22
08-04-17 08:00,17
08-04-17 07:00,14
08-04-17 06:00,11
08-04-17 05:00,8
08-04-17 04:00,8
08-04-17 03:00,9
