Datum Zeit,Carlsfeld O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,71
25-04-17 15:00,68
25-04-17 14:00,63
25-04-17 13:00,81
25-04-17 12:00,90
25-04-17 11:00,94
25-04-17 10:00,94
25-04-17 09:00,92
25-04-17 08:00,80
25-04-17 07:00,78
25-04-17 06:00,70
25-04-17 05:00,73
25-04-17 04:00,79
25-04-17 03:00,78
25-04-17 02:00,75
25-04-17 01:00,73
25-04-17 00:00,75
24-04-17 23:00,67
24-04-17 22:00,70
24-04-17 21:00,66
24-04-17 20:00,76
24-04-17 19:00,85
24-04-17 18:00,88
24-04-17 17:00,97
24-04-17 16:00,98
24-04-17 15:00,92
24-04-17 14:00,94
24-04-17 13:00,95
24-04-17 12:00,86
24-04-17 11:00,83
24-04-17 10:00,85
24-04-17 09:00,85
24-04-17 08:00,83
24-04-17 07:00,66
24-04-17 06:00,51
24-04-17 05:00,49
24-04-17 04:00,59
24-04-17 03:00,64
24-04-17 02:00,68
24-04-17 01:00,68
24-04-17 00:00,68
23-04-17 23:00,69
23-04-17 22:00,73
23-04-17 21:00,76
23-04-17 20:00,78
23-04-17 19:00,83
23-04-17 18:00,85
23-04-17 17:00,89
23-04-17 16:00,88
23-04-17 15:00,87
23-04-17 14:00,84
23-04-17 13:00,81
23-04-17 12:00,82
23-04-17 11:00,84
23-04-17 10:00,82
23-04-17 09:00,77
23-04-17 08:00,76
23-04-17 07:00,74
23-04-17 06:00,74
23-04-17 05:00,74
23-04-17 04:00,75
23-04-17 03:00,76
23-04-17 02:00,73
23-04-17 01:00,74
23-04-17 00:00,74
22-04-17 23:00,78
22-04-17 22:00,80
22-04-17 21:00,72
22-04-17 20:00,76
22-04-17 19:00,76
22-04-17 18:00,77
22-04-17 17:00,85
22-04-17 16:00,87
22-04-17 15:00,85
22-04-17 14:00,87
22-04-17 13:00,86
22-04-17 12:00,78
22-04-17 11:00,72
22-04-17 10:00,71
22-04-17 09:00,73
22-04-17 08:00,64
22-04-17 07:00,55
22-04-17 06:00,53
22-04-17 05:00,53
22-04-17 04:00,56
22-04-17 03:00,58
22-04-17 02:00,62
22-04-17 01:00,65
22-04-17 00:00,65
21-04-17 23:00,65
21-04-17 22:00,63
21-04-17 21:00,69
21-04-17 20:00,75
21-04-17 19:00,78
21-04-17 18:00,85
21-04-17 17:00,93
21-04-17 16:00,100
21-04-17 15:00,98
21-04-17 14:00,95
21-04-17 13:00,94
21-04-17 12:00,92
21-04-17 11:00,85
21-04-17 10:00,87
21-04-17 09:00,87
21-04-17 08:00,85
21-04-17 07:00,84
21-04-17 06:00,83
21-04-17 05:00,83
21-04-17 04:00,80
21-04-17 03:00,81
21-04-17 02:00,80
21-04-17 01:00,75
21-04-17 00:00,59
20-04-17 23:00,64
20-04-17 22:00,52
20-04-17 21:00,60
20-04-17 20:00,68
20-04-17 19:00,80
20-04-17 18:00,88
20-04-17 17:00,90
20-04-17 16:00,91
20-04-17 15:00,91
20-04-17 14:00,88
20-04-17 13:00,88
20-04-17 12:00,86
20-04-17 11:00,85
20-04-17 10:00,81
20-04-17 09:00,76
20-04-17 08:00,74
20-04-17 07:00,74
20-04-17 06:00,68
20-04-17 05:00,74
20-04-17 04:00,76
20-04-17 03:00,78
20-04-17 02:00,75
20-04-17 01:00,76
20-04-17 00:00,77
19-04-17 23:00,81
19-04-17 22:00,82
19-04-17 21:00,84
19-04-17 20:00,85
19-04-17 19:00,86
19-04-17 18:00,87
19-04-17 17:00,91
19-04-17 16:00,91
19-04-17 15:00,92
19-04-17 14:00,90
19-04-17 13:00,90
19-04-17 12:00,91
19-04-17 11:00,87
19-04-17 10:00,83
19-04-17 09:00,80
19-04-17 08:00,76
19-04-17 07:00,73
19-04-17 06:00,74
19-04-17 05:00,76
19-04-17 04:00,77
19-04-17 03:00,77
19-04-17 02:00,74
19-04-17 01:00,74
19-04-17 00:00,80
18-04-17 23:00,81
18-04-17 22:00,82
18-04-17 21:00,82
18-04-17 20:00,81
18-04-17 19:00,86
18-04-17 18:00,80
18-04-17 17:00,77
18-04-17 16:00,75
18-04-17 15:00,80
18-04-17 14:00,76
18-04-17 13:00,64
18-04-17 12:00,62
18-04-17 11:00,69
18-04-17 10:00,76
18-04-17 09:00,79
18-04-17 08:00,81
18-04-17 07:00,81
18-04-17 06:00,85
18-04-17 05:00,85
18-04-17 04:00,72
18-04-17 03:00,65
18-04-17 02:00,71
18-04-17 01:00,80
18-04-17 00:00,82
17-04-17 23:00,81
17-04-17 22:00,86
17-04-17 21:00,86
17-04-17 20:00,71
17-04-17 19:00,73
17-04-17 18:00,71
17-04-17 17:00,80
17-04-17 16:00,85
17-04-17 15:00,90
17-04-17 14:00,85
17-04-17 13:00,81
17-04-17 12:00,77
17-04-17 11:00,79
17-04-17 10:00,72
17-04-17 09:00,67
17-04-17 08:00,64
17-04-17 07:00,60
17-04-17 06:00,62
17-04-17 05:00,65
17-04-17 04:00,61
17-04-17 03:00,63
17-04-17 02:00,66
17-04-17 01:00,67
17-04-17 00:00,67
16-04-17 23:00,64
16-04-17 22:00,70
16-04-17 21:00,70
16-04-17 20:00,72
16-04-17 19:00,81
16-04-17 18:00,88
16-04-17 17:00,89
16-04-17 16:00,91
16-04-17 15:00,89
16-04-17 14:00,89
16-04-17 13:00,84
16-04-17 12:00,82
16-04-17 11:00,85
16-04-17 10:00,84
16-04-17 09:00,78
16-04-17 08:00,69
16-04-17 07:00,67
16-04-17 06:00,66
16-04-17 05:00,66
16-04-17 04:00,69
16-04-17 03:00,71
16-04-17 02:00,72
16-04-17 01:00,73
16-04-17 00:00,73
15-04-17 23:00,73
15-04-17 22:00,72
15-04-17 21:00,76
15-04-17 20:00,78
15-04-17 19:00,65
15-04-17 18:00,72
15-04-17 17:00,75
15-04-17 16:00,74
15-04-17 15:00,77
15-04-17 14:00,81
15-04-17 13:00,83
15-04-17 12:00,86
15-04-17 11:00,85
15-04-17 10:00,85
15-04-17 09:00,79
15-04-17 08:00,68
15-04-17 07:00,65
15-04-17 06:00,51
15-04-17 05:00,54
15-04-17 04:00,31
15-04-17 03:00,31
15-04-17 02:00,29
15-04-17 01:00,31
15-04-17 00:00,33
14-04-17 23:00,40
14-04-17 22:00,51
14-04-17 21:00,57
14-04-17 20:00,62
14-04-17 19:00,62
14-04-17 18:00,79
14-04-17 17:00,85
14-04-17 16:00,87
14-04-17 15:00,87
14-04-17 14:00,87
14-04-17 13:00,82
14-04-17 12:00,75
14-04-17 11:00,73
14-04-17 10:00,76
14-04-17 09:00,72
14-04-17 08:00,63
14-04-17 07:00,65
14-04-17 06:00,54
14-04-17 05:00,62
14-04-17 04:00,65
14-04-17 03:00,64
14-04-17 02:00,61
14-04-17 01:00,60
14-04-17 00:00,59
13-04-17 23:00,58
13-04-17 22:00,58
13-04-17 21:00,64
13-04-17 20:00,62
13-04-17 19:00,70
13-04-17 18:00,75
13-04-17 17:00,78
13-04-17 16:00,82
13-04-17 15:00,88
13-04-17 14:00,91
13-04-17 13:00,84
13-04-17 12:00,81
13-04-17 11:00,78
13-04-17 10:00,75
13-04-17 09:00,73
13-04-17 08:00,62
13-04-17 07:00,58
13-04-17 06:00,58
13-04-17 05:00,61
13-04-17 04:00,62
13-04-17 03:00,62
13-04-17 02:00,59
13-04-17 01:00,68
13-04-17 00:00,68
12-04-17 23:00,73
12-04-17 22:00,77
12-04-17 21:00,76
12-04-17 20:00,73
12-04-17 19:00,72
12-04-17 18:00,80
12-04-17 17:00,78
12-04-17 16:00,84
12-04-17 15:00,84
12-04-17 14:00,85
12-04-17 13:00,87
12-04-17 12:00,78
12-04-17 11:00,72
12-04-17 10:00,70
12-04-17 09:00,71
12-04-17 08:00,71
12-04-17 07:00,71
12-04-17 06:00,70
12-04-17 05:00,69
12-04-17 04:00,70
12-04-17 03:00,70
12-04-17 02:00,71
12-04-17 01:00,71
12-04-17 00:00,72
11-04-17 23:00,67
11-04-17 22:00,64
11-04-17 21:00,65
11-04-17 20:00,68
11-04-17 19:00,71
11-04-17 18:00,76
11-04-17 17:00,79
11-04-17 16:00,80
11-04-17 15:00,80
11-04-17 14:00,
11-04-17 13:00,
11-04-17 12:00,
11-04-17 11:00,
11-04-17 10:00,73
11-04-17 09:00,71
11-04-17 08:00,69
11-04-17 07:00,67
11-04-17 06:00,68
11-04-17 05:00,71
11-04-17 04:00,68
11-04-17 03:00,70
11-04-17 02:00,70
11-04-17 01:00,71
11-04-17 00:00,76
10-04-17 23:00,80
10-04-17 22:00,71
10-04-17 21:00,67
10-04-17 20:00,71
10-04-17 19:00,73
10-04-17 18:00,79
10-04-17 17:00,93
10-04-17 16:00,117
10-04-17 15:00,117
10-04-17 14:00,
10-04-17 13:00,
10-04-17 12:00,
10-04-17 11:00,113
10-04-17 10:00,108
10-04-17 09:00,104
10-04-17 08:00,96
10-04-17 07:00,79
10-04-17 06:00,62
10-04-17 05:00,61
10-04-17 04:00,77
10-04-17 03:00,77
10-04-17 02:00,66
10-04-17 01:00,68
10-04-17 00:00,72
09-04-17 23:00,75
09-04-17 22:00,55
09-04-17 21:00,50
09-04-17 20:00,54
09-04-17 19:00,67
09-04-17 18:00,88
09-04-17 17:00,98
09-04-17 16:00,99
09-04-17 15:00,97
09-04-17 14:00,91
09-04-17 13:00,91
09-04-17 12:00,82
09-04-17 11:00,77
09-04-17 10:00,65
09-04-17 09:00,63
09-04-17 08:00,56
09-04-17 07:00,48
09-04-17 06:00,51
09-04-17 05:00,57
09-04-17 04:00,59
09-04-17 03:00,60
09-04-17 02:00,60
09-04-17 01:00,60
09-04-17 00:00,55
08-04-17 23:00,56
08-04-17 22:00,43
08-04-17 21:00,33
08-04-17 20:00,24
08-04-17 19:00,49
08-04-17 18:00,64
08-04-17 17:00,70
08-04-17 16:00,69
08-04-17 15:00,68
08-04-17 14:00,69
08-04-17 13:00,64
08-04-17 12:00,71
08-04-17 11:00,69
08-04-17 10:00,63
08-04-17 09:00,62
08-04-17 08:00,61
08-04-17 07:00,61
08-04-17 06:00,59
08-04-17 05:00,59
08-04-17 04:00,58
08-04-17 03:00,55
08-04-17 02:00,53
08-04-17 01:00,52
08-04-17 00:00,53
07-04-17 23:00,54
07-04-17 22:00,56
07-04-17 21:00,58
07-04-17 20:00,60
07-04-17 19:00,60
07-04-17 18:00,62
