Datum Zeit,Glauchau NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,20
28-04-17 21:00,13
28-04-17 20:00,22
28-04-17 19:00,13
28-04-17 18:00,21
28-04-17 17:00,25
28-04-17 16:00,14
28-04-17 15:00,21
28-04-17 14:00,28
28-04-17 13:00,11
28-04-17 12:00,14
28-04-17 11:00,18
28-04-17 10:00,29
28-04-17 09:00,34
28-04-17 08:00,37
28-04-17 07:00,27
28-04-17 06:00,29
28-04-17 05:00,25
28-04-17 04:00,25
28-04-17 03:00,30
28-04-17 02:00,37
28-04-17 01:00,38
28-04-17 00:00,31
27-04-17 23:00,37
27-04-17 22:00,44
27-04-17 21:00,52
27-04-17 20:00,39
27-04-17 19:00,34
27-04-17 18:00,20
27-04-17 17:00,19
27-04-17 16:00,20
27-04-17 15:00,32
27-04-17 14:00,22
27-04-17 13:00,22
27-04-17 12:00,23
27-04-17 11:00,18
27-04-17 10:00,24
27-04-17 09:00,27
27-04-17 08:00,32
27-04-17 07:00,33
27-04-17 06:00,32
27-04-17 05:00,23
27-04-17 04:00,29
27-04-17 03:00,27
27-04-17 02:00,34
27-04-17 01:00,30
27-04-17 00:00,23
26-04-17 23:00,37
26-04-17 22:00,47
26-04-17 21:00,46
26-04-17 20:00,33
26-04-17 19:00,18
26-04-17 18:00,15
26-04-17 17:00,22
26-04-17 16:00,17
26-04-17 15:00,13
26-04-17 14:00,14
26-04-17 13:00,16
26-04-17 12:00,19
26-04-17 11:00,21
26-04-17 10:00,26
26-04-17 09:00,25
26-04-17 08:00,28
26-04-17 07:00,38
26-04-17 06:00,31
26-04-17 05:00,23
26-04-17 04:00,22
26-04-17 03:00,13
26-04-17 02:00,13
26-04-17 01:00,14
26-04-17 00:00,16
25-04-17 23:00,15
25-04-17 22:00,23
25-04-17 21:00,20
25-04-17 20:00,26
25-04-17 19:00,20
25-04-17 18:00,18
25-04-17 17:00,20
25-04-17 16:00,25
25-04-17 15:00,26
25-04-17 14:00,23
25-04-17 13:00,16
25-04-17 12:00,14
25-04-17 11:00,20
25-04-17 10:00,15
25-04-17 09:00,15
25-04-17 08:00,25
25-04-17 07:00,34
25-04-17 06:00,54
25-04-17 05:00,40
25-04-17 04:00,39
25-04-17 03:00,40
25-04-17 02:00,37
25-04-17 01:00,39
25-04-17 00:00,39
24-04-17 23:00,37
24-04-17 22:00,32
24-04-17 21:00,33
24-04-17 20:00,39
24-04-17 19:00,18
24-04-17 18:00,16
24-04-17 17:00,13
24-04-17 16:00,14
24-04-17 15:00,15
24-04-17 14:00,12
24-04-17 13:00,12
24-04-17 12:00,12
24-04-17 11:00,14
24-04-17 10:00,14
24-04-17 09:00,19
24-04-17 08:00,33
24-04-17 07:00,48
24-04-17 06:00,41
24-04-17 05:00,40
24-04-17 04:00,36
24-04-17 03:00,17
24-04-17 02:00,13
24-04-17 01:00,10
24-04-17 00:00,9
23-04-17 23:00,15
23-04-17 22:00,8
23-04-17 21:00,7
23-04-17 20:00,7
23-04-17 19:00,8
23-04-17 18:00,7
23-04-17 17:00,7
23-04-17 16:00,6
23-04-17 15:00,7
23-04-17 14:00,6
23-04-17 13:00,5
23-04-17 12:00,6
23-04-17 11:00,6
23-04-17 10:00,5
23-04-17 09:00,6
23-04-17 08:00,6
23-04-17 07:00,5
23-04-17 06:00,6
23-04-17 05:00,4
23-04-17 04:00,5
23-04-17 03:00,5
23-04-17 02:00,5
23-04-17 01:00,5
23-04-17 00:00,7
22-04-17 23:00,9
22-04-17 22:00,11
22-04-17 21:00,18
22-04-17 20:00,11
22-04-17 19:00,9
22-04-17 18:00,10
22-04-17 17:00,11
22-04-17 16:00,9
22-04-17 15:00,8
22-04-17 14:00,8
22-04-17 13:00,9
22-04-17 12:00,12
22-04-17 11:00,20
22-04-17 10:00,17
22-04-17 09:00,14
22-04-17 08:00,13
22-04-17 07:00,7
22-04-17 06:00,9
22-04-17 05:00,9
22-04-17 04:00,8
22-04-17 03:00,8
22-04-17 02:00,9
22-04-17 01:00,11
22-04-17 00:00,11
21-04-17 23:00,13
21-04-17 22:00,14
21-04-17 21:00,15
21-04-17 20:00,17
21-04-17 19:00,14
21-04-17 18:00,17
21-04-17 17:00,15
21-04-17 16:00,15
21-04-17 15:00,15
21-04-17 14:00,14
21-04-17 13:00,11
21-04-17 12:00,14
21-04-17 11:00,15
21-04-17 10:00,18
21-04-17 09:00,20
21-04-17 08:00,29
21-04-17 07:00,47
21-04-17 06:00,32
21-04-17 05:00,22
21-04-17 04:00,14
21-04-17 03:00,14
21-04-17 02:00,13
21-04-17 01:00,21
21-04-17 00:00,36
20-04-17 23:00,56
20-04-17 22:00,47
20-04-17 21:00,37
20-04-17 20:00,38
20-04-17 19:00,23
20-04-17 18:00,30
20-04-17 17:00,19
20-04-17 16:00,19
20-04-17 15:00,18
20-04-17 14:00,16
20-04-17 13:00,18
20-04-17 12:00,20
20-04-17 11:00,22
20-04-17 10:00,20
20-04-17 09:00,23
20-04-17 08:00,34
20-04-17 07:00,37
20-04-17 06:00,36
20-04-17 05:00,27
20-04-17 04:00,16
20-04-17 03:00,19
20-04-17 02:00,21
20-04-17 01:00,19
20-04-17 00:00,21
19-04-17 23:00,36
19-04-17 22:00,19
19-04-17 21:00,18
19-04-17 20:00,14
19-04-17 19:00,13
19-04-17 18:00,18
19-04-17 17:00,14
19-04-17 16:00,13
19-04-17 15:00,11
19-04-17 14:00,9
19-04-17 13:00,8
19-04-17 12:00,11
19-04-17 11:00,9
19-04-17 10:00,11
19-04-17 09:00,12
19-04-17 08:00,14
19-04-17 07:00,27
19-04-17 06:00,18
19-04-17 05:00,13
19-04-17 04:00,13
19-04-17 03:00,14
19-04-17 02:00,8
19-04-17 01:00,7
19-04-17 00:00,9
18-04-17 23:00,9
18-04-17 22:00,13
18-04-17 21:00,14
18-04-17 20:00,25
18-04-17 19:00,19
18-04-17 18:00,15
18-04-17 17:00,11
18-04-17 16:00,12
18-04-17 15:00,14
18-04-17 14:00,16
18-04-17 13:00,16
18-04-17 12:00,22
18-04-17 11:00,30
18-04-17 10:00,30
18-04-17 09:00,23
18-04-17 08:00,25
18-04-17 07:00,27
18-04-17 06:00,24
18-04-17 05:00,20
18-04-17 04:00,16
18-04-17 03:00,10
18-04-17 02:00,14
18-04-17 01:00,8
18-04-17 00:00,7
17-04-17 23:00,11
17-04-17 22:00,13
17-04-17 21:00,11
17-04-17 20:00,10
17-04-17 19:00,16
17-04-17 18:00,10
17-04-17 17:00,8
17-04-17 16:00,8
17-04-17 15:00,6
17-04-17 14:00,7
17-04-17 13:00,7
17-04-17 12:00,6
17-04-17 11:00,8
17-04-17 10:00,7
17-04-17 09:00,7
17-04-17 08:00,7
17-04-17 07:00,7
17-04-17 06:00,7
17-04-17 05:00,5
17-04-17 04:00,6
17-04-17 03:00,6
17-04-17 02:00,5
17-04-17 01:00,7
17-04-17 00:00,9
16-04-17 23:00,12
16-04-17 22:00,11
16-04-17 21:00,10
16-04-17 20:00,13
16-04-17 19:00,10
16-04-17 18:00,7
16-04-17 17:00,5
16-04-17 16:00,5
16-04-17 15:00,5
16-04-17 14:00,5
16-04-17 13:00,5
16-04-17 12:00,5
16-04-17 11:00,6
16-04-17 10:00,6
16-04-17 09:00,6
16-04-17 08:00,6
16-04-17 07:00,7
16-04-17 06:00,6
16-04-17 05:00,6
16-04-17 04:00,6
16-04-17 03:00,7
16-04-17 02:00,6
16-04-17 01:00,6
16-04-17 00:00,7
15-04-17 23:00,8
15-04-17 22:00,10
15-04-17 21:00,9
15-04-17 20:00,11
15-04-17 19:00,9
15-04-17 18:00,11
15-04-17 17:00,10
15-04-17 16:00,9
15-04-17 15:00,8
15-04-17 14:00,7
15-04-17 13:00,7
15-04-17 12:00,8
15-04-17 11:00,11
15-04-17 10:00,11
15-04-17 09:00,12
15-04-17 08:00,15
15-04-17 07:00,18
15-04-17 06:00,23
15-04-17 05:00,21
15-04-17 04:00,22
15-04-17 03:00,23
15-04-17 02:00,24
15-04-17 01:00,24
15-04-17 00:00,22
14-04-17 23:00,25
14-04-17 22:00,17
14-04-17 21:00,18
14-04-17 20:00,16
14-04-17 19:00,14
14-04-17 18:00,9
14-04-17 17:00,7
14-04-17 16:00,6
14-04-17 15:00,6
14-04-17 14:00,6
14-04-17 13:00,6
14-04-17 12:00,7
14-04-17 11:00,7
14-04-17 10:00,7
14-04-17 09:00,12
14-04-17 08:00,15
14-04-17 07:00,18
14-04-17 06:00,25
14-04-17 05:00,14
14-04-17 04:00,14
14-04-17 03:00,11
14-04-17 02:00,11
14-04-17 01:00,11
14-04-17 00:00,13
13-04-17 23:00,16
13-04-17 22:00,16
13-04-17 21:00,13
13-04-17 20:00,16
13-04-17 19:00,24
13-04-17 18:00,27
13-04-17 17:00,14
13-04-17 16:00,17
13-04-17 15:00,18
13-04-17 14:00,19
13-04-17 13:00,13
13-04-17 12:00,14
13-04-17 11:00,18
13-04-17 10:00,20
13-04-17 09:00,27
13-04-17 08:00,26
13-04-17 07:00,23
13-04-17 06:00,21
13-04-17 05:00,15
13-04-17 04:00,10
13-04-17 03:00,8
13-04-17 02:00,11
13-04-17 01:00,13
13-04-17 00:00,14
12-04-17 23:00,18
12-04-17 22:00,30
12-04-17 21:00,23
12-04-17 20:00,21
12-04-17 19:00,13
12-04-17 18:00,12
12-04-17 17:00,13
12-04-17 16:00,17
12-04-17 15:00,16
12-04-17 14:00,15
12-04-17 13:00,13
12-04-17 12:00,13
12-04-17 11:00,19
12-04-17 10:00,21
12-04-17 09:00,24
12-04-17 08:00,28
12-04-17 07:00,38
12-04-17 06:00,26
12-04-17 05:00,16
12-04-17 04:00,11
12-04-17 03:00,8
12-04-17 02:00,9
12-04-17 01:00,16
12-04-17 00:00,17
11-04-17 23:00,18
11-04-17 22:00,21
11-04-17 21:00,16
11-04-17 20:00,15
11-04-17 19:00,17
11-04-17 18:00,19
11-04-17 17:00,21
11-04-17 16:00,17
11-04-17 15:00,18
11-04-17 14:00,12
11-04-17 13:00,11
11-04-17 12:00,11
11-04-17 11:00,11
11-04-17 10:00,11
11-04-17 09:00,13
11-04-17 08:00,23
11-04-17 07:00,36
11-04-17 06:00,30
11-04-17 05:00,22
11-04-17 04:00,12
11-04-17 03:00,9
11-04-17 02:00,11
11-04-17 01:00,13
11-04-17 00:00,10
10-04-17 23:00,10
10-04-17 22:00,12
10-04-17 21:00,11
10-04-17 20:00,17
10-04-17 19:00,16
10-04-17 18:00,17
10-04-17 17:00,22
10-04-17 16:00,21
10-04-17 15:00,20
10-04-17 14:00,16
10-04-17 13:00,12
10-04-17 12:00,12
10-04-17 11:00,19
10-04-17 10:00,21
10-04-17 09:00,24
10-04-17 08:00,47
10-04-17 07:00,38
10-04-17 06:00,29
10-04-17 05:00,22
10-04-17 04:00,17
10-04-17 03:00,16
10-04-17 02:00,18
10-04-17 01:00,20
10-04-17 00:00,24
09-04-17 23:00,27
09-04-17 22:00,37
09-04-17 21:00,46
09-04-17 20:00,44
09-04-17 19:00,14
09-04-17 18:00,8
09-04-17 17:00,7
09-04-17 16:00,7
09-04-17 15:00,6
09-04-17 14:00,7
09-04-17 13:00,6
09-04-17 12:00,5
09-04-17 11:00,7
09-04-17 10:00,10
09-04-17 09:00,12
09-04-17 08:00,10
09-04-17 07:00,11
09-04-17 06:00,14
09-04-17 05:00,16
09-04-17 04:00,20
09-04-17 03:00,21
09-04-17 02:00,24
09-04-17 01:00,34
09-04-17 00:00,30
08-04-17 23:00,25
08-04-17 22:00,30
08-04-17 21:00,17
08-04-17 20:00,19
08-04-17 19:00,14
08-04-17 18:00,7
08-04-17 17:00,6
08-04-17 16:00,8
08-04-17 15:00,10
08-04-17 14:00,10
08-04-17 13:00,9
08-04-17 12:00,11
08-04-17 11:00,14
08-04-17 10:00,13
08-04-17 09:00,18
08-04-17 08:00,20
08-04-17 07:00,28
08-04-17 06:00,28
08-04-17 05:00,18
08-04-17 04:00,11
08-04-17 03:00,10
08-04-17 02:00,10
08-04-17 01:00,11
