Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,
18-04-17 15:00,
18-04-17 14:00,
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,
18-04-17 08:00,
18-04-17 07:00,
18-04-17 06:00,
18-04-17 05:00,
18-04-17 04:00,
18-04-17 03:00,
18-04-17 02:00,
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,63
17-04-17 21:00,51
17-04-17 20:00,67
17-04-17 19:00,75
17-04-17 18:00,79
17-04-17 17:00,86
17-04-17 16:00,85
17-04-17 15:00,88
17-04-17 14:00,82
17-04-17 13:00,80
17-04-17 12:00,74
17-04-17 11:00,73
17-04-17 10:00,77
17-04-17 09:00,72
17-04-17 08:00,68
17-04-17 07:00,69
17-04-17 06:00,72
17-04-17 05:00,67
17-04-17 04:00,67
17-04-17 03:00,68
17-04-17 02:00,68
17-04-17 01:00,69
17-04-17 00:00,69
16-04-17 23:00,66
16-04-17 22:00,61
16-04-17 21:00,58
16-04-17 20:00,71
16-04-17 19:00,87
16-04-17 18:00,89
16-04-17 17:00,89
16-04-17 16:00,90
16-04-17 15:00,87
16-04-17 14:00,85
16-04-17 13:00,85
16-04-17 12:00,81
16-04-17 11:00,72
16-04-17 10:00,73
16-04-17 09:00,74
16-04-17 08:00,70
16-04-17 07:00,65
16-04-17 06:00,66
16-04-17 05:00,68
16-04-17 04:00,67
16-04-17 03:00,65
16-04-17 02:00,69
16-04-17 01:00,74
16-04-17 00:00,62
15-04-17 23:00,61
15-04-17 22:00,66
15-04-17 21:00,71
15-04-17 20:00,72
15-04-17 19:00,62
15-04-17 18:00,64
15-04-17 17:00,71
15-04-17 16:00,72
15-04-17 15:00,80
15-04-17 14:00,82
15-04-17 13:00,86
15-04-17 12:00,84
15-04-17 11:00,83
15-04-17 10:00,77
15-04-17 09:00,71
15-04-17 08:00,57
15-04-17 07:00,48
15-04-17 06:00,55
15-04-17 05:00,50
15-04-17 04:00,50
15-04-17 03:00,56
15-04-17 02:00,61
15-04-17 01:00,66
15-04-17 00:00,69
14-04-17 23:00,68
14-04-17 22:00,65
14-04-17 21:00,70
14-04-17 20:00,76
14-04-17 19:00,86
14-04-17 18:00,90
14-04-17 17:00,92
14-04-17 16:00,91
14-04-17 15:00,93
14-04-17 14:00,90
14-04-17 13:00,91
14-04-17 12:00,88
14-04-17 11:00,83
14-04-17 10:00,77
14-04-17 09:00,65
14-04-17 08:00,58
14-04-17 07:00,57
14-04-17 06:00,56
14-04-17 05:00,58
14-04-17 04:00,65
14-04-17 03:00,64
14-04-17 02:00,61
14-04-17 01:00,62
14-04-17 00:00,65
13-04-17 23:00,60
13-04-17 22:00,54
13-04-17 21:00,55
13-04-17 20:00,64
13-04-17 19:00,64
13-04-17 18:00,70
13-04-17 17:00,67
13-04-17 16:00,71
13-04-17 15:00,79
13-04-17 14:00,75
13-04-17 13:00,69
13-04-17 12:00,71
13-04-17 11:00,72
13-04-17 10:00,70
13-04-17 09:00,63
13-04-17 08:00,65
13-04-17 07:00,59
13-04-17 06:00,53
13-04-17 05:00,53
13-04-17 04:00,53
13-04-17 03:00,53
13-04-17 02:00,50
13-04-17 01:00,53
13-04-17 00:00,56
12-04-17 23:00,56
12-04-17 22:00,58
12-04-17 21:00,67
12-04-17 20:00,72
12-04-17 19:00,78
12-04-17 18:00,75
12-04-17 17:00,76
12-04-17 16:00,78
12-04-17 15:00,81
12-04-17 14:00,82
12-04-17 13:00,76
12-04-17 12:00,72
12-04-17 11:00,64
12-04-17 10:00,55
12-04-17 09:00,46
12-04-17 08:00,44
12-04-17 07:00,42
12-04-17 06:00,47
12-04-17 05:00,49
12-04-17 04:00,55
12-04-17 03:00,60
12-04-17 02:00,59
12-04-17 01:00,55
12-04-17 00:00,48
11-04-17 23:00,45
11-04-17 22:00,53
11-04-17 21:00,55
11-04-17 20:00,58
11-04-17 19:00,57
11-04-17 18:00,63
11-04-17 17:00,64
11-04-17 16:00,65
11-04-17 15:00,66
11-04-17 14:00,67
11-04-17 13:00,69
11-04-17 12:00,70
11-04-17 11:00,69
11-04-17 10:00,67
11-04-17 09:00,65
11-04-17 08:00,59
11-04-17 07:00,50
11-04-17 06:00,55
11-04-17 05:00,54
11-04-17 04:00,60
11-04-17 03:00,61
11-04-17 02:00,59
11-04-17 01:00,69
11-04-17 00:00,74
10-04-17 23:00,79
10-04-17 22:00,83
10-04-17 21:00,79
10-04-17 20:00,72
10-04-17 19:00,73
10-04-17 18:00,86
10-04-17 17:00,94
10-04-17 16:00,109
10-04-17 15:00,112
10-04-17 14:00,117
10-04-17 13:00,115
10-04-17 12:00,115
10-04-17 11:00,110
10-04-17 10:00,99
10-04-17 09:00,32
10-04-17 08:00,16
10-04-17 07:00,9
10-04-17 06:00,11
10-04-17 05:00,30
10-04-17 04:00,18
10-04-17 03:00,16
10-04-17 02:00,26
10-04-17 01:00,9
10-04-17 00:00,9
09-04-17 23:00,4
09-04-17 22:00,11
09-04-17 21:00,28
09-04-17 20:00,54
09-04-17 19:00,68
09-04-17 18:00,81
09-04-17 17:00,91
09-04-17 16:00,87
09-04-17 15:00,82
09-04-17 14:00,78
09-04-17 13:00,69
09-04-17 12:00,62
09-04-17 11:00,47
09-04-17 10:00,36
09-04-17 09:00,22
09-04-17 08:00,10
09-04-17 07:00,4
09-04-17 06:00,1
09-04-17 05:00,2
09-04-17 04:00,2
09-04-17 03:00,3
09-04-17 02:00,2
09-04-17 01:00,2
09-04-17 00:00,4
08-04-17 23:00,8
08-04-17 22:00,14
08-04-17 21:00,27
08-04-17 20:00,39
08-04-17 19:00,48
08-04-17 18:00,61
08-04-17 17:00,66
08-04-17 16:00,68
08-04-17 15:00,68
08-04-17 14:00,66
08-04-17 13:00,59
08-04-17 12:00,56
08-04-17 11:00,50
08-04-17 10:00,49
08-04-17 09:00,50
08-04-17 08:00,51
08-04-17 07:00,54
08-04-17 06:00,54
08-04-17 05:00,51
08-04-17 04:00,49
08-04-17 03:00,46
08-04-17 02:00,42
08-04-17 01:00,43
08-04-17 00:00,46
07-04-17 23:00,48
07-04-17 22:00,49
07-04-17 21:00,50
07-04-17 20:00,51
07-04-17 19:00,51
07-04-17 18:00,49
07-04-17 17:00,47
07-04-17 16:00,48
07-04-17 15:00,53
07-04-17 14:00,54
07-04-17 13:00,55
07-04-17 12:00,56
07-04-17 11:00,
07-04-17 10:00,
07-04-17 09:00,59
07-04-17 08:00,60
07-04-17 07:00,55
07-04-17 06:00,60
07-04-17 05:00,56
07-04-17 04:00,60
07-04-17 03:00,62
