Datum Zeit,Zittau-Ost NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,1
22-04-17 03:00,1
22-04-17 02:00,1
22-04-17 01:00,1
22-04-17 00:00,1
21-04-17 23:00,1
21-04-17 22:00,1
21-04-17 21:00,1
21-04-17 20:00,1
21-04-17 19:00,1
21-04-17 18:00,1
21-04-17 17:00,1
21-04-17 16:00,1
21-04-17 15:00,1
21-04-17 14:00,2
21-04-17 13:00,2
21-04-17 12:00,2
21-04-17 11:00,3
21-04-17 10:00,5
21-04-17 09:00,3
21-04-17 08:00,5
21-04-17 07:00,3
21-04-17 06:00,3
21-04-17 05:00,1
21-04-17 04:00,1
21-04-17 03:00,1
21-04-17 02:00,1
21-04-17 01:00,1
21-04-17 00:00,1
20-04-17 23:00,1
20-04-17 22:00,1
20-04-17 21:00,1
20-04-17 20:00,1
20-04-17 19:00,1
20-04-17 18:00,1
20-04-17 17:00,1
20-04-17 16:00,1
20-04-17 15:00,1
20-04-17 14:00,1
20-04-17 13:00,1
20-04-17 12:00,1
20-04-17 11:00,1
20-04-17 10:00,1
20-04-17 09:00,1
20-04-17 08:00,1
20-04-17 07:00,1
20-04-17 06:00,1
20-04-17 05:00,1
20-04-17 04:00,1
20-04-17 03:00,1
20-04-17 02:00,1
20-04-17 01:00,1
20-04-17 00:00,1
19-04-17 23:00,1
19-04-17 22:00,1
19-04-17 21:00,1
19-04-17 20:00,1
19-04-17 19:00,1
19-04-17 18:00,1
19-04-17 17:00,1
19-04-17 16:00,1
19-04-17 15:00,1
19-04-17 14:00,1
19-04-17 13:00,1
19-04-17 12:00,1
19-04-17 11:00,1
19-04-17 10:00,2
19-04-17 09:00,2
19-04-17 08:00,1
19-04-17 07:00,1
19-04-17 06:00,1
19-04-17 05:00,1
19-04-17 04:00,1
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,1
18-04-17 22:00,1
18-04-17 21:00,1
18-04-17 20:00,1
18-04-17 19:00,1
18-04-17 18:00,1
18-04-17 17:00,1
18-04-17 16:00,2
18-04-17 15:00,2
18-04-17 14:00,2
18-04-17 13:00,1
18-04-17 12:00,1
18-04-17 11:00,2
18-04-17 10:00,2
18-04-17 09:00,1
18-04-17 08:00,1
18-04-17 07:00,1
18-04-17 06:00,1
18-04-17 05:00,1
18-04-17 04:00,1
18-04-17 03:00,1
18-04-17 02:00,1
18-04-17 01:00,1
18-04-17 00:00,1
17-04-17 23:00,1
17-04-17 22:00,1
17-04-17 21:00,1
17-04-17 20:00,1
17-04-17 19:00,1
17-04-17 18:00,1
17-04-17 17:00,1
17-04-17 16:00,1
17-04-17 15:00,1
17-04-17 14:00,1
17-04-17 13:00,1
17-04-17 12:00,1
17-04-17 11:00,1
17-04-17 10:00,2
17-04-17 09:00,1
17-04-17 08:00,1
17-04-17 07:00,1
17-04-17 06:00,1
17-04-17 05:00,1
17-04-17 04:00,1
17-04-17 03:00,1
17-04-17 02:00,1
17-04-17 01:00,1
17-04-17 00:00,1
16-04-17 23:00,1
16-04-17 22:00,1
16-04-17 21:00,1
16-04-17 20:00,1
16-04-17 19:00,1
16-04-17 18:00,1
16-04-17 17:00,1
16-04-17 16:00,1
16-04-17 15:00,1
16-04-17 14:00,1
16-04-17 13:00,1
16-04-17 12:00,1
16-04-17 11:00,1
16-04-17 10:00,1
16-04-17 09:00,1
16-04-17 08:00,1
16-04-17 07:00,1
16-04-17 06:00,1
16-04-17 05:00,1
16-04-17 04:00,1
16-04-17 03:00,1
16-04-17 02:00,1
16-04-17 01:00,1
16-04-17 00:00,1
15-04-17 23:00,1
15-04-17 22:00,1
15-04-17 21:00,1
15-04-17 20:00,1
15-04-17 19:00,1
15-04-17 18:00,1
15-04-17 17:00,1
15-04-17 16:00,1
15-04-17 15:00,1
15-04-17 14:00,1
15-04-17 13:00,1
15-04-17 12:00,1
15-04-17 11:00,3
15-04-17 10:00,2
15-04-17 09:00,2
15-04-17 08:00,2
15-04-17 07:00,1
15-04-17 06:00,1
15-04-17 05:00,1
15-04-17 04:00,1
15-04-17 03:00,1
15-04-17 02:00,1
15-04-17 01:00,1
15-04-17 00:00,1
14-04-17 23:00,1
14-04-17 22:00,1
14-04-17 21:00,1
14-04-17 20:00,1
14-04-17 19:00,1
14-04-17 18:00,1
14-04-17 17:00,1
14-04-17 16:00,1
14-04-17 15:00,1
14-04-17 14:00,1
14-04-17 13:00,1
14-04-17 12:00,1
14-04-17 11:00,1
14-04-17 10:00,1
14-04-17 09:00,1
14-04-17 08:00,1
14-04-17 07:00,1
14-04-17 06:00,1
14-04-17 05:00,1
14-04-17 04:00,1
14-04-17 03:00,1
14-04-17 02:00,1
14-04-17 01:00,1
14-04-17 00:00,1
13-04-17 23:00,1
13-04-17 22:00,1
13-04-17 21:00,1
13-04-17 20:00,1
13-04-17 19:00,1
13-04-17 18:00,1
13-04-17 17:00,1
13-04-17 16:00,1
13-04-17 15:00,1
13-04-17 14:00,2
13-04-17 13:00,2
13-04-17 12:00,2
13-04-17 11:00,2
13-04-17 10:00,2
13-04-17 09:00,1
13-04-17 08:00,2
13-04-17 07:00,2
13-04-17 06:00,1
13-04-17 05:00,1
13-04-17 04:00,1
13-04-17 03:00,1
13-04-17 02:00,1
13-04-17 01:00,1
13-04-17 00:00,1
12-04-17 23:00,1
12-04-17 22:00,1
12-04-17 21:00,1
12-04-17 20:00,1
12-04-17 19:00,1
12-04-17 18:00,1
12-04-17 17:00,1
12-04-17 16:00,4
12-04-17 15:00,3
12-04-17 14:00,4
12-04-17 13:00,4
12-04-17 12:00,5
12-04-17 11:00,3
12-04-17 10:00,5
12-04-17 09:00,4
12-04-17 08:00,6
12-04-17 07:00,4
12-04-17 06:00,2
12-04-17 05:00,1
12-04-17 04:00,1
12-04-17 03:00,1
12-04-17 02:00,1
12-04-17 01:00,1
12-04-17 00:00,1
11-04-17 23:00,1
11-04-17 22:00,1
11-04-17 21:00,1
11-04-17 20:00,1
11-04-17 19:00,1
11-04-17 18:00,1
11-04-17 17:00,1
11-04-17 16:00,1
11-04-17 15:00,1
11-04-17 14:00,2
11-04-17 13:00,1
11-04-17 12:00,1
11-04-17 11:00,1
11-04-17 10:00,1
11-04-17 09:00,1
11-04-17 08:00,1
11-04-17 07:00,1
11-04-17 06:00,1
11-04-17 05:00,1
11-04-17 04:00,1
11-04-17 03:00,1
11-04-17 02:00,1
11-04-17 01:00,1
11-04-17 00:00,1
10-04-17 23:00,1
10-04-17 22:00,1
10-04-17 21:00,1
10-04-17 20:00,1
10-04-17 19:00,1
10-04-17 18:00,1
10-04-17 17:00,1
10-04-17 16:00,1
10-04-17 15:00,1
10-04-17 14:00,2
10-04-17 13:00,2
10-04-17 12:00,2
10-04-17 11:00,2
10-04-17 10:00,3
10-04-17 09:00,3
10-04-17 08:00,8
10-04-17 07:00,3
10-04-17 06:00,1
10-04-17 05:00,1
10-04-17 04:00,1
10-04-17 03:00,1
10-04-17 02:00,11
10-04-17 01:00,22
10-04-17 00:00,8
09-04-17 23:00,2
09-04-17 22:00,1
09-04-17 21:00,2
09-04-17 20:00,1
09-04-17 19:00,1
09-04-17 18:00,1
09-04-17 17:00,1
09-04-17 16:00,1
09-04-17 15:00,1
09-04-17 14:00,1
09-04-17 13:00,1
09-04-17 12:00,1
09-04-17 11:00,1
09-04-17 10:00,1
09-04-17 09:00,2
09-04-17 08:00,6
09-04-17 07:00,10
09-04-17 06:00,8
09-04-17 05:00,5
09-04-17 04:00,4
09-04-17 03:00,2
09-04-17 02:00,3
09-04-17 01:00,3
09-04-17 00:00,4
08-04-17 23:00,3
08-04-17 22:00,4
08-04-17 21:00,4
08-04-17 20:00,1
08-04-17 19:00,1
08-04-17 18:00,1
08-04-17 17:00,1
08-04-17 16:00,1
08-04-17 15:00,1
08-04-17 14:00,1
08-04-17 13:00,1
08-04-17 12:00,1
08-04-17 11:00,2
08-04-17 10:00,1
08-04-17 09:00,1
08-04-17 08:00,1
08-04-17 07:00,1
08-04-17 06:00,1
08-04-17 05:00,1
08-04-17 04:00,1
08-04-17 03:00,1
08-04-17 02:00,1
08-04-17 01:00,1
08-04-17 00:00,1
07-04-17 23:00,1
07-04-17 22:00,1
07-04-17 21:00,1
07-04-17 20:00,1
07-04-17 19:00,1
07-04-17 18:00,1
07-04-17 17:00,1
07-04-17 16:00,2
07-04-17 15:00,2
07-04-17 14:00,2
07-04-17 13:00,1
07-04-17 12:00,1
