Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,5
28-04-17 15:00,4
28-04-17 14:00,5
28-04-17 13:00,5
28-04-17 12:00,7
28-04-17 11:00,18
28-04-17 10:00,27
28-04-17 09:00,16
28-04-17 08:00,17
28-04-17 07:00,12
28-04-17 06:00,10
28-04-17 05:00,8
28-04-17 04:00,8
28-04-17 03:00,7
28-04-17 02:00,6
28-04-17 01:00,7
28-04-17 00:00,8
27-04-17 23:00,10
27-04-17 22:00,9
27-04-17 21:00,12
27-04-17 20:00,7
27-04-17 19:00,9
27-04-17 18:00,6
27-04-17 17:00,5
27-04-17 16:00,4
27-04-17 15:00,3
27-04-17 14:00,3
27-04-17 13:00,4
27-04-17 12:00,5
27-04-17 11:00,8
27-04-17 10:00,16
27-04-17 09:00,28
27-04-17 08:00,31
27-04-17 07:00,29
27-04-17 06:00,29
27-04-17 05:00,18
27-04-17 04:00,20
27-04-17 03:00,29
27-04-17 02:00,22
27-04-17 01:00,35
27-04-17 00:00,28
26-04-17 23:00,23
26-04-17 22:00,21
26-04-17 21:00,24
26-04-17 20:00,20
26-04-17 19:00,14
26-04-17 18:00,9
26-04-17 17:00,9
26-04-17 16:00,10
26-04-17 15:00,10
26-04-17 14:00,5
26-04-17 13:00,3
26-04-17 12:00,5
26-04-17 11:00,5
26-04-17 10:00,6
26-04-17 09:00,7
26-04-17 08:00,9
26-04-17 07:00,10
26-04-17 06:00,9
26-04-17 05:00,7
26-04-17 04:00,6
26-04-17 03:00,5
26-04-17 02:00,5
26-04-17 01:00,5
26-04-17 00:00,5
25-04-17 23:00,7
25-04-17 22:00,11
25-04-17 21:00,14
25-04-17 20:00,13
25-04-17 19:00,9
25-04-17 18:00,9
25-04-17 17:00,6
25-04-17 16:00,6
25-04-17 15:00,6
25-04-17 14:00,3
25-04-17 13:00,5
25-04-17 12:00,9
25-04-17 11:00,5
25-04-17 10:00,6
25-04-17 09:00,11
25-04-17 08:00,18
25-04-17 07:00,25
25-04-17 06:00,22
25-04-17 05:00,15
25-04-17 04:00,13
25-04-17 03:00,12
25-04-17 02:00,11
25-04-17 01:00,15
25-04-17 00:00,19
24-04-17 23:00,27
24-04-17 22:00,24
24-04-17 21:00,23
24-04-17 20:00,9
24-04-17 19:00,7
24-04-17 18:00,6
24-04-17 17:00,3
24-04-17 16:00,3
24-04-17 15:00,4
24-04-17 14:00,3
24-04-17 13:00,3
24-04-17 12:00,3
24-04-17 11:00,3
24-04-17 10:00,4
24-04-17 09:00,7
24-04-17 08:00,21
24-04-17 07:00,25
24-04-17 06:00,15
24-04-17 05:00,8
24-04-17 04:00,6
24-04-17 03:00,5
24-04-17 02:00,5
24-04-17 01:00,5
24-04-17 00:00,4
23-04-17 23:00,5
23-04-17 22:00,5
23-04-17 21:00,4
23-04-17 20:00,3
23-04-17 19:00,2
23-04-17 18:00,2
23-04-17 17:00,2
23-04-17 16:00,2
23-04-17 15:00,1
23-04-17 14:00,1
23-04-17 13:00,1
23-04-17 12:00,1
23-04-17 11:00,3
23-04-17 10:00,2
23-04-17 09:00,2
23-04-17 08:00,2
23-04-17 07:00,2
23-04-17 06:00,2
23-04-17 05:00,2
23-04-17 04:00,3
23-04-17 03:00,3
23-04-17 02:00,3
23-04-17 01:00,3
23-04-17 00:00,2
22-04-17 23:00,3
22-04-17 22:00,2
22-04-17 21:00,4
22-04-17 20:00,4
22-04-17 19:00,3
22-04-17 18:00,2
22-04-17 17:00,2
22-04-17 16:00,2
22-04-17 15:00,2
22-04-17 14:00,2
22-04-17 13:00,2
22-04-17 12:00,2
22-04-17 11:00,2
22-04-17 10:00,2
22-04-17 09:00,2
22-04-17 08:00,2
22-04-17 07:00,2
22-04-17 06:00,1
22-04-17 05:00,3
22-04-17 04:00,5
22-04-17 03:00,6
22-04-17 02:00,9
22-04-17 01:00,10
22-04-17 00:00,10
21-04-17 23:00,11
21-04-17 22:00,11
21-04-17 21:00,10
21-04-17 20:00,9
21-04-17 19:00,9
21-04-17 18:00,8
21-04-17 17:00,6
21-04-17 16:00,5
21-04-17 15:00,4
21-04-17 14:00,4
21-04-17 13:00,5
21-04-17 12:00,7
21-04-17 11:00,8
21-04-17 10:00,12
21-04-17 09:00,16
21-04-17 08:00,17
21-04-17 07:00,15
21-04-17 06:00,10
21-04-17 05:00,9
21-04-17 04:00,9
21-04-17 03:00,9
21-04-17 02:00,10
21-04-17 01:00,12
21-04-17 00:00,16
20-04-17 23:00,11
20-04-17 22:00,10
20-04-17 21:00,6
20-04-17 20:00,4
20-04-17 19:00,3
20-04-17 18:00,2
20-04-17 17:00,2
20-04-17 16:00,2
20-04-17 15:00,2
20-04-17 14:00,2
20-04-17 13:00,2
20-04-17 12:00,2
20-04-17 11:00,3
20-04-17 10:00,4
20-04-17 09:00,6
20-04-17 08:00,7
20-04-17 07:00,8
20-04-17 06:00,7
20-04-17 05:00,4
20-04-17 04:00,3
20-04-17 03:00,3
20-04-17 02:00,3
20-04-17 01:00,3
20-04-17 00:00,3
19-04-17 23:00,3
19-04-17 22:00,5
19-04-17 21:00,5
19-04-17 20:00,3
19-04-17 19:00,3
19-04-17 18:00,3
19-04-17 17:00,4
19-04-17 16:00,3
19-04-17 15:00,2
19-04-17 14:00,2
19-04-17 13:00,3
19-04-17 12:00,3
19-04-17 11:00,4
19-04-17 10:00,3
19-04-17 09:00,5
19-04-17 08:00,9
19-04-17 07:00,11
19-04-17 06:00,9
19-04-17 05:00,6
19-04-17 04:00,6
19-04-17 03:00,5
19-04-17 02:00,4
19-04-17 01:00,3
19-04-17 00:00,3
18-04-17 23:00,3
18-04-17 22:00,3
18-04-17 21:00,4
18-04-17 20:00,4
18-04-17 19:00,4
18-04-17 18:00,5
18-04-17 17:00,5
18-04-17 16:00,6
18-04-17 15:00,4
18-04-17 14:00,4
18-04-17 13:00,6
18-04-17 12:00,6
18-04-17 11:00,8
18-04-17 10:00,6
18-04-17 09:00,6
18-04-17 08:00,6
18-04-17 07:00,6
18-04-17 06:00,6
18-04-17 05:00,4
18-04-17 04:00,5
18-04-17 03:00,5
18-04-17 02:00,11
18-04-17 01:00,5
18-04-17 00:00,2
17-04-17 23:00,2
17-04-17 22:00,4
17-04-17 21:00,8
17-04-17 20:00,7
17-04-17 19:00,8
17-04-17 18:00,6
17-04-17 17:00,3
17-04-17 16:00,3
17-04-17 15:00,6
17-04-17 14:00,8
17-04-17 13:00,1
17-04-17 12:00,2
17-04-17 11:00,3
17-04-17 10:00,1
17-04-17 09:00,2
17-04-17 08:00,3
17-04-17 07:00,4
17-04-17 06:00,3
17-04-17 05:00,4
17-04-17 04:00,4
17-04-17 03:00,4
17-04-17 02:00,4
17-04-17 01:00,4
17-04-17 00:00,5
16-04-17 23:00,6
16-04-17 22:00,11
16-04-17 21:00,4
16-04-17 20:00,3
16-04-17 19:00,2
16-04-17 18:00,1
16-04-17 17:00,1
16-04-17 16:00,1
16-04-17 15:00,1
16-04-17 14:00,1
16-04-17 13:00,1
16-04-17 12:00,2
16-04-17 11:00,2
16-04-17 10:00,3
16-04-17 09:00,4
16-04-17 08:00,4
16-04-17 07:00,5
16-04-17 06:00,5
16-04-17 05:00,5
16-04-17 04:00,5
16-04-17 03:00,6
16-04-17 02:00,4
16-04-17 01:00,4
16-04-17 00:00,6
15-04-17 23:00,6
15-04-17 22:00,7
15-04-17 21:00,7
15-04-17 20:00,7
15-04-17 19:00,6
15-04-17 18:00,6
15-04-17 17:00,5
15-04-17 16:00,4
15-04-17 15:00,5
15-04-17 14:00,3
15-04-17 13:00,3
15-04-17 12:00,3
15-04-17 11:00,4
15-04-17 10:00,5
15-04-17 09:00,6
15-04-17 08:00,9
15-04-17 07:00,9
15-04-17 06:00,11
15-04-17 05:00,12
15-04-17 04:00,11
15-04-17 03:00,9
15-04-17 02:00,11
15-04-17 01:00,9
15-04-17 00:00,9
14-04-17 23:00,12
14-04-17 22:00,12
14-04-17 21:00,10
14-04-17 20:00,5
14-04-17 19:00,4
14-04-17 18:00,2
14-04-17 17:00,2
14-04-17 16:00,2
14-04-17 15:00,2
14-04-17 14:00,2
14-04-17 13:00,2
14-04-17 12:00,2
14-04-17 11:00,2
14-04-17 10:00,3
14-04-17 09:00,5
14-04-17 08:00,6
14-04-17 07:00,6
14-04-17 06:00,6
14-04-17 05:00,5
14-04-17 04:00,5
14-04-17 03:00,5
14-04-17 02:00,6
14-04-17 01:00,6
14-04-17 00:00,7
13-04-17 23:00,8
13-04-17 22:00,8
13-04-17 21:00,8
13-04-17 20:00,8
13-04-17 19:00,8
13-04-17 18:00,7
13-04-17 17:00,6
13-04-17 16:00,4
13-04-17 15:00,4
13-04-17 14:00,4
13-04-17 13:00,4
13-04-17 12:00,4
13-04-17 11:00,5
13-04-17 10:00,5
13-04-17 09:00,5
13-04-17 08:00,5
13-04-17 07:00,4
13-04-17 06:00,3
13-04-17 05:00,4
13-04-17 04:00,5
13-04-17 03:00,6
13-04-17 02:00,8
13-04-17 01:00,8
13-04-17 00:00,9
12-04-17 23:00,8
12-04-17 22:00,6
12-04-17 21:00,7
12-04-17 20:00,10
12-04-17 19:00,6
12-04-17 18:00,6
12-04-17 17:00,6
12-04-17 16:00,5
12-04-17 15:00,6
12-04-17 14:00,5
12-04-17 13:00,6
12-04-17 12:00,7
12-04-17 11:00,9
12-04-17 10:00,11
12-04-17 09:00,13
12-04-17 08:00,11
12-04-17 07:00,11
12-04-17 06:00,10
12-04-17 05:00,7
12-04-17 04:00,6
12-04-17 03:00,6
12-04-17 02:00,7
12-04-17 01:00,7
12-04-17 00:00,10
11-04-17 23:00,11
11-04-17 22:00,11
11-04-17 21:00,10
11-04-17 20:00,12
11-04-17 19:00,11
11-04-17 18:00,8
11-04-17 17:00,4
11-04-17 16:00,6
11-04-17 15:00,4
11-04-17 14:00,4
11-04-17 13:00,4
11-04-17 12:00,4
11-04-17 11:00,4
11-04-17 10:00,3
11-04-17 09:00,3
11-04-17 08:00,4
11-04-17 07:00,6
11-04-17 06:00,5
11-04-17 05:00,6
11-04-17 04:00,5
11-04-17 03:00,5
11-04-17 02:00,4
11-04-17 01:00,3
11-04-17 00:00,3
10-04-17 23:00,3
10-04-17 22:00,3
10-04-17 21:00,3
10-04-17 20:00,3
10-04-17 19:00,4
10-04-17 18:00,4
10-04-17 17:00,5
10-04-17 16:00,5
10-04-17 15:00,3
10-04-17 14:00,3
10-04-17 13:00,4
10-04-17 12:00,5
10-04-17 11:00,8
10-04-17 10:00,9
10-04-17 09:00,28
10-04-17 08:00,24
10-04-17 07:00,21
10-04-17 06:00,15
10-04-17 05:00,14
10-04-17 04:00,11
10-04-17 03:00,9
10-04-17 02:00,9
10-04-17 01:00,11
10-04-17 00:00,19
09-04-17 23:00,25
09-04-17 22:00,15
09-04-17 21:00,11
09-04-17 20:00,7
09-04-17 19:00,7
09-04-17 18:00,3
09-04-17 17:00,2
09-04-17 16:00,2
09-04-17 15:00,2
09-04-17 14:00,2
09-04-17 13:00,3
09-04-17 12:00,4
09-04-17 11:00,14
09-04-17 10:00,18
09-04-17 09:00,7
09-04-17 08:00,8
09-04-17 07:00,10
09-04-17 06:00,7
09-04-17 05:00,10
09-04-17 04:00,14
09-04-17 03:00,17
09-04-17 02:00,36
09-04-17 01:00,30
09-04-17 00:00,22
08-04-17 23:00,20
08-04-17 22:00,13
08-04-17 21:00,12
08-04-17 20:00,7
08-04-17 19:00,6
08-04-17 18:00,2
08-04-17 17:00,2
08-04-17 16:00,2
08-04-17 15:00,1
08-04-17 14:00,1
08-04-17 13:00,4
08-04-17 12:00,5
08-04-17 11:00,4
08-04-17 10:00,4
08-04-17 09:00,3
08-04-17 08:00,3
08-04-17 07:00,2
08-04-17 06:00,1
08-04-17 05:00,2
08-04-17 04:00,2
08-04-17 03:00,3
08-04-17 02:00,5
08-04-17 01:00,6
