Datum Zeit,Zinnwald O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,74
25-04-17 21:00,75
25-04-17 20:00,76
25-04-17 19:00,79
25-04-17 18:00,77
25-04-17 17:00,78
25-04-17 16:00,81
25-04-17 15:00,75
25-04-17 14:00,67
25-04-17 13:00,97
25-04-17 12:00,101
25-04-17 11:00,104
25-04-17 10:00,103
25-04-17 09:00,98
25-04-17 08:00,95
25-04-17 07:00,83
25-04-17 06:00,63
25-04-17 05:00,66
25-04-17 04:00,82
25-04-17 03:00,67
25-04-17 02:00,59
25-04-17 01:00,76
25-04-17 00:00,81
24-04-17 23:00,85
24-04-17 22:00,86
24-04-17 21:00,90
24-04-17 20:00,89
24-04-17 19:00,91
24-04-17 18:00,95
24-04-17 17:00,98
24-04-17 16:00,100
24-04-17 15:00,100
24-04-17 14:00,97
24-04-17 13:00,89
24-04-17 12:00,81
24-04-17 11:00,82
24-04-17 10:00,90
24-04-17 09:00,92
24-04-17 08:00,88
24-04-17 07:00,75
24-04-17 06:00,71
24-04-17 05:00,78
24-04-17 04:00,74
24-04-17 03:00,73
24-04-17 02:00,75
24-04-17 01:00,78
24-04-17 00:00,79
23-04-17 23:00,80
23-04-17 22:00,78
23-04-17 21:00,80
23-04-17 20:00,81
23-04-17 19:00,86
23-04-17 18:00,88
23-04-17 17:00,91
23-04-17 16:00,90
23-04-17 15:00,87
23-04-17 14:00,86
23-04-17 13:00,86
23-04-17 12:00,87
23-04-17 11:00,82
23-04-17 10:00,77
23-04-17 09:00,75
23-04-17 08:00,75
23-04-17 07:00,77
23-04-17 06:00,78
23-04-17 05:00,77
23-04-17 04:00,77
23-04-17 03:00,77
23-04-17 02:00,78
23-04-17 01:00,80
23-04-17 00:00,79
22-04-17 23:00,80
22-04-17 22:00,83
22-04-17 21:00,84
22-04-17 20:00,85
22-04-17 19:00,90
22-04-17 18:00,91
22-04-17 17:00,94
22-04-17 16:00,94
22-04-17 15:00,90
22-04-17 14:00,92
22-04-17 13:00,89
22-04-17 12:00,90
22-04-17 11:00,87
22-04-17 10:00,88
22-04-17 09:00,82
22-04-17 08:00,88
22-04-17 07:00,86
22-04-17 06:00,66
22-04-17 05:00,62
22-04-17 04:00,63
22-04-17 03:00,63
22-04-17 02:00,65
22-04-17 01:00,66
22-04-17 00:00,67
21-04-17 23:00,70
21-04-17 22:00,74
21-04-17 21:00,81
21-04-17 20:00,84
21-04-17 19:00,86
21-04-17 18:00,95
21-04-17 17:00,101
21-04-17 16:00,104
21-04-17 15:00,101
21-04-17 14:00,100
21-04-17 13:00,100
21-04-17 12:00,98
21-04-17 11:00,94
21-04-17 10:00,90
21-04-17 09:00,91
21-04-17 08:00,90
21-04-17 07:00,91
21-04-17 06:00,92
21-04-17 05:00,96
21-04-17 04:00,96
21-04-17 03:00,92
21-04-17 02:00,86
21-04-17 01:00,86
21-04-17 00:00,91
20-04-17 23:00,93
20-04-17 22:00,92
20-04-17 21:00,94
20-04-17 20:00,87
20-04-17 19:00,92
20-04-17 18:00,95
20-04-17 17:00,97
20-04-17 16:00,98
20-04-17 15:00,97
20-04-17 14:00,96
20-04-17 13:00,95
20-04-17 12:00,95
20-04-17 11:00,92
20-04-17 10:00,86
20-04-17 09:00,82
20-04-17 08:00,78
20-04-17 07:00,76
20-04-17 06:00,77
20-04-17 05:00,75
20-04-17 04:00,74
20-04-17 03:00,75
20-04-17 02:00,76
20-04-17 01:00,78
20-04-17 00:00,81
19-04-17 23:00,87
19-04-17 22:00,87
19-04-17 21:00,85
19-04-17 20:00,90
19-04-17 19:00,93
19-04-17 18:00,94
19-04-17 17:00,93
19-04-17 16:00,94
19-04-17 15:00,93
19-04-17 14:00,93
19-04-17 13:00,91
19-04-17 12:00,93
19-04-17 11:00,93
19-04-17 10:00,88
19-04-17 09:00,81
19-04-17 08:00,77
19-04-17 07:00,77
19-04-17 06:00,78
19-04-17 05:00,74
19-04-17 04:00,76
19-04-17 03:00,77
19-04-17 02:00,77
19-04-17 01:00,77
19-04-17 00:00,78
18-04-17 23:00,80
18-04-17 22:00,80
18-04-17 21:00,81
18-04-17 20:00,80
18-04-17 19:00,81
18-04-17 18:00,84
18-04-17 17:00,87
18-04-17 16:00,84
18-04-17 15:00,83
18-04-17 14:00,76
18-04-17 13:00,83
18-04-17 12:00,82
18-04-17 11:00,82
18-04-17 10:00,82
18-04-17 09:00,87
18-04-17 08:00,83
18-04-17 07:00,70
18-04-17 06:00,69
18-04-17 05:00,75
18-04-17 04:00,69
18-04-17 03:00,75
18-04-17 02:00,76
18-04-17 01:00,83
18-04-17 00:00,84
17-04-17 23:00,85
17-04-17 22:00,79
17-04-17 21:00,80
17-04-17 20:00,84
17-04-17 19:00,86
17-04-17 18:00,86
17-04-17 17:00,87
17-04-17 16:00,87
17-04-17 15:00,80
17-04-17 14:00,89
17-04-17 13:00,86
17-04-17 12:00,81
17-04-17 11:00,80
17-04-17 10:00,80
17-04-17 09:00,75
17-04-17 08:00,75
17-04-17 07:00,74
17-04-17 06:00,74
17-04-17 05:00,70
17-04-17 04:00,74
17-04-17 03:00,76
17-04-17 02:00,79
17-04-17 01:00,80
17-04-17 00:00,77
16-04-17 23:00,77
16-04-17 22:00,81
16-04-17 21:00,83
16-04-17 20:00,87
16-04-17 19:00,93
16-04-17 18:00,91
16-04-17 17:00,93
16-04-17 16:00,93
16-04-17 15:00,91
16-04-17 14:00,92
16-04-17 13:00,91
16-04-17 12:00,89
16-04-17 11:00,87
16-04-17 10:00,86
16-04-17 09:00,85
16-04-17 08:00,78
16-04-17 07:00,77
16-04-17 06:00,77
16-04-17 05:00,77
16-04-17 04:00,78
16-04-17 03:00,77
16-04-17 02:00,73
16-04-17 01:00,77
16-04-17 00:00,77
15-04-17 23:00,75
15-04-17 22:00,76
15-04-17 21:00,81
15-04-17 20:00,87
15-04-17 19:00,77
15-04-17 18:00,76
15-04-17 17:00,78
15-04-17 16:00,82
15-04-17 15:00,90
15-04-17 14:00,95
15-04-17 13:00,93
15-04-17 12:00,91
15-04-17 11:00,94
15-04-17 10:00,89
15-04-17 09:00,85
15-04-17 08:00,83
15-04-17 07:00,81
15-04-17 06:00,75
15-04-17 05:00,74
15-04-17 04:00,73
15-04-17 03:00,71
15-04-17 02:00,67
15-04-17 01:00,66
15-04-17 00:00,79
14-04-17 23:00,80
14-04-17 22:00,83
14-04-17 21:00,84
14-04-17 20:00,85
14-04-17 19:00,88
14-04-17 18:00,97
14-04-17 17:00,100
14-04-17 16:00,99
14-04-17 15:00,97
14-04-17 14:00,97
14-04-17 13:00,95
14-04-17 12:00,93
14-04-17 11:00,89
14-04-17 10:00,85
14-04-17 09:00,79
14-04-17 08:00,71
14-04-17 07:00,68
14-04-17 06:00,65
14-04-17 05:00,67
14-04-17 04:00,69
14-04-17 03:00,68
14-04-17 02:00,70
14-04-17 01:00,72
14-04-17 00:00,71
13-04-17 23:00,73
13-04-17 22:00,69
13-04-17 21:00,68
13-04-17 20:00,72
13-04-17 19:00,75
13-04-17 18:00,74
13-04-17 17:00,82
13-04-17 16:00,88
13-04-17 15:00,84
13-04-17 14:00,84
13-04-17 13:00,86
13-04-17 12:00,83
13-04-17 11:00,87
13-04-17 10:00,86
13-04-17 09:00,87
13-04-17 08:00,78
13-04-17 07:00,63
13-04-17 06:00,65
13-04-17 05:00,66
13-04-17 04:00,67
13-04-17 03:00,65
13-04-17 02:00,68
13-04-17 01:00,64
13-04-17 00:00,71
12-04-17 23:00,83
12-04-17 22:00,86
12-04-17 21:00,91
12-04-17 20:00,91
12-04-17 19:00,92
12-04-17 18:00,94
12-04-17 17:00,88
12-04-17 16:00,89
12-04-17 15:00,94
12-04-17 14:00,92
12-04-17 13:00,88
12-04-17 12:00,82
12-04-17 11:00,79
12-04-17 10:00,75
12-04-17 09:00,73
12-04-17 08:00,70
12-04-17 07:00,67
12-04-17 06:00,67
12-04-17 05:00,69
12-04-17 04:00,71
12-04-17 03:00,74
12-04-17 02:00,75
12-04-17 01:00,70
12-04-17 00:00,69
11-04-17 23:00,68
11-04-17 22:00,69
11-04-17 21:00,71
11-04-17 20:00,72
11-04-17 19:00,75
11-04-17 18:00,77
11-04-17 17:00,81
11-04-17 16:00,80
11-04-17 15:00,81
11-04-17 14:00,83
11-04-17 13:00,80
11-04-17 12:00,77
11-04-17 11:00,81
11-04-17 10:00,78
11-04-17 09:00,80
11-04-17 08:00,73
11-04-17 07:00,72
11-04-17 06:00,71
11-04-17 05:00,69
11-04-17 04:00,73
11-04-17 03:00,74
11-04-17 02:00,74
11-04-17 01:00,76
11-04-17 00:00,83
10-04-17 23:00,86
10-04-17 22:00,83
10-04-17 21:00,80
10-04-17 20:00,79
10-04-17 19:00,88
10-04-17 18:00,95
10-04-17 17:00,111
10-04-17 16:00,131
10-04-17 15:00,128
10-04-17 14:00,128
10-04-17 13:00,122
10-04-17 12:00,130
10-04-17 11:00,126
10-04-17 10:00,115
10-04-17 09:00,104
10-04-17 08:00,88
10-04-17 07:00,84
10-04-17 06:00,92
10-04-17 05:00,83
10-04-17 04:00,63
10-04-17 03:00,61
10-04-17 02:00,67
10-04-17 01:00,73
10-04-17 00:00,64
09-04-17 23:00,81
09-04-17 22:00,80
09-04-17 21:00,85
09-04-17 20:00,90
09-04-17 19:00,87
09-04-17 18:00,94
09-04-17 17:00,103
09-04-17 16:00,108
09-04-17 15:00,103
09-04-17 14:00,88
09-04-17 13:00,67
09-04-17 12:00,67
09-04-17 11:00,61
09-04-17 10:00,62
09-04-17 09:00,55
09-04-17 08:00,54
09-04-17 07:00,52
09-04-17 06:00,53
09-04-17 05:00,57
09-04-17 04:00,53
09-04-17 03:00,51
09-04-17 02:00,53
09-04-17 01:00,58
09-04-17 00:00,55
08-04-17 23:00,54
08-04-17 22:00,68
08-04-17 21:00,61
08-04-17 20:00,47
08-04-17 19:00,58
08-04-17 18:00,63
08-04-17 17:00,66
08-04-17 16:00,71
08-04-17 15:00,70
08-04-17 14:00,68
08-04-17 13:00,67
08-04-17 12:00,66
08-04-17 11:00,67
08-04-17 10:00,67
08-04-17 09:00,67
08-04-17 08:00,67
08-04-17 07:00,70
08-04-17 06:00,68
08-04-17 05:00,68
08-04-17 04:00,62
08-04-17 03:00,60
08-04-17 02:00,57
08-04-17 01:00,57
08-04-17 00:00,57
07-04-17 23:00,58
07-04-17 22:00,59
07-04-17 21:00,60
07-04-17 20:00,62
07-04-17 19:00,64
