Datum Zeit,Bautzen NO
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,6
27-04-17 21:00,10
27-04-17 20:00,11
27-04-17 19:00,7
27-04-17 18:00,8
27-04-17 17:00,3
27-04-17 16:00,2
27-04-17 15:00,1
27-04-17 14:00,3
27-04-17 13:00,4
27-04-17 12:00,3
27-04-17 11:00,5
27-04-17 10:00,5
27-04-17 09:00,14
27-04-17 08:00,24
27-04-17 07:00,39
27-04-17 06:00,38
27-04-17 05:00,35
27-04-17 04:00,8
27-04-17 03:00,3
27-04-17 02:00,2
27-04-17 01:00,1
27-04-17 00:00,2
26-04-17 23:00,3
26-04-17 22:00,2
26-04-17 21:00,4
26-04-17 20:00,1
26-04-17 19:00,1
26-04-17 18:00,2
26-04-17 17:00,3
26-04-17 16:00,2
26-04-17 15:00,6
26-04-17 14:00,6
26-04-17 13:00,6
26-04-17 12:00,6
26-04-17 11:00,7
26-04-17 10:00,8
26-04-17 09:00,10
26-04-17 08:00,12
26-04-17 07:00,16
26-04-17 06:00,9
26-04-17 05:00,8
26-04-17 04:00,2
26-04-17 03:00,1
26-04-17 02:00,1
26-04-17 01:00,1
26-04-17 00:00,1
25-04-17 23:00,1
25-04-17 22:00,1
25-04-17 21:00,1
25-04-17 20:00,2
25-04-17 19:00,3
25-04-17 18:00,4
25-04-17 17:00,6
25-04-17 16:00,7
25-04-17 15:00,5
25-04-17 14:00,7
25-04-17 13:00,5
25-04-17 12:00,5
25-04-17 11:00,5
25-04-17 10:00,6
25-04-17 09:00,6
25-04-17 08:00,5
25-04-17 07:00,5
25-04-17 06:00,2
25-04-17 05:00,2
25-04-17 04:00,1
25-04-17 03:00,1
25-04-17 02:00,1
25-04-17 01:00,1
25-04-17 00:00,1
24-04-17 23:00,1
24-04-17 22:00,1
24-04-17 21:00,7
24-04-17 20:00,4
24-04-17 19:00,1
24-04-17 18:00,1
24-04-17 17:00,1
24-04-17 16:00,3
24-04-17 15:00,4
24-04-17 14:00,4
24-04-17 13:00,4
24-04-17 12:00,4
24-04-17 11:00,5
24-04-17 10:00,6
24-04-17 09:00,5
24-04-17 08:00,8
24-04-17 07:00,13
24-04-17 06:00,10
24-04-17 05:00,11
24-04-17 04:00,2
24-04-17 03:00,1
24-04-17 02:00,1
24-04-17 01:00,1
24-04-17 00:00,1
23-04-17 23:00,1
23-04-17 22:00,1
23-04-17 21:00,1
23-04-17 20:00,1
23-04-17 19:00,2
23-04-17 18:00,2
23-04-17 17:00,2
23-04-17 16:00,2
23-04-17 15:00,2
23-04-17 14:00,2
23-04-17 13:00,2
23-04-17 12:00,2
23-04-17 11:00,2
23-04-17 10:00,2
23-04-17 09:00,2
23-04-17 08:00,1
23-04-17 07:00,1
23-04-17 06:00,1
23-04-17 05:00,1
23-04-17 04:00,1
23-04-17 03:00,1
23-04-17 02:00,1
23-04-17 01:00,1
23-04-17 00:00,1
22-04-17 23:00,1
22-04-17 22:00,1
22-04-17 21:00,1
22-04-17 20:00,1
22-04-17 19:00,3
22-04-17 18:00,2
22-04-17 17:00,2
22-04-17 16:00,2
22-04-17 15:00,2
22-04-17 14:00,2
22-04-17 13:00,3
22-04-17 12:00,2
22-04-17 11:00,4
22-04-17 10:00,3
22-04-17 09:00,3
22-04-17 08:00,2
22-04-17 07:00,1
22-04-17 06:00,1
22-04-17 05:00,1
22-04-17 04:00,1
22-04-17 03:00,1
22-04-17 02:00,1
22-04-17 01:00,1
22-04-17 00:00,1
21-04-17 23:00,1
21-04-17 22:00,1
21-04-17 21:00,1
21-04-17 20:00,1
21-04-17 19:00,2
21-04-17 18:00,3
21-04-17 17:00,4
21-04-17 16:00,4
21-04-17 15:00,6
21-04-17 14:00,5
21-04-17 13:00,5
21-04-17 12:00,5
21-04-17 11:00,8
21-04-17 10:00,8
21-04-17 09:00,5
21-04-17 08:00,6
21-04-17 07:00,7
21-04-17 06:00,3
21-04-17 05:00,1
21-04-17 04:00,1
21-04-17 03:00,1
21-04-17 02:00,1
21-04-17 01:00,1
21-04-17 00:00,1
20-04-17 23:00,1
20-04-17 22:00,1
20-04-17 21:00,4
20-04-17 20:00,3
20-04-17 19:00,3
20-04-17 18:00,3
20-04-17 17:00,5
20-04-17 16:00,7
20-04-17 15:00,4
20-04-17 14:00,4
20-04-17 13:00,4
20-04-17 12:00,5
20-04-17 11:00,6
20-04-17 10:00,8
20-04-17 09:00,8
20-04-17 08:00,8
20-04-17 07:00,9
20-04-17 06:00,9
20-04-17 05:00,5
20-04-17 04:00,1
20-04-17 03:00,1
20-04-17 02:00,1
20-04-17 01:00,1
20-04-17 00:00,1
19-04-17 23:00,1
19-04-17 22:00,1
19-04-17 21:00,1
19-04-17 20:00,1
19-04-17 19:00,1
19-04-17 18:00,2
19-04-17 17:00,3
19-04-17 16:00,7
19-04-17 15:00,5
19-04-17 14:00,5
19-04-17 13:00,7
19-04-17 12:00,4
19-04-17 11:00,6
19-04-17 10:00,6
19-04-17 09:00,8
19-04-17 08:00,8
19-04-17 07:00,9
19-04-17 06:00,5
19-04-17 05:00,4
19-04-17 04:00,2
19-04-17 03:00,1
19-04-17 02:00,1
19-04-17 01:00,1
19-04-17 00:00,1
18-04-17 23:00,1
18-04-17 22:00,1
18-04-17 21:00,1
18-04-17 20:00,2
18-04-17 19:00,3
18-04-17 18:00,4
18-04-17 17:00,5
18-04-17 16:00,8
18-04-17 15:00,8
18-04-17 14:00,6
18-04-17 13:00,6
18-04-17 12:00,9
18-04-17 11:00,9
18-04-17 10:00,9
18-04-17 09:00,11
18-04-17 08:00,7
18-04-17 07:00,8
18-04-17 06:00,8
18-04-17 05:00,16
18-04-17 04:00,5
18-04-17 03:00,2
18-04-17 02:00,1
18-04-17 01:00,1
18-04-17 00:00,1
17-04-17 23:00,1
17-04-17 22:00,2
17-04-17 21:00,4
17-04-17 20:00,4
17-04-17 19:00,4
17-04-17 18:00,2
17-04-17 17:00,2
17-04-17 16:00,1
17-04-17 15:00,1
17-04-17 14:00,2
17-04-17 13:00,1
17-04-17 12:00,1
17-04-17 11:00,2
17-04-17 10:00,2
17-04-17 09:00,2
17-04-17 08:00,1
17-04-17 07:00,1
17-04-17 06:00,1
17-04-17 05:00,1
17-04-17 04:00,1
17-04-17 03:00,1
17-04-17 02:00,1
17-04-17 01:00,1
17-04-17 00:00,1
16-04-17 23:00,1
16-04-17 22:00,2
16-04-17 21:00,3
16-04-17 20:00,3
16-04-17 19:00,1
16-04-17 18:00,1
16-04-17 17:00,2
16-04-17 16:00,1
16-04-17 15:00,1
16-04-17 14:00,2
16-04-17 13:00,2
16-04-17 12:00,2
16-04-17 11:00,3
16-04-17 10:00,3
16-04-17 09:00,2
16-04-17 08:00,2
16-04-17 07:00,1
16-04-17 06:00,1
16-04-17 05:00,1
16-04-17 04:00,1
16-04-17 03:00,1
16-04-17 02:00,1
16-04-17 01:00,1
16-04-17 00:00,1
15-04-17 23:00,1
15-04-17 22:00,1
15-04-17 21:00,1
15-04-17 20:00,1
15-04-17 19:00,1
15-04-17 18:00,2
15-04-17 17:00,2
15-04-17 16:00,2
15-04-17 15:00,2
15-04-17 14:00,3
15-04-17 13:00,2
15-04-17 12:00,3
15-04-17 11:00,3
15-04-17 10:00,3
15-04-17 09:00,2
15-04-17 08:00,3
15-04-17 07:00,2
15-04-17 06:00,1
15-04-17 05:00,1
15-04-17 04:00,1
15-04-17 03:00,1
15-04-17 02:00,1
15-04-17 01:00,1
15-04-17 00:00,1
14-04-17 23:00,1
14-04-17 22:00,1
14-04-17 21:00,1
14-04-17 20:00,1
14-04-17 19:00,2
14-04-17 18:00,2
14-04-17 17:00,2
14-04-17 16:00,2
14-04-17 15:00,2
14-04-17 14:00,1
14-04-17 13:00,2
14-04-17 12:00,2
14-04-17 11:00,2
14-04-17 10:00,2
14-04-17 09:00,2
14-04-17 08:00,2
14-04-17 07:00,1
14-04-17 06:00,2
14-04-17 05:00,2
14-04-17 04:00,2
14-04-17 03:00,1
14-04-17 02:00,1
14-04-17 01:00,1
14-04-17 00:00,1
13-04-17 23:00,1
13-04-17 22:00,2
13-04-17 21:00,4
13-04-17 20:00,6
13-04-17 19:00,7
13-04-17 18:00,5
13-04-17 17:00,5
13-04-17 16:00,9
13-04-17 15:00,5
13-04-17 14:00,7
13-04-17 13:00,7
13-04-17 12:00,6
13-04-17 11:00,6
13-04-17 10:00,6
13-04-17 09:00,8
13-04-17 08:00,10
13-04-17 07:00,13
13-04-17 06:00,6
13-04-17 05:00,2
13-04-17 04:00,1
13-04-17 03:00,1
13-04-17 02:00,1
13-04-17 01:00,1
13-04-17 00:00,1
12-04-17 23:00,1
12-04-17 22:00,1
12-04-17 21:00,1
12-04-17 20:00,2
12-04-17 19:00,3
12-04-17 18:00,3
12-04-17 17:00,4
12-04-17 16:00,5
12-04-17 15:00,6
12-04-17 14:00,6
12-04-17 13:00,7
12-04-17 12:00,6
12-04-17 11:00,7
12-04-17 10:00,6
12-04-17 09:00,6
12-04-17 08:00,7
12-04-17 07:00,8
12-04-17 06:00,3
12-04-17 05:00,1
12-04-17 04:00,1
12-04-17 03:00,1
12-04-17 02:00,1
12-04-17 01:00,1
12-04-17 00:00,1
11-04-17 23:00,1
11-04-17 22:00,1
11-04-17 21:00,2
11-04-17 20:00,2
11-04-17 19:00,2
11-04-17 18:00,4
11-04-17 17:00,5
11-04-17 16:00,7
11-04-17 15:00,9
11-04-17 14:00,6
11-04-17 13:00,7
11-04-17 12:00,7
11-04-17 11:00,7
11-04-17 10:00,6
11-04-17 09:00,6
11-04-17 08:00,6
11-04-17 07:00,9
11-04-17 06:00,6
11-04-17 05:00,2
11-04-17 04:00,2
11-04-17 03:00,1
11-04-17 02:00,1
11-04-17 01:00,1
11-04-17 00:00,1
10-04-17 23:00,1
10-04-17 22:00,1
10-04-17 21:00,1
10-04-17 20:00,1
10-04-17 19:00,2
10-04-17 18:00,2
10-04-17 17:00,3
10-04-17 16:00,3
10-04-17 15:00,4
10-04-17 14:00,3
10-04-17 13:00,
10-04-17 12:00,
10-04-17 11:00,
10-04-17 10:00,
10-04-17 09:00,4
10-04-17 08:00,5
10-04-17 07:00,3
10-04-17 06:00,1
10-04-17 05:00,1
10-04-17 04:00,1
10-04-17 03:00,1
10-04-17 02:00,1
10-04-17 01:00,1
10-04-17 00:00,1
09-04-17 23:00,1
09-04-17 22:00,4
09-04-17 21:00,5
09-04-17 20:00,13
09-04-17 19:00,4
09-04-17 18:00,1
09-04-17 17:00,1
09-04-17 16:00,1
09-04-17 15:00,1
09-04-17 14:00,2
09-04-17 13:00,1
09-04-17 12:00,1
09-04-17 11:00,2
09-04-17 10:00,3
09-04-17 09:00,4
09-04-17 08:00,13
09-04-17 07:00,12
09-04-17 06:00,4
09-04-17 05:00,2
09-04-17 04:00,1
09-04-17 03:00,1
09-04-17 02:00,2
09-04-17 01:00,4
09-04-17 00:00,6
08-04-17 23:00,2
08-04-17 22:00,7
08-04-17 21:00,9
08-04-17 20:00,17
08-04-17 19:00,1
08-04-17 18:00,2
08-04-17 17:00,3
08-04-17 16:00,3
08-04-17 15:00,2
08-04-17 14:00,4
08-04-17 13:00,6
08-04-17 12:00,3
08-04-17 11:00,6
08-04-17 10:00,7
08-04-17 09:00,6
08-04-17 08:00,5
08-04-17 07:00,3
08-04-17 06:00,1
08-04-17 05:00,1
08-04-17 04:00,1
08-04-17 03:00,1
08-04-17 02:00,1
08-04-17 01:00,1
08-04-17 00:00,1
07-04-17 23:00,1
