Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,38
21-04-17 03:00,37
21-04-17 02:00,38
21-04-17 01:00,45
21-04-17 00:00,61
20-04-17 23:00,68
20-04-17 22:00,60
20-04-17 21:00,56
20-04-17 20:00,56
20-04-17 19:00,45
20-04-17 18:00,38
20-04-17 17:00,38
20-04-17 16:00,47
20-04-17 15:00,38
20-04-17 14:00,28
20-04-17 13:00,25
20-04-17 12:00,26
20-04-17 11:00,18
20-04-17 10:00,25
20-04-17 09:00,32
20-04-17 08:00,34
20-04-17 07:00,55
20-04-17 06:00,58
20-04-17 05:00,38
20-04-17 04:00,26
20-04-17 03:00,23
20-04-17 02:00,12
20-04-17 01:00,15
20-04-17 00:00,21
19-04-17 23:00,21
19-04-17 22:00,33
19-04-17 21:00,26
19-04-17 20:00,20
19-04-17 19:00,14
19-04-17 18:00,13
19-04-17 17:00,19
19-04-17 16:00,13
19-04-17 15:00,17
19-04-17 14:00,15
19-04-17 13:00,11
19-04-17 12:00,10
19-04-17 11:00,11
19-04-17 10:00,11
19-04-17 09:00,12
19-04-17 08:00,17
19-04-17 07:00,22
19-04-17 06:00,24
19-04-17 05:00,19
19-04-17 04:00,13
19-04-17 03:00,9
19-04-17 02:00,8
19-04-17 01:00,8
19-04-17 00:00,9
18-04-17 23:00,18
18-04-17 22:00,14
18-04-17 21:00,12
18-04-17 20:00,11
18-04-17 19:00,13
18-04-17 18:00,20
18-04-17 17:00,24
18-04-17 16:00,19
18-04-17 15:00,15
18-04-17 14:00,29
18-04-17 13:00,46
18-04-17 12:00,45
18-04-17 11:00,63
18-04-17 10:00,50
18-04-17 09:00,56
18-04-17 08:00,79
18-04-17 07:00,63
18-04-17 06:00,83
18-04-17 05:00,46
18-04-17 04:00,17
18-04-17 03:00,15
18-04-17 02:00,14
18-04-17 01:00,19
18-04-17 00:00,25
17-04-17 23:00,29
17-04-17 22:00,35
17-04-17 21:00,38
17-04-17 20:00,19
17-04-17 19:00,52
17-04-17 18:00,39
17-04-17 17:00,17
17-04-17 16:00,13
17-04-17 15:00,12
17-04-17 14:00,15
17-04-17 13:00,15
17-04-17 12:00,30
17-04-17 11:00,43
17-04-17 10:00,37
17-04-17 09:00,30
17-04-17 08:00,18
17-04-17 07:00,15
17-04-17 06:00,13
17-04-17 05:00,11
17-04-17 04:00,10
17-04-17 03:00,8
17-04-17 02:00,14
17-04-17 01:00,15
17-04-17 00:00,19
16-04-17 23:00,32
16-04-17 22:00,35
16-04-17 21:00,28
16-04-17 20:00,54
16-04-17 19:00,42
16-04-17 18:00,30
16-04-17 17:00,39
16-04-17 16:00,29
16-04-17 15:00,18
16-04-17 14:00,17
16-04-17 13:00,15
16-04-17 12:00,14
16-04-17 11:00,22
16-04-17 10:00,17
16-04-17 09:00,13
16-04-17 08:00,10
16-04-17 07:00,10
16-04-17 06:00,10
16-04-17 05:00,10
16-04-17 04:00,10
16-04-17 03:00,9
16-04-17 02:00,11
16-04-17 01:00,12
16-04-17 00:00,11
15-04-17 23:00,18
15-04-17 22:00,20
15-04-17 21:00,21
15-04-17 20:00,24
15-04-17 19:00,24
15-04-17 18:00,26
15-04-17 17:00,24
15-04-17 16:00,30
15-04-17 15:00,25
15-04-17 14:00,28
15-04-17 13:00,22
15-04-17 12:00,33
15-04-17 11:00,29
15-04-17 10:00,26
15-04-17 09:00,29
15-04-17 08:00,35
15-04-17 07:00,50
15-04-17 06:00,48
15-04-17 05:00,42
15-04-17 04:00,26
15-04-17 03:00,22
15-04-17 02:00,27
15-04-17 01:00,26
15-04-17 00:00,32
14-04-17 23:00,31
14-04-17 22:00,33
14-04-17 21:00,36
14-04-17 20:00,33
14-04-17 19:00,32
14-04-17 18:00,30
14-04-17 17:00,27
14-04-17 16:00,20
14-04-17 15:00,21
14-04-17 14:00,20
14-04-17 13:00,21
14-04-17 12:00,16
14-04-17 11:00,19
14-04-17 10:00,17
14-04-17 09:00,22
14-04-17 08:00,21
14-04-17 07:00,30
14-04-17 06:00,26
14-04-17 05:00,18
14-04-17 04:00,14
14-04-17 03:00,11
14-04-17 02:00,11
14-04-17 01:00,12
14-04-17 00:00,16
13-04-17 23:00,19
13-04-17 22:00,25
13-04-17 21:00,25
13-04-17 20:00,43
13-04-17 19:00,58
13-04-17 18:00,58
13-04-17 17:00,54
13-04-17 16:00,42
13-04-17 15:00,53
13-04-17 14:00,49
13-04-17 13:00,33
13-04-17 12:00,36
13-04-17 11:00,32
13-04-17 10:00,49
13-04-17 09:00,68
13-04-17 08:00,58
13-04-17 07:00,43
13-04-17 06:00,46
13-04-17 05:00,28
13-04-17 04:00,15
13-04-17 03:00,10
13-04-17 02:00,11
13-04-17 01:00,13
13-04-17 00:00,13
12-04-17 23:00,22
12-04-17 22:00,42
12-04-17 21:00,52
12-04-17 20:00,61
12-04-17 19:00,30
12-04-17 18:00,38
12-04-17 17:00,42
12-04-17 16:00,38
12-04-17 15:00,42
12-04-17 14:00,36
12-04-17 13:00,37
12-04-17 12:00,38
12-04-17 11:00,46
12-04-17 10:00,48
12-04-17 09:00,55
12-04-17 08:00,69
12-04-17 07:00,83
12-04-17 06:00,64
12-04-17 05:00,43
12-04-17 04:00,24
12-04-17 03:00,12
12-04-17 02:00,12
12-04-17 01:00,14
12-04-17 00:00,15
11-04-17 23:00,23
11-04-17 22:00,26
11-04-17 21:00,33
11-04-17 20:00,39
11-04-17 19:00,41
11-04-17 18:00,51
11-04-17 17:00,47
11-04-17 16:00,48
11-04-17 15:00,54
11-04-17 14:00,35
11-04-17 13:00,33
11-04-17 12:00,34
11-04-17 11:00,38
11-04-17 10:00,40
11-04-17 09:00,43
11-04-17 08:00,49
11-04-17 07:00,66
11-04-17 06:00,48
11-04-17 05:00,25
11-04-17 04:00,15
11-04-17 03:00,12
11-04-17 02:00,8
11-04-17 01:00,12
11-04-17 00:00,11
10-04-17 23:00,17
10-04-17 22:00,14
10-04-17 21:00,16
10-04-17 20:00,17
10-04-17 19:00,21
10-04-17 18:00,26
10-04-17 17:00,33
10-04-17 16:00,26
10-04-17 15:00,47
10-04-17 14:00,43
10-04-17 13:00,35
10-04-17 12:00,34
10-04-17 11:00,39
10-04-17 10:00,65
10-04-17 09:00,66
10-04-17 08:00,91
10-04-17 07:00,108
10-04-17 06:00,88
10-04-17 05:00,66
10-04-17 04:00,43
10-04-17 03:00,34
10-04-17 02:00,32
10-04-17 01:00,38
10-04-17 00:00,45
09-04-17 23:00,48
09-04-17 22:00,64
09-04-17 21:00,58
09-04-17 20:00,48
09-04-17 19:00,23
09-04-17 18:00,14
09-04-17 17:00,17
09-04-17 16:00,17
09-04-17 15:00,24
09-04-17 14:00,20
09-04-17 13:00,20
09-04-17 12:00,17
09-04-17 11:00,23
09-04-17 10:00,22
09-04-17 09:00,26
09-04-17 08:00,26
09-04-17 07:00,27
09-04-17 06:00,26
09-04-17 05:00,30
09-04-17 04:00,22
09-04-17 03:00,23
09-04-17 02:00,22
09-04-17 01:00,23
09-04-17 00:00,27
08-04-17 23:00,25
08-04-17 22:00,28
08-04-17 21:00,32
08-04-17 20:00,25
08-04-17 19:00,19
08-04-17 18:00,19
08-04-17 17:00,29
08-04-17 16:00,31
08-04-17 15:00,39
08-04-17 14:00,34
08-04-17 13:00,33
08-04-17 12:00,32
08-04-17 11:00,39
08-04-17 10:00,32
08-04-17 09:00,34
08-04-17 08:00,34
08-04-17 07:00,27
08-04-17 06:00,14
08-04-17 05:00,10
08-04-17 04:00,12
08-04-17 03:00,12
08-04-17 02:00,11
08-04-17 01:00,11
08-04-17 00:00,14
07-04-17 23:00,20
07-04-17 22:00,33
07-04-17 21:00,25
07-04-17 20:00,24
07-04-17 19:00,39
07-04-17 18:00,44
07-04-17 17:00,54
07-04-17 16:00,48
07-04-17 15:00,46
07-04-17 14:00,44
07-04-17 13:00,42
07-04-17 12:00,45
07-04-17 11:00,39
07-04-17 10:00,37
