Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,28
27-04-17 03:00,28
27-04-17 02:00,25
27-04-17 01:00,33
27-04-17 00:00,49
26-04-17 23:00,60
26-04-17 22:00,70
26-04-17 21:00,68
26-04-17 20:00,53
26-04-17 19:00,29
26-04-17 18:00,36
26-04-17 17:00,30
26-04-17 16:00,60
26-04-17 15:00,33
26-04-17 14:00,36
26-04-17 13:00,58
26-04-17 12:00,62
26-04-17 11:00,72
26-04-17 10:00,59
26-04-17 09:00,67
26-04-17 08:00,73
26-04-17 07:00,90
26-04-17 06:00,78
26-04-17 05:00,43
26-04-17 04:00,25
26-04-17 03:00,16
26-04-17 02:00,13
26-04-17 01:00,13
26-04-17 00:00,11
25-04-17 23:00,13
25-04-17 22:00,33
25-04-17 21:00,52
25-04-17 20:00,53
25-04-17 19:00,60
25-04-17 18:00,62
25-04-17 17:00,58
25-04-17 16:00,52
25-04-17 15:00,64
25-04-17 14:00,49
25-04-17 13:00,41
25-04-17 12:00,34
25-04-17 11:00,39
25-04-17 10:00,36
25-04-17 09:00,47
25-04-17 08:00,60
25-04-17 07:00,94
25-04-17 06:00,93
25-04-17 05:00,76
25-04-17 04:00,40
25-04-17 03:00,27
25-04-17 02:00,28
25-04-17 01:00,51
25-04-17 00:00,55
24-04-17 23:00,69
24-04-17 22:00,57
24-04-17 21:00,51
24-04-17 20:00,61
24-04-17 19:00,49
24-04-17 18:00,36
24-04-17 17:00,43
24-04-17 16:00,52
24-04-17 15:00,49
24-04-17 14:00,32
24-04-17 13:00,44
24-04-17 12:00,37
24-04-17 11:00,40
24-04-17 10:00,50
24-04-17 09:00,60
24-04-17 08:00,85
24-04-17 07:00,93
24-04-17 06:00,92
24-04-17 05:00,77
24-04-17 04:00,50
24-04-17 03:00,18
24-04-17 02:00,16
24-04-17 01:00,10
24-04-17 00:00,12
23-04-17 23:00,15
23-04-17 22:00,16
23-04-17 21:00,18
23-04-17 20:00,19
23-04-17 19:00,33
23-04-17 18:00,32
23-04-17 17:00,23
23-04-17 16:00,18
23-04-17 15:00,16
23-04-17 14:00,17
23-04-17 13:00,17
23-04-17 12:00,13
23-04-17 11:00,13
23-04-17 10:00,15
23-04-17 09:00,15
23-04-17 08:00,12
23-04-17 07:00,9
23-04-17 06:00,9
23-04-17 05:00,12
23-04-17 04:00,8
23-04-17 03:00,7
23-04-17 02:00,8
23-04-17 01:00,9
23-04-17 00:00,12
22-04-17 23:00,15
22-04-17 22:00,20
22-04-17 21:00,17
22-04-17 20:00,22
22-04-17 19:00,26
22-04-17 18:00,30
22-04-17 17:00,33
22-04-17 16:00,24
22-04-17 15:00,31
22-04-17 14:00,28
22-04-17 13:00,23
22-04-17 12:00,42
22-04-17 11:00,40
22-04-17 10:00,35
22-04-17 09:00,34
22-04-17 08:00,29
22-04-17 07:00,16
22-04-17 06:00,9
22-04-17 05:00,14
22-04-17 04:00,12
22-04-17 03:00,10
22-04-17 02:00,13
22-04-17 01:00,13
22-04-17 00:00,16
21-04-17 23:00,18
21-04-17 22:00,22
21-04-17 21:00,24
21-04-17 20:00,29
21-04-17 19:00,34
21-04-17 18:00,38
21-04-17 17:00,39
21-04-17 16:00,37
21-04-17 15:00,37
21-04-17 14:00,40
21-04-17 13:00,32
21-04-17 12:00,45
21-04-17 11:00,41
21-04-17 10:00,42
21-04-17 09:00,50
21-04-17 08:00,75
21-04-17 07:00,86
21-04-17 06:00,79
21-04-17 05:00,59
21-04-17 04:00,38
21-04-17 03:00,37
21-04-17 02:00,38
21-04-17 01:00,45
21-04-17 00:00,61
20-04-17 23:00,68
20-04-17 22:00,60
20-04-17 21:00,56
20-04-17 20:00,56
20-04-17 19:00,45
20-04-17 18:00,38
20-04-17 17:00,38
20-04-17 16:00,47
20-04-17 15:00,38
20-04-17 14:00,28
20-04-17 13:00,25
20-04-17 12:00,26
20-04-17 11:00,18
20-04-17 10:00,25
20-04-17 09:00,32
20-04-17 08:00,34
20-04-17 07:00,55
20-04-17 06:00,58
20-04-17 05:00,38
20-04-17 04:00,26
20-04-17 03:00,23
20-04-17 02:00,12
20-04-17 01:00,15
20-04-17 00:00,21
19-04-17 23:00,21
19-04-17 22:00,33
19-04-17 21:00,26
19-04-17 20:00,20
19-04-17 19:00,14
19-04-17 18:00,13
19-04-17 17:00,19
19-04-17 16:00,13
19-04-17 15:00,17
19-04-17 14:00,15
19-04-17 13:00,11
19-04-17 12:00,10
19-04-17 11:00,11
19-04-17 10:00,11
19-04-17 09:00,12
19-04-17 08:00,17
19-04-17 07:00,22
19-04-17 06:00,24
19-04-17 05:00,19
19-04-17 04:00,13
19-04-17 03:00,9
19-04-17 02:00,8
19-04-17 01:00,8
19-04-17 00:00,9
18-04-17 23:00,18
18-04-17 22:00,14
18-04-17 21:00,12
18-04-17 20:00,11
18-04-17 19:00,13
18-04-17 18:00,20
18-04-17 17:00,24
18-04-17 16:00,19
18-04-17 15:00,15
18-04-17 14:00,29
18-04-17 13:00,46
18-04-17 12:00,45
18-04-17 11:00,63
18-04-17 10:00,50
18-04-17 09:00,56
18-04-17 08:00,79
18-04-17 07:00,63
18-04-17 06:00,83
18-04-17 05:00,46
18-04-17 04:00,17
18-04-17 03:00,15
18-04-17 02:00,14
18-04-17 01:00,19
18-04-17 00:00,25
17-04-17 23:00,29
17-04-17 22:00,35
17-04-17 21:00,38
17-04-17 20:00,19
17-04-17 19:00,52
17-04-17 18:00,39
17-04-17 17:00,17
17-04-17 16:00,13
17-04-17 15:00,12
17-04-17 14:00,15
17-04-17 13:00,15
17-04-17 12:00,30
17-04-17 11:00,43
17-04-17 10:00,37
17-04-17 09:00,30
17-04-17 08:00,18
17-04-17 07:00,15
17-04-17 06:00,13
17-04-17 05:00,11
17-04-17 04:00,10
17-04-17 03:00,8
17-04-17 02:00,14
17-04-17 01:00,15
17-04-17 00:00,19
16-04-17 23:00,32
16-04-17 22:00,35
16-04-17 21:00,28
16-04-17 20:00,54
16-04-17 19:00,42
16-04-17 18:00,30
16-04-17 17:00,39
16-04-17 16:00,29
16-04-17 15:00,18
16-04-17 14:00,17
16-04-17 13:00,15
16-04-17 12:00,14
16-04-17 11:00,22
16-04-17 10:00,17
16-04-17 09:00,13
16-04-17 08:00,10
16-04-17 07:00,10
16-04-17 06:00,10
16-04-17 05:00,10
16-04-17 04:00,10
16-04-17 03:00,9
16-04-17 02:00,11
16-04-17 01:00,12
16-04-17 00:00,11
15-04-17 23:00,18
15-04-17 22:00,20
15-04-17 21:00,21
15-04-17 20:00,24
15-04-17 19:00,24
15-04-17 18:00,26
15-04-17 17:00,24
15-04-17 16:00,30
15-04-17 15:00,25
15-04-17 14:00,28
15-04-17 13:00,22
15-04-17 12:00,33
15-04-17 11:00,29
15-04-17 10:00,26
15-04-17 09:00,29
15-04-17 08:00,35
15-04-17 07:00,50
15-04-17 06:00,48
15-04-17 05:00,42
15-04-17 04:00,26
15-04-17 03:00,22
15-04-17 02:00,27
15-04-17 01:00,26
15-04-17 00:00,32
14-04-17 23:00,31
14-04-17 22:00,33
14-04-17 21:00,36
14-04-17 20:00,33
14-04-17 19:00,32
14-04-17 18:00,30
14-04-17 17:00,27
14-04-17 16:00,20
14-04-17 15:00,21
14-04-17 14:00,20
14-04-17 13:00,21
14-04-17 12:00,16
14-04-17 11:00,19
14-04-17 10:00,17
14-04-17 09:00,22
14-04-17 08:00,21
14-04-17 07:00,30
14-04-17 06:00,26
14-04-17 05:00,18
14-04-17 04:00,14
14-04-17 03:00,11
14-04-17 02:00,11
14-04-17 01:00,12
14-04-17 00:00,16
13-04-17 23:00,19
13-04-17 22:00,25
13-04-17 21:00,25
13-04-17 20:00,43
13-04-17 19:00,58
13-04-17 18:00,58
13-04-17 17:00,54
13-04-17 16:00,42
13-04-17 15:00,53
13-04-17 14:00,49
13-04-17 13:00,33
13-04-17 12:00,36
13-04-17 11:00,32
13-04-17 10:00,49
13-04-17 09:00,68
13-04-17 08:00,58
13-04-17 07:00,43
13-04-17 06:00,46
13-04-17 05:00,28
13-04-17 04:00,15
13-04-17 03:00,10
13-04-17 02:00,11
13-04-17 01:00,13
13-04-17 00:00,13
12-04-17 23:00,22
12-04-17 22:00,42
12-04-17 21:00,52
12-04-17 20:00,61
12-04-17 19:00,30
12-04-17 18:00,38
12-04-17 17:00,42
12-04-17 16:00,38
12-04-17 15:00,42
12-04-17 14:00,36
12-04-17 13:00,37
12-04-17 12:00,38
12-04-17 11:00,46
12-04-17 10:00,48
12-04-17 09:00,55
12-04-17 08:00,69
12-04-17 07:00,83
12-04-17 06:00,64
12-04-17 05:00,43
12-04-17 04:00,24
12-04-17 03:00,12
12-04-17 02:00,12
12-04-17 01:00,14
12-04-17 00:00,15
11-04-17 23:00,23
11-04-17 22:00,26
11-04-17 21:00,33
11-04-17 20:00,39
11-04-17 19:00,41
11-04-17 18:00,51
11-04-17 17:00,47
11-04-17 16:00,48
11-04-17 15:00,54
11-04-17 14:00,35
11-04-17 13:00,33
11-04-17 12:00,34
11-04-17 11:00,38
11-04-17 10:00,40
11-04-17 09:00,43
11-04-17 08:00,49
11-04-17 07:00,66
11-04-17 06:00,48
11-04-17 05:00,25
11-04-17 04:00,15
11-04-17 03:00,12
11-04-17 02:00,8
11-04-17 01:00,12
11-04-17 00:00,11
10-04-17 23:00,17
10-04-17 22:00,14
10-04-17 21:00,16
10-04-17 20:00,17
10-04-17 19:00,21
10-04-17 18:00,26
10-04-17 17:00,33
10-04-17 16:00,26
10-04-17 15:00,47
10-04-17 14:00,43
10-04-17 13:00,35
10-04-17 12:00,34
10-04-17 11:00,39
10-04-17 10:00,65
10-04-17 09:00,66
10-04-17 08:00,91
10-04-17 07:00,108
10-04-17 06:00,88
10-04-17 05:00,66
10-04-17 04:00,43
10-04-17 03:00,34
10-04-17 02:00,32
10-04-17 01:00,38
10-04-17 00:00,45
09-04-17 23:00,48
09-04-17 22:00,64
09-04-17 21:00,58
09-04-17 20:00,48
09-04-17 19:00,23
09-04-17 18:00,14
09-04-17 17:00,17
09-04-17 16:00,17
09-04-17 15:00,24
09-04-17 14:00,20
09-04-17 13:00,20
09-04-17 12:00,17
09-04-17 11:00,23
09-04-17 10:00,22
09-04-17 09:00,26
09-04-17 08:00,26
09-04-17 07:00,27
09-04-17 06:00,26
09-04-17 05:00,30
09-04-17 04:00,22
09-04-17 03:00,23
09-04-17 02:00,22
09-04-17 01:00,23
09-04-17 00:00,27
08-04-17 23:00,25
08-04-17 22:00,28
08-04-17 21:00,32
08-04-17 20:00,25
08-04-17 19:00,19
08-04-17 18:00,19
08-04-17 17:00,29
08-04-17 16:00,31
08-04-17 15:00,39
08-04-17 14:00,34
08-04-17 13:00,33
08-04-17 12:00,32
08-04-17 11:00,39
08-04-17 10:00,32
08-04-17 09:00,34
08-04-17 08:00,34
08-04-17 07:00,27
08-04-17 06:00,14
08-04-17 05:00,10
08-04-17 04:00,12
08-04-17 03:00,12
08-04-17 02:00,11
08-04-17 01:00,11
08-04-17 00:00,14
07-04-17 23:00,20
07-04-17 22:00,33
