Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,45
28-04-17 09:00,46
28-04-17 08:00,48
28-04-17 07:00,38
28-04-17 06:00,32
28-04-17 05:00,34
28-04-17 04:00,30
28-04-17 03:00,28
28-04-17 02:00,30
28-04-17 01:00,25
28-04-17 00:00,29
27-04-17 23:00,31
27-04-17 22:00,37
27-04-17 21:00,38
27-04-17 20:00,37
27-04-17 19:00,41
27-04-17 18:00,41
27-04-17 17:00,39
27-04-17 16:00,38
27-04-17 15:00,39
27-04-17 14:00,42
27-04-17 13:00,34
27-04-17 12:00,31
27-04-17 11:00,27
27-04-17 10:00,29
27-04-17 09:00,37
27-04-17 08:00,37
27-04-17 07:00,37
27-04-17 06:00,34
27-04-17 05:00,28
27-04-17 04:00,21
27-04-17 03:00,19
27-04-17 02:00,18
27-04-17 01:00,16
27-04-17 00:00,21
26-04-17 23:00,28
26-04-17 22:00,46
26-04-17 21:00,55
26-04-17 20:00,41
26-04-17 19:00,23
26-04-17 18:00,26
26-04-17 17:00,34
26-04-17 16:00,25
26-04-17 15:00,23
26-04-17 14:00,23
26-04-17 13:00,29
26-04-17 12:00,24
26-04-17 11:00,27
26-04-17 10:00,29
26-04-17 09:00,39
26-04-17 08:00,37
26-04-17 07:00,44
26-04-17 06:00,40
26-04-17 05:00,24
26-04-17 04:00,14
26-04-17 03:00,12
26-04-17 02:00,11
26-04-17 01:00,13
26-04-17 00:00,15
25-04-17 23:00,18
25-04-17 22:00,34
25-04-17 21:00,33
25-04-17 20:00,24
25-04-17 19:00,22
25-04-17 18:00,30
25-04-17 17:00,33
25-04-17 16:00,38
25-04-17 15:00,37
25-04-17 14:00,33
25-04-17 13:00,21
25-04-17 12:00,17
25-04-17 11:00,28
25-04-17 10:00,20
25-04-17 09:00,21
25-04-17 08:00,32
25-04-17 07:00,51
25-04-17 06:00,66
25-04-17 05:00,60
25-04-17 04:00,36
25-04-17 03:00,23
25-04-17 02:00,17
25-04-17 01:00,19
25-04-17 00:00,22
24-04-17 23:00,30
24-04-17 22:00,40
24-04-17 21:00,47
24-04-17 20:00,38
24-04-17 19:00,22
24-04-17 18:00,18
24-04-17 17:00,14
24-04-17 16:00,16
24-04-17 15:00,21
24-04-17 14:00,22
24-04-17 13:00,14
24-04-17 12:00,15
24-04-17 11:00,18
24-04-17 10:00,18
24-04-17 09:00,20
24-04-17 08:00,28
24-04-17 07:00,56
24-04-17 06:00,53
24-04-17 05:00,42
24-04-17 04:00,33
24-04-17 03:00,21
24-04-17 02:00,14
24-04-17 01:00,9
24-04-17 00:00,13
23-04-17 23:00,13
23-04-17 22:00,20
23-04-17 21:00,12
23-04-17 20:00,13
23-04-17 19:00,16
23-04-17 18:00,20
23-04-17 17:00,17
23-04-17 16:00,13
23-04-17 15:00,12
23-04-17 14:00,12
23-04-17 13:00,10
23-04-17 12:00,12
23-04-17 11:00,11
23-04-17 10:00,7
23-04-17 09:00,9
23-04-17 08:00,13
23-04-17 07:00,12
23-04-17 06:00,12
23-04-17 05:00,10
23-04-17 04:00,10
23-04-17 03:00,8
23-04-17 02:00,10
23-04-17 01:00,10
23-04-17 00:00,10
22-04-17 23:00,14
22-04-17 22:00,16
22-04-17 21:00,21
22-04-17 20:00,24
22-04-17 19:00,17
22-04-17 18:00,12
22-04-17 17:00,12
22-04-17 16:00,10
22-04-17 15:00,10
22-04-17 14:00,13
22-04-17 13:00,13
22-04-17 12:00,14
22-04-17 11:00,23
22-04-17 10:00,25
22-04-17 09:00,21
22-04-17 08:00,24
22-04-17 07:00,15
22-04-17 06:00,17
22-04-17 05:00,11
22-04-17 04:00,10
22-04-17 03:00,11
22-04-17 02:00,12
22-04-17 01:00,14
22-04-17 00:00,17
21-04-17 23:00,20
21-04-17 22:00,19
21-04-17 21:00,20
21-04-17 20:00,19
21-04-17 19:00,20
21-04-17 18:00,24
21-04-17 17:00,23
21-04-17 16:00,23
21-04-17 15:00,24
21-04-17 14:00,18
21-04-17 13:00,21
21-04-17 12:00,19
21-04-17 11:00,22
21-04-17 10:00,27
21-04-17 09:00,27
21-04-17 08:00,28
21-04-17 07:00,47
21-04-17 06:00,39
21-04-17 05:00,40
21-04-17 04:00,21
21-04-17 03:00,19
21-04-17 02:00,18
21-04-17 01:00,18
21-04-17 00:00,19
20-04-17 23:00,34
20-04-17 22:00,51
20-04-17 21:00,49
20-04-17 20:00,32
20-04-17 19:00,27
20-04-17 18:00,31
20-04-17 17:00,27
20-04-17 16:00,40
20-04-17 15:00,31
20-04-17 14:00,26
20-04-17 13:00,23
20-04-17 12:00,29
20-04-17 11:00,32
20-04-17 10:00,34
20-04-17 09:00,34
20-04-17 08:00,36
20-04-17 07:00,39
20-04-17 06:00,35
20-04-17 05:00,31
20-04-17 04:00,15
20-04-17 03:00,17
20-04-17 02:00,16
20-04-17 01:00,24
20-04-17 00:00,22
19-04-17 23:00,32
19-04-17 22:00,29
19-04-17 21:00,22
19-04-17 20:00,20
19-04-17 19:00,23
19-04-17 18:00,24
19-04-17 17:00,25
19-04-17 16:00,29
19-04-17 15:00,27
19-04-17 14:00,21
19-04-17 13:00,25
19-04-17 12:00,21
19-04-17 11:00,22
19-04-17 10:00,22
19-04-17 09:00,26
19-04-17 08:00,29
19-04-17 07:00,43
19-04-17 06:00,37
19-04-17 05:00,23
19-04-17 04:00,14
19-04-17 03:00,11
19-04-17 02:00,8
19-04-17 01:00,10
19-04-17 00:00,11
18-04-17 23:00,16
18-04-17 22:00,20
18-04-17 21:00,23
18-04-17 20:00,25
18-04-17 19:00,20
18-04-17 18:00,26
18-04-17 17:00,23
18-04-17 16:00,30
18-04-17 15:00,30
18-04-17 14:00,28
18-04-17 13:00,28
18-04-17 12:00,35
18-04-17 11:00,52
18-04-17 10:00,29
18-04-17 09:00,23
18-04-17 08:00,30
18-04-17 07:00,27
18-04-17 06:00,29
18-04-17 05:00,26
18-04-17 04:00,15
18-04-17 03:00,13
18-04-17 02:00,10
18-04-17 01:00,7
18-04-17 00:00,9
17-04-17 23:00,10
17-04-17 22:00,16
17-04-17 21:00,16
17-04-17 20:00,13
17-04-17 19:00,17
17-04-17 18:00,19
17-04-17 17:00,18
17-04-17 16:00,12
17-04-17 15:00,12
17-04-17 14:00,14
17-04-17 13:00,13
17-04-17 12:00,11
17-04-17 11:00,14
17-04-17 10:00,11
17-04-17 09:00,10
17-04-17 08:00,9
17-04-17 07:00,15
17-04-17 06:00,9
17-04-17 05:00,8
17-04-17 04:00,9
17-04-17 03:00,9
17-04-17 02:00,8
17-04-17 01:00,8
17-04-17 00:00,12
16-04-17 23:00,14
16-04-17 22:00,12
16-04-17 21:00,14
16-04-17 20:00,16
16-04-17 19:00,14
16-04-17 18:00,13
16-04-17 17:00,8
16-04-17 16:00,10
16-04-17 15:00,8
16-04-17 14:00,12
16-04-17 13:00,8
16-04-17 12:00,10
16-04-17 11:00,10
16-04-17 10:00,8
16-04-17 09:00,8
16-04-17 08:00,9
16-04-17 07:00,9
16-04-17 06:00,8
16-04-17 05:00,10
16-04-17 04:00,8
16-04-17 03:00,8
16-04-17 02:00,10
16-04-17 01:00,11
16-04-17 00:00,14
15-04-17 23:00,12
15-04-17 22:00,13
15-04-17 21:00,14
15-04-17 20:00,16
15-04-17 19:00,20
15-04-17 18:00,16
15-04-17 17:00,14
15-04-17 16:00,13
15-04-17 15:00,14
15-04-17 14:00,9
15-04-17 13:00,10
15-04-17 12:00,8
15-04-17 11:00,11
15-04-17 10:00,12
15-04-17 09:00,12
15-04-17 08:00,15
15-04-17 07:00,24
15-04-17 06:00,32
15-04-17 05:00,23
15-04-17 04:00,17
15-04-17 03:00,14
15-04-17 02:00,17
15-04-17 01:00,22
15-04-17 00:00,21
14-04-17 23:00,15
14-04-17 22:00,17
14-04-17 21:00,22
14-04-17 20:00,24
14-04-17 19:00,18
14-04-17 18:00,10
14-04-17 17:00,12
14-04-17 16:00,12
14-04-17 15:00,8
14-04-17 14:00,12
14-04-17 13:00,10
14-04-17 12:00,11
14-04-17 11:00,12
14-04-17 10:00,14
14-04-17 09:00,16
14-04-17 08:00,15
14-04-17 07:00,14
14-04-17 06:00,19
14-04-17 05:00,16
14-04-17 04:00,15
14-04-17 03:00,12
14-04-17 02:00,13
14-04-17 01:00,16
14-04-17 00:00,16
13-04-17 23:00,16
13-04-17 22:00,21
13-04-17 21:00,18
13-04-17 20:00,20
13-04-17 19:00,26
13-04-17 18:00,18
13-04-17 17:00,22
13-04-17 16:00,23
13-04-17 15:00,24
13-04-17 14:00,25
13-04-17 13:00,24
13-04-17 12:00,20
13-04-17 11:00,27
13-04-17 10:00,31
13-04-17 09:00,36
13-04-17 08:00,29
13-04-17 07:00,40
13-04-17 06:00,32
13-04-17 05:00,28
13-04-17 04:00,15
13-04-17 03:00,12
13-04-17 02:00,14
13-04-17 01:00,14
13-04-17 00:00,18
12-04-17 23:00,19
12-04-17 22:00,36
12-04-17 21:00,35
12-04-17 20:00,36
12-04-17 19:00,26
12-04-17 18:00,27
12-04-17 17:00,22
12-04-17 16:00,24
12-04-17 15:00,29
12-04-17 14:00,
12-04-17 13:00,
12-04-17 12:00,
12-04-17 11:00,
12-04-17 10:00,
12-04-17 09:00,32
12-04-17 08:00,35
12-04-17 07:00,38
12-04-17 06:00,40
12-04-17 05:00,22
12-04-17 04:00,13
12-04-17 03:00,12
12-04-17 02:00,10
12-04-17 01:00,14
12-04-17 00:00,14
11-04-17 23:00,14
11-04-17 22:00,16
11-04-17 21:00,19
11-04-17 20:00,19
11-04-17 19:00,18
11-04-17 18:00,27
11-04-17 17:00,27
11-04-17 16:00,28
11-04-17 15:00,22
11-04-17 14:00,26
11-04-17 13:00,21
11-04-17 12:00,17
11-04-17 11:00,19
11-04-17 10:00,14
11-04-17 09:00,19
11-04-17 08:00,24
11-04-17 07:00,44
11-04-17 06:00,19
11-04-17 05:00,19
11-04-17 04:00,12
11-04-17 03:00,11
11-04-17 02:00,12
11-04-17 01:00,12
11-04-17 00:00,14
10-04-17 23:00,10
10-04-17 22:00,13
10-04-17 21:00,17
10-04-17 20:00,21
10-04-17 19:00,23
10-04-17 18:00,27
10-04-17 17:00,32
10-04-17 16:00,31
10-04-17 15:00,23
10-04-17 14:00,22
10-04-17 13:00,23
10-04-17 12:00,22
10-04-17 11:00,22
10-04-17 10:00,26
10-04-17 09:00,26
10-04-17 08:00,75
10-04-17 07:00,67
10-04-17 06:00,51
10-04-17 05:00,44
10-04-17 04:00,35
10-04-17 03:00,20
10-04-17 02:00,19
10-04-17 01:00,16
10-04-17 00:00,16
09-04-17 23:00,20
09-04-17 22:00,40
09-04-17 21:00,50
09-04-17 20:00,36
09-04-17 19:00,20
09-04-17 18:00,21
09-04-17 17:00,17
09-04-17 16:00,14
09-04-17 15:00,9
09-04-17 14:00,12
09-04-17 13:00,9
09-04-17 12:00,13
09-04-17 11:00,11
09-04-17 10:00,15
09-04-17 09:00,15
09-04-17 08:00,10
09-04-17 07:00,15
09-04-17 06:00,19
09-04-17 05:00,19
09-04-17 04:00,22
09-04-17 03:00,26
09-04-17 02:00,30
09-04-17 01:00,28
09-04-17 00:00,30
08-04-17 23:00,32
08-04-17 22:00,30
08-04-17 21:00,26
08-04-17 20:00,28
08-04-17 19:00,23
08-04-17 18:00,22
08-04-17 17:00,24
08-04-17 16:00,24
08-04-17 15:00,16
08-04-17 14:00,13
08-04-17 13:00,15
08-04-17 12:00,16
08-04-17 11:00,14
08-04-17 10:00,13
08-04-17 09:00,19
08-04-17 08:00,21
08-04-17 07:00,24
08-04-17 06:00,21
08-04-17 05:00,15
08-04-17 04:00,13
08-04-17 03:00,12
08-04-17 02:00,13
08-04-17 01:00,15
08-04-17 00:00,16
