Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,0.4
26-04-17 21:00,0.3
26-04-17 20:00,0.7
26-04-17 19:00,0.3
26-04-17 18:00,0.3
26-04-17 17:00,0.3
26-04-17 16:00,0.3
26-04-17 15:00,0.6
26-04-17 14:00,0.3
26-04-17 13:00,0.2
26-04-17 12:00,0.3
26-04-17 11:00,0.6
26-04-17 10:00,0.3
26-04-17 09:00,0.2
26-04-17 08:00,0.2
26-04-17 07:00,0.2
26-04-17 06:00,0.2
26-04-17 05:00,0.2
26-04-17 04:00,0.2
26-04-17 03:00,0.2
26-04-17 02:00,0.3
26-04-17 01:00,0.3
26-04-17 00:00,0.4
25-04-17 23:00,0.5
25-04-17 22:00,0.3
25-04-17 21:00,0.4
25-04-17 20:00,0.5
25-04-17 19:00,0.3
25-04-17 18:00,0.2
25-04-17 17:00,0.2
25-04-17 16:00,0.2
25-04-17 15:00,0.2
25-04-17 14:00,0.3
25-04-17 13:00,0.2
25-04-17 12:00,0.2
25-04-17 11:00,0.2
25-04-17 10:00,0.4
25-04-17 09:00,0.8
25-04-17 08:00,0.3
25-04-17 07:00,0.3
25-04-17 06:00,0.3
25-04-17 05:00,0.3
25-04-17 04:00,0.3
25-04-17 03:00,0.3
25-04-17 02:00,0.3
25-04-17 01:00,0.2
25-04-17 00:00,0.3
24-04-17 23:00,0.3
24-04-17 22:00,0.3
24-04-17 21:00,0.4
24-04-17 20:00,0.4
24-04-17 19:00,0.3
24-04-17 18:00,0.3
24-04-17 17:00,0.3
24-04-17 16:00,0.2
24-04-17 15:00,0.2
24-04-17 14:00,0.2
24-04-17 13:00,0.2
24-04-17 12:00,0.2
24-04-17 11:00,0.2
24-04-17 10:00,0.2
24-04-17 09:00,0.3
24-04-17 08:00,0.3
24-04-17 07:00,0.3
24-04-17 06:00,0.2
24-04-17 05:00,0.2
24-04-17 04:00,0.3
24-04-17 03:00,0.2
24-04-17 02:00,0.2
24-04-17 01:00,0.2
24-04-17 00:00,0.3
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,0.3
23-04-17 17:00,0.2
23-04-17 16:00,0.2
23-04-17 15:00,0.2
23-04-17 14:00,0.2
23-04-17 13:00,0.2
23-04-17 12:00,0.3
23-04-17 11:00,0.5
23-04-17 10:00,0.2
23-04-17 09:00,0.2
23-04-17 08:00,0.5
23-04-17 07:00,0.2
23-04-17 06:00,0.3
23-04-17 05:00,0.4
23-04-17 04:00,0.2
23-04-17 03:00,0.2
23-04-17 02:00,0.3
23-04-17 01:00,0.3
23-04-17 00:00,0.5
22-04-17 23:00,0.3
22-04-17 22:00,0.3
22-04-17 21:00,0.2
22-04-17 20:00,0.3
22-04-17 19:00,0.3
22-04-17 18:00,0.2
22-04-17 17:00,0.2
22-04-17 16:00,0.2
22-04-17 15:00,0.3
22-04-17 14:00,0.2
22-04-17 13:00,0.4
22-04-17 12:00,0.2
22-04-17 11:00,0.2
22-04-17 10:00,0.3
22-04-17 09:00,0.3
22-04-17 08:00,0.2
22-04-17 07:00,0.4
22-04-17 06:00,0.2
22-04-17 05:00,0.2
22-04-17 04:00,0.3
22-04-17 03:00,0.4
22-04-17 02:00,0.3
22-04-17 01:00,0.4
22-04-17 00:00,0.4
21-04-17 23:00,0.4
21-04-17 22:00,0.3
21-04-17 21:00,0.3
21-04-17 20:00,0.3
21-04-17 19:00,0.2
21-04-17 18:00,0.3
21-04-17 17:00,0.2
21-04-17 16:00,0.2
21-04-17 15:00,0.5
21-04-17 14:00,0.4
21-04-17 13:00,0.3
21-04-17 12:00,0.3
21-04-17 11:00,0.3
21-04-17 10:00,0.3
21-04-17 09:00,0.4
21-04-17 08:00,0.6
21-04-17 07:00,1.1
21-04-17 06:00,0.3
21-04-17 05:00,0.3
21-04-17 04:00,0.3
21-04-17 03:00,0.6
21-04-17 02:00,0.9
21-04-17 01:00,0.4
21-04-17 00:00,0.5
20-04-17 23:00,0.4
20-04-17 22:00,0.5
20-04-17 21:00,0.3
20-04-17 20:00,0.3
20-04-17 19:00,0.5
20-04-17 18:00,0.3
20-04-17 17:00,0.3
20-04-17 16:00,0.3
20-04-17 15:00,0.3
20-04-17 14:00,0.3
20-04-17 13:00,0.3
20-04-17 12:00,0.6
20-04-17 11:00,0.3
20-04-17 10:00,0.4
20-04-17 09:00,0.4
20-04-17 08:00,0.4
20-04-17 07:00,0.3
20-04-17 06:00,0.2
20-04-17 05:00,0.3
20-04-17 04:00,0.3
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,0.3
19-04-17 21:00,0.3
19-04-17 20:00,0.3
19-04-17 19:00,0.4
19-04-17 18:00,0.3
19-04-17 17:00,0.3
19-04-17 16:00,0.4
19-04-17 15:00,0.4
19-04-17 14:00,0.5
19-04-17 13:00,0.3
19-04-17 12:00,0.3
19-04-17 11:00,0.4
19-04-17 10:00,0.8
19-04-17 09:00,0.5
19-04-17 08:00,0.4
19-04-17 07:00,0.4
19-04-17 06:00,0.5
19-04-17 05:00,0.5
19-04-17 04:00,0.4
19-04-17 03:00,0.8
19-04-17 02:00,0.4
19-04-17 01:00,0.4
19-04-17 00:00,0.6
18-04-17 23:00,0.4
18-04-17 22:00,0.4
18-04-17 21:00,0.6
18-04-17 20:00,0.5
18-04-17 19:00,0.6
18-04-17 18:00,0.9
18-04-17 17:00,0.7
18-04-17 16:00,0.6
18-04-17 15:00,0.9
18-04-17 14:00,0.4
18-04-17 13:00,0.4
18-04-17 12:00,0.3
18-04-17 11:00,0.4
18-04-17 10:00,0.5
18-04-17 09:00,0.3
18-04-17 08:00,0.3
18-04-17 07:00,0.2
18-04-17 06:00,0.3
18-04-17 05:00,0.3
18-04-17 04:00,0.3
18-04-17 03:00,0.3
18-04-17 02:00,0.3
18-04-17 01:00,0.3
18-04-17 00:00,0.3
17-04-17 23:00,0.5
17-04-17 22:00,0.4
17-04-17 21:00,0.5
17-04-17 20:00,0.5
17-04-17 19:00,0.5
17-04-17 18:00,0.3
17-04-17 17:00,0.4
17-04-17 16:00,0.3
17-04-17 15:00,0.2
17-04-17 14:00,0.2
17-04-17 13:00,0.4
17-04-17 12:00,0.4
17-04-17 11:00,0.3
17-04-17 10:00,0.3
17-04-17 09:00,0.3
17-04-17 08:00,0.3
17-04-17 07:00,0.3
17-04-17 06:00,0.4
17-04-17 05:00,0.3
17-04-17 04:00,0.3
17-04-17 03:00,0.2
17-04-17 02:00,0.3
17-04-17 01:00,0.5
17-04-17 00:00,0.4
16-04-17 23:00,0.3
16-04-17 22:00,0.1
16-04-17 21:00,0.3
16-04-17 20:00,0.3
16-04-17 19:00,0.2
16-04-17 18:00,0.2
16-04-17 17:00,0.2
16-04-17 16:00,0.2
16-04-17 15:00,0.3
16-04-17 14:00,0.2
16-04-17 13:00,0.3
16-04-17 12:00,0.3
16-04-17 11:00,0.3
16-04-17 10:00,0.3
16-04-17 09:00,0.3
16-04-17 08:00,0.4
16-04-17 07:00,
16-04-17 06:00,
16-04-17 05:00,
16-04-17 04:00,
16-04-17 03:00,
16-04-17 02:00,0.5
16-04-17 01:00,0.4
16-04-17 00:00,0.4
15-04-17 23:00,0.3
15-04-17 22:00,0.3
15-04-17 21:00,0.3
15-04-17 20:00,0.3
15-04-17 19:00,0.3
15-04-17 18:00,0.4
15-04-17 17:00,0.5
15-04-17 16:00,0.2
15-04-17 15:00,0.2
15-04-17 14:00,0.2
15-04-17 13:00,0.2
15-04-17 12:00,0.2
15-04-17 11:00,0.3
15-04-17 10:00,0.3
15-04-17 09:00,0.3
15-04-17 08:00,0.3
15-04-17 07:00,0.4
15-04-17 06:00,0.2
15-04-17 05:00,0.4
15-04-17 04:00,0.7
15-04-17 03:00,0.3
15-04-17 02:00,0.6
15-04-17 01:00,0.4
15-04-17 00:00,0.4
14-04-17 23:00,0.4
14-04-17 22:00,0.4
14-04-17 21:00,0.3
14-04-17 20:00,0.3
14-04-17 19:00,0.3
14-04-17 18:00,0.3
14-04-17 17:00,0.5
14-04-17 16:00,0.3
14-04-17 15:00,0.5
14-04-17 14:00,0.2
14-04-17 13:00,0.2
14-04-17 12:00,0.3
14-04-17 11:00,0.4
14-04-17 10:00,0.2
14-04-17 09:00,0.3
14-04-17 08:00,0.2
14-04-17 07:00,0.3
14-04-17 06:00,0.3
14-04-17 05:00,0.3
14-04-17 04:00,0.3
14-04-17 03:00,0.3
14-04-17 02:00,0.3
14-04-17 01:00,0.3
14-04-17 00:00,0.3
13-04-17 23:00,0.3
13-04-17 22:00,0.4
13-04-17 21:00,0.3
13-04-17 20:00,0.3
13-04-17 19:00,0.3
13-04-17 18:00,0.3
13-04-17 17:00,0.4
13-04-17 16:00,0.2
13-04-17 15:00,0.3
13-04-17 14:00,0.3
13-04-17 13:00,0.2
13-04-17 12:00,0.2
13-04-17 11:00,0.2
13-04-17 10:00,0.4
13-04-17 09:00,0.2
13-04-17 08:00,0.5
13-04-17 07:00,0.6
13-04-17 06:00,0.4
13-04-17 05:00,0.2
13-04-17 04:00,0.2
13-04-17 03:00,0.3
13-04-17 02:00,0.3
13-04-17 01:00,0.3
13-04-17 00:00,0.3
12-04-17 23:00,0.3
12-04-17 22:00,0.3
12-04-17 21:00,0.4
12-04-17 20:00,0.4
12-04-17 19:00,0.2
12-04-17 18:00,0.4
12-04-17 17:00,0.3
12-04-17 16:00,0.5
12-04-17 15:00,0.2
12-04-17 14:00,0.2
12-04-17 13:00,0.4
12-04-17 12:00,0.3
12-04-17 11:00,
12-04-17 10:00,
12-04-17 09:00,
12-04-17 08:00,
12-04-17 07:00,
12-04-17 06:00,
12-04-17 05:00,
12-04-17 04:00,
12-04-17 03:00,
12-04-17 02:00,
12-04-17 01:00,
12-04-17 00:00,
11-04-17 23:00,
11-04-17 22:00,
11-04-17 21:00,
11-04-17 20:00,
11-04-17 19:00,
11-04-17 18:00,0.5
11-04-17 17:00,0.4
11-04-17 16:00,0.3
11-04-17 15:00,0.3
11-04-17 14:00,0.4
11-04-17 13:00,0.3
11-04-17 12:00,0.3
11-04-17 11:00,0.3
11-04-17 10:00,0.3
11-04-17 09:00,0.3
11-04-17 08:00,0.3
11-04-17 07:00,0.4
11-04-17 06:00,0.4
11-04-17 05:00,0.2
11-04-17 04:00,0.3
11-04-17 03:00,0.2
11-04-17 02:00,0.2
11-04-17 01:00,0.3
11-04-17 00:00,0.2
10-04-17 23:00,0.2
10-04-17 22:00,0.2
10-04-17 21:00,0.2
10-04-17 20:00,0.3
10-04-17 19:00,0.3
10-04-17 18:00,0.3
10-04-17 17:00,0.2
10-04-17 16:00,0.2
10-04-17 15:00,0.2
10-04-17 14:00,0.2
10-04-17 13:00,0.2
10-04-17 12:00,0.2
10-04-17 11:00,0.2
10-04-17 10:00,0.2
10-04-17 09:00,0.2
10-04-17 08:00,0.4
