Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,5
27-04-17 15:00,6
27-04-17 14:00,5
27-04-17 13:00,4
27-04-17 12:00,4
27-04-17 11:00,4
27-04-17 10:00,5
27-04-17 09:00,6
27-04-17 08:00,6
27-04-17 07:00,6
27-04-17 06:00,6
27-04-17 05:00,5
27-04-17 04:00,5
27-04-17 03:00,5
27-04-17 02:00,5
27-04-17 01:00,5
27-04-17 00:00,6
26-04-17 23:00,6
26-04-17 22:00,7
26-04-17 21:00,6
26-04-17 20:00,7
26-04-17 19:00,7
26-04-17 18:00,9
26-04-17 17:00,8
26-04-17 16:00,7
26-04-17 15:00,6
26-04-17 14:00,5
26-04-17 13:00,4
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,4
26-04-17 08:00,3
26-04-17 07:00,3
26-04-17 06:00,4
26-04-17 05:00,4
26-04-17 04:00,4
26-04-17 03:00,4
26-04-17 02:00,6
26-04-17 01:00,7
26-04-17 00:00,8
25-04-17 23:00,7
25-04-17 22:00,8
25-04-17 21:00,8
25-04-17 20:00,7
25-04-17 19:00,7
25-04-17 18:00,7
25-04-17 17:00,7
25-04-17 16:00,6
25-04-17 15:00,6
25-04-17 14:00,10
25-04-17 13:00,8
25-04-17 12:00,5
25-04-17 11:00,5
25-04-17 10:00,7
25-04-17 09:00,10
25-04-17 08:00,8
25-04-17 07:00,8
25-04-17 06:00,9
25-04-17 05:00,8
25-04-17 04:00,8
25-04-17 03:00,6
25-04-17 02:00,7
25-04-17 01:00,8
25-04-17 00:00,6
24-04-17 23:00,6
24-04-17 22:00,6
24-04-17 21:00,6
24-04-17 20:00,7
24-04-17 19:00,6
24-04-17 18:00,5
24-04-17 17:00,4
24-04-17 16:00,3
24-04-17 15:00,3
24-04-17 14:00,3
24-04-17 13:00,3
24-04-17 12:00,2
24-04-17 11:00,2
24-04-17 10:00,2
24-04-17 09:00,3
24-04-17 08:00,3
24-04-17 07:00,6
24-04-17 06:00,6
24-04-17 05:00,7
24-04-17 04:00,5
24-04-17 03:00,5
24-04-17 02:00,4
24-04-17 01:00,4
24-04-17 00:00,4
23-04-17 23:00,5
23-04-17 22:00,4
23-04-17 21:00,5
23-04-17 20:00,4
23-04-17 19:00,4
23-04-17 18:00,3
23-04-17 17:00,3
23-04-17 16:00,3
23-04-17 15:00,3
23-04-17 14:00,3
23-04-17 13:00,3
23-04-17 12:00,2
23-04-17 11:00,3
23-04-17 10:00,3
23-04-17 09:00,4
23-04-17 08:00,4
23-04-17 07:00,4
23-04-17 06:00,4
23-04-17 05:00,4
23-04-17 04:00,4
23-04-17 03:00,4
23-04-17 02:00,5
23-04-17 01:00,5
23-04-17 00:00,5
22-04-17 23:00,5
22-04-17 22:00,5
22-04-17 21:00,5
22-04-17 20:00,5
22-04-17 19:00,6
22-04-17 18:00,4
22-04-17 17:00,4
22-04-17 16:00,4
22-04-17 15:00,4
22-04-17 14:00,4
22-04-17 13:00,5
22-04-17 12:00,5
22-04-17 11:00,5
22-04-17 10:00,5
22-04-17 09:00,5
22-04-17 08:00,5
22-04-17 07:00,6
22-04-17 06:00,6
22-04-17 05:00,6
22-04-17 04:00,7
22-04-17 03:00,8
22-04-17 02:00,10
22-04-17 01:00,10
22-04-17 00:00,10
21-04-17 23:00,10
21-04-17 22:00,11
21-04-17 21:00,9
21-04-17 20:00,9
21-04-17 19:00,8
21-04-17 18:00,7
21-04-17 17:00,6
21-04-17 16:00,6
21-04-17 15:00,6
21-04-17 14:00,6
21-04-17 13:00,6
21-04-17 12:00,7
21-04-17 11:00,7
21-04-17 10:00,9
21-04-17 09:00,9
21-04-17 08:00,9
21-04-17 07:00,10
21-04-17 06:00,4
21-04-17 05:00,4
21-04-17 04:00,4
21-04-17 03:00,4
21-04-17 02:00,5
21-04-17 01:00,6
21-04-17 00:00,6
20-04-17 23:00,6
20-04-17 22:00,5
20-04-17 21:00,4
20-04-17 20:00,4
20-04-17 19:00,4
20-04-17 18:00,4
20-04-17 17:00,4
20-04-17 16:00,4
20-04-17 15:00,4
20-04-17 14:00,4
20-04-17 13:00,4
20-04-17 12:00,4
20-04-17 11:00,4
20-04-17 10:00,6
20-04-17 09:00,8
20-04-17 08:00,7
20-04-17 07:00,5
20-04-17 06:00,5
20-04-17 05:00,5
20-04-17 04:00,5
20-04-17 03:00,4
20-04-17 02:00,4
20-04-17 01:00,5
20-04-17 00:00,4
19-04-17 23:00,5
19-04-17 22:00,4
19-04-17 21:00,4
19-04-17 20:00,4
19-04-17 19:00,4
19-04-17 18:00,5
19-04-17 17:00,5
19-04-17 16:00,4
19-04-17 15:00,4
19-04-17 14:00,3
19-04-17 13:00,4
19-04-17 12:00,6
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,
18-04-17 15:00,
18-04-17 14:00,
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,
18-04-17 08:00,
18-04-17 07:00,
18-04-17 06:00,
18-04-17 05:00,
18-04-17 04:00,
18-04-17 03:00,
18-04-17 02:00,
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,
17-04-17 21:00,
17-04-17 20:00,
17-04-17 19:00,
17-04-17 18:00,
17-04-17 17:00,
17-04-17 16:00,
17-04-17 15:00,
17-04-17 14:00,
17-04-17 13:00,
17-04-17 12:00,
17-04-17 11:00,
17-04-17 10:00,
17-04-17 09:00,
17-04-17 08:00,
17-04-17 07:00,
17-04-17 06:00,
17-04-17 05:00,
17-04-17 04:00,
17-04-17 03:00,
17-04-17 02:00,
17-04-17 01:00,
17-04-17 00:00,
16-04-17 23:00,
16-04-17 22:00,
16-04-17 21:00,
16-04-17 20:00,
16-04-17 19:00,
16-04-17 18:00,
16-04-17 17:00,
16-04-17 16:00,
16-04-17 15:00,
16-04-17 14:00,
16-04-17 13:00,
16-04-17 12:00,
16-04-17 11:00,
16-04-17 10:00,
16-04-17 09:00,
16-04-17 08:00,
16-04-17 07:00,
16-04-17 06:00,
16-04-17 05:00,
16-04-17 04:00,
16-04-17 03:00,
16-04-17 02:00,
16-04-17 01:00,
16-04-17 00:00,
15-04-17 23:00,
15-04-17 22:00,
15-04-17 21:00,
15-04-17 20:00,
15-04-17 19:00,
15-04-17 18:00,
15-04-17 17:00,
15-04-17 16:00,
15-04-17 15:00,
15-04-17 14:00,
15-04-17 13:00,
15-04-17 12:00,
15-04-17 11:00,5
15-04-17 10:00,6
15-04-17 09:00,6
15-04-17 08:00,5
15-04-17 07:00,5
15-04-17 06:00,5
15-04-17 05:00,4
15-04-17 04:00,4
15-04-17 03:00,5
15-04-17 02:00,5
15-04-17 01:00,5
15-04-17 00:00,6
14-04-17 23:00,5
14-04-17 22:00,5
14-04-17 21:00,6
14-04-17 20:00,6
14-04-17 19:00,5
14-04-17 18:00,4
14-04-17 17:00,4
14-04-17 16:00,3
14-04-17 15:00,4
14-04-17 14:00,4
14-04-17 13:00,4
14-04-17 12:00,4
14-04-17 11:00,4
14-04-17 10:00,5
14-04-17 09:00,5
14-04-17 08:00,6
14-04-17 07:00,5
14-04-17 06:00,6
14-04-17 05:00,6
14-04-17 04:00,6
14-04-17 03:00,6
14-04-17 02:00,8
14-04-17 01:00,8
14-04-17 00:00,8
13-04-17 23:00,8
13-04-17 22:00,9
13-04-17 21:00,10
13-04-17 20:00,10
13-04-17 19:00,10
13-04-17 18:00,8
13-04-17 17:00,8
13-04-17 16:00,7
13-04-17 15:00,6
13-04-17 14:00,5
13-04-17 13:00,5
13-04-17 12:00,6
13-04-17 11:00,7
13-04-17 10:00,6
13-04-17 09:00,5
13-04-17 08:00,6
13-04-17 07:00,8
13-04-17 06:00,7
13-04-17 05:00,7
13-04-17 04:00,8
13-04-17 03:00,8
13-04-17 02:00,9
13-04-17 01:00,10
13-04-17 00:00,8
12-04-17 23:00,7
12-04-17 22:00,6
12-04-17 21:00,6
12-04-17 20:00,6
12-04-17 19:00,5
12-04-17 18:00,5
12-04-17 17:00,6
12-04-17 16:00,7
12-04-17 15:00,5
12-04-17 14:00,5
12-04-17 13:00,6
12-04-17 12:00,6
12-04-17 11:00,7
12-04-17 10:00,6
12-04-17 09:00,7
12-04-17 08:00,7
12-04-17 07:00,7
12-04-17 06:00,8
12-04-17 05:00,6
12-04-17 04:00,6
12-04-17 03:00,5
12-04-17 02:00,5
12-04-17 01:00,5
12-04-17 00:00,6
11-04-17 23:00,6
11-04-17 22:00,6
11-04-17 21:00,6
11-04-17 20:00,6
11-04-17 19:00,7
11-04-17 18:00,7
11-04-17 17:00,6
11-04-17 16:00,5
11-04-17 15:00,5
11-04-17 14:00,4
11-04-17 13:00,4
11-04-17 12:00,5
11-04-17 11:00,5
11-04-17 10:00,6
11-04-17 09:00,7
11-04-17 08:00,5
11-04-17 07:00,6
11-04-17 06:00,6
11-04-17 05:00,6
11-04-17 04:00,5
11-04-17 03:00,4
11-04-17 02:00,4
11-04-17 01:00,5
11-04-17 00:00,6
10-04-17 23:00,5
10-04-17 22:00,6
10-04-17 21:00,6
10-04-17 20:00,7
10-04-17 19:00,8
10-04-17 18:00,10
10-04-17 17:00,9
10-04-17 16:00,4
10-04-17 15:00,4
10-04-17 14:00,4
10-04-17 13:00,4
10-04-17 12:00,4
10-04-17 11:00,5
10-04-17 10:00,6
10-04-17 09:00,5
10-04-17 08:00,6
10-04-17 07:00,8
10-04-17 06:00,8
10-04-17 05:00,8
10-04-17 04:00,9
10-04-17 03:00,12
10-04-17 02:00,14
10-04-17 01:00,13
10-04-17 00:00,16
09-04-17 23:00,24
09-04-17 22:00,14
09-04-17 21:00,8
09-04-17 20:00,7
09-04-17 19:00,6
09-04-17 18:00,6
09-04-17 17:00,7
09-04-17 16:00,7
09-04-17 15:00,7
09-04-17 14:00,6
09-04-17 13:00,6
09-04-17 12:00,7
09-04-17 11:00,6
09-04-17 10:00,10
09-04-17 09:00,13
09-04-17 08:00,18
09-04-17 07:00,12
09-04-17 06:00,10
09-04-17 05:00,31
09-04-17 04:00,31
09-04-17 03:00,28
09-04-17 02:00,13
09-04-17 01:00,13
09-04-17 00:00,10
08-04-17 23:00,7
08-04-17 22:00,7
08-04-17 21:00,5
08-04-17 20:00,5
08-04-17 19:00,6
08-04-17 18:00,6
08-04-17 17:00,5
08-04-17 16:00,5
08-04-17 15:00,4
08-04-17 14:00,4
08-04-17 13:00,6
08-04-17 12:00,6
08-04-17 11:00,6
08-04-17 10:00,5
08-04-17 09:00,4
08-04-17 08:00,4
08-04-17 07:00,3
08-04-17 06:00,3
08-04-17 05:00,4
08-04-17 04:00,7
08-04-17 03:00,7
08-04-17 02:00,7
08-04-17 01:00,8
08-04-17 00:00,8
07-04-17 23:00,9
07-04-17 22:00,9
07-04-17 21:00,9
07-04-17 20:00,10
07-04-17 19:00,9
07-04-17 18:00,8
07-04-17 17:00,8
07-04-17 16:00,8
07-04-17 15:00,7
07-04-17 14:00,8
