Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,0.5
28-04-17 03:00,1.1
28-04-17 02:00,1.1
28-04-17 01:00,0.5
28-04-17 00:00,1.0
27-04-17 23:00,1.5
27-04-17 22:00,1.5
27-04-17 21:00,1.6
27-04-17 20:00,1.8
27-04-17 19:00,2.2
27-04-17 18:00,2.2
27-04-17 17:00,2.4
27-04-17 16:00,2.3
27-04-17 15:00,2.6
27-04-17 14:00,2.8
27-04-17 13:00,2.9
27-04-17 12:00,3.4
27-04-17 11:00,3.0
27-04-17 10:00,3.2
27-04-17 09:00,2.8
27-04-17 08:00,2.7
27-04-17 07:00,2.8
27-04-17 06:00,2.1
27-04-17 05:00,1.4
27-04-17 04:00,1.3
27-04-17 03:00,1.0
27-04-17 02:00,1.0
27-04-17 01:00,1.4
27-04-17 00:00,1.3
26-04-17 23:00,1.3
26-04-17 22:00,1.7
26-04-17 21:00,2.3
26-04-17 20:00,2.4
26-04-17 19:00,2.6
26-04-17 18:00,2.5
26-04-17 17:00,2.0
26-04-17 16:00,2.2
26-04-17 15:00,2.3
26-04-17 14:00,2.4
26-04-17 13:00,2.6
26-04-17 12:00,2.6
26-04-17 11:00,3.0
26-04-17 10:00,3.4
26-04-17 09:00,3.5
26-04-17 08:00,3.9
26-04-17 07:00,2.9
26-04-17 06:00,2.1
26-04-17 05:00,1.4
26-04-17 04:00,1.5
26-04-17 03:00,1.6
26-04-17 02:00,1.5
26-04-17 01:00,1.7
26-04-17 00:00,2.0
25-04-17 23:00,1.7
25-04-17 22:00,1.7
25-04-17 21:00,1.8
25-04-17 20:00,2.0
25-04-17 19:00,1.9
25-04-17 18:00,2.0
25-04-17 17:00,2.3
25-04-17 16:00,3.1
25-04-17 15:00,4.1
25-04-17 14:00,8.3
25-04-17 13:00,2.8
25-04-17 12:00,2.3
25-04-17 11:00,1.9
25-04-17 10:00,2.1
25-04-17 09:00,3.2
25-04-17 08:00,2.9
25-04-17 07:00,3.1
25-04-17 06:00,2.5
25-04-17 05:00,1.8
25-04-17 04:00,1.5
25-04-17 03:00,1.6
25-04-17 02:00,2.0
25-04-17 01:00,2.1
25-04-17 00:00,2.2
24-04-17 23:00,1.9
24-04-17 22:00,2.1
24-04-17 21:00,2.3
24-04-17 20:00,2.4
24-04-17 19:00,2.5
24-04-17 18:00,3.0
24-04-17 17:00,2.3
24-04-17 16:00,2.3
24-04-17 15:00,2.3
24-04-17 14:00,2.2
24-04-17 13:00,2.2
24-04-17 12:00,2.2
24-04-17 11:00,2.4
24-04-17 10:00,3.1
24-04-17 09:00,2.7
24-04-17 08:00,3.3
24-04-17 07:00,1.9
24-04-17 06:00,2.0
24-04-17 05:00,1.5
24-04-17 04:00,1.6
24-04-17 03:00,1.8
24-04-17 02:00,1.7
24-04-17 01:00,1.6
24-04-17 00:00,1.5
23-04-17 23:00,1.9
23-04-17 22:00,1.6
23-04-17 21:00,1.7
23-04-17 20:00,2.1
23-04-17 19:00,2.0
23-04-17 18:00,1.9
23-04-17 17:00,2.1
23-04-17 16:00,2.0
23-04-17 15:00,1.9
23-04-17 14:00,2.0
23-04-17 13:00,1.9
23-04-17 12:00,1.8
23-04-17 11:00,1.9
23-04-17 10:00,1.8
23-04-17 09:00,1.8
23-04-17 08:00,1.7
23-04-17 07:00,1.7
23-04-17 06:00,1.7
23-04-17 05:00,1.7
23-04-17 04:00,1.6
23-04-17 03:00,1.7
23-04-17 02:00,1.8
23-04-17 01:00,1.8
23-04-17 00:00,1.8
22-04-17 23:00,1.9
22-04-17 22:00,2.0
22-04-17 21:00,2.0
22-04-17 20:00,2.1
22-04-17 19:00,2.2
22-04-17 18:00,2.0
22-04-17 17:00,2.0
22-04-17 16:00,2.0
22-04-17 15:00,2.0
22-04-17 14:00,2.0
22-04-17 13:00,2.1
22-04-17 12:00,2.1
22-04-17 11:00,2.1
22-04-17 10:00,2.1
22-04-17 09:00,2.0
22-04-17 08:00,1.8
22-04-17 07:00,1.9
22-04-17 06:00,1.8
22-04-17 05:00,1.8
22-04-17 04:00,1.8
22-04-17 03:00,1.7
22-04-17 02:00,2.5
22-04-17 01:00,3.4
22-04-17 00:00,3.3
21-04-17 23:00,4.7
21-04-17 22:00,6.2
21-04-17 21:00,6.6
21-04-17 20:00,4.7
21-04-17 19:00,3.5
21-04-17 18:00,3.9
21-04-17 17:00,3.3
21-04-17 16:00,3.7
21-04-17 15:00,4.9
21-04-17 14:00,4.5
21-04-17 13:00,4.3
21-04-17 12:00,5.1
21-04-17 11:00,8.4
21-04-17 10:00,4.6
21-04-17 09:00,5.7
21-04-17 08:00,6.8
21-04-17 07:00,3.2
21-04-17 06:00,2.3
21-04-17 05:00,2.9
21-04-17 04:00,3.1
21-04-17 03:00,2.5
21-04-17 02:00,2.3
21-04-17 01:00,2.3
21-04-17 00:00,2.4
20-04-17 23:00,2.3
20-04-17 22:00,2.0
20-04-17 21:00,1.8
20-04-17 20:00,2.1
20-04-17 19:00,2.2
20-04-17 18:00,2.2
20-04-17 17:00,2.1
20-04-17 16:00,2.1
20-04-17 15:00,2.2
20-04-17 14:00,2.2
20-04-17 13:00,2.2
20-04-17 12:00,2.2
20-04-17 11:00,2.5
20-04-17 10:00,3.2
20-04-17 09:00,13.2
20-04-17 08:00,4.8
20-04-17 07:00,2.8
20-04-17 06:00,2.0
20-04-17 05:00,1.6
20-04-17 04:00,1.5
20-04-17 03:00,1.4
20-04-17 02:00,1.6
20-04-17 01:00,1.6
20-04-17 00:00,1.6
19-04-17 23:00,1.6
19-04-17 22:00,1.7
19-04-17 21:00,1.6
19-04-17 20:00,1.6
19-04-17 19:00,1.8
19-04-17 18:00,1.9
19-04-17 17:00,1.9
19-04-17 16:00,2.0
19-04-17 15:00,2.1
19-04-17 14:00,2.1
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,1.2
18-04-17 15:00,1.2
18-04-17 14:00,0.5
18-04-17 13:00,0.5
18-04-17 12:00,0.5
18-04-17 11:00,0.5
18-04-17 10:00,1.2
18-04-17 09:00,1.4
18-04-17 08:00,1.2
18-04-17 07:00,1.2
18-04-17 06:00,0.5
18-04-17 05:00,0.5
18-04-17 04:00,0.5
18-04-17 03:00,0.5
18-04-17 02:00,0.5
18-04-17 01:00,0.5
18-04-17 00:00,0.5
17-04-17 23:00,0.5
17-04-17 22:00,0.5
17-04-17 21:00,0.5
17-04-17 20:00,1.0
17-04-17 19:00,1.2
17-04-17 18:00,1.5
17-04-17 17:00,1.3
17-04-17 16:00,1.1
17-04-17 15:00,1.1
17-04-17 14:00,1.0
17-04-17 13:00,0.5
17-04-17 12:00,1.1
17-04-17 11:00,1.1
17-04-17 10:00,0.5
17-04-17 09:00,0.5
17-04-17 08:00,0.5
17-04-17 07:00,0.5
17-04-17 06:00,0.5
17-04-17 05:00,1.3
17-04-17 04:00,0.5
17-04-17 03:00,0.5
17-04-17 02:00,0.5
17-04-17 01:00,0.5
17-04-17 00:00,1.1
16-04-17 23:00,1.1
16-04-17 22:00,1.1
16-04-17 21:00,1.2
16-04-17 20:00,1.2
16-04-17 19:00,1.0
16-04-17 18:00,1.2
16-04-17 17:00,1.1
16-04-17 16:00,1.1
16-04-17 15:00,1.2
16-04-17 14:00,1.2
16-04-17 13:00,1.3
16-04-17 12:00,1.3
16-04-17 11:00,1.8
16-04-17 10:00,1.7
16-04-17 09:00,1.6
16-04-17 08:00,2.4
16-04-17 07:00,2.2
16-04-17 06:00,1.6
16-04-17 05:00,1.3
16-04-17 04:00,1.5
16-04-17 03:00,1.0
16-04-17 02:00,0.5
16-04-17 01:00,1.1
16-04-17 00:00,1.2
15-04-17 23:00,1.2
15-04-17 22:00,1.2
15-04-17 21:00,1.3
15-04-17 20:00,1.3
15-04-17 19:00,1.4
15-04-17 18:00,1.5
15-04-17 17:00,1.3
15-04-17 16:00,1.2
15-04-17 15:00,1.4
15-04-17 14:00,1.6
15-04-17 13:00,1.7
15-04-17 12:00,1.7
15-04-17 11:00,1.8
15-04-17 10:00,1.5
15-04-17 09:00,1.4
15-04-17 08:00,1.2
15-04-17 07:00,1.1
15-04-17 06:00,0.5
15-04-17 05:00,1.1
15-04-17 04:00,1.5
15-04-17 03:00,1.7
15-04-17 02:00,1.4
15-04-17 01:00,1.4
15-04-17 00:00,1.1
14-04-17 23:00,1.6
14-04-17 22:00,1.4
14-04-17 21:00,1.6
14-04-17 20:00,2.4
14-04-17 19:00,1.8
14-04-17 18:00,1.2
14-04-17 17:00,1.4
14-04-17 16:00,2.6
14-04-17 15:00,2.4
14-04-17 14:00,2.7
14-04-17 13:00,2.2
14-04-17 12:00,1.3
14-04-17 11:00,1.4
14-04-17 10:00,1.9
14-04-17 09:00,1.5
14-04-17 08:00,1.3
14-04-17 07:00,1.1
14-04-17 06:00,0.5
14-04-17 05:00,0.5
14-04-17 04:00,0.5
14-04-17 03:00,0.5
14-04-17 02:00,0.5
14-04-17 01:00,0.5
14-04-17 00:00,1.1
13-04-17 23:00,1.4
13-04-17 22:00,1.0
13-04-17 21:00,1.1
13-04-17 20:00,1.1
13-04-17 19:00,1.3
13-04-17 18:00,1.5
13-04-17 17:00,1.4
13-04-17 16:00,1.5
13-04-17 15:00,1.4
13-04-17 14:00,1.3
13-04-17 13:00,1.3
13-04-17 12:00,1.4
13-04-17 11:00,1.5
13-04-17 10:00,1.5
13-04-17 09:00,1.4
13-04-17 08:00,1.4
13-04-17 07:00,1.3
13-04-17 06:00,0.5
13-04-17 05:00,0.5
13-04-17 04:00,0.5
13-04-17 03:00,0.5
13-04-17 02:00,0.5
13-04-17 01:00,0.5
13-04-17 00:00,0.5
12-04-17 23:00,1.0
12-04-17 22:00,1.2
12-04-17 21:00,1.5
12-04-17 20:00,1.7
12-04-17 19:00,1.3
12-04-17 18:00,1.8
12-04-17 17:00,2.0
12-04-17 16:00,1.9
12-04-17 15:00,2.8
12-04-17 14:00,3.1
12-04-17 13:00,3.9
12-04-17 12:00,4.4
12-04-17 11:00,1.9
12-04-17 10:00,1.9
12-04-17 09:00,1.8
12-04-17 08:00,1.6
12-04-17 07:00,1.5
12-04-17 06:00,1.0
12-04-17 05:00,0.5
12-04-17 04:00,0.5
12-04-17 03:00,0.5
12-04-17 02:00,0.5
12-04-17 01:00,0.5
12-04-17 00:00,1.1
11-04-17 23:00,1.2
11-04-17 22:00,2.6
11-04-17 21:00,1.0
11-04-17 20:00,1.3
11-04-17 19:00,1.3
11-04-17 18:00,1.5
11-04-17 17:00,1.5
11-04-17 16:00,1.7
11-04-17 15:00,1.3
11-04-17 14:00,1.4
11-04-17 13:00,1.5
11-04-17 12:00,1.4
11-04-17 11:00,1.4
11-04-17 10:00,1.4
11-04-17 09:00,1.3
11-04-17 08:00,1.4
11-04-17 07:00,1.4
11-04-17 06:00,1.2
11-04-17 05:00,1.2
11-04-17 04:00,1.0
11-04-17 03:00,1.2
11-04-17 02:00,1.2
11-04-17 01:00,1.1
11-04-17 00:00,1.1
10-04-17 23:00,0.5
10-04-17 22:00,0.5
10-04-17 21:00,0.5
10-04-17 20:00,1.0
10-04-17 19:00,1.2
10-04-17 18:00,1.2
10-04-17 17:00,1.4
