Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,36
20-04-17 03:00,19
20-04-17 02:00,43
20-04-17 01:00,46
20-04-17 00:00,51
19-04-17 23:00,37
19-04-17 22:00,48
19-04-17 21:00,51
19-04-17 20:00,70
19-04-17 19:00,74
19-04-17 18:00,80
19-04-17 17:00,86
19-04-17 16:00,85
19-04-17 15:00,86
19-04-17 14:00,87
19-04-17 13:00,85
19-04-17 12:00,88
19-04-17 11:00,85
19-04-17 10:00,83
19-04-17 09:00,76
19-04-17 08:00,63
19-04-17 07:00,59
19-04-17 06:00,54
19-04-17 05:00,58
19-04-17 04:00,62
19-04-17 03:00,68
19-04-17 02:00,71
19-04-17 01:00,72
19-04-17 00:00,63
18-04-17 23:00,53
18-04-17 22:00,67
18-04-17 21:00,73
18-04-17 20:00,76
18-04-17 19:00,78
18-04-17 18:00,80
18-04-17 17:00,77
18-04-17 16:00,69
18-04-17 15:00,56
18-04-17 14:00,59
18-04-17 13:00,57
18-04-17 12:00,45
18-04-17 11:00,39
18-04-17 10:00,42
18-04-17 09:00,50
18-04-17 08:00,49
18-04-17 07:00,58
18-04-17 06:00,49
18-04-17 05:00,71
18-04-17 04:00,72
18-04-17 03:00,60
18-04-17 02:00,54
18-04-17 01:00,49
18-04-17 00:00,55
17-04-17 23:00,59
17-04-17 22:00,69
17-04-17 21:00,74
17-04-17 20:00,84
17-04-17 19:00,66
17-04-17 18:00,80
17-04-17 17:00,85
17-04-17 16:00,80
17-04-17 15:00,82
17-04-17 14:00,78
17-04-17 13:00,78
17-04-17 12:00,79
17-04-17 11:00,77
17-04-17 10:00,80
17-04-17 09:00,76
17-04-17 08:00,69
17-04-17 07:00,66
17-04-17 06:00,74
17-04-17 05:00,78
17-04-17 04:00,80
17-04-17 03:00,74
17-04-17 02:00,66
17-04-17 01:00,71
17-04-17 00:00,65
16-04-17 23:00,68
16-04-17 22:00,73
16-04-17 21:00,77
16-04-17 20:00,63
16-04-17 19:00,81
16-04-17 18:00,83
16-04-17 17:00,88
16-04-17 16:00,84
16-04-17 15:00,89
16-04-17 14:00,89
16-04-17 13:00,86
16-04-17 12:00,85
16-04-17 11:00,75
16-04-17 10:00,77
16-04-17 09:00,76
16-04-17 08:00,72
16-04-17 07:00,68
16-04-17 06:00,69
16-04-17 05:00,72
16-04-17 04:00,71
16-04-17 03:00,74
16-04-17 02:00,74
16-04-17 01:00,72
16-04-17 00:00,72
15-04-17 23:00,69
15-04-17 22:00,69
15-04-17 21:00,66
15-04-17 20:00,76
15-04-17 19:00,79
15-04-17 18:00,68
15-04-17 17:00,67
15-04-17 16:00,70
15-04-17 15:00,76
15-04-17 14:00,81
15-04-17 13:00,79
15-04-17 12:00,76
15-04-17 11:00,76
15-04-17 10:00,75
15-04-17 09:00,67
15-04-17 08:00,51
15-04-17 07:00,40
15-04-17 06:00,36
15-04-17 05:00,38
15-04-17 04:00,39
15-04-17 03:00,41
15-04-17 02:00,48
15-04-17 01:00,55
15-04-17 00:00,60
14-04-17 23:00,68
14-04-17 22:00,72
14-04-17 21:00,74
14-04-17 20:00,80
14-04-17 19:00,86
14-04-17 18:00,90
14-04-17 17:00,91
14-04-17 16:00,93
14-04-17 15:00,90
14-04-17 14:00,87
14-04-17 13:00,84
14-04-17 12:00,84
14-04-17 11:00,84
14-04-17 10:00,80
14-04-17 09:00,72
14-04-17 08:00,56
14-04-17 07:00,35
14-04-17 06:00,39
14-04-17 05:00,47
14-04-17 04:00,60
14-04-17 03:00,63
14-04-17 02:00,67
14-04-17 01:00,66
14-04-17 00:00,66
13-04-17 23:00,68
13-04-17 22:00,62
13-04-17 21:00,64
13-04-17 20:00,56
13-04-17 19:00,53
13-04-17 18:00,61
13-04-17 17:00,60
13-04-17 16:00,75
13-04-17 15:00,73
13-04-17 14:00,70
13-04-17 13:00,74
13-04-17 12:00,76
13-04-17 11:00,70
13-04-17 10:00,61
13-04-17 09:00,54
13-04-17 08:00,64
13-04-17 07:00,58
13-04-17 06:00,40
13-04-17 05:00,49
13-04-17 04:00,58
13-04-17 03:00,59
13-04-17 02:00,59
13-04-17 01:00,55
13-04-17 00:00,62
12-04-17 23:00,62
12-04-17 22:00,46
12-04-17 21:00,49
12-04-17 20:00,68
12-04-17 19:00,76
12-04-17 18:00,77
12-04-17 17:00,77
12-04-17 16:00,77
12-04-17 15:00,76
12-04-17 14:00,77
12-04-17 13:00,79
12-04-17 12:00,74
12-04-17 11:00,61
12-04-17 10:00,58
12-04-17 09:00,54
12-04-17 08:00,39
12-04-17 07:00,35
12-04-17 06:00,43
12-04-17 05:00,50
12-04-17 04:00,51
12-04-17 03:00,59
12-04-17 02:00,61
12-04-17 01:00,59
12-04-17 00:00,57
11-04-17 23:00,54
11-04-17 22:00,53
11-04-17 21:00,55
11-04-17 20:00,57
11-04-17 19:00,60
11-04-17 18:00,63
11-04-17 17:00,67
11-04-17 16:00,68
11-04-17 15:00,71
11-04-17 14:00,71
11-04-17 13:00,72
11-04-17 12:00,69
11-04-17 11:00,68
11-04-17 10:00,65
11-04-17 09:00,66
11-04-17 08:00,55
11-04-17 07:00,53
11-04-17 06:00,54
11-04-17 05:00,60
11-04-17 04:00,64
11-04-17 03:00,65
11-04-17 02:00,66
11-04-17 01:00,63
11-04-17 00:00,67
10-04-17 23:00,74
10-04-17 22:00,79
10-04-17 21:00,74
10-04-17 20:00,73
10-04-17 19:00,71
10-04-17 18:00,74
10-04-17 17:00,83
10-04-17 16:00,98
10-04-17 15:00,117
10-04-17 14:00,119
10-04-17 13:00,117
10-04-17 12:00,110
10-04-17 11:00,109
10-04-17 10:00,93
10-04-17 09:00,71
10-04-17 08:00,31
10-04-17 07:00,33
10-04-17 06:00,37
10-04-17 05:00,36
10-04-17 04:00,39
10-04-17 03:00,40
10-04-17 02:00,42
10-04-17 01:00,37
10-04-17 00:00,37
09-04-17 23:00,39
09-04-17 22:00,47
09-04-17 21:00,56
09-04-17 20:00,62
09-04-17 19:00,81
09-04-17 18:00,94
09-04-17 17:00,95
09-04-17 16:00,94
09-04-17 15:00,93
09-04-17 14:00,87
09-04-17 13:00,84
09-04-17 12:00,79
09-04-17 11:00,66
09-04-17 10:00,52
09-04-17 09:00,31
09-04-17 08:00,14
09-04-17 07:00,10
09-04-17 06:00,10
09-04-17 05:00,10
09-04-17 04:00,14
09-04-17 03:00,20
09-04-17 02:00,21
09-04-17 01:00,16
09-04-17 00:00,21
08-04-17 23:00,25
08-04-17 22:00,27
08-04-17 21:00,31
08-04-17 20:00,46
08-04-17 19:00,56
08-04-17 18:00,63
08-04-17 17:00,71
08-04-17 16:00,70
08-04-17 15:00,69
08-04-17 14:00,70
08-04-17 13:00,67
08-04-17 12:00,57
08-04-17 11:00,50
08-04-17 10:00,49
08-04-17 09:00,42
08-04-17 08:00,41
08-04-17 07:00,43
08-04-17 06:00,52
08-04-17 05:00,58
08-04-17 04:00,49
08-04-17 03:00,46
08-04-17 02:00,48
08-04-17 01:00,52
08-04-17 00:00,48
07-04-17 23:00,43
07-04-17 22:00,40
07-04-17 21:00,52
07-04-17 20:00,53
07-04-17 19:00,45
07-04-17 18:00,49
07-04-17 17:00,48
07-04-17 16:00,46
07-04-17 15:00,50
07-04-17 14:00,52
07-04-17 13:00,54
07-04-17 12:00,56
07-04-17 11:00,56
07-04-17 10:00,55
07-04-17 09:00,56
07-04-17 08:00,56
