Datum Zeit,Freiberg NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,44
24-04-17 20:00,42
24-04-17 19:00,26
24-04-17 18:00,26
24-04-17 17:00,26
24-04-17 16:00,32
24-04-17 15:00,26
24-04-17 14:00,19
24-04-17 13:00,23
24-04-17 12:00,18
24-04-17 11:00,22
24-04-17 10:00,24
24-04-17 09:00,26
24-04-17 08:00,31
24-04-17 07:00,50
24-04-17 06:00,72
24-04-17 05:00,49
24-04-17 04:00,25
24-04-17 03:00,9
24-04-17 02:00,11
24-04-17 01:00,12
24-04-17 00:00,15
23-04-17 23:00,8
23-04-17 22:00,7
23-04-17 21:00,9
23-04-17 20:00,11
23-04-17 19:00,11
23-04-17 18:00,9
23-04-17 17:00,8
23-04-17 16:00,7
23-04-17 15:00,7
23-04-17 14:00,8
23-04-17 13:00,8
23-04-17 12:00,6
23-04-17 11:00,7
23-04-17 10:00,7
23-04-17 09:00,7
23-04-17 08:00,7
23-04-17 07:00,7
23-04-17 06:00,7
23-04-17 05:00,8
23-04-17 04:00,7
23-04-17 03:00,7
23-04-17 02:00,7
23-04-17 01:00,8
23-04-17 00:00,8
22-04-17 23:00,8
22-04-17 22:00,10
22-04-17 21:00,11
22-04-17 20:00,10
22-04-17 19:00,9
22-04-17 18:00,8
22-04-17 17:00,8
22-04-17 16:00,9
22-04-17 15:00,9
22-04-17 14:00,9
22-04-17 13:00,8
22-04-17 12:00,9
22-04-17 11:00,10
22-04-17 10:00,11
22-04-17 09:00,12
22-04-17 08:00,10
22-04-17 07:00,9
22-04-17 06:00,7
22-04-17 05:00,7
22-04-17 04:00,8
22-04-17 03:00,9
22-04-17 02:00,11
22-04-17 01:00,13
22-04-17 00:00,18
21-04-17 23:00,18
21-04-17 22:00,19
21-04-17 21:00,20
21-04-17 20:00,19
21-04-17 19:00,13
21-04-17 18:00,14
21-04-17 17:00,16
21-04-17 16:00,17
21-04-17 15:00,14
21-04-17 14:00,15
21-04-17 13:00,16
21-04-17 12:00,12
21-04-17 11:00,14
21-04-17 10:00,22
21-04-17 09:00,34
21-04-17 08:00,38
21-04-17 07:00,43
21-04-17 06:00,41
21-04-17 05:00,24
21-04-17 04:00,13
21-04-17 03:00,14
21-04-17 02:00,14
21-04-17 01:00,18
21-04-17 00:00,22
20-04-17 23:00,27
20-04-17 22:00,42
20-04-17 21:00,25
20-04-17 20:00,19
20-04-17 19:00,17
20-04-17 18:00,12
20-04-17 17:00,17
20-04-17 16:00,12
20-04-17 15:00,15
20-04-17 14:00,10
20-04-17 13:00,10
20-04-17 12:00,13
20-04-17 11:00,11
20-04-17 10:00,18
20-04-17 09:00,21
20-04-17 08:00,24
20-04-17 07:00,23
20-04-17 06:00,17
20-04-17 05:00,14
20-04-17 04:00,11
20-04-17 03:00,10
20-04-17 02:00,10
20-04-17 01:00,9
20-04-17 00:00,9
19-04-17 23:00,11
19-04-17 22:00,15
19-04-17 21:00,14
19-04-17 20:00,14
19-04-17 19:00,12
19-04-17 18:00,14
19-04-17 17:00,18
19-04-17 16:00,19
19-04-17 15:00,19
19-04-17 14:00,17
19-04-17 13:00,16
19-04-17 12:00,17
19-04-17 11:00,18
19-04-17 10:00,17
19-04-17 09:00,22
19-04-17 08:00,27
19-04-17 07:00,29
19-04-17 06:00,27
19-04-17 05:00,19
19-04-17 04:00,11
19-04-17 03:00,10
19-04-17 02:00,6
19-04-17 01:00,6
19-04-17 00:00,8
18-04-17 23:00,9
18-04-17 22:00,10
18-04-17 21:00,15
18-04-17 20:00,24
18-04-17 19:00,15
18-04-17 18:00,24
18-04-17 17:00,19
18-04-17 16:00,24
18-04-17 15:00,23
18-04-17 14:00,27
18-04-17 13:00,19
18-04-17 12:00,21
18-04-17 11:00,28
18-04-17 10:00,25
18-04-17 09:00,20
18-04-17 08:00,23
18-04-17 07:00,18
18-04-17 06:00,16
18-04-17 05:00,14
18-04-17 04:00,11
18-04-17 03:00,11
18-04-17 02:00,13
18-04-17 01:00,20
18-04-17 00:00,19
17-04-17 23:00,16
17-04-17 22:00,9
17-04-17 21:00,18
17-04-17 20:00,14
17-04-17 19:00,27
17-04-17 18:00,17
17-04-17 17:00,27
17-04-17 16:00,12
17-04-17 15:00,13
17-04-17 14:00,13
17-04-17 13:00,12
17-04-17 12:00,13
17-04-17 11:00,14
17-04-17 10:00,16
17-04-17 09:00,19
17-04-17 08:00,10
17-04-17 07:00,16
17-04-17 06:00,8
17-04-17 05:00,7
17-04-17 04:00,7
17-04-17 03:00,10
17-04-17 02:00,10
17-04-17 01:00,8
17-04-17 00:00,10
16-04-17 23:00,12
16-04-17 22:00,15
16-04-17 21:00,21
16-04-17 20:00,23
16-04-17 19:00,32
16-04-17 18:00,17
16-04-17 17:00,8
16-04-17 16:00,6
16-04-17 15:00,5
16-04-17 14:00,6
16-04-17 13:00,6
16-04-17 12:00,5
16-04-17 11:00,7
16-04-17 10:00,6
16-04-17 09:00,7
16-04-17 08:00,7
16-04-17 07:00,8
16-04-17 06:00,8
16-04-17 05:00,8
16-04-17 04:00,8
16-04-17 03:00,7
16-04-17 02:00,10
16-04-17 01:00,8
16-04-17 00:00,8
15-04-17 23:00,10
15-04-17 22:00,14
15-04-17 21:00,16
15-04-17 20:00,12
15-04-17 19:00,14
15-04-17 18:00,12
15-04-17 17:00,13
15-04-17 16:00,9
15-04-17 15:00,17
15-04-17 14:00,20
15-04-17 13:00,12
15-04-17 12:00,15
15-04-17 11:00,14
15-04-17 10:00,15
15-04-17 09:00,20
15-04-17 08:00,21
15-04-17 07:00,31
15-04-17 06:00,27
15-04-17 05:00,27
15-04-17 04:00,23
15-04-17 03:00,20
15-04-17 02:00,19
15-04-17 01:00,25
15-04-17 00:00,26
14-04-17 23:00,27
14-04-17 22:00,35
14-04-17 21:00,32
14-04-17 20:00,27
14-04-17 19:00,11
14-04-17 18:00,7
14-04-17 17:00,6
14-04-17 16:00,6
14-04-17 15:00,7
14-04-17 14:00,8
14-04-17 13:00,9
14-04-17 12:00,6
14-04-17 11:00,7
14-04-17 10:00,8
14-04-17 09:00,10
14-04-17 08:00,17
14-04-17 07:00,28
14-04-17 06:00,32
14-04-17 05:00,24
14-04-17 04:00,11
14-04-17 03:00,9
14-04-17 02:00,8
14-04-17 01:00,9
14-04-17 00:00,10
13-04-17 23:00,9
13-04-17 22:00,10
13-04-17 21:00,13
13-04-17 20:00,14
13-04-17 19:00,18
13-04-17 18:00,14
13-04-17 17:00,20
13-04-17 16:00,15
13-04-17 15:00,17
13-04-17 14:00,15
13-04-17 13:00,9
13-04-17 12:00,12
13-04-17 11:00,12
13-04-17 10:00,20
13-04-17 09:00,54
13-04-17 08:00,18
13-04-17 07:00,18
13-04-17 06:00,20
13-04-17 05:00,14
13-04-17 04:00,10
13-04-17 03:00,10
13-04-17 02:00,10
13-04-17 01:00,10
13-04-17 00:00,12
12-04-17 23:00,12
12-04-17 22:00,22
12-04-17 21:00,29
12-04-17 20:00,25
12-04-17 19:00,32
12-04-17 18:00,24
12-04-17 17:00,28
12-04-17 16:00,30
12-04-17 15:00,28
12-04-17 14:00,22
12-04-17 13:00,22
12-04-17 12:00,24
12-04-17 11:00,28
12-04-17 10:00,33
12-04-17 09:00,34
12-04-17 08:00,38
12-04-17 07:00,41
12-04-17 06:00,32
12-04-17 05:00,20
12-04-17 04:00,13
12-04-17 03:00,13
12-04-17 02:00,12
12-04-17 01:00,12
12-04-17 00:00,14
11-04-17 23:00,19
11-04-17 22:00,26
11-04-17 21:00,37
11-04-17 20:00,39
11-04-17 19:00,19
11-04-17 18:00,14
11-04-17 17:00,14
11-04-17 16:00,13
11-04-17 15:00,14
11-04-17 14:00,13
11-04-17 13:00,11
11-04-17 12:00,10
11-04-17 11:00,12
11-04-17 10:00,10
11-04-17 09:00,11
11-04-17 08:00,14
11-04-17 07:00,17
11-04-17 06:00,12
11-04-17 05:00,8
11-04-17 04:00,8
11-04-17 03:00,6
11-04-17 02:00,7
11-04-17 01:00,7
11-04-17 00:00,9
10-04-17 23:00,13
10-04-17 22:00,11
10-04-17 21:00,10
10-04-17 20:00,13
10-04-17 19:00,14
10-04-17 18:00,16
10-04-17 17:00,16
10-04-17 16:00,14
10-04-17 15:00,13
10-04-17 14:00,12
10-04-17 13:00,14
10-04-17 12:00,14
10-04-17 11:00,29
10-04-17 10:00,36
10-04-17 09:00,34
10-04-17 08:00,46
10-04-17 07:00,62
10-04-17 06:00,73
10-04-17 05:00,48
10-04-17 04:00,18
10-04-17 03:00,18
10-04-17 02:00,32
10-04-17 01:00,30
10-04-17 00:00,27
09-04-17 23:00,19
09-04-17 22:00,24
09-04-17 21:00,42
09-04-17 20:00,35
09-04-17 19:00,20
09-04-17 18:00,18
09-04-17 17:00,11
09-04-17 16:00,7
09-04-17 15:00,7
09-04-17 14:00,7
09-04-17 13:00,8
09-04-17 12:00,7
09-04-17 11:00,6
09-04-17 10:00,7
09-04-17 09:00,17
09-04-17 08:00,22
09-04-17 07:00,21
09-04-17 06:00,25
09-04-17 05:00,29
09-04-17 04:00,22
09-04-17 03:00,18
09-04-17 02:00,17
09-04-17 01:00,18
09-04-17 00:00,21
08-04-17 23:00,28
08-04-17 22:00,39
08-04-17 21:00,39
08-04-17 20:00,28
08-04-17 19:00,20
08-04-17 18:00,22
08-04-17 17:00,10
08-04-17 16:00,8
08-04-17 15:00,9
08-04-17 14:00,11
08-04-17 13:00,10
08-04-17 12:00,10
08-04-17 11:00,11
08-04-17 10:00,11
08-04-17 09:00,12
08-04-17 08:00,11
08-04-17 07:00,8
08-04-17 06:00,7
08-04-17 05:00,7
08-04-17 04:00,9
08-04-17 03:00,9
08-04-17 02:00,10
08-04-17 01:00,10
08-04-17 00:00,19
07-04-17 23:00,17
07-04-17 22:00,15
07-04-17 21:00,12
07-04-17 20:00,13
07-04-17 19:00,14
07-04-17 18:00,15
07-04-17 17:00,23
