Datum Zeit,Schwartenberg O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,
18-04-17 15:00,
18-04-17 14:00,
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,
18-04-17 08:00,
18-04-17 07:00,
18-04-17 06:00,
18-04-17 05:00,
18-04-17 04:00,
18-04-17 03:00,
18-04-17 02:00,
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,
17-04-17 21:00,
17-04-17 20:00,
17-04-17 19:00,
17-04-17 18:00,
17-04-17 17:00,
17-04-17 16:00,
17-04-17 15:00,
17-04-17 14:00,
17-04-17 13:00,
17-04-17 12:00,
17-04-17 11:00,
17-04-17 10:00,
17-04-17 09:00,
17-04-17 08:00,
17-04-17 07:00,
17-04-17 06:00,
17-04-17 05:00,
17-04-17 04:00,
17-04-17 03:00,
17-04-17 02:00,
17-04-17 01:00,
17-04-17 00:00,
16-04-17 23:00,
16-04-17 22:00,
16-04-17 21:00,
16-04-17 20:00,
16-04-17 19:00,
16-04-17 18:00,
16-04-17 17:00,
16-04-17 16:00,
16-04-17 15:00,
16-04-17 14:00,
16-04-17 13:00,
16-04-17 12:00,
16-04-17 11:00,
16-04-17 10:00,
16-04-17 09:00,
16-04-17 08:00,
16-04-17 07:00,
16-04-17 06:00,
16-04-17 05:00,
16-04-17 04:00,
16-04-17 03:00,
16-04-17 02:00,
16-04-17 01:00,
16-04-17 00:00,
15-04-17 23:00,
15-04-17 22:00,74
15-04-17 21:00,77
15-04-17 20:00,78
15-04-17 19:00,75
15-04-17 18:00,74
15-04-17 17:00,76
15-04-17 16:00,81
15-04-17 15:00,85
15-04-17 14:00,90
15-04-17 13:00,89
15-04-17 12:00,88
15-04-17 11:00,89
15-04-17 10:00,85
15-04-17 09:00,73
15-04-17 08:00,76
15-04-17 07:00,75
15-04-17 06:00,79
15-04-17 05:00,78
15-04-17 04:00,76
15-04-17 03:00,78
15-04-17 02:00,76
15-04-17 01:00,77
15-04-17 00:00,76
14-04-17 23:00,78
14-04-17 22:00,84
14-04-17 21:00,85
14-04-17 20:00,86
14-04-17 19:00,88
14-04-17 18:00,91
14-04-17 17:00,94
14-04-17 16:00,93
14-04-17 15:00,88
14-04-17 14:00,87
14-04-17 13:00,86
14-04-17 12:00,84
14-04-17 11:00,80
14-04-17 10:00,80
14-04-17 09:00,75
14-04-17 08:00,63
14-04-17 07:00,63
14-04-17 06:00,63
14-04-17 05:00,63
14-04-17 04:00,67
14-04-17 03:00,67
14-04-17 02:00,65
14-04-17 01:00,65
14-04-17 00:00,67
13-04-17 23:00,66
13-04-17 22:00,62
13-04-17 21:00,62
13-04-17 20:00,65
13-04-17 19:00,68
13-04-17 18:00,70
13-04-17 17:00,74
13-04-17 16:00,76
13-04-17 15:00,78
13-04-17 14:00,83
13-04-17 13:00,79
13-04-17 12:00,77
13-04-17 11:00,76
13-04-17 10:00,79
13-04-17 09:00,82
13-04-17 08:00,73
13-04-17 07:00,59
13-04-17 06:00,59
13-04-17 05:00,61
13-04-17 04:00,61
13-04-17 03:00,63
13-04-17 02:00,62
13-04-17 01:00,64
13-04-17 00:00,72
12-04-17 23:00,75
12-04-17 22:00,81
12-04-17 21:00,81
12-04-17 20:00,86
12-04-17 19:00,88
12-04-17 18:00,94
12-04-17 17:00,87
12-04-17 16:00,85
12-04-17 15:00,89
12-04-17 14:00,89
12-04-17 13:00,85
12-04-17 12:00,80
12-04-17 11:00,78
12-04-17 10:00,76
12-04-17 09:00,73
12-04-17 08:00,70
12-04-17 07:00,67
12-04-17 06:00,64
12-04-17 05:00,68
12-04-17 04:00,70
12-04-17 03:00,71
12-04-17 02:00,71
12-04-17 01:00,72
12-04-17 00:00,68
11-04-17 23:00,65
11-04-17 22:00,67
11-04-17 21:00,69
11-04-17 20:00,70
11-04-17 19:00,72
11-04-17 18:00,72
11-04-17 17:00,75
11-04-17 16:00,76
11-04-17 15:00,78
11-04-17 14:00,77
11-04-17 13:00,75
11-04-17 12:00,73
11-04-17 11:00,73
11-04-17 10:00,73
11-04-17 09:00,69
11-04-17 08:00,68
11-04-17 07:00,64
11-04-17 06:00,63
11-04-17 05:00,67
11-04-17 04:00,68
11-04-17 03:00,71
11-04-17 02:00,73
11-04-17 01:00,74
11-04-17 00:00,79
10-04-17 23:00,84
10-04-17 22:00,80
10-04-17 21:00,74
10-04-17 20:00,76
10-04-17 19:00,78
10-04-17 18:00,86
10-04-17 17:00,101
10-04-17 16:00,125
10-04-17 15:00,123
10-04-17 14:00,126
10-04-17 13:00,118
10-04-17 12:00,119
10-04-17 11:00,122
10-04-17 10:00,112
10-04-17 09:00,101
10-04-17 08:00,98
10-04-17 07:00,93
10-04-17 06:00,90
10-04-17 05:00,93
10-04-17 04:00,88
10-04-17 03:00,85
10-04-17 02:00,78
10-04-17 01:00,76
10-04-17 00:00,69
09-04-17 23:00,61
09-04-17 22:00,71
09-04-17 21:00,80
09-04-17 20:00,82
09-04-17 19:00,85
09-04-17 18:00,88
09-04-17 17:00,91
09-04-17 16:00,90
09-04-17 15:00,90
09-04-17 14:00,88
09-04-17 13:00,79
09-04-17 12:00,76
09-04-17 11:00,68
09-04-17 10:00,56
09-04-17 09:00,51
09-04-17 08:00,42
09-04-17 07:00,46
09-04-17 06:00,49
09-04-17 05:00,28
09-04-17 04:00,30
09-04-17 03:00,31
09-04-17 02:00,46
09-04-17 01:00,47
09-04-17 00:00,49
08-04-17 23:00,54
08-04-17 22:00,57
08-04-17 21:00,64
08-04-17 20:00,58
08-04-17 19:00,59
08-04-17 18:00,64
08-04-17 17:00,67
08-04-17 16:00,69
08-04-17 15:00,71
08-04-17 14:00,69
08-04-17 13:00,64
08-04-17 12:00,61
08-04-17 11:00,57
08-04-17 10:00,58
08-04-17 09:00,60
08-04-17 08:00,62
08-04-17 07:00,61
08-04-17 06:00,61
08-04-17 05:00,58
08-04-17 04:00,51
08-04-17 03:00,51
08-04-17 02:00,52
08-04-17 01:00,54
08-04-17 00:00,55
07-04-17 23:00,55
07-04-17 22:00,56
07-04-17 21:00,57
07-04-17 20:00,60
07-04-17 19:00,62
07-04-17 18:00,64
07-04-17 17:00,65
07-04-17 16:00,65
07-04-17 15:00,66
07-04-17 14:00,67
07-04-17 13:00,66
07-04-17 12:00,66
07-04-17 11:00,65
07-04-17 10:00,68
07-04-17 09:00,68
07-04-17 08:00,68
07-04-17 07:00,64
07-04-17 06:00,61
07-04-17 05:00,64
07-04-17 04:00,64
07-04-17 03:00,66
07-04-17 02:00,70
07-04-17 01:00,75
07-04-17 00:00,74
06-04-17 23:00,83
