Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,9
29-04-17 15:00,8
29-04-17 14:00,10
29-04-17 13:00,9
29-04-17 12:00,11
29-04-17 11:00,14
29-04-17 10:00,14
29-04-17 09:00,16
29-04-17 08:00,24
29-04-17 07:00,24
29-04-17 06:00,29
29-04-17 05:00,29
29-04-17 04:00,25
29-04-17 03:00,35
29-04-17 02:00,39
29-04-17 01:00,35
29-04-17 00:00,22
28-04-17 23:00,18
28-04-17 22:00,23
28-04-17 21:00,27
28-04-17 20:00,16
28-04-17 19:00,15
28-04-17 18:00,16
28-04-17 17:00,13
28-04-17 16:00,15
28-04-17 15:00,13
28-04-17 14:00,11
28-04-17 13:00,13
28-04-17 12:00,17
28-04-17 11:00,29
28-04-17 10:00,39
28-04-17 09:00,44
28-04-17 08:00,44
28-04-17 07:00,45
28-04-17 06:00,42
28-04-17 05:00,35
28-04-17 04:00,32
28-04-17 03:00,33
28-04-17 02:00,38
28-04-17 01:00,36
28-04-17 00:00,38
27-04-17 23:00,50
27-04-17 22:00,63
27-04-17 21:00,31
27-04-17 20:00,25
27-04-17 19:00,19
27-04-17 18:00,16
27-04-17 17:00,15
27-04-17 16:00,12
27-04-17 15:00,11
27-04-17 14:00,8
27-04-17 13:00,12
27-04-17 12:00,16
27-04-17 11:00,38
27-04-17 10:00,40
27-04-17 09:00,35
27-04-17 08:00,37
27-04-17 07:00,32
27-04-17 06:00,31
27-04-17 05:00,28
27-04-17 04:00,22
27-04-17 03:00,27
27-04-17 02:00,29
27-04-17 01:00,18
27-04-17 00:00,29
26-04-17 23:00,46
26-04-17 22:00,34
26-04-17 21:00,26
26-04-17 20:00,18
26-04-17 19:00,14
26-04-17 18:00,15
26-04-17 17:00,12
26-04-17 16:00,11
26-04-17 15:00,10
26-04-17 14:00,20
26-04-17 13:00,17
26-04-17 12:00,15
26-04-17 11:00,18
26-04-17 10:00,26
26-04-17 09:00,27
26-04-17 08:00,42
26-04-17 07:00,40
26-04-17 06:00,31
26-04-17 05:00,17
26-04-17 04:00,11
26-04-17 03:00,17
26-04-17 02:00,17
26-04-17 01:00,20
26-04-17 00:00,15
25-04-17 23:00,15
25-04-17 22:00,14
25-04-17 21:00,10
25-04-17 20:00,14
25-04-17 19:00,12
25-04-17 18:00,11
25-04-17 17:00,11
25-04-17 16:00,14
25-04-17 15:00,23
25-04-17 14:00,12
25-04-17 13:00,16
25-04-17 12:00,26
25-04-17 11:00,27
25-04-17 10:00,25
25-04-17 09:00,31
25-04-17 08:00,24
25-04-17 07:00,47
25-04-17 06:00,34
25-04-17 05:00,25
25-04-17 04:00,21
25-04-17 03:00,19
25-04-17 02:00,20
25-04-17 01:00,20
25-04-17 00:00,28
24-04-17 23:00,28
24-04-17 22:00,19
24-04-17 21:00,23
24-04-17 20:00,20
24-04-17 19:00,12
24-04-17 18:00,9
24-04-17 17:00,7
24-04-17 16:00,8
24-04-17 15:00,6
24-04-17 14:00,6
24-04-17 13:00,6
24-04-17 12:00,8
24-04-17 11:00,6
24-04-17 10:00,6
24-04-17 09:00,9
24-04-17 08:00,13
24-04-17 07:00,25
24-04-17 06:00,21
24-04-17 05:00,15
24-04-17 04:00,12
24-04-17 03:00,11
24-04-17 02:00,10
24-04-17 01:00,8
24-04-17 00:00,8
23-04-17 23:00,10
23-04-17 22:00,10
23-04-17 21:00,12
23-04-17 20:00,15
23-04-17 19:00,13
23-04-17 18:00,13
23-04-17 17:00,11
23-04-17 16:00,7
23-04-17 15:00,6
23-04-17 14:00,8
23-04-17 13:00,5
23-04-17 12:00,6
23-04-17 11:00,6
23-04-17 10:00,7
23-04-17 09:00,10
23-04-17 08:00,7
23-04-17 07:00,9
23-04-17 06:00,8
23-04-17 05:00,10
23-04-17 04:00,12
23-04-17 03:00,9
23-04-17 02:00,16
23-04-17 01:00,17
23-04-17 00:00,15
22-04-17 23:00,11
22-04-17 22:00,11
22-04-17 21:00,11
22-04-17 20:00,13
22-04-17 19:00,17
22-04-17 18:00,11
22-04-17 17:00,11
22-04-17 16:00,9
22-04-17 15:00,7
22-04-17 14:00,7
22-04-17 13:00,9
22-04-17 12:00,8
22-04-17 11:00,6
22-04-17 10:00,9
22-04-17 09:00,7
22-04-17 08:00,7
22-04-17 07:00,7
22-04-17 06:00,6
22-04-17 05:00,8
22-04-17 04:00,6
22-04-17 03:00,8
22-04-17 02:00,11
22-04-17 01:00,11
22-04-17 00:00,11
21-04-17 23:00,12
21-04-17 22:00,12
21-04-17 21:00,13
21-04-17 20:00,13
21-04-17 19:00,12
21-04-17 18:00,12
21-04-17 17:00,9
21-04-17 16:00,10
21-04-17 15:00,8
21-04-17 14:00,8
21-04-17 13:00,12
21-04-17 12:00,16
21-04-17 11:00,14
21-04-17 10:00,21
21-04-17 09:00,20
21-04-17 08:00,35
21-04-17 07:00,51
21-04-17 06:00,45
21-04-17 05:00,26
21-04-17 04:00,19
21-04-17 03:00,14
21-04-17 02:00,12
21-04-17 01:00,22
21-04-17 00:00,21
20-04-17 23:00,23
20-04-17 22:00,26
20-04-17 21:00,17
20-04-17 20:00,18
20-04-17 19:00,10
20-04-17 18:00,10
20-04-17 17:00,10
20-04-17 16:00,8
20-04-17 15:00,7
20-04-17 14:00,8
20-04-17 13:00,9
20-04-17 12:00,9
20-04-17 11:00,8
20-04-17 10:00,13
20-04-17 09:00,17
20-04-17 08:00,20
20-04-17 07:00,29
20-04-17 06:00,23
20-04-17 05:00,14
20-04-17 04:00,10
20-04-17 03:00,8
20-04-17 02:00,7
20-04-17 01:00,9
20-04-17 00:00,15
19-04-17 23:00,17
19-04-17 22:00,22
19-04-17 21:00,16
19-04-17 20:00,13
19-04-17 19:00,11
19-04-17 18:00,12
19-04-17 17:00,11
19-04-17 16:00,12
19-04-17 15:00,14
19-04-17 14:00,10
19-04-17 13:00,12
19-04-17 12:00,12
19-04-17 11:00,12
19-04-17 10:00,13
19-04-17 09:00,15
19-04-17 08:00,18
19-04-17 07:00,26
19-04-17 06:00,25
19-04-17 05:00,20
19-04-17 04:00,15
19-04-17 03:00,11
19-04-17 02:00,10
19-04-17 01:00,9
19-04-17 00:00,13
18-04-17 23:00,15
18-04-17 22:00,14
18-04-17 21:00,19
18-04-17 20:00,18
18-04-17 19:00,13
18-04-17 18:00,19
18-04-17 17:00,13
18-04-17 16:00,17
18-04-17 15:00,14
18-04-17 14:00,16
18-04-17 13:00,16
18-04-17 12:00,15
18-04-17 11:00,14
18-04-17 10:00,19
18-04-17 09:00,24
18-04-17 08:00,38
18-04-17 07:00,27
18-04-17 06:00,14
18-04-17 05:00,13
18-04-17 04:00,12
18-04-17 03:00,11
18-04-17 02:00,8
18-04-17 01:00,6
18-04-17 00:00,10
17-04-17 23:00,9
17-04-17 22:00,12
17-04-17 21:00,20
17-04-17 20:00,12
17-04-17 19:00,9
17-04-17 18:00,7
17-04-17 17:00,7
17-04-17 16:00,7
17-04-17 15:00,5
17-04-17 14:00,7
17-04-17 13:00,7
17-04-17 12:00,11
17-04-17 11:00,9
17-04-17 10:00,6
17-04-17 09:00,6
17-04-17 08:00,7
17-04-17 07:00,7
17-04-17 06:00,5
17-04-17 05:00,5
17-04-17 04:00,5
17-04-17 03:00,6
17-04-17 02:00,7
17-04-17 01:00,7
17-04-17 00:00,7
16-04-17 23:00,9
16-04-17 22:00,13
16-04-17 21:00,17
16-04-17 20:00,13
16-04-17 19:00,6
16-04-17 18:00,5
16-04-17 17:00,6
16-04-17 16:00,4
16-04-17 15:00,6
16-04-17 14:00,7
16-04-17 13:00,6
16-04-17 12:00,7
16-04-17 11:00,14
16-04-17 10:00,11
16-04-17 09:00,6
16-04-17 08:00,6
16-04-17 07:00,6
16-04-17 06:00,6
16-04-17 05:00,6
16-04-17 04:00,6
16-04-17 03:00,6
16-04-17 02:00,6
16-04-17 01:00,6
16-04-17 00:00,8
15-04-17 23:00,9
15-04-17 22:00,8
15-04-17 21:00,8
15-04-17 20:00,8
15-04-17 19:00,11
15-04-17 18:00,10
15-04-17 17:00,8
15-04-17 16:00,9
15-04-17 15:00,7
15-04-17 14:00,6
15-04-17 13:00,4
15-04-17 12:00,5
15-04-17 11:00,6
15-04-17 10:00,8
15-04-17 09:00,8
15-04-17 08:00,11
15-04-17 07:00,14
15-04-17 06:00,10
15-04-17 05:00,13
15-04-17 04:00,13
15-04-17 03:00,12
15-04-17 02:00,10
15-04-17 01:00,9
15-04-17 00:00,9
14-04-17 23:00,10
14-04-17 22:00,14
14-04-17 21:00,15
14-04-17 20:00,15
14-04-17 19:00,11
14-04-17 18:00,8
14-04-17 17:00,7
14-04-17 16:00,8
14-04-17 15:00,6
14-04-17 14:00,8
14-04-17 13:00,5
14-04-17 12:00,5
14-04-17 11:00,6
14-04-17 10:00,8
14-04-17 09:00,9
14-04-17 08:00,13
14-04-17 07:00,10
14-04-17 06:00,9
14-04-17 05:00,8
14-04-17 04:00,9
14-04-17 03:00,10
14-04-17 02:00,10
14-04-17 01:00,9
14-04-17 00:00,9
13-04-17 23:00,10
13-04-17 22:00,12
13-04-17 21:00,14
13-04-17 20:00,15
13-04-17 19:00,15
13-04-17 18:00,15
13-04-17 17:00,14
13-04-17 16:00,12
13-04-17 15:00,8
13-04-17 14:00,9
13-04-17 13:00,13
13-04-17 12:00,11
13-04-17 11:00,11
13-04-17 10:00,11
13-04-17 09:00,17
13-04-17 08:00,18
13-04-17 07:00,15
13-04-17 06:00,14
13-04-17 05:00,10
13-04-17 04:00,10
13-04-17 03:00,10
13-04-17 02:00,12
13-04-17 01:00,12
13-04-17 00:00,11
12-04-17 23:00,15
12-04-17 22:00,17
12-04-17 21:00,14
12-04-17 20:00,12
12-04-17 19:00,12
12-04-17 18:00,13
12-04-17 17:00,13
12-04-17 16:00,13
12-04-17 15:00,11
12-04-17 14:00,10
12-04-17 13:00,10
12-04-17 12:00,10
12-04-17 11:00,12
12-04-17 10:00,16
12-04-17 09:00,22
12-04-17 08:00,23
12-04-17 07:00,22
12-04-17 06:00,19
12-04-17 05:00,15
12-04-17 04:00,12
12-04-17 03:00,7
12-04-17 02:00,9
12-04-17 01:00,11
12-04-17 00:00,18
11-04-17 23:00,19
11-04-17 22:00,12
11-04-17 21:00,13
11-04-17 20:00,14
11-04-17 19:00,19
11-04-17 18:00,17
11-04-17 17:00,18
11-04-17 16:00,15
11-04-17 15:00,13
11-04-17 14:00,14
11-04-17 13:00,11
11-04-17 12:00,9
11-04-17 11:00,10
11-04-17 10:00,10
11-04-17 09:00,12
11-04-17 08:00,16
11-04-17 07:00,18
11-04-17 06:00,13
11-04-17 05:00,16
11-04-17 04:00,11
11-04-17 03:00,12
11-04-17 02:00,13
11-04-17 01:00,7
11-04-17 00:00,7
10-04-17 23:00,7
10-04-17 22:00,7
10-04-17 21:00,8
10-04-17 20:00,11
10-04-17 19:00,13
10-04-17 18:00,12
10-04-17 17:00,14
10-04-17 16:00,14
10-04-17 15:00,15
10-04-17 14:00,12
10-04-17 13:00,9
10-04-17 12:00,11
10-04-17 11:00,11
10-04-17 10:00,10
10-04-17 09:00,38
10-04-17 08:00,42
10-04-17 07:00,46
10-04-17 06:00,36
10-04-17 05:00,20
10-04-17 04:00,20
10-04-17 03:00,19
10-04-17 02:00,14
10-04-17 01:00,27
10-04-17 00:00,35
09-04-17 23:00,49
09-04-17 22:00,50
09-04-17 21:00,38
09-04-17 20:00,22
09-04-17 19:00,22
09-04-17 18:00,15
09-04-17 17:00,8
09-04-17 16:00,8
09-04-17 15:00,9
09-04-17 14:00,8
09-04-17 13:00,10
09-04-17 12:00,12
09-04-17 11:00,16
09-04-17 10:00,10
09-04-17 09:00,9
09-04-17 08:00,13
09-04-17 07:00,14
09-04-17 06:00,17
09-04-17 05:00,20
09-04-17 04:00,22
09-04-17 03:00,28
09-04-17 02:00,29
09-04-17 01:00,29
09-04-17 00:00,31
08-04-17 23:00,33
08-04-17 22:00,35
08-04-17 21:00,28
08-04-17 20:00,20
08-04-17 19:00,18
08-04-17 18:00,10
08-04-17 17:00,8
08-04-17 16:00,7
08-04-17 15:00,7
08-04-17 14:00,6
08-04-17 13:00,8
08-04-17 12:00,9
08-04-17 11:00,12
08-04-17 10:00,12
08-04-17 09:00,11
08-04-17 08:00,10
08-04-17 07:00,7
08-04-17 06:00,6
08-04-17 05:00,9
08-04-17 04:00,8
08-04-17 03:00,8
