Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,26
20-04-17 21:00,17
20-04-17 20:00,18
20-04-17 19:00,10
20-04-17 18:00,10
20-04-17 17:00,10
20-04-17 16:00,8
20-04-17 15:00,7
20-04-17 14:00,8
20-04-17 13:00,9
20-04-17 12:00,9
20-04-17 11:00,8
20-04-17 10:00,13
20-04-17 09:00,17
20-04-17 08:00,20
20-04-17 07:00,29
20-04-17 06:00,23
20-04-17 05:00,14
20-04-17 04:00,10
20-04-17 03:00,8
20-04-17 02:00,7
20-04-17 01:00,9
20-04-17 00:00,15
19-04-17 23:00,17
19-04-17 22:00,22
19-04-17 21:00,16
19-04-17 20:00,13
19-04-17 19:00,11
19-04-17 18:00,12
19-04-17 17:00,11
19-04-17 16:00,12
19-04-17 15:00,14
19-04-17 14:00,10
19-04-17 13:00,12
19-04-17 12:00,12
19-04-17 11:00,12
19-04-17 10:00,13
19-04-17 09:00,15
19-04-17 08:00,18
19-04-17 07:00,26
19-04-17 06:00,25
19-04-17 05:00,20
19-04-17 04:00,15
19-04-17 03:00,11
19-04-17 02:00,10
19-04-17 01:00,9
19-04-17 00:00,13
18-04-17 23:00,15
18-04-17 22:00,14
18-04-17 21:00,19
18-04-17 20:00,18
18-04-17 19:00,13
18-04-17 18:00,19
18-04-17 17:00,13
18-04-17 16:00,17
18-04-17 15:00,14
18-04-17 14:00,16
18-04-17 13:00,16
18-04-17 12:00,15
18-04-17 11:00,14
18-04-17 10:00,19
18-04-17 09:00,24
18-04-17 08:00,38
18-04-17 07:00,27
18-04-17 06:00,14
18-04-17 05:00,13
18-04-17 04:00,12
18-04-17 03:00,11
18-04-17 02:00,8
18-04-17 01:00,6
18-04-17 00:00,10
17-04-17 23:00,9
17-04-17 22:00,12
17-04-17 21:00,20
17-04-17 20:00,12
17-04-17 19:00,9
17-04-17 18:00,7
17-04-17 17:00,7
17-04-17 16:00,7
17-04-17 15:00,5
17-04-17 14:00,7
17-04-17 13:00,7
17-04-17 12:00,11
17-04-17 11:00,9
17-04-17 10:00,6
17-04-17 09:00,6
17-04-17 08:00,7
17-04-17 07:00,7
17-04-17 06:00,5
17-04-17 05:00,5
17-04-17 04:00,5
17-04-17 03:00,6
17-04-17 02:00,7
17-04-17 01:00,7
17-04-17 00:00,7
16-04-17 23:00,9
16-04-17 22:00,13
16-04-17 21:00,17
16-04-17 20:00,13
16-04-17 19:00,6
16-04-17 18:00,5
16-04-17 17:00,6
16-04-17 16:00,4
16-04-17 15:00,6
16-04-17 14:00,7
16-04-17 13:00,6
16-04-17 12:00,7
16-04-17 11:00,14
16-04-17 10:00,11
16-04-17 09:00,6
16-04-17 08:00,6
16-04-17 07:00,6
16-04-17 06:00,6
16-04-17 05:00,6
16-04-17 04:00,6
16-04-17 03:00,6
16-04-17 02:00,6
16-04-17 01:00,6
16-04-17 00:00,8
15-04-17 23:00,9
15-04-17 22:00,8
15-04-17 21:00,8
15-04-17 20:00,8
15-04-17 19:00,11
15-04-17 18:00,10
15-04-17 17:00,8
15-04-17 16:00,9
15-04-17 15:00,7
15-04-17 14:00,6
15-04-17 13:00,4
15-04-17 12:00,5
15-04-17 11:00,6
15-04-17 10:00,8
15-04-17 09:00,8
15-04-17 08:00,11
15-04-17 07:00,14
15-04-17 06:00,10
15-04-17 05:00,13
15-04-17 04:00,13
15-04-17 03:00,12
15-04-17 02:00,10
15-04-17 01:00,9
15-04-17 00:00,9
14-04-17 23:00,10
14-04-17 22:00,14
14-04-17 21:00,15
14-04-17 20:00,15
14-04-17 19:00,11
14-04-17 18:00,8
14-04-17 17:00,7
14-04-17 16:00,8
14-04-17 15:00,6
14-04-17 14:00,8
14-04-17 13:00,5
14-04-17 12:00,5
14-04-17 11:00,6
14-04-17 10:00,8
14-04-17 09:00,9
14-04-17 08:00,13
14-04-17 07:00,10
14-04-17 06:00,9
14-04-17 05:00,8
14-04-17 04:00,9
14-04-17 03:00,10
14-04-17 02:00,10
14-04-17 01:00,9
14-04-17 00:00,9
13-04-17 23:00,10
13-04-17 22:00,12
13-04-17 21:00,14
13-04-17 20:00,15
13-04-17 19:00,15
13-04-17 18:00,15
13-04-17 17:00,14
13-04-17 16:00,12
13-04-17 15:00,8
13-04-17 14:00,9
13-04-17 13:00,13
13-04-17 12:00,11
13-04-17 11:00,11
13-04-17 10:00,11
13-04-17 09:00,17
13-04-17 08:00,18
13-04-17 07:00,15
13-04-17 06:00,14
13-04-17 05:00,10
13-04-17 04:00,10
13-04-17 03:00,10
13-04-17 02:00,12
13-04-17 01:00,12
13-04-17 00:00,11
12-04-17 23:00,15
12-04-17 22:00,17
12-04-17 21:00,14
12-04-17 20:00,12
12-04-17 19:00,12
12-04-17 18:00,13
12-04-17 17:00,13
12-04-17 16:00,13
12-04-17 15:00,11
12-04-17 14:00,10
12-04-17 13:00,10
12-04-17 12:00,10
12-04-17 11:00,12
12-04-17 10:00,16
12-04-17 09:00,22
12-04-17 08:00,23
12-04-17 07:00,22
12-04-17 06:00,19
12-04-17 05:00,15
12-04-17 04:00,12
12-04-17 03:00,7
12-04-17 02:00,9
12-04-17 01:00,11
12-04-17 00:00,18
11-04-17 23:00,19
11-04-17 22:00,12
11-04-17 21:00,13
11-04-17 20:00,14
11-04-17 19:00,19
11-04-17 18:00,17
11-04-17 17:00,18
11-04-17 16:00,15
11-04-17 15:00,13
11-04-17 14:00,14
11-04-17 13:00,11
11-04-17 12:00,9
11-04-17 11:00,10
11-04-17 10:00,10
11-04-17 09:00,12
11-04-17 08:00,16
11-04-17 07:00,18
11-04-17 06:00,13
11-04-17 05:00,16
11-04-17 04:00,11
11-04-17 03:00,12
11-04-17 02:00,13
11-04-17 01:00,7
11-04-17 00:00,7
10-04-17 23:00,7
10-04-17 22:00,7
10-04-17 21:00,8
10-04-17 20:00,11
10-04-17 19:00,13
10-04-17 18:00,12
10-04-17 17:00,14
10-04-17 16:00,14
10-04-17 15:00,15
10-04-17 14:00,12
10-04-17 13:00,9
10-04-17 12:00,11
10-04-17 11:00,11
10-04-17 10:00,10
10-04-17 09:00,38
10-04-17 08:00,42
10-04-17 07:00,46
10-04-17 06:00,36
10-04-17 05:00,20
10-04-17 04:00,20
10-04-17 03:00,19
10-04-17 02:00,14
10-04-17 01:00,27
10-04-17 00:00,35
09-04-17 23:00,49
09-04-17 22:00,50
09-04-17 21:00,38
09-04-17 20:00,22
09-04-17 19:00,22
09-04-17 18:00,15
09-04-17 17:00,8
09-04-17 16:00,8
09-04-17 15:00,9
09-04-17 14:00,8
09-04-17 13:00,10
09-04-17 12:00,12
09-04-17 11:00,16
09-04-17 10:00,10
09-04-17 09:00,9
09-04-17 08:00,13
09-04-17 07:00,14
09-04-17 06:00,17
09-04-17 05:00,20
09-04-17 04:00,22
09-04-17 03:00,28
09-04-17 02:00,29
09-04-17 01:00,29
09-04-17 00:00,31
08-04-17 23:00,33
08-04-17 22:00,35
08-04-17 21:00,28
08-04-17 20:00,20
08-04-17 19:00,18
08-04-17 18:00,10
08-04-17 17:00,8
08-04-17 16:00,7
08-04-17 15:00,7
08-04-17 14:00,6
08-04-17 13:00,8
08-04-17 12:00,9
08-04-17 11:00,12
08-04-17 10:00,12
08-04-17 09:00,11
08-04-17 08:00,10
08-04-17 07:00,7
08-04-17 06:00,6
08-04-17 05:00,9
08-04-17 04:00,8
08-04-17 03:00,8
08-04-17 02:00,13
08-04-17 01:00,11
08-04-17 00:00,10
07-04-17 23:00,10
07-04-17 22:00,11
07-04-17 21:00,11
07-04-17 20:00,12
07-04-17 19:00,14
07-04-17 18:00,15
07-04-17 17:00,18
07-04-17 16:00,20
07-04-17 15:00,20
07-04-17 14:00,18
07-04-17 13:00,19
07-04-17 12:00,19
07-04-17 11:00,19
07-04-17 10:00,21
