Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,10
25-04-17 21:00,8
25-04-17 20:00,10
25-04-17 19:00,11
25-04-17 18:00,11
25-04-17 17:00,10
25-04-17 16:00,10
25-04-17 15:00,11
25-04-17 14:00,9
25-04-17 13:00,12
25-04-17 12:00,13
25-04-17 11:00,13
25-04-17 10:00,13
25-04-17 09:00,14
25-04-17 08:00,13
25-04-17 07:00,11
25-04-17 06:00,10
25-04-17 05:00,10
25-04-17 04:00,8
25-04-17 03:00,6
25-04-17 02:00,7
25-04-17 01:00,7
25-04-17 00:00,6
24-04-17 23:00,21
24-04-17 22:00,7
24-04-17 21:00,8
24-04-17 20:00,7
24-04-17 19:00,8
24-04-17 18:00,8
24-04-17 17:00,6
24-04-17 16:00,6
24-04-17 15:00,6
24-04-17 14:00,6
24-04-17 13:00,7
24-04-17 12:00,7
24-04-17 11:00,8
24-04-17 10:00,7
24-04-17 09:00,6
24-04-17 08:00,15
24-04-17 07:00,14
24-04-17 06:00,29
24-04-17 05:00,18
24-04-17 04:00,13
24-04-17 03:00,7
24-04-17 02:00,7
24-04-17 01:00,6
24-04-17 00:00,8
23-04-17 23:00,10
23-04-17 22:00,15
23-04-17 21:00,10
23-04-17 20:00,7
23-04-17 19:00,5
23-04-17 18:00,5
23-04-17 17:00,4
23-04-17 16:00,3
23-04-17 15:00,4
23-04-17 14:00,3
23-04-17 13:00,3
23-04-17 12:00,3
23-04-17 11:00,4
23-04-17 10:00,4
23-04-17 09:00,4
23-04-17 08:00,4
23-04-17 07:00,4
23-04-17 06:00,3
23-04-17 05:00,3
23-04-17 04:00,4
23-04-17 03:00,4
23-04-17 02:00,4
23-04-17 01:00,4
23-04-17 00:00,3
22-04-17 23:00,4
22-04-17 22:00,6
22-04-17 21:00,8
22-04-17 20:00,7
22-04-17 19:00,8
22-04-17 18:00,6
22-04-17 17:00,6
22-04-17 16:00,5
22-04-17 15:00,5
22-04-17 14:00,5
22-04-17 13:00,5
22-04-17 12:00,5
22-04-17 11:00,6
22-04-17 10:00,6
22-04-17 09:00,7
22-04-17 08:00,6
22-04-17 07:00,6
22-04-17 06:00,6
22-04-17 05:00,6
22-04-17 04:00,7
22-04-17 03:00,9
22-04-17 02:00,10
22-04-17 01:00,10
22-04-17 00:00,9
21-04-17 23:00,9
21-04-17 22:00,8
21-04-17 21:00,8
21-04-17 20:00,8
21-04-17 19:00,7
21-04-17 18:00,7
21-04-17 17:00,7
21-04-17 16:00,9
21-04-17 15:00,9
21-04-17 14:00,8
21-04-17 13:00,10
21-04-17 12:00,11
21-04-17 11:00,14
21-04-17 10:00,18
21-04-17 09:00,13
21-04-17 08:00,15
21-04-17 07:00,22
21-04-17 06:00,25
21-04-17 05:00,15
21-04-17 04:00,10
21-04-17 03:00,8
21-04-17 02:00,8
21-04-17 01:00,10
21-04-17 00:00,13
20-04-17 23:00,13
20-04-17 22:00,15
20-04-17 21:00,16
20-04-17 20:00,12
20-04-17 19:00,8
20-04-17 18:00,7
20-04-17 17:00,7
20-04-17 16:00,5
20-04-17 15:00,4
20-04-17 14:00,4
20-04-17 13:00,4
20-04-17 12:00,4
20-04-17 11:00,5
20-04-17 10:00,5
20-04-17 09:00,5
20-04-17 08:00,6
20-04-17 07:00,9
20-04-17 06:00,10
20-04-17 05:00,6
20-04-17 04:00,6
20-04-17 03:00,5
20-04-17 02:00,5
20-04-17 01:00,5
20-04-17 00:00,6
19-04-17 23:00,6
19-04-17 22:00,5
19-04-17 21:00,5
19-04-17 20:00,5
19-04-17 19:00,5
19-04-17 18:00,5
19-04-17 17:00,6
19-04-17 16:00,5
19-04-17 15:00,5
19-04-17 14:00,5
19-04-17 13:00,5
19-04-17 12:00,5
19-04-17 11:00,4
19-04-17 10:00,4
19-04-17 09:00,6
19-04-17 08:00,7
19-04-17 07:00,7
19-04-17 06:00,7
19-04-17 05:00,6
19-04-17 04:00,5
19-04-17 03:00,5
19-04-17 02:00,6
19-04-17 01:00,6
19-04-17 00:00,6
18-04-17 23:00,7
18-04-17 22:00,8
18-04-17 21:00,8
18-04-17 20:00,8
18-04-17 19:00,13
18-04-17 18:00,12
18-04-17 17:00,10
18-04-17 16:00,8
18-04-17 15:00,11
18-04-17 14:00,8
18-04-17 13:00,7
18-04-17 12:00,6
18-04-17 11:00,7
18-04-17 10:00,9
18-04-17 09:00,7
18-04-17 08:00,8
18-04-17 07:00,15
18-04-17 06:00,14
18-04-17 05:00,14
18-04-17 04:00,12
18-04-17 03:00,10
18-04-17 02:00,14
18-04-17 01:00,14
18-04-17 00:00,12
17-04-17 23:00,10
17-04-17 22:00,12
17-04-17 21:00,10
17-04-17 20:00,8
17-04-17 19:00,5
17-04-17 18:00,4
17-04-17 17:00,4
17-04-17 16:00,4
17-04-17 15:00,2
17-04-17 14:00,3
17-04-17 13:00,4
17-04-17 12:00,4
17-04-17 11:00,6
17-04-17 10:00,7
17-04-17 09:00,6
17-04-17 08:00,4
17-04-17 07:00,4
17-04-17 06:00,4
17-04-17 05:00,7
17-04-17 04:00,5
17-04-17 03:00,9
17-04-17 02:00,9
17-04-17 01:00,11
17-04-17 00:00,9
16-04-17 23:00,12
16-04-17 22:00,14
16-04-17 21:00,11
16-04-17 20:00,13
16-04-17 19:00,7
16-04-17 18:00,5
16-04-17 17:00,3
16-04-17 16:00,4
16-04-17 15:00,3
16-04-17 14:00,3
16-04-17 13:00,3
16-04-17 12:00,4
16-04-17 11:00,5
16-04-17 10:00,5
16-04-17 09:00,5
16-04-17 08:00,5
16-04-17 07:00,5
16-04-17 06:00,5
16-04-17 05:00,5
16-04-17 04:00,5
16-04-17 03:00,8
16-04-17 02:00,5
16-04-17 01:00,6
16-04-17 00:00,6
15-04-17 23:00,6
15-04-17 22:00,6
15-04-17 21:00,8
15-04-17 20:00,8
15-04-17 19:00,7
15-04-17 18:00,6
15-04-17 17:00,9
15-04-17 16:00,10
15-04-17 15:00,6
15-04-17 14:00,4
15-04-17 13:00,4
15-04-17 12:00,7
15-04-17 11:00,12
15-04-17 10:00,10
15-04-17 09:00,9
15-04-17 08:00,13
15-04-17 07:00,9
15-04-17 06:00,8
15-04-17 05:00,10
15-04-17 04:00,6
15-04-17 03:00,5
15-04-17 02:00,10
15-04-17 01:00,8
15-04-17 00:00,11
14-04-17 23:00,12
14-04-17 22:00,11
14-04-17 21:00,9
14-04-17 20:00,12
14-04-17 19:00,9
14-04-17 18:00,5
14-04-17 17:00,4
14-04-17 16:00,3
14-04-17 15:00,3
14-04-17 14:00,3
14-04-17 13:00,3
14-04-17 12:00,4
14-04-17 11:00,4
14-04-17 10:00,3
14-04-17 09:00,4
14-04-17 08:00,4
14-04-17 07:00,5
14-04-17 06:00,7
14-04-17 05:00,6
14-04-17 04:00,6
14-04-17 03:00,6
14-04-17 02:00,6
14-04-17 01:00,8
14-04-17 00:00,13
13-04-17 23:00,7
13-04-17 22:00,7
13-04-17 21:00,9
13-04-17 20:00,8
13-04-17 19:00,8
13-04-17 18:00,8
13-04-17 17:00,13
13-04-17 16:00,10
13-04-17 15:00,7
13-04-17 14:00,7
13-04-17 13:00,7
13-04-17 12:00,7
13-04-17 11:00,8
13-04-17 10:00,10
13-04-17 09:00,8
13-04-17 08:00,12
13-04-17 07:00,14
13-04-17 06:00,10
13-04-17 05:00,8
13-04-17 04:00,6
13-04-17 03:00,5
13-04-17 02:00,7
13-04-17 01:00,9
13-04-17 00:00,7
12-04-17 23:00,6
12-04-17 22:00,5
12-04-17 21:00,6
12-04-17 20:00,7
12-04-17 19:00,8
12-04-17 18:00,9
12-04-17 17:00,9
12-04-17 16:00,19
12-04-17 15:00,11
12-04-17 14:00,10
12-04-17 13:00,11
12-04-17 12:00,11
12-04-17 11:00,11
12-04-17 10:00,19
12-04-17 09:00,22
12-04-17 08:00,22
12-04-17 07:00,20
12-04-17 06:00,20
12-04-17 05:00,10
12-04-17 04:00,8
12-04-17 03:00,11
12-04-17 02:00,11
12-04-17 01:00,11
12-04-17 00:00,13
11-04-17 23:00,7
11-04-17 22:00,7
11-04-17 21:00,9
11-04-17 20:00,11
11-04-17 19:00,9
11-04-17 18:00,8
11-04-17 17:00,10
11-04-17 16:00,9
11-04-17 15:00,8
11-04-17 14:00,6
11-04-17 13:00,7
11-04-17 12:00,6
11-04-17 11:00,5
11-04-17 10:00,6
11-04-17 09:00,7
11-04-17 08:00,8
11-04-17 07:00,9
11-04-17 06:00,8
11-04-17 05:00,5
11-04-17 04:00,4
11-04-17 03:00,4
11-04-17 02:00,3
11-04-17 01:00,3
11-04-17 00:00,3
10-04-17 23:00,4
10-04-17 22:00,6
10-04-17 21:00,7
10-04-17 20:00,7
10-04-17 19:00,8
10-04-17 18:00,9
10-04-17 17:00,7
10-04-17 16:00,7
10-04-17 15:00,10
10-04-17 14:00,11
10-04-17 13:00,8
10-04-17 12:00,8
10-04-17 11:00,8
10-04-17 10:00,9
10-04-17 09:00,10
10-04-17 08:00,19
10-04-17 07:00,16
10-04-17 06:00,11
10-04-17 05:00,6
10-04-17 04:00,7
10-04-17 03:00,9
10-04-17 02:00,30
10-04-17 01:00,27
10-04-17 00:00,22
09-04-17 23:00,23
09-04-17 22:00,25
09-04-17 21:00,24
09-04-17 20:00,17
09-04-17 19:00,18
09-04-17 18:00,8
09-04-17 17:00,6
09-04-17 16:00,4
09-04-17 15:00,4
09-04-17 14:00,4
09-04-17 13:00,3
09-04-17 12:00,3
09-04-17 11:00,2
09-04-17 10:00,3
09-04-17 09:00,6
09-04-17 08:00,11
09-04-17 07:00,10
09-04-17 06:00,10
09-04-17 05:00,13
09-04-17 04:00,13
09-04-17 03:00,13
09-04-17 02:00,11
09-04-17 01:00,12
09-04-17 00:00,16
08-04-17 23:00,18
08-04-17 22:00,24
08-04-17 21:00,21
08-04-17 20:00,11
08-04-17 19:00,5
08-04-17 18:00,6
08-04-17 17:00,6
08-04-17 16:00,6
08-04-17 15:00,5
08-04-17 14:00,5
08-04-17 13:00,5
08-04-17 12:00,5
08-04-17 11:00,6
08-04-17 10:00,5
08-04-17 09:00,5
08-04-17 08:00,6
08-04-17 07:00,6
08-04-17 06:00,7
08-04-17 05:00,5
08-04-17 04:00,5
08-04-17 03:00,4
08-04-17 02:00,5
08-04-17 01:00,5
08-04-17 00:00,7
07-04-17 23:00,8
07-04-17 22:00,10
07-04-17 21:00,13
07-04-17 20:00,13
07-04-17 19:00,14
