Datum Zeit,Bautzen O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,57
25-04-17 21:00,58
25-04-17 20:00,62
25-04-17 19:00,63
25-04-17 18:00,63
25-04-17 17:00,65
25-04-17 16:00,66
25-04-17 15:00,69
25-04-17 14:00,57
25-04-17 13:00,65
25-04-17 12:00,74
25-04-17 11:00,79
25-04-17 10:00,76
25-04-17 09:00,68
25-04-17 08:00,59
25-04-17 07:00,55
25-04-17 06:00,59
25-04-17 05:00,61
25-04-17 04:00,65
25-04-17 03:00,66
25-04-17 02:00,67
25-04-17 01:00,69
25-04-17 00:00,71
24-04-17 23:00,71
24-04-17 22:00,65
24-04-17 21:00,43
24-04-17 20:00,46
24-04-17 19:00,81
24-04-17 18:00,89
24-04-17 17:00,87
24-04-17 16:00,83
24-04-17 15:00,84
24-04-17 14:00,87
24-04-17 13:00,84
24-04-17 12:00,82
24-04-17 11:00,77
24-04-17 10:00,72
24-04-17 09:00,71
24-04-17 08:00,63
24-04-17 07:00,42
24-04-17 06:00,31
24-04-17 05:00,35
24-04-17 04:00,53
24-04-17 03:00,54
24-04-17 02:00,57
24-04-17 01:00,64
24-04-17 00:00,62
23-04-17 23:00,65
23-04-17 22:00,64
23-04-17 21:00,65
23-04-17 20:00,72
23-04-17 19:00,72
23-04-17 18:00,78
23-04-17 17:00,82
23-04-17 16:00,79
23-04-17 15:00,80
23-04-17 14:00,76
23-04-17 13:00,73
23-04-17 12:00,68
23-04-17 11:00,67
23-04-17 10:00,65
23-04-17 09:00,63
23-04-17 08:00,62
23-04-17 07:00,62
23-04-17 06:00,67
23-04-17 05:00,66
23-04-17 04:00,64
23-04-17 03:00,65
23-04-17 02:00,69
23-04-17 01:00,70
23-04-17 00:00,72
22-04-17 23:00,73
22-04-17 22:00,76
22-04-17 21:00,68
22-04-17 20:00,68
22-04-17 19:00,73
22-04-17 18:00,79
22-04-17 17:00,83
22-04-17 16:00,84
22-04-17 15:00,80
22-04-17 14:00,78
22-04-17 13:00,79
22-04-17 12:00,79
22-04-17 11:00,77
22-04-17 10:00,79
22-04-17 09:00,80
22-04-17 08:00,76
22-04-17 07:00,70
22-04-17 06:00,66
22-04-17 05:00,55
22-04-17 04:00,49
22-04-17 03:00,51
22-04-17 02:00,54
22-04-17 01:00,56
22-04-17 00:00,57
21-04-17 23:00,63
21-04-17 22:00,67
21-04-17 21:00,71
21-04-17 20:00,71
21-04-17 19:00,71
21-04-17 18:00,75
21-04-17 17:00,79
21-04-17 16:00,86
21-04-17 15:00,82
21-04-17 14:00,84
21-04-17 13:00,83
21-04-17 12:00,76
21-04-17 11:00,63
21-04-17 10:00,59
21-04-17 09:00,65
21-04-17 08:00,66
21-04-17 07:00,58
21-04-17 06:00,61
21-04-17 05:00,63
21-04-17 04:00,63
21-04-17 03:00,57
21-04-17 02:00,59
21-04-17 01:00,57
21-04-17 00:00,61
20-04-17 23:00,61
20-04-17 22:00,53
20-04-17 21:00,61
20-04-17 20:00,66
20-04-17 19:00,74
20-04-17 18:00,78
20-04-17 17:00,78
20-04-17 16:00,80
20-04-17 15:00,87
20-04-17 14:00,84
20-04-17 13:00,82
20-04-17 12:00,80
20-04-17 11:00,72
20-04-17 10:00,64
20-04-17 09:00,56
20-04-17 08:00,48
20-04-17 07:00,44
20-04-17 06:00,39
20-04-17 05:00,44
20-04-17 04:00,56
20-04-17 03:00,59
20-04-17 02:00,61
20-04-17 01:00,65
20-04-17 00:00,70
19-04-17 23:00,71
19-04-17 22:00,74
19-04-17 21:00,76
19-04-17 20:00,76
19-04-17 19:00,79
19-04-17 18:00,76
19-04-17 17:00,76
19-04-17 16:00,71
19-04-17 15:00,72
19-04-17 14:00,73
19-04-17 13:00,69
19-04-17 12:00,70
19-04-17 11:00,71
19-04-17 10:00,70
19-04-17 09:00,61
19-04-17 08:00,56
19-04-17 07:00,53
19-04-17 06:00,52
19-04-17 05:00,54
19-04-17 04:00,58
19-04-17 03:00,61
19-04-17 02:00,67
19-04-17 01:00,65
19-04-17 00:00,66
18-04-17 23:00,69
18-04-17 22:00,68
18-04-17 21:00,69
18-04-17 20:00,61
18-04-17 19:00,57
18-04-17 18:00,66
18-04-17 17:00,71
18-04-17 16:00,66
18-04-17 15:00,66
18-04-17 14:00,62
18-04-17 13:00,65
18-04-17 12:00,49
18-04-17 11:00,38
18-04-17 10:00,35
18-04-17 09:00,35
18-04-17 08:00,41
18-04-17 07:00,40
18-04-17 06:00,38
18-04-17 05:00,26
18-04-17 04:00,40
18-04-17 03:00,37
18-04-17 02:00,34
18-04-17 01:00,39
18-04-17 00:00,44
17-04-17 23:00,45
17-04-17 22:00,38
17-04-17 21:00,47
17-04-17 20:00,60
17-04-17 19:00,73
17-04-17 18:00,77
17-04-17 17:00,83
17-04-17 16:00,86
17-04-17 15:00,81
17-04-17 14:00,80
17-04-17 13:00,82
17-04-17 12:00,78
17-04-17 11:00,69
17-04-17 10:00,69
17-04-17 09:00,64
17-04-17 08:00,60
17-04-17 07:00,56
17-04-17 06:00,53
17-04-17 05:00,54
17-04-17 04:00,58
17-04-17 03:00,61
17-04-17 02:00,55
17-04-17 01:00,56
17-04-17 00:00,59
16-04-17 23:00,57
16-04-17 22:00,49
16-04-17 21:00,49
16-04-17 20:00,60
16-04-17 19:00,76
16-04-17 18:00,74
16-04-17 17:00,81
16-04-17 16:00,84
16-04-17 15:00,84
16-04-17 14:00,82
16-04-17 13:00,79
16-04-17 12:00,78
16-04-17 11:00,70
16-04-17 10:00,68
16-04-17 09:00,70
16-04-17 08:00,66
16-04-17 07:00,63
16-04-17 06:00,62
16-04-17 05:00,67
16-04-17 04:00,65
16-04-17 03:00,68
16-04-17 02:00,67
16-04-17 01:00,68
16-04-17 00:00,69
15-04-17 23:00,62
15-04-17 22:00,56
15-04-17 21:00,63
15-04-17 20:00,69
15-04-17 19:00,66
15-04-17 18:00,62
15-04-17 17:00,67
15-04-17 16:00,72
15-04-17 15:00,72
15-04-17 14:00,75
15-04-17 13:00,79
15-04-17 12:00,78
15-04-17 11:00,76
15-04-17 10:00,72
15-04-17 09:00,67
15-04-17 08:00,52
15-04-17 07:00,43
15-04-17 06:00,49
15-04-17 05:00,47
15-04-17 04:00,53
15-04-17 03:00,49
15-04-17 02:00,54
15-04-17 01:00,57
15-04-17 00:00,62
14-04-17 23:00,62
14-04-17 22:00,60
14-04-17 21:00,57
14-04-17 20:00,68
14-04-17 19:00,71
14-04-17 18:00,77
14-04-17 17:00,87
14-04-17 16:00,86
14-04-17 15:00,85
14-04-17 14:00,83
14-04-17 13:00,80
14-04-17 12:00,78
14-04-17 11:00,74
14-04-17 10:00,75
14-04-17 09:00,75
14-04-17 08:00,63
14-04-17 07:00,56
14-04-17 06:00,48
14-04-17 05:00,46
14-04-17 04:00,49
14-04-17 03:00,53
14-04-17 02:00,57
14-04-17 01:00,58
14-04-17 00:00,55
13-04-17 23:00,60
13-04-17 22:00,63
13-04-17 21:00,55
13-04-17 20:00,54
13-04-17 19:00,57
13-04-17 18:00,67
13-04-17 17:00,69
13-04-17 16:00,60
13-04-17 15:00,62
13-04-17 14:00,67
13-04-17 13:00,71
13-04-17 12:00,70
13-04-17 11:00,70
13-04-17 10:00,64
13-04-17 09:00,59
13-04-17 08:00,49
13-04-17 07:00,40
13-04-17 06:00,49
13-04-17 05:00,54
13-04-17 04:00,50
13-04-17 03:00,53
13-04-17 02:00,55
13-04-17 01:00,54
13-04-17 00:00,58
12-04-17 23:00,64
12-04-17 22:00,68
12-04-17 21:00,68
12-04-17 20:00,73
12-04-17 19:00,69
12-04-17 18:00,69
12-04-17 17:00,73
12-04-17 16:00,75
12-04-17 15:00,75
12-04-17 14:00,70
12-04-17 13:00,66
12-04-17 12:00,62
12-04-17 11:00,57
12-04-17 10:00,50
12-04-17 09:00,45
12-04-17 08:00,41
12-04-17 07:00,42
12-04-17 06:00,48
12-04-17 05:00,52
12-04-17 04:00,57
12-04-17 03:00,60
12-04-17 02:00,56
12-04-17 01:00,53
12-04-17 00:00,51
11-04-17 23:00,53
11-04-17 22:00,53
11-04-17 21:00,54
11-04-17 20:00,55
11-04-17 19:00,60
11-04-17 18:00,61
11-04-17 17:00,63
11-04-17 16:00,61
11-04-17 15:00,64
11-04-17 14:00,66
11-04-17 13:00,64
11-04-17 12:00,62
11-04-17 11:00,62
11-04-17 10:00,62
11-04-17 09:00,62
11-04-17 08:00,61
11-04-17 07:00,51
11-04-17 06:00,51
11-04-17 05:00,56
11-04-17 04:00,58
11-04-17 03:00,64
11-04-17 02:00,68
11-04-17 01:00,70
11-04-17 00:00,74
10-04-17 23:00,79
10-04-17 22:00,83
10-04-17 21:00,74
10-04-17 20:00,70
10-04-17 19:00,80
10-04-17 18:00,92
10-04-17 17:00,103
10-04-17 16:00,109
10-04-17 15:00,111
10-04-17 14:00,109
10-04-17 13:00,
10-04-17 12:00,
10-04-17 11:00,
10-04-17 10:00,
10-04-17 09:00,55
10-04-17 08:00,50
10-04-17 07:00,49
10-04-17 06:00,50
10-04-17 05:00,55
10-04-17 04:00,60
10-04-17 03:00,67
10-04-17 02:00,71
10-04-17 01:00,70
10-04-17 00:00,61
09-04-17 23:00,51
09-04-17 22:00,38
09-04-17 21:00,36
09-04-17 20:00,29
09-04-17 19:00,59
09-04-17 18:00,85
09-04-17 17:00,87
09-04-17 16:00,86
09-04-17 15:00,83
09-04-17 14:00,79
09-04-17 13:00,70
09-04-17 12:00,63
09-04-17 11:00,52
09-04-17 10:00,43
09-04-17 09:00,37
09-04-17 08:00,16
09-04-17 07:00,5
09-04-17 06:00,6
09-04-17 05:00,17
09-04-17 04:00,15
09-04-17 03:00,16
09-04-17 02:00,17
09-04-17 01:00,15
09-04-17 00:00,10
08-04-17 23:00,15
08-04-17 22:00,13
08-04-17 21:00,14
08-04-17 20:00,16
08-04-17 19:00,45
08-04-17 18:00,51
08-04-17 17:00,50
08-04-17 16:00,51
08-04-17 15:00,51
08-04-17 14:00,49
08-04-17 13:00,47
08-04-17 12:00,52
08-04-17 11:00,49
08-04-17 10:00,47
08-04-17 09:00,46
08-04-17 08:00,49
08-04-17 07:00,48
08-04-17 06:00,49
08-04-17 05:00,49
08-04-17 04:00,48
08-04-17 03:00,48
08-04-17 02:00,47
08-04-17 01:00,46
08-04-17 00:00,44
07-04-17 23:00,44
07-04-17 22:00,43
07-04-17 21:00,43
07-04-17 20:00,44
07-04-17 19:00,43
