Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,
20-04-17 03:00,
20-04-17 02:00,
20-04-17 01:00,
20-04-17 00:00,
19-04-17 23:00,
19-04-17 22:00,
19-04-17 21:00,
19-04-17 20:00,
19-04-17 19:00,
19-04-17 18:00,
19-04-17 17:00,
19-04-17 16:00,
19-04-17 15:00,
19-04-17 14:00,
19-04-17 13:00,
19-04-17 12:00,
19-04-17 11:00,
19-04-17 10:00,
19-04-17 09:00,
19-04-17 08:00,
19-04-17 07:00,
19-04-17 06:00,
19-04-17 05:00,
19-04-17 04:00,
19-04-17 03:00,
19-04-17 02:00,
19-04-17 01:00,
19-04-17 00:00,
18-04-17 23:00,
18-04-17 22:00,
18-04-17 21:00,
18-04-17 20:00,
18-04-17 19:00,
18-04-17 18:00,
18-04-17 17:00,
18-04-17 16:00,
18-04-17 15:00,
18-04-17 14:00,
18-04-17 13:00,
18-04-17 12:00,
18-04-17 11:00,
18-04-17 10:00,
18-04-17 09:00,
18-04-17 08:00,
18-04-17 07:00,
18-04-17 06:00,
18-04-17 05:00,
18-04-17 04:00,
18-04-17 03:00,
18-04-17 02:00,
18-04-17 01:00,
18-04-17 00:00,
17-04-17 23:00,
17-04-17 22:00,
17-04-17 21:00,
17-04-17 20:00,
17-04-17 19:00,
17-04-17 18:00,
17-04-17 17:00,
17-04-17 16:00,
17-04-17 15:00,
17-04-17 14:00,
17-04-17 13:00,
17-04-17 12:00,
17-04-17 11:00,
17-04-17 10:00,
17-04-17 09:00,
17-04-17 08:00,
17-04-17 07:00,
17-04-17 06:00,
17-04-17 05:00,
17-04-17 04:00,
17-04-17 03:00,
17-04-17 02:00,
17-04-17 01:00,
17-04-17 00:00,
16-04-17 23:00,
16-04-17 22:00,
16-04-17 21:00,
16-04-17 20:00,
16-04-17 19:00,
16-04-17 18:00,
16-04-17 17:00,
16-04-17 16:00,
16-04-17 15:00,
16-04-17 14:00,
16-04-17 13:00,
16-04-17 12:00,
16-04-17 11:00,
16-04-17 10:00,
16-04-17 09:00,
16-04-17 08:00,
16-04-17 07:00,
16-04-17 06:00,
16-04-17 05:00,
16-04-17 04:00,
16-04-17 03:00,
16-04-17 02:00,
16-04-17 01:00,
16-04-17 00:00,
15-04-17 23:00,
15-04-17 22:00,
15-04-17 21:00,
15-04-17 20:00,
15-04-17 19:00,
15-04-17 18:00,
15-04-17 17:00,
15-04-17 16:00,
15-04-17 15:00,
15-04-17 14:00,
15-04-17 13:00,
15-04-17 12:00,
15-04-17 11:00,
15-04-17 10:00,
15-04-17 09:00,
15-04-17 08:00,
15-04-17 07:00,
15-04-17 06:00,
15-04-17 05:00,
15-04-17 04:00,
15-04-17 03:00,
15-04-17 02:00,
15-04-17 01:00,
15-04-17 00:00,
14-04-17 23:00,
14-04-17 22:00,
14-04-17 21:00,
14-04-17 20:00,
14-04-17 19:00,
14-04-17 18:00,
14-04-17 17:00,
14-04-17 16:00,
14-04-17 15:00,
14-04-17 14:00,
14-04-17 13:00,
14-04-17 12:00,
14-04-17 11:00,
14-04-17 10:00,
14-04-17 09:00,
14-04-17 08:00,
14-04-17 07:00,
14-04-17 06:00,
14-04-17 05:00,
14-04-17 04:00,
14-04-17 03:00,
14-04-17 02:00,
14-04-17 01:00,
14-04-17 00:00,
13-04-17 23:00,
13-04-17 22:00,
13-04-17 21:00,
13-04-17 20:00,
13-04-17 19:00,
13-04-17 18:00,
13-04-17 17:00,
13-04-17 16:00,
13-04-17 15:00,
13-04-17 14:00,
13-04-17 13:00,
13-04-17 12:00,
13-04-17 11:00,
13-04-17 10:00,
13-04-17 09:00,
13-04-17 08:00,
13-04-17 07:00,
13-04-17 06:00,
13-04-17 05:00,
13-04-17 04:00,
13-04-17 03:00,
13-04-17 02:00,
13-04-17 01:00,
13-04-17 00:00,
12-04-17 23:00,
12-04-17 22:00,
12-04-17 21:00,
12-04-17 20:00,
12-04-17 19:00,
12-04-17 18:00,
12-04-17 17:00,
12-04-17 16:00,
12-04-17 15:00,
12-04-17 14:00,
12-04-17 13:00,
12-04-17 12:00,
12-04-17 11:00,
12-04-17 10:00,
12-04-17 09:00,
12-04-17 08:00,
12-04-17 07:00,
12-04-17 06:00,
12-04-17 05:00,
12-04-17 04:00,
12-04-17 03:00,
12-04-17 02:00,
12-04-17 01:00,
12-04-17 00:00,
11-04-17 23:00,
11-04-17 22:00,
11-04-17 21:00,
11-04-17 20:00,
11-04-17 19:00,
11-04-17 18:00,
11-04-17 17:00,
11-04-17 16:00,
11-04-17 15:00,
11-04-17 14:00,
11-04-17 13:00,
11-04-17 12:00,
11-04-17 11:00,
11-04-17 10:00,
11-04-17 09:00,
11-04-17 08:00,
11-04-17 07:00,
11-04-17 06:00,
11-04-17 05:00,
11-04-17 04:00,
11-04-17 03:00,
11-04-17 02:00,
11-04-17 01:00,
11-04-17 00:00,
10-04-17 23:00,
10-04-17 22:00,
10-04-17 21:00,
10-04-17 20:00,
10-04-17 19:00,
10-04-17 18:00,
10-04-17 17:00,
10-04-17 16:00,
10-04-17 15:00,
10-04-17 14:00,
10-04-17 13:00,
10-04-17 12:00,
10-04-17 11:00,
10-04-17 10:00,
10-04-17 09:00,
10-04-17 08:00,
10-04-17 07:00,
10-04-17 06:00,
10-04-17 05:00,
10-04-17 04:00,14
10-04-17 03:00,24
10-04-17 02:00,30
10-04-17 01:00,26
10-04-17 00:00,27
09-04-17 23:00,36
09-04-17 22:00,33
09-04-17 21:00,26
09-04-17 20:00,29
09-04-17 19:00,63
09-04-17 18:00,84
09-04-17 17:00,93
09-04-17 16:00,93
09-04-17 15:00,91
09-04-17 14:00,84
09-04-17 13:00,80
09-04-17 12:00,77
09-04-17 11:00,67
09-04-17 10:00,61
09-04-17 09:00,48
09-04-17 08:00,23
09-04-17 07:00,16
09-04-17 06:00,8
09-04-17 05:00,7
09-04-17 04:00,9
09-04-17 03:00,10
09-04-17 02:00,8
09-04-17 01:00,6
09-04-17 00:00,5
08-04-17 23:00,13
08-04-17 22:00,7
08-04-17 21:00,20
08-04-17 20:00,40
08-04-17 19:00,56
08-04-17 18:00,65
08-04-17 17:00,68
08-04-17 16:00,71
08-04-17 15:00,73
08-04-17 14:00,71
08-04-17 13:00,68
08-04-17 12:00,65
08-04-17 11:00,60
08-04-17 10:00,53
08-04-17 09:00,46
08-04-17 08:00,47
08-04-17 07:00,46
08-04-17 06:00,48
08-04-17 05:00,54
08-04-17 04:00,53
08-04-17 03:00,53
08-04-17 02:00,53
08-04-17 01:00,53
08-04-17 00:00,52
07-04-17 23:00,50
07-04-17 22:00,52
07-04-17 21:00,54
07-04-17 20:00,53
07-04-17 19:00,53
07-04-17 18:00,56
07-04-17 17:00,55
07-04-17 16:00,57
07-04-17 15:00,57
07-04-17 14:00,59
07-04-17 13:00,60
07-04-17 12:00,64
07-04-17 11:00,64
07-04-17 10:00,63
07-04-17 09:00,66
07-04-17 08:00,62
07-04-17 07:00,57
07-04-17 06:00,57
07-04-17 05:00,63
07-04-17 04:00,66
07-04-17 03:00,68
07-04-17 02:00,72
07-04-17 01:00,78
07-04-17 00:00,77
06-04-17 23:00,70
06-04-17 22:00,72
06-04-17 21:00,77
06-04-17 20:00,77
06-04-17 19:00,80
06-04-17 18:00,86
06-04-17 17:00,90
06-04-17 16:00,88
06-04-17 15:00,87
06-04-17 14:00,86
06-04-17 13:00,87
06-04-17 12:00,84
