Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-17 00:00,
30-04-17 23:00,
30-04-17 22:00,
30-04-17 21:00,
30-04-17 20:00,
30-04-17 19:00,
30-04-17 18:00,
30-04-17 17:00,
30-04-17 16:00,
30-04-17 15:00,
30-04-17 14:00,
30-04-17 13:00,
30-04-17 12:00,
30-04-17 11:00,
30-04-17 10:00,
30-04-17 09:00,
30-04-17 08:00,
30-04-17 07:00,
30-04-17 06:00,
30-04-17 05:00,
30-04-17 04:00,
30-04-17 03:00,
30-04-17 02:00,
30-04-17 01:00,
30-04-17 00:00,
29-04-17 23:00,
29-04-17 22:00,
29-04-17 21:00,
29-04-17 20:00,
29-04-17 19:00,
29-04-17 18:00,
29-04-17 17:00,
29-04-17 16:00,
29-04-17 15:00,
29-04-17 14:00,
29-04-17 13:00,
29-04-17 12:00,
29-04-17 11:00,
29-04-17 10:00,
29-04-17 09:00,
29-04-17 08:00,
29-04-17 07:00,
29-04-17 06:00,
29-04-17 05:00,
29-04-17 04:00,
29-04-17 03:00,
29-04-17 02:00,
29-04-17 01:00,
29-04-17 00:00,
28-04-17 23:00,
28-04-17 22:00,
28-04-17 21:00,
28-04-17 20:00,
28-04-17 19:00,
28-04-17 18:00,
28-04-17 17:00,
28-04-17 16:00,
28-04-17 15:00,
28-04-17 14:00,
28-04-17 13:00,
28-04-17 12:00,
28-04-17 11:00,
28-04-17 10:00,
28-04-17 09:00,
28-04-17 08:00,
28-04-17 07:00,
28-04-17 06:00,
28-04-17 05:00,
28-04-17 04:00,
28-04-17 03:00,
28-04-17 02:00,
28-04-17 01:00,
28-04-17 00:00,
27-04-17 23:00,
27-04-17 22:00,
27-04-17 21:00,
27-04-17 20:00,
27-04-17 19:00,
27-04-17 18:00,
27-04-17 17:00,
27-04-17 16:00,
27-04-17 15:00,
27-04-17 14:00,
27-04-17 13:00,
27-04-17 12:00,
27-04-17 11:00,
27-04-17 10:00,
27-04-17 09:00,
27-04-17 08:00,
27-04-17 07:00,
27-04-17 06:00,
27-04-17 05:00,
27-04-17 04:00,
27-04-17 03:00,
27-04-17 02:00,
27-04-17 01:00,
27-04-17 00:00,
26-04-17 23:00,
26-04-17 22:00,
26-04-17 21:00,
26-04-17 20:00,
26-04-17 19:00,
26-04-17 18:00,
26-04-17 17:00,
26-04-17 16:00,
26-04-17 15:00,
26-04-17 14:00,
26-04-17 13:00,
26-04-17 12:00,
26-04-17 11:00,
26-04-17 10:00,
26-04-17 09:00,
26-04-17 08:00,
26-04-17 07:00,
26-04-17 06:00,
26-04-17 05:00,
26-04-17 04:00,
26-04-17 03:00,
26-04-17 02:00,
26-04-17 01:00,
26-04-17 00:00,
25-04-17 23:00,
25-04-17 22:00,
25-04-17 21:00,
25-04-17 20:00,
25-04-17 19:00,
25-04-17 18:00,
25-04-17 17:00,
25-04-17 16:00,
25-04-17 15:00,
25-04-17 14:00,
25-04-17 13:00,
25-04-17 12:00,
25-04-17 11:00,
25-04-17 10:00,
25-04-17 09:00,
25-04-17 08:00,
25-04-17 07:00,
25-04-17 06:00,
25-04-17 05:00,
25-04-17 04:00,
25-04-17 03:00,
25-04-17 02:00,
25-04-17 01:00,
25-04-17 00:00,
24-04-17 23:00,
24-04-17 22:00,
24-04-17 21:00,
24-04-17 20:00,
24-04-17 19:00,
24-04-17 18:00,
24-04-17 17:00,
24-04-17 16:00,
24-04-17 15:00,
24-04-17 14:00,
24-04-17 13:00,
24-04-17 12:00,
24-04-17 11:00,
24-04-17 10:00,
24-04-17 09:00,
24-04-17 08:00,
24-04-17 07:00,
24-04-17 06:00,
24-04-17 05:00,
24-04-17 04:00,
24-04-17 03:00,
24-04-17 02:00,
24-04-17 01:00,
24-04-17 00:00,
23-04-17 23:00,
23-04-17 22:00,
23-04-17 21:00,
23-04-17 20:00,
23-04-17 19:00,
23-04-17 18:00,
23-04-17 17:00,
23-04-17 16:00,
23-04-17 15:00,
23-04-17 14:00,
23-04-17 13:00,
23-04-17 12:00,
23-04-17 11:00,
23-04-17 10:00,
23-04-17 09:00,
23-04-17 08:00,
23-04-17 07:00,
23-04-17 06:00,
23-04-17 05:00,
23-04-17 04:00,
23-04-17 03:00,
23-04-17 02:00,
23-04-17 01:00,
23-04-17 00:00,
22-04-17 23:00,
22-04-17 22:00,
22-04-17 21:00,
22-04-17 20:00,
22-04-17 19:00,
22-04-17 18:00,
22-04-17 17:00,
22-04-17 16:00,
22-04-17 15:00,
22-04-17 14:00,
22-04-17 13:00,
22-04-17 12:00,
22-04-17 11:00,
22-04-17 10:00,
22-04-17 09:00,
22-04-17 08:00,
22-04-17 07:00,
22-04-17 06:00,
22-04-17 05:00,
22-04-17 04:00,
22-04-17 03:00,
22-04-17 02:00,
22-04-17 01:00,
22-04-17 00:00,
21-04-17 23:00,
21-04-17 22:00,
21-04-17 21:00,
21-04-17 20:00,
21-04-17 19:00,
21-04-17 18:00,
21-04-17 17:00,
21-04-17 16:00,
21-04-17 15:00,
21-04-17 14:00,
21-04-17 13:00,
21-04-17 12:00,
21-04-17 11:00,
21-04-17 10:00,
21-04-17 09:00,
21-04-17 08:00,
21-04-17 07:00,
21-04-17 06:00,
21-04-17 05:00,
21-04-17 04:00,
21-04-17 03:00,
21-04-17 02:00,
21-04-17 01:00,
21-04-17 00:00,
20-04-17 23:00,
20-04-17 22:00,
20-04-17 21:00,
20-04-17 20:00,
20-04-17 19:00,
20-04-17 18:00,
20-04-17 17:00,
20-04-17 16:00,
20-04-17 15:00,
20-04-17 14:00,
20-04-17 13:00,
20-04-17 12:00,
20-04-17 11:00,
20-04-17 10:00,
20-04-17 09:00,
20-04-17 08:00,
20-04-17 07:00,
20-04-17 06:00,
20-04-17 05:00,
20-04-17 04:00,75
20-04-17 03:00,72
20-04-17 02:00,72
20-04-17 01:00,70
20-04-17 00:00,72
19-04-17 23:00,65
19-04-17 22:00,66
19-04-17 21:00,72
19-04-17 20:00,76
19-04-17 19:00,82
19-04-17 18:00,86
19-04-17 17:00,86
19-04-17 16:00,88
19-04-17 15:00,85
19-04-17 14:00,86
19-04-17 13:00,85
19-04-17 12:00,84
19-04-17 11:00,83
19-04-17 10:00,78
19-04-17 09:00,71
19-04-17 08:00,68
19-04-17 07:00,65
19-04-17 06:00,66
19-04-17 05:00,67
19-04-17 04:00,69
19-04-17 03:00,72
19-04-17 02:00,73
19-04-17 01:00,73
19-04-17 00:00,74
18-04-17 23:00,75
18-04-17 22:00,79
18-04-17 21:00,76
18-04-17 20:00,72
18-04-17 19:00,75
18-04-17 18:00,76
18-04-17 17:00,72
18-04-17 16:00,62
18-04-17 15:00,63
18-04-17 14:00,66
18-04-17 13:00,62
18-04-17 12:00,59
18-04-17 11:00,59
18-04-17 10:00,55
18-04-17 09:00,56
18-04-17 08:00,62
18-04-17 07:00,55
18-04-17 06:00,73
18-04-17 05:00,68
18-04-17 04:00,60
18-04-17 03:00,62
18-04-17 02:00,64
18-04-17 01:00,71
18-04-17 00:00,77
17-04-17 23:00,69
17-04-17 22:00,68
17-04-17 21:00,65
17-04-17 20:00,40
17-04-17 19:00,59
17-04-17 18:00,65
17-04-17 17:00,80
17-04-17 16:00,77
17-04-17 15:00,73
17-04-17 14:00,83
17-04-17 13:00,82
17-04-17 12:00,72
17-04-17 11:00,66
17-04-17 10:00,70
17-04-17 09:00,55
17-04-17 08:00,56
17-04-17 07:00,60
17-04-17 06:00,58
17-04-17 05:00,62
17-04-17 04:00,64
17-04-17 03:00,64
17-04-17 02:00,52
17-04-17 01:00,52
17-04-17 00:00,59
16-04-17 23:00,60
16-04-17 22:00,70
16-04-17 21:00,74
16-04-17 20:00,75
16-04-17 19:00,89
16-04-17 18:00,91
16-04-17 17:00,90
16-04-17 16:00,90
16-04-17 15:00,89
16-04-17 14:00,86
16-04-17 13:00,87
16-04-17 12:00,81
16-04-17 11:00,83
16-04-17 10:00,81
16-04-17 09:00,79
16-04-17 08:00,74
16-04-17 07:00,71
16-04-17 06:00,67
16-04-17 05:00,69
16-04-17 04:00,70
16-04-17 03:00,69
16-04-17 02:00,71
16-04-17 01:00,72
16-04-17 00:00,73
15-04-17 23:00,71
15-04-17 22:00,73
15-04-17 21:00,69
15-04-17 20:00,71
15-04-17 19:00,68
15-04-17 18:00,68
15-04-17 17:00,69
15-04-17 16:00,74
15-04-17 15:00,81
15-04-17 14:00,84
15-04-17 13:00,86
15-04-17 12:00,85
15-04-17 11:00,83
15-04-17 10:00,81
15-04-17 09:00,69
15-04-17 08:00,56
15-04-17 07:00,37
15-04-17 06:00,39
15-04-17 05:00,43
15-04-17 04:00,42
15-04-17 03:00,46
15-04-17 02:00,47
15-04-17 01:00,47
15-04-17 00:00,46
14-04-17 23:00,51
14-04-17 22:00,64
14-04-17 21:00,72
14-04-17 20:00,71
14-04-17 19:00,78
14-04-17 18:00,84
14-04-17 17:00,87
14-04-17 16:00,88
14-04-17 15:00,89
14-04-17 14:00,86
14-04-17 13:00,82
14-04-17 12:00,80
14-04-17 11:00,75
14-04-17 10:00,70
14-04-17 09:00,73
14-04-17 08:00,64
14-04-17 07:00,42
14-04-17 06:00,31
14-04-17 05:00,53
14-04-17 04:00,63
14-04-17 03:00,65
14-04-17 02:00,67
14-04-17 01:00,64
14-04-17 00:00,62
13-04-17 23:00,63
13-04-17 22:00,63
13-04-17 21:00,63
13-04-17 20:00,57
13-04-17 19:00,66
13-04-17 18:00,74
13-04-17 17:00,74
13-04-17 16:00,72
13-04-17 15:00,70
13-04-17 14:00,80
13-04-17 13:00,76
13-04-17 12:00,79
13-04-17 11:00,71
13-04-17 10:00,64
13-04-17 09:00,55
13-04-17 08:00,54
13-04-17 07:00,45
13-04-17 06:00,53
13-04-17 05:00,56
13-04-17 04:00,62
13-04-17 03:00,64
13-04-17 02:00,68
13-04-17 01:00,58
13-04-17 00:00,66
12-04-17 23:00,67
12-04-17 22:00,40
12-04-17 21:00,43
12-04-17 20:00,61
12-04-17 19:00,79
12-04-17 18:00,83
12-04-17 17:00,84
12-04-17 16:00,79
12-04-17 15:00,80
12-04-17 14:00,83
12-04-17 13:00,82
12-04-17 12:00,73
12-04-17 11:00,69
12-04-17 10:00,68
12-04-17 09:00,65
12-04-17 08:00,61
12-04-17 07:00,40
12-04-17 06:00,50
12-04-17 05:00,61
12-04-17 04:00,61
12-04-17 03:00,70
12-04-17 02:00,68
12-04-17 01:00,66
12-04-17 00:00,67
11-04-17 23:00,63
11-04-17 22:00,61
11-04-17 21:00,62
11-04-17 20:00,65
11-04-17 19:00,70
11-04-17 18:00,71
11-04-17 17:00,75
11-04-17 16:00,74
11-04-17 15:00,77
11-04-17 14:00,71
11-04-17 13:00,73
11-04-17 12:00,72
11-04-17 11:00,68
11-04-17 10:00,67
11-04-17 09:00,65
11-04-17 08:00,67
11-04-17 07:00,60
11-04-17 06:00,60
11-04-17 05:00,67
11-04-17 04:00,74
11-04-17 03:00,72
11-04-17 02:00,74
11-04-17 01:00,75
11-04-17 00:00,81
10-04-17 23:00,84
10-04-17 22:00,82
10-04-17 21:00,70
10-04-17 20:00,71
10-04-17 19:00,72
10-04-17 18:00,77
10-04-17 17:00,89
10-04-17 16:00,107
10-04-17 15:00,112
10-04-17 14:00,117
10-04-17 13:00,114
10-04-17 12:00,108
10-04-17 11:00,113
10-04-17 10:00,100
10-04-17 09:00,79
10-04-17 08:00,15
10-04-17 07:00,5
10-04-17 06:00,5
10-04-17 05:00,11
10-04-17 04:00,14
10-04-17 03:00,24
10-04-17 02:00,30
10-04-17 01:00,26
10-04-17 00:00,27
09-04-17 23:00,36
09-04-17 22:00,33
09-04-17 21:00,26
09-04-17 20:00,29
09-04-17 19:00,63
09-04-17 18:00,84
09-04-17 17:00,93
09-04-17 16:00,93
09-04-17 15:00,91
09-04-17 14:00,84
09-04-17 13:00,80
09-04-17 12:00,77
09-04-17 11:00,67
09-04-17 10:00,61
09-04-17 09:00,48
09-04-17 08:00,23
09-04-17 07:00,16
09-04-17 06:00,8
09-04-17 05:00,7
09-04-17 04:00,9
09-04-17 03:00,10
09-04-17 02:00,8
09-04-17 01:00,6
09-04-17 00:00,5
08-04-17 23:00,13
08-04-17 22:00,7
08-04-17 21:00,20
08-04-17 20:00,40
08-04-17 19:00,56
08-04-17 18:00,65
08-04-17 17:00,68
08-04-17 16:00,71
08-04-17 15:00,73
08-04-17 14:00,71
08-04-17 13:00,68
08-04-17 12:00,65
08-04-17 11:00,60
08-04-17 10:00,53
08-04-17 09:00,46
08-04-17 08:00,47
08-04-17 07:00,46
08-04-17 06:00,48
08-04-17 05:00,54
08-04-17 04:00,53
08-04-17 03:00,53
08-04-17 02:00,53
08-04-17 01:00,53
08-04-17 00:00,52
07-04-17 23:00,50
07-04-17 22:00,52
07-04-17 21:00,54
07-04-17 20:00,53
07-04-17 19:00,53
07-04-17 18:00,56
07-04-17 17:00,55
07-04-17 16:00,57
07-04-17 15:00,57
07-04-17 14:00,59
07-04-17 13:00,60
07-04-17 12:00,64
07-04-17 11:00,64
07-04-17 10:00,63
07-04-17 09:00,66
07-04-17 08:00,62
